"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-05-15,24,19,14,16,14,11,88,69,47,1018,1018,1017,10,10,9,35,13,NA,0,4,"",217
2001-05-16,22,19,17,19,17,15,94,86,69,1020,1020,1018,10,9,6,32,13,NA,0,4,"",224
2001-05-17,24,21,18,18,17,15,88,77,57,1019,1018,1016,3,3,1,37,13,NA,0,7,"Fog",230
2001-05-18,26,22,19,17,16,15,88,64,54,1014,1014,1012,9,9,9,42,24,NA,0,3,"",234
2001-05-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-21,22,21,21,19,18,18,88,83,78,1014,1014,1013,8,8,7,24,21,NA,0,8,"",243
2001-05-22,23,22,20,17,16,15,78,71,61,1014,1012,1010,10,10,10,37,32,58,0,2,"",40
2001-05-23,26,23,19,18,17,16,94,71,57,1018,1017,1015,10,9,8,21,8,NA,0,4,"",309
2001-05-24,24,22,20,19,18,18,94,83,73,1018,1016,1015,8,7,7,16,8,NA,0,7,"",252
2001-05-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-05-27,26,22,19,18,15,13,88,62,50,1022,1020,1017,10,10,10,34,21,NA,0,2,"",10
2001-05-28,23,22,22,11,11,10,47,46,46,1023,1023,1022,NA,NA,NA,16,16,NA,0,NA,"",33
2001-05-29,29,26,22,15,11,9,64,41,30,1021,1020,1018,NA,NA,NA,35,24,52,0,NA,"",10
2001-05-30,29,26,23,14,12,9,53,41,36,1017,1016,1015,NA,NA,NA,40,27,NA,0,NA,"",11
2001-05-31,30,26,21,19,16,12,78,54,33,1015,1013,1012,NA,NA,NA,34,24,NA,0,NA,"",5
2001-06-01,30,26,22,17,14,11,64,45,37,1011,1010,1010,NA,NA,NA,37,23,NA,0,NA,"",5
2001-06-02,27,23,20,22,18,12,94,74,44,1013,1012,1009,10,9,8,29,16,NA,0,2,"",295
2001-06-03,29,24,19,16,11,8,83,42,30,1014,1013,1012,NA,NA,NA,34,14,37,0,NA,"",20
2001-06-04,26,23,19,17,13,9,73,53,44,1023,1019,1016,10,10,10,45,24,52,0,2,"",15
2001-06-05,26,21,17,11,9,6,68,44,29,1022,1021,1020,NA,NA,NA,35,21,NA,0,NA,"",15
2001-06-06,28,22,16,20,15,6,94,66,30,1018,1015,1012,8,8,8,23,6,NA,0,NA,"",251
2001-06-07,27,23,21,18,15,10,78,57,34,1013,1012,1011,NA,NA,NA,45,35,40,0,NA,"",9
2001-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-11,30,27,23,21,19,15,88,70,48,1016,1014,1012,10,9,8,40,23,NA,0,3,"",352
2001-06-12,30,26,21,23,18,11,94,68,40,1016,1014,1014,10,10,10,24,14,NA,0,3,"",279
2001-06-13,31,27,23,19,17,15,73,55,40,1013,1012,1008,10,10,10,27,13,48,0,5,"",13
2001-06-14,28,24,22,18,17,16,73,61,51,1014,1013,1011,10,10,10,35,23,47,0,1,"",17
2001-06-15,29,26,22,19,17,13,78,59,45,1017,1016,1016,10,10,10,34,23,NA,0,2,"",9
2001-06-16,31,26,20,23,17,13,94,61,37,1015,1014,1013,NA,NA,NA,13,5,NA,0,NA,"",308
2001-06-17,30,27,23,21,18,9,83,60,30,1015,1013,1011,10,10,10,40,24,45,0,3,"",21
2001-06-18,28,24,19,18,15,12,94,59,47,1014,1012,1011,10,10,10,29,19,NA,0,4,"Rain",12
2001-06-19,25,20,16,16,15,13,88,67,53,1013,1012,1009,10,9,3,32,19,NA,0,4,"Rain-Thunderstorm",15
2001-06-20,25,21,17,18,14,10,83,63,39,1015,1013,1013,10,10,8,34,16,48,0,4,"Rain",3
2001-06-21,27,23,20,17,14,11,83,57,37,1016,1015,1014,10,10,10,26,16,NA,0,2,"",18
2001-06-22,25,21,19,15,12,9,78,57,41,1016,1016,1016,NA,NA,NA,21,11,NA,0,NA,"",40
2001-06-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-06-27,28,26,22,24,21,17,94,77,65,1016,1015,1015,NA,NA,NA,11,6,NA,0,NA,"",240
2001-06-28,31,28,25,25,18,11,84,55,31,1016,1015,1014,10,10,10,32,11,NA,0,3,"",7
2001-06-29,31,28,24,24,22,17,89,73,52,1015,1014,1014,10,10,8,34,23,NA,0,2,"",17
2001-06-30,30,27,23,23,22,21,94,74,58,1018,1017,1016,10,9,8,32,23,NA,0,2,"",15
2001-07-01,30,27,24,22,19,18,89,62,48,1017,1017,1016,10,10,10,34,24,NA,0,1,"",9
2001-07-02,31,27,24,21,19,17,74,58,46,1016,1015,1014,10,10,10,23,16,NA,0,2,"",9
2001-07-03,24,23,22,17,14,11,73,56,44,1015,1014,1014,10,10,10,10,6,NA,0,1,"",40
2001-07-04,28,24,21,24,20,15,94,71,51,1014,1013,1013,10,9,7,21,6,NA,0,2,"",240
2001-07-05,27,24,22,24,23,21,94,85,83,1016,1015,1014,9,8,7,34,14,NA,0,2,"",239
2001-07-06,28,27,25,25,22,17,89,74,57,1017,1016,1015,NA,NA,NA,29,14,NA,0,NA,"",245
2001-07-07,34,28,23,25,19,17,94,53,36,1015,1014,1013,10,10,10,34,13,NA,0,2,"",4
2001-07-08,32,29,26,24,22,18,79,67,43,1015,1014,1013,10,10,9,35,32,NA,0,6,"",13
2001-07-09,29,28,25,19,18,17,69,58,51,1016,1014,1014,10,10,10,35,31,NA,0,3,"",5
2001-07-10,29,28,26,25,22,20,94,73,62,1016,1015,1014,10,10,10,26,19,NA,0,3,"",250
2001-07-11,32,29,25,23,19,12,83,57,39,1015,1013,1012,10,10,10,32,23,42,0,1,"",19
2001-07-12,25,NA,25,22,22,22,83,83,83,1014,1014,1014,10,10,10,21,21,NA,0,1,"",30
2001-07-13,32,28,24,22,20,18,83,61,46,1012,1012,1011,NA,NA,NA,34,29,NA,0,NA,"",7
2001-07-14,30,27,23,26,23,19,100,76,58,1013,1012,1012,NA,NA,NA,24,13,NA,0,NA,"",285
2001-07-15,30,27,24,25,22,17,84,70,57,1014,1013,1012,NA,NA,NA,29,11,NA,0,NA,"",230
2001-07-16,31,27,23,27,23,17,94,75,46,1013,1012,1010,NA,NA,NA,32,8,NA,0,NA,"",240
2001-07-17,29,27,25,23,22,19,79,71,65,1011,1010,1009,10,10,10,39,29,NA,0,5,"",20
2001-07-18,29,27,23,20,19,16,78,64,54,1012,1011,1010,10,10,10,40,29,NA,0,1,"",2
2001-07-19,30,25,20,26,21,13,94,73,35,1010,1009,1009,NA,NA,NA,29,10,NA,0,NA,"",227
2001-07-20,28,26,24,20,18,17,69,64,58,1014,1013,1011,10,10,10,35,29,NA,0,3,"",21
2001-07-21,28,26,24,20,18,17,78,62,51,1016,1015,1015,10,10,10,40,29,50,0,3,"",2
2001-07-22,29,26,22,20,19,19,88,69,55,1016,1015,1014,10,10,10,32,21,NA,0,1,"",21
2001-07-23,30,27,24,21,18,12,78,60,35,1014,1013,1012,10,10,10,35,27,NA,0,1,"",4
2001-07-24,33,27,22,24,20,11,94,66,41,1012,1011,1011,NA,NA,NA,26,13,NA,0,NA,"",3
2001-07-25,29,26,22,28,24,16,100,87,66,1012,1011,1010,9,9,9,32,10,NA,0,3,"",231
2001-07-26,29,27,26,25,22,19,89,72,61,1013,1012,1012,10,10,8,24,11,NA,0,2,"",337
2001-07-27,31,27,24,23,20,17,89,66,43,1016,1014,1013,10,10,10,29,23,NA,0,1,"",5
2001-07-28,32,29,26,20,18,16,65,50,38,1016,1015,1015,NA,NA,NA,34,27,NA,0,NA,"",1
2001-07-29,33,29,26,18,17,14,48,43,38,1017,1016,1015,NA,NA,NA,32,21,NA,0,NA,"",11
2001-07-30,32,29,26,25,21,20,94,64,49,1017,1016,1015,10,10,10,32,26,NA,0,1,"",16
2001-07-31,31,28,25,25,23,20,94,74,52,1017,1016,1015,10,10,10,32,21,NA,0,2,"",16
2001-08-01,32,28,25,24,22,17,79,65,52,1016,1015,1014,10,10,10,34,21,NA,0,2,"",15
2001-08-02,34,29,25,19,17,15,61,48,34,1016,1014,1013,NA,NA,NA,32,21,NA,0,NA,"",7
2001-08-03,29,28,26,27,25,22,100,87,74,1017,1016,1015,NA,NA,NA,3,2,NA,0,NA,"",-1
2001-08-04,35,30,26,24,21,17,84,60,36,1017,1016,1015,NA,NA,NA,29,24,NA,0,NA,"",4
2001-08-05,35,31,27,23,18,14,74,46,36,1016,1015,1014,NA,NA,NA,35,24,NA,0,NA,"",3
2001-08-06,31,29,26,26,23,19,89,72,49,1015,1014,1013,10,10,10,42,31,NA,0,2,"",8
2001-08-07,31,28,25,23,22,20,83,69,58,1015,1013,1013,10,10,10,29,23,NA,0,1,"",16
2001-08-08,30,28,25,25,23,22,100,77,62,1015,1014,1013,10,10,10,40,27,NA,0,1,"",4
2001-08-09,32,28,25,25,22,17,94,69,45,1016,1015,1014,NA,NA,NA,39,27,NA,0,NA,"",4
2001-08-10,35,31,27,25,19,16,84,53,36,1016,1014,1013,NA,NA,NA,29,19,NA,0,NA,"",4
2001-08-11,31,28,25,25,23,20,94,72,58,1014,1014,1013,10,10,7,40,31,52,0,1,"",12
2001-08-12,30,27,24,23,21,18,83,68,55,1014,1013,1012,10,10,10,27,18,NA,0,2,"",16
2001-08-13,30,27,23,20,17,15,83,57,42,1015,1014,1012,10,10,10,29,18,NA,0,1,"",10
2001-08-14,30,26,22,23,21,14,89,73,58,1017,1016,1015,10,10,10,23,11,NA,0,3,"",296
2001-08-15,29,26,23,25,22,19,100,77,66,1019,1018,1017,10,10,8,16,10,NA,0,2,"",269
2001-08-16,30,26,21,26,23,19,89,80,70,1018,1017,1017,10,10,10,26,11,NA,0,1,"",6
2001-08-17,30,29,28,24,22,17,79,63,45,1016,1015,1014,10,10,10,42,31,NA,0,1,"",359
2001-08-18,33,29,25,24,22,17,94,73,46,1016,1014,1012,10,10,10,26,21,NA,0,4,"",9
2001-08-19,23,NA,23,19,19,19,78,78,78,1012,1012,1012,NA,NA,NA,2,2,NA,0,NA,"",-1
2001-08-20,29,28,26,29,27,23,100,92,79,1013,1012,1012,9,8,8,21,14,NA,0,3,"",229
2001-08-21,33,32,26,24,17,15,89,46,36,1013,1012,1011,NA,NA,NA,27,26,NA,0,NA,"",7
2001-08-22,32,28,23,24,22,19,100,74,55,1014,1013,1011,10,10,8,29,19,NA,0,2,"Thunderstorm",359
2001-08-23,29,26,23,23,21,17,89,74,48,1014,1013,1013,10,10,8,14,6,NA,0,4,"Thunderstorm",291
2001-08-24,31,27,23,24,22,19,89,76,62,1015,1014,1013,10,10,10,32,18,NA,0,2,"",15
2001-08-25,31,27,24,25,23,19,94,75,58,1017,1016,1015,10,10,10,26,13,NA,0,3,"Thunderstorm",11
2001-08-26,32,27,23,24,22,17,94,73,55,1017,1016,1015,10,10,10,29,16,NA,0,3,"",2
2001-08-27,30,28,25,24,23,22,89,77,62,1015,1014,1013,10,10,10,35,24,NA,0,1,"",180
2001-08-28,31,28,25,25,24,21,100,78,58,1012,1012,1011,10,10,10,37,31,NA,0,1,"",1
2001-08-29,30,28,25,25,23,17,94,76,54,1012,1010,1009,NA,NA,NA,37,26,NA,0,NA,"",180
2001-08-30,36,33,30,27,20,17,84,51,32,1010,1009,1009,NA,NA,NA,26,21,NA,0,NA,"",341
2001-08-31,34,30,27,24,23,19,84,66,43,1013,1012,1011,10,10,10,21,13,NA,0,1,"",1
2001-09-01,32,28,24,25,22,20,100,73,49,1014,1013,1012,10,10,9,26,13,39,0,3,"",18
2001-09-02,29,24,21,25,21,18,100,82,55,1015,1013,1011,10,9,5,26,11,47,0,5,"Rain-Thunderstorm",41
2001-09-03,29,24,21,21,18,17,94,64,51,1017,1015,1013,10,10,10,27,13,NA,0,2,"",357
2001-09-04,29,24,21,24,22,19,94,80,66,1017,1015,1012,10,10,10,21,6,NA,0,1,"",222
2001-09-05,31,27,23,23,17,13,94,56,38,1008,1007,1006,10,10,10,52,23,74,0,3,"",341
2001-09-06,27,24,22,17,15,13,73,58,48,1012,1011,1010,10,10,10,26,18,NA,0,2,"",33
2001-09-07,29,24,21,18,17,15,73,59,48,1012,1011,1010,10,10,10,21,11,NA,0,3,"",9
2001-09-08,29,24,21,18,14,12,68,52,37,1014,1013,1013,10,10,10,26,18,NA,0,1,"",3
2001-09-09,28,23,19,21,19,14,83,67,54,1011,1010,1009,10,10,10,32,13,NA,0,1,"",11
2001-09-10,29,26,23,20,18,16,78,63,51,1010,1009,1008,10,10,10,27,16,NA,0,2,"",3
2001-09-11,26,23,21,13,12,10,56,47,36,1015,1012,1011,10,10,10,29,23,NA,0,3,"",9
2001-09-12,26,22,18,14,12,10,59,48,41,1018,1016,1015,10,10,10,14,8,NA,0,2,"",338
2001-09-13,26,23,20,18,17,13,78,65,57,1019,1018,1016,10,10,10,14,8,NA,0,3,"",346
2001-09-14,28,24,20,21,19,15,94,70,58,1014,1012,1011,10,10,10,24,13,NA,0,1,"",6
2001-09-15,30,26,21,23,20,17,88,73,48,1013,1011,1010,10,10,10,32,13,NA,0,2,"",14
2001-09-16,28,24,20,18,15,14,83,60,42,1013,1011,1009,10,10,10,13,10,NA,0,2,"",23
2001-09-17,26,23,20,20,17,16,78,69,57,1010,1008,1007,10,10,10,27,11,NA,0,2,"",15
2001-09-18,28,23,19,21,18,13,94,70,51,1016,1013,1011,10,10,10,32,10,NA,0,3,"",348
2001-09-19,27,23,20,23,22,18,100,84,65,1019,1017,1016,10,10,10,19,6,NA,0,2,"",235
2001-09-20,28,23,19,23,21,18,100,82,69,1019,1018,1016,10,10,10,29,11,NA,0,4,"",225
2001-09-21,28,24,21,25,23,20,100,89,74,1015,1014,1013,10,10,9,24,14,NA,0,3,"Rain",262
2001-09-22,28,24,21,24,22,19,94,85,70,1014,1013,1012,10,10,10,29,10,NA,0,2,"",213
2001-09-23,28,24,22,25,23,22,100,92,79,1012,1012,1011,10,10,10,45,34,NA,0,3,"",218
2001-09-24,29,26,22,24,21,0,94,85,69,1014,1013,1011,10,9,8,34,18,NA,0,3,"",6
2001-09-25,29,26,23,23,20,19,94,71,58,1017,1016,1015,10,10,10,32,24,55,0,1,"",17
2001-09-26,28,24,22,19,18,16,83,67,51,1018,1017,1016,10,10,10,32,19,40,0,2,"",10
2001-09-27,26,23,19,16,15,12,73,60,51,1019,1018,1017,10,10,10,24,14,NA,0,3,"",8
2001-09-28,27,23,19,20,19,18,94,77,61,1019,1019,1018,10,10,10,34,11,58,0,3,"",190
2001-09-29,27,23,20,22,21,18,94,81,70,1020,1019,1018,10,10,10,29,16,NA,0,2,"",197
2001-09-30,27,23,20,24,21,18,100,86,74,1019,1017,1016,10,10,8,32,16,NA,0,4,"Rain",158
2001-10-01,28,24,20,21,19,18,88,74,58,1022,1020,1019,10,10,10,27,16,NA,0,3,"",9
2001-10-02,28,24,20,22,20,17,94,75,61,1023,1022,1021,10,10,10,26,11,NA,0,1,"",333
2001-10-03,24,23,21,22,21,20,94,91,83,1019,1018,1018,10,9,8,6,3,NA,0,2,"",-1
2001-10-04,27,22,18,19,16,12,78,65,44,1017,1016,1015,10,10,10,32,21,NA,0,4,"",9
2001-10-05,30,26,21,17,14,11,73,52,33,1017,1016,1015,10,10,10,23,14,NA,0,4,"",180
2001-10-06,29,24,20,26,22,18,89,80,66,1017,1015,1015,NA,NA,NA,34,10,NA,0,NA,"",226
2001-10-07,28,24,20,26,23,19,100,90,78,1016,1015,1014,NA,NA,NA,21,8,NA,0,NA,"",229
2001-10-08,30,25,20,22,21,16,88,74,61,1017,1016,1015,9,9,8,27,11,NA,0,2,"",9
2001-10-09,30,25,20,23,19,16,100,72,51,1020,1017,1016,10,10,10,26,14,NA,0,3,"",6
2001-10-10,31,23,17,24,14,8,79,53,33,1025,1023,1020,NA,NA,NA,27,8,NA,0,NA,"",2
2001-10-11,29,26,22,21,18,10,94,64,42,1025,1024,1023,10,10,10,32,21,39,0,1,"",360
2001-10-12,27,23,21,21,19,18,94,77,61,1023,1022,1021,10,10,10,34,18,NA,0,2,"",6
2001-10-13,20,NA,20,12,12,12,60,60,60,1020,1020,1020,NA,NA,NA,6,6,NA,0,NA,"",-1
2001-10-14,26,22,18,20,19,16,94,80,65,1019,1018,1017,10,10,10,14,5,NA,0,2,"",234
2001-10-15,26,22,18,19,18,13,88,73,54,1019,1018,1017,10,10,10,11,5,NA,0,2,"",234
2001-10-16,26,22,19,19,17,13,88,71,61,1022,1021,1020,10,10,10,14,6,NA,0,2,"",247
2001-10-17,25,22,20,19,18,16,88,76,61,1023,1022,1020,10,10,10,23,8,NA,0,5,"",202
2001-10-18,25,22,19,21,19,18,100,86,73,1019,1018,1017,10,10,8,19,8,NA,0,3,"",189
2001-10-19,25,21,18,20,19,15,100,83,61,1019,1018,1017,10,10,10,21,10,NA,0,3,"",186
2001-10-20,26,22,19,21,19,18,94,80,61,1019,1018,1017,10,10,7,27,13,NA,0,1,"",212
2001-10-21,26,26,25,24,21,17,89,74,57,1016,1015,1015,10,10,10,21,14,NA,0,4,"",320
2001-10-22,26,23,22,19,18,16,83,71,61,1018,1017,1017,10,10,10,29,19,NA,0,2,"",24
2001-10-23,27,23,20,19,17,15,78,70,61,1021,1019,1018,10,10,10,26,16,NA,0,3,"",19
2001-10-24,26,22,19,20,18,16,88,75,61,1022,1021,1020,10,10,10,32,19,NA,0,3,"",9
2001-10-25,24,21,19,19,17,15,94,77,61,1020,1019,1018,10,10,6,29,18,NA,0,5,"Thunderstorm",7
2001-10-26,24,20,17,15,13,11,77,64,53,1022,1020,1019,10,10,10,24,14,NA,0,2,"",23
2001-10-27,23,19,15,15,13,12,88,68,50,1026,1025,1023,10,10,10,10,3,NA,0,4,"",257
2001-10-28,24,19,15,16,13,8,100,67,53,1027,1026,1025,10,10,10,24,10,NA,0,1,"",6
2001-10-29,24,19,15,16,14,8,88,68,57,1027,1026,1025,10,10,10,24,14,NA,0,2,"",23
2001-10-30,25,21,18,18,16,14,94,74,57,1027,1027,1025,10,10,10,24,14,NA,0,2,"",25
2001-10-31,26,21,17,19,17,12,94,75,54,1028,1026,1023,10,10,10,21,8,NA,0,3,"",354
2001-11-01,24,20,17,18,16,13,88,77,69,1021,1019,1018,10,10,10,32,14,NA,0,3,"",10
2001-11-02,22,18,15,18,16,13,100,87,64,1022,1021,1020,10,9,6,24,6,NA,0,5,"Rain-Thunderstorm",3
2001-11-03,17,14,12,2,-1,-3,41,36,33,1022,1020,1019,10,10,10,39,23,48,0,3,"",25
2001-11-04,18,14,12,5,3,1,48,44,39,1019,1017,1016,10,10,10,34,18,58,0,2,"",29
2001-11-05,21,18,15,13,10,6,73,59,49,1019,1017,1016,10,10,10,32,21,NA,0,1,"",25
2001-11-06,23,19,16,14,13,10,73,64,53,1020,1019,1017,10,10,10,14,10,NA,0,4,"",5
2001-11-07,22,20,18,18,15,13,94,72,57,1017,1016,1015,10,10,7,24,19,NA,0,4,"",25
2001-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-11-09,22,20,19,17,16,15,88,76,64,1007,1005,1004,10,10,10,26,21,NA,0,4,"",171
2001-11-10,24,20,17,17,15,11,94,71,44,1016,1012,1009,10,9,3,42,23,66,0,6,"Rain-Thunderstorm",134
2001-11-11,24,23,22,20,17,11,88,66,44,1016,1015,1014,10,8,6,48,37,82,0,6,"",153
2001-11-12,23,21,20,21,18,14,100,79,57,1014,1009,1002,10,6,5,47,23,76,0,7,"",210
2001-11-13,20,18,16,16,13,11,83,73,56,1004,1001,999,10,10,10,47,24,63,0,4,"",167
2001-11-14,23,19,14,13,11,9,82,64,43,1016,1010,1005,10,10,10,21,6,NA,0,3,"",51
2001-11-15,20,18,15,16,14,9,100,83,52,1027,1023,1019,10,10,8,32,10,NA,0,5,"Rain",106
2001-11-16,21,17,14,15,14,13,94,80,64,1029,1028,1028,10,10,10,16,6,NA,0,3,"",202
2001-11-17,22,18,14,16,13,11,94,82,50,1029,1027,1026,10,10,10,19,6,NA,0,3,"",221
2001-11-18,20,17,14,14,12,10,82,70,56,1025,1023,1019,10,10,10,26,14,NA,0,4,"",180
2001-11-19,22,19,16,17,14,12,94,75,64,1016,1014,1013,10,10,9,26,11,NA,0,6,"",11
2001-11-20,16,13,11,13,12,10,94,90,72,1022,1016,1013,10,9,5,23,10,NA,0,6,"Rain",30
2001-11-21,18,14,11,12,8,6,88,69,48,1029,1028,1025,10,10,10,13,8,NA,0,3,"",37
2001-11-22,18,14,11,13,11,9,94,79,59,1027,1024,1018,10,10,8,16,6,NA,0,6,"Rain",157
2001-11-23,20,17,14,14,11,8,94,72,49,1010,1007,1004,10,9,5,37,23,50,0,5,"Rain-Thunderstorm",358
2001-11-24,13,11,9,2,-2,-3,62,41,33,1019,1015,1010,10,10,10,53,39,77,0,5,"Rain",357
2001-11-25,14,11,8,8,5,1,93,69,41,1019,1017,1016,10,10,10,10,5,NA,0,5,"",64
2001-11-26,18,13,9,9,7,5,82,66,49,1016,1015,1014,NA,NA,NA,16,10,NA,0,NA,"",154
2001-11-27,17,14,12,13,12,10,94,88,63,1018,1017,1016,10,9,7,23,10,NA,0,6,"Rain",160
2001-11-28,18,16,13,13,12,10,88,80,63,1017,1015,1014,10,9,3,23,6,NA,0,7,"Rain-Thunderstorm",8
2001-11-29,18,14,12,12,9,5,88,72,56,1015,1014,1013,10,10,10,19,14,NA,0,4,"",19
2001-11-30,16,14,13,12,7,3,94,60,51,1017,1015,1013,10,10,10,27,19,NA,0,5,"",9
2001-12-01,15,12,8,4,1,-2,58,47,36,1018,1015,1012,10,10,10,35,24,55,0,1,"",29
2001-12-02,15,12,10,5,4,2,67,55,44,1021,1019,1018,10,10,10,23,18,NA,0,2,"",31
2001-12-03,11,NA,11,6,6,6,71,71,71,1021,1021,1021,10,10,10,13,13,NA,0,1,"",60
2001-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2001-12-13,9,7,5,5,4,3,93,85,76,1015,1013,1011,10,10,10,14,8,NA,0,4,"",70
2001-12-14,16,12,9,7,6,3,82,63,48,1020,1018,1016,10,10,10,40,23,61,0,4,"",145
2001-12-15,17,13,11,12,9,8,94,75,55,1020,1018,1015,10,10,10,21,10,NA,0,4,"",156
2001-12-16,18,14,11,13,12,9,94,85,73,1009,1006,1004,10,9,2,34,18,NA,0,6,"Rain",155
2001-12-17,8,7,5,2,-3,-7,66,51,39,1018,1015,1011,10,9,5,58,34,85,0,6,"Rain",180
2001-12-18,7,6,5,-1,-4,-6,65,52,42,1026,1023,1019,10,10,8,42,27,71,0,6,"Hail",25
2001-12-19,12,9,6,2,-1,-4,71,54,37,1029,1028,1027,10,10,10,21,13,NA,0,3,"",36
2001-12-20,12,10,8,5,3,2,76,62,51,1026,1023,1021,10,10,8,14,10,NA,0,6,"Rain",149
2001-12-21,12,9,7,8,6,4,93,77,58,1018,1017,1016,10,10,8,24,11,NA,0,6,"Rain",15
2001-12-22,16,12,9,8,6,1,87,66,41,1017,1016,1015,10,10,10,16,10,NA,0,3,"",55
2001-12-23,16,12,8,12,9,5,93,76,48,1016,1011,1008,10,10,10,26,11,NA,0,4,"",159
2001-12-24,17,14,12,15,13,11,100,85,72,1006,1004,1003,10,9,8,16,10,NA,0,5,"Rain",17
2001-12-25,12,10,9,5,1,-1,76,53,44,1015,1014,1012,10,10,9,35,23,47,0,4,"Rain",25
2001-12-26,13,11,8,7,4,2,93,66,51,1010,1008,1006,10,10,9,19,11,NA,0,6,"Rain",26
2001-12-27,12,9,6,5,3,1,87,69,51,1010,1007,1005,10,8,3,27,21,52,0,6,"Rain",339
2001-12-28,12,9,7,6,2,-1,81,60,44,1020,1018,1012,10,10,7,40,29,61,0,4,"Rain",14
2001-12-29,16,13,9,10,8,7,94,76,55,1021,1019,1017,10,10,9,21,10,NA,0,4,"",34
2001-12-30,16,12,8,10,6,-1,93,60,31,1014,1012,1011,10,10,10,26,11,NA,0,5,"",22
2001-12-31,21,18,16,13,8,7,82,54,43,1014,1012,1011,10,10,10,26,16,NA,0,1,"",24
2002-01-01,12,9,6,9,-1,-9,88,50,34,1032,1026,1019,10,10,8,37,24,53,0,3,"Rain",6
2002-01-02,9,7,5,0,-3,-6,61,49,43,1034,1031,1028,NA,NA,NA,27,19,NA,0,NA,"",25
2002-01-03,9,8,8,7,5,2,93,81,62,1024,1021,1019,10,9,7,27,11,NA,0,7,"Rain",356
2002-01-04,60,31,3,-8,-9,-10,38,34,26,1026,1024,1020,10,10,9,45,26,63,0,5,"",15
2002-01-05,9,7,6,-3,-4,-6,49,43,34,1030,1029,1028,10,10,10,27,18,40,0,4,"",24
2002-01-06,12,10,8,3,1,-1,66,55,44,1029,1027,1026,10,10,10,26,18,NA,0,3,"",17
