"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-04-05,25,18,11,17,13,11,100,80,44,1015,1014,1013,10,10,10,27,11,NA,0,5,"",308
1998-04-06,21,16,12,15,9,0,100,65,25,1018,1017,1015,10,10,10,26,14,NA,0,4,"",313
1998-04-07,21,14,9,15,9,1,93,71,28,1017,1013,1011,10,10,10,27,8,NA,0,4,"",58
1998-04-08,22,16,11,15,12,8,94,80,41,1012,1008,1004,10,10,9,26,11,NA,0,6,"",317
1998-04-09,19,16,12,12,11,8,94,77,52,1008,1006,1005,10,10,10,21,11,NA,0,5,"",321
1998-04-10,18,12,7,14,9,6,100,79,49,1007,1005,1003,10,10,10,32,13,48,0,4,"",239
1998-04-11,18,13,9,11,7,3,88,69,39,1010,1007,1006,10,10,10,34,14,50,0,2,"Rain",282
1998-04-12,18,12,7,11,6,0,100,73,30,1014,1012,1009,10,10,8,45,13,72,0,2,"Rain-Thunderstorm",281
1998-04-13,16,11,6,10,7,4,100,77,52,1015,1013,1011,10,10,6,34,11,64,0,3,"Rain",279
1998-04-14,19,12,5,9,4,-3,100,67,23,1014,1013,1012,10,10,10,16,8,NA,0,2,"",356
1998-04-15,20,16,12,16,12,2,94,78,42,1013,1007,1004,10,10,10,37,19,NA,0,3,"",125
1998-04-16,21,16,12,15,11,8,94,69,43,1008,1006,1005,10,10,10,39,23,53,0,2,"",280
1998-04-17,20,17,13,17,12,8,94,74,46,1006,1002,1001,10,10,8,32,19,45,0,3,"Rain",270
1998-04-18,16,12,9,11,7,-1,100,69,34,1012,1007,1004,10,10,4,42,18,80,0,3,"Rain",300
1998-04-19,21,16,10,11,7,3,94,66,33,1016,1014,1012,10,10,10,32,16,50,0,2,"Rain",283
1998-04-20,22,14,7,15,9,1,100,79,25,1021,1017,1016,10,10,10,23,8,NA,0,5,"",173
1998-04-21,21,16,10,14,11,5,100,76,37,1021,1019,1017,10,10,10,27,13,NA,0,2,"",166
1998-04-22,22,16,11,15,10,7,100,67,46,1017,1013,1008,10,10,7,37,14,53,0,6,"Rain",107
1998-04-23,18,16,13,14,13,11,94,88,68,1013,1010,1008,10,8,4,37,23,47,0,6,"Rain",67
1998-04-24,25,18,10,13,11,9,100,74,38,1019,1016,1014,10,10,10,27,16,NA,0,2,"Rain",328
1998-04-25,24,18,12,13,11,7,94,72,36,1020,1019,1018,10,9,7,26,16,NA,0,1,"",326
1998-04-26,20,14,9,15,12,8,100,81,56,1019,1014,1009,NA,NA,NA,27,14,NA,0,NA,"",160
1998-04-27,20,18,16,16,12,10,94,72,52,1009,1007,1007,10,10,10,24,16,NA,0,4,"",272
1998-04-28,20,16,12,11,6,3,82,52,35,1011,1010,1009,10,10,10,29,19,45,0,4,"Rain",299
1998-04-29,21,14,8,15,11,7,100,81,60,1011,1010,1007,10,10,9,34,11,NA,0,3,"Rain",115
1998-04-30,22,18,14,15,12,7,100,73,40,1010,1008,1006,10,10,10,26,13,NA,0,4,"Rain",237
1998-05-01,15,13,12,14,12,11,94,90,77,1012,1011,1010,10,10,8,23,6,NA,0,5,"Rain",105
1998-05-02,15,12,9,13,11,8,100,92,82,1012,1010,1007,10,9,8,16,6,NA,0,5,"Rain",301
1998-05-03,20,16,11,14,12,9,94,84,49,1007,998,992,10,9,4,21,13,NA,0,6,"Rain",293
1998-05-04,18,16,13,13,11,10,94,78,63,1006,1000,994,10,9,7,37,24,63,0,6,"",285
1998-05-05,19,16,12,12,11,9,94,76,56,1010,1007,1006,10,10,10,29,19,48,0,5,"",286
1998-05-06,21,16,12,13,11,9,100,74,49,1017,1012,1009,10,9,7,29,14,NA,0,4,"",331
1998-05-07,20,15,10,14,12,9,94,82,52,1024,1020,1017,10,10,9,24,14,NA,0,2,"",311
1998-05-08,20,15,10,16,13,9,100,89,73,1027,1025,1024,10,6,0,27,11,NA,0,1,"Fog",188
1998-05-09,22,16,10,14,11,9,100,70,43,1026,1024,1021,10,6,0,16,8,NA,0,2,"Fog",150
1998-05-10,23,17,11,14,12,7,100,78,38,1022,1019,1015,NA,NA,NA,13,8,NA,0,NA,"",302
1998-05-11,25,17,9,16,11,4,94,63,29,1017,1015,1015,NA,NA,NA,23,10,NA,0,NA,"",211
1998-05-12,26,18,10,13,10,7,100,63,32,1018,1017,1016,10,10,10,23,10,NA,0,2,"",195
1998-05-13,26,19,13,15,11,5,94,61,26,1018,1017,1016,10,10,10,23,10,NA,0,6,"",163
1998-05-14,25,19,13,16,12,9,88,68,39,1016,1014,1011,10,10,10,32,8,NA,0,4,"Rain",111
1998-05-15,23,19,15,16,14,12,94,77,56,1012,1010,1008,10,10,9,24,10,NA,0,4,"Rain",280
1998-05-16,27,20,13,17,13,8,100,73,30,1013,1010,1009,10,10,8,24,13,NA,0,2,"",312
1998-05-17,26,20,15,16,15,13,100,81,47,1014,1012,1011,10,9,7,29,13,NA,0,2,"",322
1998-05-18,22,18,14,17,13,10,100,75,53,1020,1017,1015,10,9,4,29,13,NA,0,2,"",163
1998-05-19,23,17,11,13,9,5,94,61,31,1020,1019,1018,10,10,10,32,11,NA,0,2,"",207
1998-05-20,23,17,10,14,11,6,100,71,33,1019,1017,1016,10,10,10,26,10,NA,0,3,"",295
1998-05-21,24,18,13,16,13,10,94,68,47,1017,1016,1016,10,10,10,23,10,NA,0,4,"",172
1998-05-22,28,19,11,15,8,2,94,58,19,1017,1015,1014,10,10,10,29,13,NA,0,1,"",321
1998-05-23,27,21,15,15,12,9,94,61,32,1016,1014,1012,10,10,10,26,13,NA,0,4,"",315
1998-05-24,26,20,14,17,14,10,100,80,44,1013,1010,1009,10,10,8,21,11,NA,0,5,"Rain",301
1998-05-25,25,20,15,16,13,8,100,78,36,1010,1008,1007,10,9,5,29,13,NA,0,4,"Rain",314
1998-05-26,26,19,13,16,12,8,94,66,34,1014,1011,1010,10,10,10,29,18,NA,0,2,"",300
1998-05-27,23,17,12,17,14,9,100,82,41,1014,1012,1010,10,9,6,29,11,NA,0,3,"Rain-Thunderstorm",130
1998-05-28,23,20,17,18,15,10,94,73,46,1011,1008,1006,10,9,7,40,23,61,0,4,"Rain-Thunderstorm",85
1998-05-29,26,20,15,16,13,8,100,68,32,1016,1012,1010,10,10,10,26,13,NA,0,3,"",319
1998-05-30,25,18,11,19,13,8,100,76,34,1016,1015,1014,10,10,10,24,11,NA,0,3,"",142
1998-05-31,26,21,17,20,16,13,94,80,54,1018,1016,1015,10,10,10,26,13,NA,0,5,"Rain",134
1998-06-01,28,22,16,20,17,13,100,77,42,1017,1016,1016,10,10,10,24,10,NA,0,1,"",140
1998-06-02,29,22,16,20,18,14,94,77,40,1017,1015,1013,10,10,10,26,11,NA,0,1,"",157
1998-06-03,28,23,19,21,17,11,94,65,37,1014,1013,1010,10,10,10,27,14,NA,0,5,"",144
1998-06-04,27,24,22,20,18,14,88,72,50,1015,1014,1013,10,10,10,27,16,47,0,6,"",164
1998-06-05,28,24,20,20,19,16,88,71,48,1014,1014,1013,NA,NA,NA,32,16,NA,0,NA,"",167
1998-06-06,27,23,19,21,19,18,94,80,58,1016,1015,1013,10,10,9,27,14,40,0,6,"",112
1998-06-07,29,23,18,19,17,11,94,71,37,1016,1015,1014,10,10,10,26,16,NA,0,3,"",300
1998-06-08,30,24,18,19,14,7,100,62,29,1019,1017,1016,10,10,9,34,18,50,0,2,"",322
1998-06-09,28,21,14,15,13,11,88,70,35,1019,1017,1014,10,10,10,29,18,NA,0,4,"",329
1998-06-10,30,23,16,17,14,10,94,62,32,1015,1012,1009,10,10,10,21,11,NA,0,3,"",303
1998-06-11,29,22,16,17,12,3,94,60,20,1012,1009,1008,10,10,10,40,16,64,0,2,"",321
1998-06-12,22,21,17,8,6,5,55,41,35,1015,1015,1014,10,10,10,42,40,71,0,3,"",300
1998-06-13,23,19,15,9,8,6,63,53,33,1018,1017,1017,10,10,10,40,19,NA,0,1,"",303
1998-06-14,27,21,15,16,13,10,82,54,36,1018,1016,1015,10,10,10,21,14,NA,0,1,"",227
1998-06-15,26,22,19,21,17,11,94,80,44,1016,1016,1015,10,10,10,27,13,NA,0,2,"",144
1998-06-16,29,23,18,21,14,6,94,65,26,1022,1017,1016,10,10,10,35,14,NA,0,1,"",312
1998-06-17,27,20,14,14,10,0,94,58,18,1024,1023,1022,10,10,10,40,23,64,0,3,"",324
1998-06-18,26,19,13,16,12,6,94,63,28,1024,1023,1022,NA,NA,NA,24,14,NA,0,NA,"",352
1998-06-19,27,21,15,21,13,8,94,65,32,1024,1022,1020,10,10,10,24,13,NA,0,1,"",339
1998-06-20,28,21,15,19,15,12,88,64,44,1025,1024,1019,10,10,10,24,13,NA,0,1,"",148
1998-06-21,28,21,14,16,12,9,94,56,30,1025,1024,1023,NA,NA,NA,24,10,NA,0,NA,"",150
1998-06-22,30,22,15,16,12,10,77,50,29,1025,1022,1020,NA,NA,NA,23,11,NA,0,NA,"",46
1998-06-23,34,26,18,18,12,8,73,45,21,1020,1017,1015,10,10,10,27,10,NA,0,4,"",300
1998-06-24,28,23,18,20,17,11,100,70,37,1016,1014,1012,10,10,10,29,14,NA,0,1,"",250
1998-06-25,28,23,18,23,19,15,94,75,51,1014,1012,1011,10,10,10,27,10,NA,0,1,"",157
1998-06-26,28,22,17,24,21,16,100,84,54,1016,1015,1013,10,9,6,27,13,NA,0,2,"",164
1998-06-27,31,26,20,23,18,9,94,66,27,1016,1015,1014,9,6,0,26,14,NA,0,2,"Fog",150
1998-06-28,32,26,19,25,18,8,100,65,22,1016,1015,1014,10,10,10,24,11,NA,0,1,"",156
1998-06-29,32,26,21,24,21,15,100,74,40,1016,1015,1014,10,9,7,26,11,NA,0,1,"",162
1998-06-30,36,28,21,24,21,11,94,71,23,1015,1013,1012,10,5,0,24,11,NA,0,3,"Fog",138
1998-07-01,39,30,21,25,20,15,94,61,25,1012,1010,1009,10,10,10,23,10,NA,0,1,"",309
1998-07-02,37,31,25,24,20,10,94,59,19,1012,1011,1010,10,9,7,27,18,NA,0,1,"",306
1998-07-03,38,30,23,23,17,5,88,52,14,1016,1014,1012,10,10,10,26,18,NA,0,2,"",318
1998-07-04,31,26,20,21,15,7,100,58,24,1018,1017,1016,10,10,10,45,23,66,0,1,"",320
1998-07-05,31,24,18,20,15,8,100,61,25,1018,1016,1015,10,10,10,47,23,66,0,1,"",322
1998-07-06,35,27,18,20,15,10,88,59,23,1016,1014,1012,10,10,10,32,18,NA,0,1,"",331
1998-07-07,29,23,17,25,19,14,94,71,40,1013,1008,1005,10,10,8,45,18,63,0,1,"",281
1998-07-08,29,24,21,19,16,11,88,59,35,1011,1009,1007,10,10,10,40,29,63,0,1,"",311
1998-07-09,31,26,20,17,14,11,78,58,31,1016,1012,1010,10,10,10,27,19,NA,0,1,"",322
1998-07-10,33,24,17,18,16,12,100,61,31,1016,1016,1015,10,9,7,29,19,NA,0,1,"",323
1998-07-11,34,26,18,19,14,6,100,56,18,1017,1015,1014,10,9,9,35,19,45,0,1,"",325
1998-07-12,33,26,18,19,14,7,100,57,20,1017,1015,1014,NA,NA,NA,32,19,NA,0,NA,"",325
1998-07-13,29,24,19,24,19,12,100,75,35,1015,1013,1011,10,10,10,27,16,NA,0,1,"",166
1998-07-14,36,27,18,23,17,5,100,68,15,1012,1010,1008,10,8,0,26,13,NA,0,3,"Fog",279
1998-07-15,29,24,20,16,12,8,78,48,27,1016,1013,1010,10,10,10,39,27,58,0,3,"",320
1998-07-16,32,24,17,18,12,5,94,53,18,1018,1017,1016,10,10,10,27,21,NA,0,1,"",328
1998-07-17,34,26,17,19,14,8,100,59,20,1018,1017,1015,10,10,10,32,16,NA,0,1,"",323
1998-07-18,32,26,21,20,16,10,83,54,26,1017,1017,1016,10,10,10,26,16,NA,0,1,"",143
1998-07-19,28,22,17,24,19,14,94,79,62,1018,1017,1016,10,10,10,26,11,NA,0,2,"",148
1998-07-20,32,26,20,24,20,14,94,74,33,1018,1016,1014,10,9,5,32,14,NA,0,1,"",166
1998-07-21,31,26,20,22,17,10,94,61,27,1015,1014,1013,NA,NA,NA,34,16,NA,0,NA,"",143
1998-07-22,32,26,19,23,19,18,100,70,46,1015,1014,1013,10,10,9,26,11,NA,0,2,"",288
1998-07-23,32,26,20,23,19,15,94,68,36,1016,1015,1014,10,9,7,24,14,NA,0,1,"",328
1998-07-24,35,28,22,21,16,9,94,54,20,1015,1015,1014,10,10,10,24,14,NA,0,1,"",319
1998-07-25,40,31,22,23,17,9,94,55,15,1015,1014,1012,10,9,6,27,16,NA,0,1,"",322
1998-07-26,33,27,22,24,21,17,94,68,38,1014,1013,1012,10,10,10,26,14,NA,0,1,"",203
1998-07-27,33,28,23,27,21,15,94,69,36,1013,1012,1010,10,10,10,26,10,NA,0,1,"",142
1998-07-28,34,28,23,25,18,9,100,62,24,1012,1011,1010,10,10,9,45,21,63,0,1,"",324
1998-07-29,31,26,21,19,15,10,83,57,35,1014,1012,1010,10,10,10,42,24,66,0,1,"",318
1998-07-30,32,26,20,22,18,12,88,65,36,1014,1013,1012,10,10,10,27,18,NA,0,1,"",350
1998-07-31,29,24,20,23,21,19,100,76,58,1014,1014,1013,10,8,6,26,13,NA,0,1,"",143
1998-08-01,31,26,21,24,21,17,100,79,43,1014,1012,1011,10,10,10,27,11,NA,0,1,"",159
1998-08-02,30,26,21,26,23,18,100,82,48,1014,1013,1012,10,9,6,26,13,NA,0,2,"",144
1998-08-03,34,28,22,24,19,13,94,64,38,1019,1015,1012,10,9,7,50,18,69,0,3,"",200
1998-08-04,29,23,18,20,17,11,100,71,35,1020,1019,1018,10,10,10,29,21,48,0,4,"Rain-Thunderstorm",325
1998-08-05,27,22,17,20,16,7,100,68,38,1018,1015,1014,10,10,10,27,11,NA,0,4,"",286
1998-08-06,33,27,20,22,19,14,94,66,31,1014,1013,1012,10,10,10,34,16,NA,0,3,"",325
1998-08-07,34,27,21,23,21,16,94,78,34,1016,1014,1014,10,10,8,26,11,NA,0,2,"",294
1998-08-08,31,26,20,23,19,17,100,63,45,1017,1016,1015,10,10,8,23,10,NA,0,3,"Rain",139
1998-08-09,31,26,20,24,22,18,100,73,46,1017,1016,1015,10,10,9,23,8,NA,0,1,"",149
1998-08-10,35,30,25,22,18,13,78,51,26,1017,1017,1016,10,9,7,24,11,NA,0,1,"",153
1998-08-11,34,27,20,22,19,15,89,64,34,1018,1017,1017,10,10,10,24,10,NA,0,1,"",53
1998-08-12,37,29,21,20,16,10,88,55,19,1017,1015,1013,10,9,6,26,11,NA,0,1,"",318
1998-08-13,36,28,20,22,16,8,89,49,19,1013,1012,1011,10,10,10,23,13,NA,0,1,"",310
1998-08-14,37,28,20,22,17,8,100,60,19,1012,1011,1011,8,4,0,26,14,NA,0,2,"Fog",309
1998-08-15,33,27,21,25,22,16,94,72,52,1015,1014,1012,10,9,7,29,11,NA,0,1,"",173
1998-08-16,33,27,22,27,23,9,100,77,25,1018,1017,1015,10,10,9,32,11,NA,0,2,"",132
1998-08-17,35,28,21,23,19,13,94,69,29,1017,1016,1015,10,8,5,23,6,NA,0,1,"",233
1998-08-18,35,29,23,24,20,14,100,63,31,1016,1015,1013,10,9,6,23,13,NA,0,3,"Rain",319
1998-08-19,37,29,22,24,18,9,94,59,18,1016,1014,1013,10,10,10,32,16,NA,0,1,"",326
1998-08-20,35,28,20,23,18,11,100,66,23,1016,1015,1013,10,10,10,35,14,37,0,1,"",313
1998-08-21,35,28,21,23,18,7,100,63,18,1016,1015,1014,10,10,10,34,18,52,0,1,"",323
1998-08-22,32,27,22,21,18,16,88,62,38,1016,1014,1013,10,9,5,42,23,55,0,1,"",312
1998-08-23,31,27,24,21,19,16,83,64,40,1015,1013,1012,10,10,10,48,31,71,0,1,"",312
1998-08-24,33,27,21,22,18,8,100,71,22,1015,1014,1013,10,10,10,45,23,55,0,1,"",329
1998-08-25,30,25,20,21,16,11,94,66,33,1016,1015,1014,10,10,10,53,24,66,0,1,"",323
1998-08-26,30,23,17,21,16,11,83,62,41,1016,1015,1013,10,10,10,24,14,NA,0,1,"",325
1998-08-27,31,24,19,23,18,15,88,68,42,1014,1010,1007,NA,NA,NA,24,14,NA,0,NA,"",305
1998-08-28,29,24,19,20,13,7,94,56,25,1011,1009,1007,10,10,10,40,26,58,0,1,"",320
1998-08-29,31,24,18,18,12,4,88,54,21,1016,1013,1011,10,10,10,29,16,NA,0,1,"",315
1998-08-30,28,21,14,21,14,11,94,62,37,1017,1016,1015,10,10,10,23,11,NA,0,1,"",338
1998-08-31,28,21,15,21,18,12,94,75,61,1017,1016,1015,10,10,10,27,11,NA,0,1,"",150
1998-09-01,29,24,19,23,21,16,94,78,55,1017,1016,1015,10,10,10,34,18,NA,0,3,"",145
1998-09-02,30,27,23,26,22,19,89,78,58,1016,1014,1013,10,9,7,34,16,NA,0,2,"",137
1998-09-03,33,27,22,24,22,20,94,76,46,1015,1014,1012,10,8,4,19,8,NA,0,2,"",193
1998-09-04,32,27,22,23,21,19,94,73,46,1014,1012,1011,10,10,9,23,13,NA,0,1,"",312
1998-09-05,33,27,21,21,19,13,94,67,40,1013,1010,1009,10,9,5,34,13,NA,0,4,"",318
1998-09-06,30,24,18,17,14,11,88,58,33,1014,1013,1012,10,10,10,39,18,55,0,1,"",332
1998-09-07,29,22,16,23,19,15,94,78,42,1012,1009,1006,10,10,10,26,14,NA,0,6,"",215
1998-09-08,28,23,18,23,18,14,100,75,42,1013,1008,1004,10,10,10,52,16,55,0,2,"Thunderstorm",322
1998-09-09,28,23,18,19,18,15,100,75,51,1015,1014,1013,10,10,10,27,18,NA,0,1,"",340
1998-09-10,28,22,17,22,19,16,100,81,61,1015,1014,1012,10,10,10,27,13,NA,0,1,"",179
1998-09-11,29,24,19,24,21,17,94,82,61,1012,1009,1006,10,9,6,24,14,NA,0,4,"Rain",142
1998-09-12,25,21,17,22,15,8,94,73,38,1006,1004,1003,10,10,3,34,16,58,0,4,"Rain-Thunderstorm",292
1998-09-13,26,21,17,20,15,12,100,73,51,1006,1004,1003,10,10,7,39,18,48,0,3,"Rain",287
1998-09-14,25,20,16,15,12,7,94,59,36,1013,1009,1006,10,10,10,29,18,50,0,3,"",288
1998-09-15,25,20,16,15,11,6,88,59,29,1017,1014,1012,10,10,10,37,21,60,0,1,"",302
1998-09-16,27,22,17,18,16,13,88,69,45,1016,1015,1014,10,10,10,35,21,48,0,2,"",321
1998-09-17,27,22,18,18,14,9,94,65,34,1014,1011,1010,10,10,10,32,16,47,0,2,"",311
1998-09-18,27,21,15,17,13,8,88,64,32,1020,1016,1012,10,10,10,23,13,NA,0,1,"",234
1998-09-19,26,19,13,19,13,8,100,69,34,1022,1021,1019,10,10,10,26,10,NA,0,3,"",291
1998-09-20,26,19,12,15,10,4,94,58,33,1022,1021,1020,10,10,10,26,10,NA,0,2,"",309
1998-09-21,26,19,12,16,11,7,82,59,36,1021,1020,1018,10,10,10,19,10,NA,0,2,"",252
1998-09-22,25,19,14,17,14,12,100,77,44,1019,1018,1017,10,10,10,21,8,NA,0,2,"",21
1998-09-23,27,21,15,17,16,12,100,73,48,1019,1017,1017,10,10,10,29,10,NA,0,3,"",67
1998-09-24,26,23,20,22,19,15,100,83,54,1018,1015,1014,10,10,8,27,18,NA,0,5,"Rain",110
1998-09-25,29,24,20,21,18,16,94,75,45,1014,1014,1013,10,9,5,16,10,NA,0,2,"Fog-Rain",127
1998-09-26,28,23,18,22,20,17,94,83,65,1015,1012,1010,10,7,5,26,13,NA,0,3,"Rain-Thunderstorm",142
1998-09-27,27,22,18,20,18,14,94,77,45,1013,1012,1011,10,10,7,32,11,NA,0,4,"Rain-Thunderstorm",267
1998-09-28,24,20,16,18,16,12,100,80,47,1012,1011,1010,10,10,10,21,10,NA,0,4,"Rain",311
1998-09-29,27,21,15,18,14,10,100,74,34,1013,1011,1007,10,10,10,26,11,NA,0,2,"",322
1998-09-30,27,20,14,21,18,14,100,85,61,1013,1011,1009,10,10,10,29,11,NA,0,2,"",98
1998-10-01,28,23,18,19,15,10,100,68,32,1011,1010,1009,10,10,10,29,11,NA,0,3,"Rain",286
1998-10-02,25,20,15,18,13,7,94,65,32,1010,1009,1008,10,10,10,26,11,NA,0,2,"Rain",306
1998-10-03,24,18,13,15,12,9,100,72,38,1012,1010,1008,10,10,10,35,13,55,0,2,"Rain-Thunderstorm",305
1998-10-04,24,18,12,18,13,10,94,75,44,1012,1010,1008,10,10,10,27,13,NA,0,2,"",123
1998-10-05,29,22,16,19,15,12,94,68,37,1009,1007,1006,10,10,10,29,10,NA,0,4,"",193
1998-10-06,25,21,17,18,16,11,100,74,41,1012,1010,1009,10,10,10,34,11,NA,0,5,"Rain",320
1998-10-07,23,18,13,16,13,8,100,79,43,1014,1011,1010,10,10,10,34,10,32,0,3,"Rain",338
1998-10-08,21,16,11,13,11,7,100,72,40,1019,1016,1014,10,10,10,19,8,NA,0,2,"",317
1998-10-09,21,16,10,13,11,7,94,79,46,1021,1020,1019,10,10,10,23,10,NA,0,4,"Rain",311
1998-10-10,22,16,10,17,12,9,100,81,46,1022,1021,1020,10,10,10,13,8,NA,0,4,"",313
1998-10-11,25,19,13,15,11,3,100,70,25,1020,1017,1016,10,10,10,29,11,NA,0,3,"",323
1998-10-12,21,17,13,17,13,10,100,80,60,1016,1012,1010,10,9,4,35,14,53,0,4,"Rain",316
1998-10-13,24,18,13,15,11,8,94,66,36,1022,1015,1011,10,10,10,29,14,NA,0,1,"",321
1998-10-14,22,16,10,15,12,10,100,81,49,1025,1024,1022,10,9,1,21,10,NA,0,2,"Fog",338
1998-10-15,24,17,10,16,11,5,100,72,29,1025,1023,1022,10,10,10,16,10,NA,0,1,"",315
1998-10-16,23,17,11,16,14,10,94,84,61,1023,1022,1021,10,10,8,19,11,NA,0,3,"",176
1998-10-17,24,17,11,19,15,10,94,83,61,1022,1020,1018,10,10,7,21,8,NA,0,3,"Fog",130
1998-10-18,25,19,13,19,15,10,100,87,41,1019,1017,1015,10,4,0,13,5,NA,0,3,"Fog",297
1998-10-19,25,19,13,18,15,12,100,86,50,1015,1012,1010,10,6,0,27,10,60,0,3,"Fog-Rain-Thunderstorm",322
1998-10-20,22,18,14,15,13,9,100,76,43,1021,1014,1011,10,10,6,21,13,NA,0,3,"",326
1998-10-21,23,17,12,16,14,10,100,82,44,1029,1025,1021,10,10,10,19,11,NA,0,1,"",286
1998-10-22,23,17,12,17,14,11,100,87,47,1030,1029,1028,10,9,5,19,10,NA,0,3,"",306
1998-10-23,24,17,11,17,13,8,100,77,38,1030,1026,1024,10,8,4,19,8,NA,0,1,"",313
1998-10-24,23,18,13,15,13,11,100,76,53,1024,1020,1017,10,10,10,32,14,53,0,4,"",319
1998-10-25,24,20,16,19,17,15,94,80,61,1018,1013,1010,10,10,10,32,13,55,0,5,"",307
1998-10-26,22,18,15,14,11,8,77,63,43,1019,1014,1011,10,10,10,50,23,71,0,3,"Rain",317
1998-10-27,22,17,13,12,10,7,88,61,38,1030,1023,1019,10,10,10,35,24,53,0,2,"",319
1998-10-28,23,16,9,15,12,9,100,78,41,1030,1028,1027,10,10,10,23,11,NA,0,2,"",313
1998-10-29,18,14,12,15,13,11,100,92,64,1026,1024,1022,10,10,10,19,11,NA,0,1,"",327
1998-10-30,22,18,14,15,11,8,100,69,41,1022,1021,1019,10,10,10,40,23,NA,0,1,"",322
1998-10-31,21,17,14,13,11,8,94,68,43,1020,1019,1018,NA,NA,NA,27,26,NA,0,5,"",315
1998-11-01,23,18,14,16,14,10,100,81,44,1018,1014,1012,NA,NA,NA,NA,NA,NA,0,3,"",-1
1998-11-02,24,19,14,16,13,9,100,75,38,1013,1012,1011,10,10,10,24,14,NA,0,2,"",319
1998-11-03,25,19,14,18,14,12,100,80,47,1013,1012,1011,10,10,10,27,5,NA,0,5,"",69
1998-11-04,25,20,15,17,14,8,100,78,34,1012,1010,1009,10,10,10,24,8,NA,0,5,"",28
1998-11-05,22,18,15,16,14,12,100,80,57,1018,1015,1012,10,9,8,23,8,NA,0,7,"",333
1998-11-06,19,16,12,12,10,5,88,70,40,1022,1020,1019,10,10,10,26,18,NA,0,5,"Rain",329
1998-11-07,20,14,8,10,7,4,100,71,35,1026,1024,1022,10,10,10,21,11,NA,0,1,"",321
1998-11-08,19,12,6,11,7,4,100,77,37,1029,1028,1026,10,10,10,16,11,NA,0,1,"",299
1998-11-09,20,12,4,11,8,4,100,81,49,1029,1027,1025,10,10,10,24,13,NA,0,1,"",326
1998-11-10,21,14,9,15,11,8,100,79,49,1025,1021,1017,10,10,10,24,14,NA,0,3,"Rain",303
1998-11-11,18,14,9,16,9,3,88,68,39,1016,1014,1013,10,10,10,47,23,64,0,3,"",314
1998-11-12,19,13,7,13,8,6,93,80,49,1015,1013,1011,10,10,9,23,13,NA,0,3,"Rain",309
1998-11-13,18,14,10,9,5,1,82,58,34,1013,1011,1010,10,10,10,39,23,55,0,3,"",317
1998-11-14,19,14,9,13,9,7,94,77,55,1013,1011,1010,10,10,10,23,8,NA,0,5,"",310
1998-11-15,19,14,10,12,7,1,88,62,30,1018,1015,1012,10,10,10,32,14,NA,0,3,"",304
1998-11-16,19,13,8,8,6,3,87,63,35,1020,1019,1018,10,10,10,32,14,40,0,1,"",299
1998-11-17,18,13,8,8,5,2,81,59,34,1020,1019,1019,10,10,10,23,14,NA,0,2,"",329
1998-11-18,17,10,4,11,6,1,100,76,39,1019,1016,1010,10,10,6,14,10,NA,0,4,"Rain-Thunderstorm",354
1998-11-19,15,11,8,11,7,4,100,75,55,1013,1010,1008,10,10,8,32,14,NA,0,4,"Rain-Thunderstorm",331
1998-11-20,15,10,4,6,2,-3,87,61,33,1018,1015,1013,10,10,10,19,11,NA,0,4,"",325
1998-11-21,11,6,1,0,-3,-8,81,58,26,1019,1018,1017,10,10,10,26,14,NA,0,1,"",315
1998-11-22,12,4,-2,1,-2,-5,93,66,30,1018,1016,1014,10,10,10,34,18,NA,0,1,"",317
1998-11-23,13,6,-1,3,1,-2,100,72,41,1016,1015,1014,10,10,10,27,13,NA,0,2,"",326
1998-11-24,10,6,2,8,5,0,100,88,71,1018,1017,1015,10,6,2,14,6,NA,0,6,"Rain",348
1998-11-25,14,7,0,4,2,0,100,74,41,1019,1017,1016,10,8,2,21,11,NA,0,3,"",318
1998-11-26,10,8,7,9,7,4,94,89,76,1016,1013,1012,10,7,3,19,6,NA,0,6,"Rain",310
1998-11-27,14,11,7,9,8,6,94,85,63,1015,1013,1010,10,9,3,27,14,NA,0,5,"Rain",312
1998-11-28,14,9,4,6,4,3,93,78,51,1015,1010,1008,10,10,9,32,16,NA,0,3,"",323
1998-11-29,16,9,3,11,6,1,94,80,42,1015,1011,1005,10,9,5,16,10,NA,0,4,"Rain-Thunderstorm",11
1998-11-30,15,11,8,10,8,5,94,83,51,1008,1007,1006,10,9,5,21,11,NA,0,3,"Rain-Thunderstorm",287
1998-12-01,16,11,7,11,8,6,100,84,55,1015,1011,1008,10,10,10,13,6,NA,0,3,"Rain",87
1998-12-02,17,12,7,11,9,6,94,84,63,1017,1016,1015,10,8,5,21,10,NA,0,2,"Fog",71
1998-12-03,17,13,11,14,9,5,88,74,62,1016,1008,999,10,10,6,60,23,80,0,2,"Rain-Thunderstorm",108
1998-12-04,15,12,10,11,8,5,88,77,63,1008,1001,999,10,9,5,34,16,52,0,3,"Rain-Thunderstorm",234
