"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-04-25,22,16,10,13,11,9,100,75,46,1019,1017,1015,10,9,7,23,8,NA,0,3,"",176
1998-04-26,21,14,8,15,11,7,100,80,56,1018,1015,1013,10,9,7,27,8,NA,0,1,"",99
1998-04-27,23,16,9,17,13,8,100,81,41,1013,1010,1008,10,8,6,19,10,NA,0,4,"",136
1998-04-28,20,16,11,17,14,10,100,88,56,1011,1008,1006,10,7,2,34,14,NA,0,5,"Rain",98
1998-04-29,22,14,8,11,8,4,100,70,33,1016,1013,1011,10,10,10,24,14,37,0,2,"",290
1998-04-30,24,16,8,16,10,6,100,71,43,1015,1014,1012,10,10,10,23,11,NA,0,4,"",202
1998-05-01,18,14,11,16,15,11,100,96,83,1016,1015,1013,10,8,4,24,10,NA,0,7,"",79
1998-05-02,19,13,7,17,13,6,100,90,83,1013,1010,1005,10,8,5,34,13,NA,0,4,"",70
1998-05-03,21,17,14,18,16,14,100,91,73,1005,1000,996,10,6,3,23,10,NA,0,6,"",79
1998-05-04,21,18,14,15,13,11,94,73,56,1007,1002,995,10,8,4,52,34,87,0,6,"",265
1998-05-05,20,16,11,16,12,10,100,88,60,1009,1008,1008,10,8,3,130,21,NA,0,4,"Rain",258
1998-05-06,21,19,16,13,11,10,77,62,52,1014,1014,1013,10,9,5,29,18,40,0,6,"",273
1998-05-07,20,15,10,17,14,9,100,87,68,1023,1020,1016,10,8,5,26,13,NA,0,2,"",86
1998-05-08,22,16,10,15,12,9,100,79,53,1026,1025,1023,10,6,3,21,10,NA,0,2,"",125
1998-05-09,24,17,10,15,12,9,100,79,47,1025,1022,1018,10,7,5,23,6,NA,0,2,"",132
1998-05-10,22,16,11,17,13,10,100,84,49,1018,1015,1013,10,7,6,26,8,45,0,3,"",95
1998-05-11,24,17,11,16,13,10,100,76,41,1016,1014,1014,8,6,4,16,8,NA,0,4,"",102
1998-05-12,27,19,12,15,13,11,94,63,39,1018,1016,1015,10,8,6,19,10,NA,0,2,"",115
1998-05-13,28,20,12,15,13,11,100,65,39,1018,1017,1016,10,8,8,14,8,NA,0,3,"",164
1998-05-14,26,19,12,19,14,10,100,73,39,1017,1015,1013,10,8,7,24,10,NA,0,1,"",83
1998-05-15,23,19,15,20,17,14,100,89,57,1014,1011,1008,10,6,4,27,11,NA,0,5,"",75
1998-05-16,23,18,13,17,15,12,100,86,61,1010,1007,1005,10,7,5,19,10,NA,0,3,"",146
1998-05-17,22,18,14,18,14,13,100,91,64,1014,1012,1010,7,6,4,23,8,NA,0,3,"Rain",239
1998-05-18,24,18,13,15,10,5,100,71,33,1017,1014,1013,10,9,8,35,13,55,0,3,"",294
1998-05-19,22,16,10,15,11,8,100,70,43,1017,1017,1016,10,10,10,27,13,NA,0,2,"",130
1998-05-20,23,17,10,14,12,9,100,74,41,1017,1016,1015,10,9,8,26,10,NA,0,3,"",125
1998-05-21,25,18,12,16,13,11,100,71,41,1017,1016,1015,10,8,6,23,10,NA,0,3,"",206
1998-05-22,25,19,14,16,14,11,100,69,41,1016,1015,1014,10,9,5,26,8,NA,0,2,"",87
1998-05-23,25,18,12,17,13,9,100,72,36,1015,1014,1013,10,8,4,23,8,NA,0,2,"",121
1998-05-24,24,18,12,19,14,10,100,75,41,1013,1012,1009,10,8,6,26,11,NA,0,2,"",96
1998-05-25,22,19,16,19,17,14,100,86,68,1009,1007,1004,10,8,5,27,18,NA,0,5,"Rain-Thunderstorm",73
1998-05-26,26,20,15,18,14,4,100,71,42,1012,1009,1007,10,8,7,27,16,NA,0,2,"",216
1998-05-27,25,19,13,17,14,11,100,76,44,1016,1015,1014,8,7,6,23,10,NA,0,2,"",113
1998-05-28,23,19,16,21,18,12,100,91,64,1016,1014,1011,10,6,3,34,14,NA,0,6,"",74
1998-05-29,24,21,18,22,19,18,100,92,73,1015,1012,1010,5,4,1,34,14,NA,0,5,"",83
1998-05-30,25,18,12,20,14,8,100,72,34,1017,1016,1015,8,7,3,26,8,NA,0,0,"",130
1998-05-31,25,19,14,16,14,12,100,77,47,1019,1017,1016,NA,NA,NA,19,6,NA,0,NA,"",247
1998-06-01,30,22,15,15,13,10,88,54,33,1019,1019,1017,10,10,10,23,10,NA,0,2,"",83
1998-06-02,31,24,18,17,12,8,64,48,33,1018,1017,1016,NA,NA,NA,24,13,NA,0,NA,"",209
1998-06-03,30,22,14,22,17,13,100,75,35,1019,1017,1016,NA,NA,NA,24,10,NA,0,NA,"",98
1998-06-04,30,22,15,21,16,12,100,68,37,1019,1018,1017,10,9,7,19,10,NA,0,4,"",91
1998-06-05,32,26,20,23,19,13,100,73,36,1019,1018,1017,10,10,8,29,11,NA,0,3,"",70
1998-06-06,28,22,17,20,18,15,100,74,45,1019,1017,1016,10,10,8,27,11,NA,0,2,"",78
1998-06-07,31,26,20,20,19,17,100,72,49,1018,1015,1014,10,8,7,23,8,NA,0,5,"",86
1998-06-08,29,23,17,25,19,16,100,81,51,1016,1015,1014,10,7,6,34,8,NA,0,3,"",110
1998-06-09,28,23,18,22,20,18,100,82,65,1016,1014,1013,10,7,3,34,10,NA,0,2,"",75
1998-06-10,27,22,18,23,19,17,100,80,54,1013,1011,1009,10,8,6,77,13,NA,0,3,"",78
1998-06-11,28,23,18,23,20,17,100,85,54,1010,1009,1008,8,7,4,26,8,NA,0,1,"",70
1998-06-12,30,24,19,21,15,6,100,61,34,1014,1011,1009,10,9,6,34,13,52,0,3,"",281
1998-06-13,29,22,15,17,11,7,78,53,30,1017,1014,1014,10,9,7,35,18,63,0,2,"",276
1998-06-14,33,24,15,28,17,11,100,73,35,1018,1017,1016,10,10,8,27,13,29,0,1,"",212
1998-06-15,26,19,13,19,16,12,100,81,42,1020,1018,1017,10,10,8,23,10,NA,0,3,"",107
1998-06-16,27,20,13,22,17,12,100,81,42,1020,1019,1018,10,10,10,23,8,NA,0,3,"",95
1998-06-17,28,22,17,20,18,15,100,76,51,1020,1019,1018,10,9,7,29,10,NA,0,4,"",79
1998-06-18,26,21,16,20,16,13,100,79,44,1022,1021,1019,10,7,4,26,8,NA,0,0,"",83
1998-06-19,27,20,14,19,16,12,100,74,42,1022,1021,1020,10,10,8,24,10,NA,0,3,"",118
1998-06-20,27,21,15,19,16,13,100,70,47,1024,1022,1021,10,10,10,27,11,NA,0,1,"",127
1998-06-21,29,22,15,17,15,10,100,62,39,1026,1024,1023,10,10,10,23,10,NA,0,3,"",127
1998-06-22,39,27,15,18,16,12,94,66,29,1024,1022,1020,NA,NA,NA,27,10,NA,0,NA,"",96
1998-06-23,32,23,16,19,16,12,100,63,31,1020,1017,1016,NA,NA,NA,24,10,NA,0,NA,"",124
1998-06-24,35,27,18,20,16,12,83,54,30,1016,1014,1012,10,9,8,24,13,NA,0,3,"",285
1998-06-25,33,27,22,18,15,13,65,47,33,1014,1013,1012,10,10,10,26,13,NA,0,2,"",318
1998-06-26,32,24,18,21,17,13,94,59,43,1016,1014,1013,NA,NA,NA,124,13,NA,0,NA,"",96
1998-06-27,32,26,21,24,18,15,100,62,38,1017,1016,1015,NA,NA,NA,24,13,NA,0,NA,"",84
1998-06-28,32,24,17,23,18,5,100,67,38,1017,1016,1015,NA,NA,NA,21,10,NA,0,NA,"",105
1998-06-29,34,27,19,22,17,14,100,59,30,1017,1016,1015,10,8,7,19,10,NA,0,0,"",193
1998-06-30,35,27,19,22,18,14,83,55,36,1016,1014,1014,8,8,8,26,10,NA,0,1,"",84
1998-07-01,39,29,20,19,16,12,73,48,22,1014,1013,1012,8,8,7,29,11,NA,0,1,"",82
1998-07-02,41,31,22,24,19,14,84,55,31,1014,1012,1010,8,7,7,29,13,48,0,0,"",268
1998-07-03,39,31,23,26,22,15,89,70,31,1014,1013,1011,8,6,3,37,16,55,0,0,"",257
1998-07-04,35,28,20,24,19,11,100,70,30,1014,1012,1011,8,5,3,34,10,60,0,0,"",268
1998-07-05,30,23,17,24,18,13,100,72,45,1015,1013,1011,10,10,10,26,10,NA,0,2,"",114
1998-07-06,30,24,18,24,21,17,100,79,51,1014,1013,1012,10,9,8,29,11,NA,0,1,"",73
1998-07-07,33,26,18,25,21,17,100,77,43,1014,1010,1008,10,10,10,26,13,NA,0,0,"",86
1998-07-08,32,27,23,24,22,17,100,77,52,1008,1005,1004,10,9,7,34,24,50,0,0,"",239
1998-07-09,29,24,20,24,20,16,100,77,55,1015,1009,1006,10,9,6,27,14,NA,0,2,"",95
1998-07-10,29,23,17,22,19,13,100,76,42,1017,1016,1015,10,10,10,26,10,NA,0,2,"",132
1998-07-11,28,23,19,21,17,13,100,65,42,1017,1016,1014,10,10,10,24,13,NA,0,3,"",339
1998-07-12,31,24,19,20,18,14,94,64,48,1016,1015,1014,NA,NA,NA,23,10,NA,0,NA,"",88
1998-07-13,30,23,17,23,20,17,100,78,51,1015,1013,1012,NA,NA,NA,29,11,NA,0,NA,"",77
1998-07-14,31,23,17,22,19,16,100,70,43,1012,1010,1008,NA,NA,NA,23,10,NA,0,NA,"",68
1998-07-15,31,24,19,23,20,16,88,70,45,1011,1009,1008,10,10,1,34,14,NA,0,2,"Fog",72
1998-07-16,29,24,19,22,21,10,100,75,32,1016,1014,1012,8,8,8,27,10,NA,0,0,"",103
1998-07-17,29,23,17,22,19,15,100,80,45,1017,1016,1015,NA,NA,NA,21,6,NA,0,NA,"",110
1998-07-18,30,23,16,22,18,16,100,73,45,1017,1016,1015,NA,NA,NA,26,10,NA,0,NA,"",100
1998-07-19,32,23,16,24,18,14,100,75,36,1018,1017,1016,NA,NA,NA,27,10,NA,0,NA,"",74
1998-07-20,31,24,18,23,19,14,94,68,51,1018,1017,1016,NA,NA,NA,21,10,NA,0,NA,"",97
1998-07-21,33,26,18,23,18,15,88,62,43,1016,1015,1013,NA,NA,NA,23,10,NA,0,NA,"",88
1998-07-22,33,26,18,24,20,16,100,62,49,1015,1014,1013,10,10,10,23,11,NA,0,1,"",77
1998-07-23,33,27,20,25,22,18,100,75,46,1014,1013,1012,8,8,8,29,11,NA,0,0,"",85
1998-07-24,32,26,20,25,23,20,100,76,52,1014,1013,1012,8,8,8,27,11,NA,0,1,"",79
1998-07-25,34,27,21,25,23,20,100,79,46,1014,1013,1012,8,8,6,27,6,NA,0,0,"",87
1998-07-26,36,28,21,24,21,17,100,66,36,1013,1013,1012,8,8,8,35,11,NA,0,0,"",85
1998-07-27,35,27,19,22,19,16,94,65,41,1013,1013,1011,8,8,8,24,6,NA,0,0,"",84
1998-07-28,41,31,21,21,19,15,83,50,29,1012,1009,1006,NA,NA,NA,27,14,NA,0,NA,"",264
1998-07-29,32,28,24,25,23,20,89,70,55,1010,1008,1006,NA,NA,NA,26,8,NA,0,NA,"",109
1998-07-30,31,26,21,26,23,19,100,81,55,1014,1012,1010,8,8,8,29,13,NA,0,1,"",92
1998-07-31,32,26,21,25,23,20,100,84,52,1014,1014,1013,8,8,8,23,10,NA,0,0,"",87
1998-08-01,31,26,20,27,23,16,100,82,45,1014,1013,1012,7,7,7,27,10,NA,0,0,"",75
1998-08-02,33,27,21,25,22,20,100,74,46,1016,1015,1013,7,6,5,21,10,NA,0,0,"",92
1998-08-03,35,28,21,23,20,16,94,60,39,1017,1016,1015,8,7,7,16,10,NA,0,0,"",95
1998-08-04,30,25,20,28,20,16,100,78,65,1017,1016,1014,NA,NA,NA,24,10,NA,0,NA,"",96
1998-08-05,31,26,21,27,24,19,100,88,61,1020,1012,1010,8,7,6,35,11,NA,0,2,"",98
1998-08-06,31,27,23,27,23,18,100,83,49,1013,1010,1009,10,7,5,29,13,NA,0,3,"",50
1998-08-07,30,26,21,25,23,19,100,86,55,1016,1014,1013,10,10,8,29,14,NA,0,3,"",193
1998-08-08,28,24,21,26,23,21,100,94,79,1016,1016,1015,10,10,7,23,8,NA,0,4,"Rain",72
1998-08-09,32,26,19,25,22,18,100,80,52,1016,1014,1013,10,10,8,23,8,NA,0,3,"",208
1998-08-10,31,26,21,24,22,20,100,80,55,1016,1015,1014,10,7,5,29,11,NA,0,3,"",280
1998-08-11,33,27,20,23,21,19,100,75,52,1016,1016,1015,10,7,4,19,6,NA,0,1,"",214
1998-08-12,33,27,20,24,21,19,100,79,52,1015,1014,1013,10,6,4,24,10,NA,0,4,"",268
1998-08-13,32,24,18,25,22,18,100,81,49,1013,1011,1010,9,8,7,16,10,NA,0,3,"",123
1998-08-14,33,27,20,25,21,16,100,73,55,1014,1011,1010,10,9,6,23,10,NA,0,2,"",78
1998-08-15,35,28,20,22,19,16,100,60,39,1018,1016,1014,10,10,10,21,10,NA,0,1,"",136
1998-08-16,37,29,21,21,17,15,73,52,30,1018,1017,1015,NA,NA,NA,21,10,NA,0,NA,"",200
1998-08-17,33,27,20,26,21,16,100,72,55,1016,1015,1014,8,8,8,27,10,NA,0,0,"",280
1998-08-18,33,27,21,26,22,17,100,77,46,1015,1014,1013,8,8,8,23,10,NA,0,0,"",86
1998-08-19,32,26,20,28,23,18,100,79,55,1015,1013,1012,10,8,8,23,11,NA,0,2,"",131
1998-08-20,32,26,21,29,25,21,100,87,62,1016,1015,1013,10,9,8,23,10,NA,0,1,"",86
1998-08-21,33,27,21,27,23,21,100,81,52,1014,1013,1012,10,10,10,27,10,NA,0,2,"",145
1998-08-22,34,27,19,24,20,13,100,74,29,1014,1012,1009,NA,NA,NA,26,11,35,0,NA,"",277
1998-08-23,31,26,20,26,22,18,100,83,55,1013,1012,1011,NA,NA,NA,24,8,NA,0,NA,"",242
1998-08-24,32,26,21,26,23,21,100,83,52,1013,1012,1011,NA,NA,NA,24,10,NA,0,NA,"",202
1998-08-25,32,26,21,24,22,20,100,77,49,1014,1012,1011,10,10,10,27,10,NA,0,1,"",151
1998-08-26,31,24,18,24,21,16,100,81,49,1014,1013,1012,NA,NA,NA,26,10,NA,0,NA,"",106
1998-08-27,31,24,19,26,22,18,100,84,46,1013,1011,1009,10,10,10,23,8,NA,0,1,"",103
1998-08-28,34,27,20,23,21,17,100,66,41,1009,1007,1005,10,9,8,34,16,NA,0,2,"",262
1998-08-29,31,26,20,22,18,12,88,64,31,1014,1010,1008,10,10,10,29,13,NA,0,1,"",263
1998-08-30,29,22,15,23,18,14,100,71,48,1018,1016,1014,10,10,10,21,10,NA,0,1,"",109
1998-08-31,30,23,16,22,19,15,100,80,51,1018,1016,1015,10,10,10,174,13,NA,0,1,"",182
1998-09-01,30,23,17,25,21,17,100,84,55,1019,1018,1017,NA,NA,NA,23,8,NA,0,NA,"",111
1998-09-02,29,23,18,25,23,18,100,89,66,1021,1020,1018,10,9,8,24,10,NA,0,2,"",79
1998-09-03,31,24,19,25,23,19,100,85,58,1020,1018,1015,10,8,7,26,10,NA,0,1,"",164
1998-09-04,32,26,21,25,23,21,100,79,52,1016,1013,1011,NA,NA,NA,23,10,NA,0,NA,"",124
1998-09-05,32,26,20,27,24,20,100,90,59,1012,1010,1009,10,7,5,23,8,NA,0,3,"",106
1998-09-06,31,26,21,24,22,19,100,79,55,1011,1010,1009,10,7,7,34,11,NA,0,1,"",50
1998-09-07,30,24,18,25,20,15,100,77,48,1011,1010,1009,10,9,7,23,10,NA,0,2,"",135
1998-09-08,30,25,20,25,22,17,100,88,48,1010,1009,1008,10,8,4,16,8,NA,0,5,"Rain-Thunderstorm",242
1998-09-09,28,23,19,23,21,19,100,92,58,1013,1010,1007,10,9,6,19,6,NA,0,2,"Thunderstorm",352
1998-09-10,29,24,19,24,22,19,100,88,66,1015,1013,1012,10,9,8,24,8,NA,0,4,"",128
1998-09-11,32,26,19,23,21,17,100,75,43,1015,1012,1010,10,9,8,111,10,NA,0,4,"",245
1998-09-12,33,27,22,23,21,17,100,73,43,1010,1005,1001,10,9,6,35,16,55,0,4,"",267
1998-09-13,30,24,19,18,16,12,78,57,37,1007,1005,1002,10,10,10,35,21,55,0,3,"",267
1998-09-14,30,26,20,22,18,16,100,68,48,1010,1007,1005,10,10,8,34,18,58,0,5,"",276
1998-09-15,29,22,16,17,13,10,88,51,35,1014,1013,1011,10,10,10,29,14,39,0,2,"",292
1998-09-16,26,21,16,17,15,12,88,66,47,1014,1013,1012,10,10,10,24,14,NA,0,2,"",96
1998-09-17,29,21,13,19,16,13,100,74,40,1013,1011,1009,10,10,10,27,11,NA,0,3,"",246
1998-09-18,28,22,17,20,18,15,100,75,48,1017,1012,1010,10,10,10,27,14,NA,0,2,"",11
1998-09-19,26,20,14,19,14,9,100,67,44,1020,1019,1017,10,10,10,26,10,NA,0,1,"",211
1998-09-20,26,19,12,16,13,9,94,68,44,1021,1020,1019,10,10,10,23,8,NA,0,2,"",114
1998-09-21,26,19,13,17,14,11,100,71,44,1019,1018,1016,10,9,6,26,10,NA,0,2,"",97
1998-09-22,23,18,14,20,17,13,100,86,61,1019,1017,1017,10,10,10,19,10,NA,0,4,"",6
1998-09-23,26,20,14,21,18,14,100,87,54,1020,1018,1017,10,8,5,21,8,NA,0,2,"",156
1998-09-24,23,20,17,23,19,17,100,97,83,1021,1020,1019,10,7,4,16,6,NA,0,5,"Rain",88
1998-09-25,27,23,19,22,21,18,100,93,70,1019,1017,1016,10,7,2,16,11,NA,0,5,"Rain",47
1998-09-26,30,24,18,25,21,17,100,86,58,1018,1017,1016,10,7,4,19,10,NA,0,2,"",266
1998-09-27,26,23,20,24,22,17,100,93,65,1018,1015,1013,10,6,3,21,11,NA,0,6,"",5
1998-09-28,30,24,18,21,18,12,100,76,35,1014,1011,1010,10,9,6,16,8,26,0,6,"",277
1998-09-29,27,23,19,21,18,16,100,83,51,1013,1010,1009,10,10,10,23,11,NA,0,4,"",293
1998-09-30,27,21,15,21,16,11,100,76,37,1014,1013,1012,10,10,10,23,10,NA,0,1,"",226
1998-10-01,30,22,14,19,17,14,100,73,48,1015,1014,1012,10,10,9,21,10,NA,0,3,"",266
1998-10-02,24,21,18,21,19,18,100,93,73,1019,1011,1009,10,8,5,40,14,63,0,6,"Rain-Thunderstorm",265
1998-10-03,27,22,16,19,14,10,100,70,36,1011,1008,1006,10,10,8,29,11,45,0,3,"",275
1998-10-04,25,20,15,17,15,14,100,76,50,1013,1011,1009,10,10,10,21,11,NA,0,3,"",311
1998-10-05,29,21,14,21,16,14,100,75,45,1015,1013,1012,10,10,10,19,10,NA,0,2,"",237
1998-10-06,25,22,20,23,22,20,100,95,78,1015,1013,1012,10,8,4,29,16,NA,0,5,"",61
1998-10-07,27,23,21,25,23,21,100,95,79,1013,1011,1008,10,7,4,32,21,NA,0,5,"Rain",60
1998-10-08,26,21,17,22,19,15,100,86,54,1019,1015,1013,10,9,8,27,11,NA,0,3,"",60
1998-10-09,26,22,18,24,21,18,100,93,65,1021,1019,1018,8,6,3,32,13,NA,0,5,"",59
1998-10-10,27,24,21,25,23,20,100,95,74,1021,1020,1018,8,6,2,23,11,NA,0,5,"Rain",67
1998-10-11,21,18,15,21,18,15,100,97,83,1020,1016,1013,10,9,3,27,8,48,0,5,"Rain-Thunderstorm",272
1998-10-12,23,18,14,18,14,12,100,86,50,1013,1010,1008,10,10,8,19,8,NA,0,3,"Rain",236
1998-10-13,24,18,13,17,14,12,100,84,50,1016,1011,1007,10,10,8,23,11,NA,0,4,"",279
1998-10-14,23,17,12,15,8,3,100,57,29,1024,1020,1016,10,10,10,27,11,34,0,2,"",224
1998-10-15,24,17,9,13,10,8,100,70,38,1025,1024,1022,NA,NA,NA,21,10,NA,0,NA,"",220
1998-10-16,25,18,10,14,11,9,100,78,43,1034,1024,1023,NA,NA,NA,16,8,NA,0,NA,"",207
1998-10-17,26,18,11,19,14,10,100,82,42,1025,1023,1022,10,10,7,19,11,NA,0,2,"",242
1998-10-18,28,21,14,23,17,14,100,84,48,1022,1020,1018,10,10,8,21,13,19,0,2,"",269
1998-10-19,30,21,13,22,17,10,100,85,30,1018,1015,1014,10,8,6,19,10,NA,0,1,"",90
1998-10-20,24,21,17,24,20,17,100,93,69,1018,1014,1011,10,6,4,19,11,NA,0,6,"Rain-Thunderstorm",328
1998-10-21,22,17,13,20,18,13,100,95,88,1029,1024,1018,10,8,4,37,14,NA,0,5,"Thunderstorm",86
1998-10-22,22,19,17,20,18,17,100,91,73,1030,1028,1027,10,8,6,21,11,NA,0,5,"",88
1998-10-23,24,19,14,18,16,14,100,90,61,1027,1024,1021,10,8,4,21,8,NA,0,3,"",244
1998-10-24,26,20,14,16,14,12,100,78,42,1021,1017,1015,10,9,8,26,8,45,0,3,"",260
1998-10-25,24,20,17,18,16,13,94,75,50,1015,1013,1011,10,9,8,29,16,45,0,5,"",276
1998-10-26,27,22,16,19,15,12,100,73,42,1013,1010,1008,10,10,10,34,21,48,0,3,"Rain",282
1998-10-27,21,16,12,13,9,5,82,61,40,1028,1020,1013,10,9,4,34,19,72,0,3,"Rain",267
1998-10-28,24,14,6,13,9,5,93,69,34,1030,1027,1026,NA,NA,NA,21,11,NA,0,NA,"",269
1998-10-29,26,18,11,14,11,8,88,69,44,1026,1023,1020,NA,NA,NA,26,16,NA,0,NA,"",280
1998-10-30,23,17,11,15,12,6,88,71,53,1020,1017,1015,10,10,10,16,10,NA,0,3,"",359
1998-10-31,23,17,11,13,11,6,100,67,41,1017,1016,1014,10,10,10,21,11,NA,0,3,"",214
1998-11-01,24,16,8,13,11,8,100,74,41,1017,1014,1012,10,10,10,29,14,NA,0,1,"",254
1998-11-02,25,18,12,16,13,10,100,76,50,1015,1013,1011,10,9,7,19,13,NA,0,3,"",271
1998-11-03,26,19,12,17,14,11,100,79,51,1016,1015,1014,10,10,10,24,13,NA,0,1,"",270
1998-11-04,27,19,12,16,13,11,100,74,41,1016,1015,1013,10,10,10,27,14,NA,0,4,"",264
1998-11-05,27,19,10,18,13,8,100,70,36,1019,1017,1016,10,10,8,21,14,NA,0,5,"",256
1998-11-06,21,14,9,20,13,6,100,88,60,1020,1019,1018,10,9,5,27,10,NA,0,5,"",276
1998-11-07,24,17,10,18,12,7,94,76,44,1022,1020,1018,10,7,2,26,10,NA,0,3,"",254
1998-11-08,21,14,8,12,9,6,100,75,49,1026,1024,1014,10,10,10,16,10,NA,0,2,"",261
1998-11-09,21,13,5,10,6,3,100,76,31,1026,1024,1022,NA,NA,NA,16,10,NA,0,NA,"",253
1998-11-10,21,13,5,13,8,4,100,79,37,1022,1019,1016,10,9,7,27,14,NA,0,2,"",231
1998-11-11,22,13,6,14,9,5,100,76,49,1016,1012,1009,10,9,7,26,14,NA,0,5,"",258
1998-11-12,21,16,10,11,7,6,88,64,40,1012,1010,1008,10,10,10,32,21,47,0,4,"",280
1998-11-13,18,14,10,17,8,6,100,72,48,1011,1007,1005,10,10,8,39,16,55,0,3,"",271
1998-11-14,21,16,10,11,7,2,100,64,30,1013,1011,1009,10,10,10,24,14,NA,0,3,"",274
1998-11-15,22,16,11,17,11,6,100,78,38,1015,1013,1012,10,10,7,145,19,NA,0,3,"",272
1998-11-16,21,16,10,10,6,1,88,61,30,1018,1017,1015,10,10,10,29,16,48,0,1,"",269
1998-11-17,20,13,7,9,5,1,88,60,35,1018,1016,1014,10,10,10,29,18,47,0,3,"",266
1998-11-18,16,9,3,13,8,2,100,87,51,1019,1018,1017,10,9,5,24,10,NA,0,5,"Rain",43
1998-11-19,17,14,12,15,13,11,100,92,77,1017,1009,1006,10,6,1,29,16,NA,0,5,"Rain",29
1998-11-20,15,11,7,13,8,3,100,81,48,1013,1008,1003,10,8,2,32,8,53,0,3,"Rain",253
1998-11-21,13,9,5,6,3,1,93,69,44,1015,1014,1013,10,10,8,16,11,NA,0,5,"",274
1998-11-22,10,8,5,8,6,4,100,89,82,1014,1009,1006,10,7,2,19,10,35,0,6,"Rain",271
1998-11-23,15,10,5,10,4,2,88,71,54,1012,1007,1005,10,10,10,34,18,55,0,3,"",270
1998-11-24,17,11,6,7,6,1,93,71,34,1018,1016,1012,10,10,8,21,14,NA,0,3,"",269
1998-11-25,16,10,5,10,7,4,100,85,45,1018,1017,1015,10,9,6,13,10,NA,0,4,"",253
1998-11-26,17,10,4,8,6,3,100,81,52,1015,1013,1012,10,8,5,14,8,NA,0,2,"",242
1998-11-27,14,9,5,11,8,4,100,87,63,1015,1012,1008,10,7,2,14,6,NA,0,5,"Rain",26
1998-11-28,15,10,5,10,7,4,100,84,59,1008,1005,1003,10,9,7,13,8,NA,0,5,"",260
1998-11-29,18,12,6,12,7,5,94,81,45,1012,1009,1006,10,10,10,11,6,NA,0,4,"Thunderstorm",252
1998-11-30,14,10,6,12,9,5,100,92,72,1014,1012,1011,10,6,2,14,6,NA,0,7,"Rain-Thunderstorm",246
1998-12-01,17,12,8,13,10,7,94,86,63,1018,1015,1013,10,9,3,13,6,NA,0,6,"Fog-Rain",272
1998-12-02,17,12,8,15,12,6,100,90,63,1020,1018,1017,10,10,10,26,13,NA,0,4,"",83
1998-12-03,19,17,16,17,16,15,100,93,83,1018,1015,1011,10,7,5,27,21,NA,0,4,"",95
1998-12-04,20,15,10,14,9,5,94,74,37,1009,1007,1006,10,7,4,26,8,29,0,2,"Rain",250
1998-12-05,18,13,9,9,8,5,94,74,42,1013,1011,1009,10,10,8,26,14,39,0,3,"",264
1998-12-06,15,11,8,9,5,0,100,68,36,1016,1014,1013,10,10,10,34,16,52,0,2,"",271
1998-12-07,15,9,4,6,4,3,100,74,45,1018,1016,1015,10,10,10,23,13,40,0,2,"Rain",278
1998-12-08,12,8,4,4,1,-4,100,70,41,1024,1019,1008,10,10,10,34,13,34,0,2,"",291
1998-12-09,12,7,3,1,-2,-5,81,52,35,1030,1027,1024,10,10,10,27,11,47,0,2,"",236
1998-12-10,11,6,2,7,4,0,93,80,62,1031,1028,1024,10,10,10,14,10,NA,0,4,"",256
1998-12-11,18,13,8,10,8,6,100,79,48,1023,1021,1019,10,10,8,24,10,NA,0,4,"",269
1998-12-12,14,11,9,13,10,7,100,92,67,1021,1019,1017,10,7,3,14,6,NA,0,5,"Rain",277
1998-12-13,16,12,8,12,9,7,94,85,68,1028,1026,1021,10,9,7,24,10,NA,0,5,"Rain",80
1998-12-14,17,11,6,9,6,4,100,79,52,1028,1025,1023,10,10,10,16,8,NA,0,4,"",265
1998-12-15,17,13,9,4,2,1,71,46,34,1023,1022,1021,10,10,10,19,13,NA,0,1,"",25
1998-12-16,18,12,7,10,7,5,100,73,42,1025,1024,1022,10,10,8,16,5,NA,0,2,"",167
1998-12-17,18,10,3,10,6,2,94,80,42,1026,1024,1022,10,9,5,13,8,NA,0,3,"",251
1998-12-18,14,8,2,9,2,-1,94,65,38,1024,1023,1021,10,9,8,23,10,NA,0,2,"",58
1998-12-19,16,8,0,4,1,-2,93,71,41,1023,1020,1016,10,10,10,23,11,NA,0,2,"",267
1998-12-20,18,12,6,10,7,3,100,75,45,1016,1012,1010,10,10,10,16,11,NA,0,1,"",270
1998-12-21,17,12,6,11,8,5,100,84,52,1008,1003,1000,10,8,1,23,8,NA,0,5,"Rain",248
1998-12-22,16,10,5,9,6,3,93,76,54,1014,1006,1001,10,10,7,23,10,NA,0,3,"",236
1998-12-23,60,32,5,5,0,-6,93,56,33,1022,1017,1012,10,10,10,29,13,45,0,3,"",252
1998-12-24,13,7,0,4,0,-2,93,68,38,1026,1024,1022,10,10,10,11,5,NA,0,4,"",250
1998-12-25,13,7,1,7,3,0,93,77,58,1027,1025,1024,10,9,8,16,8,NA,0,5,"",118
