"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-11-17,13,8,3,7,4,2,100,86,67,1030,1029,1027,8,3,0,13,5,NA,0,0,"Fog",56
2001-11-18,9,4,0,8,6,0,100,91,82,1024,1019,1014,8,5,1,14,8,NA,0,6,"Rain",15
2001-11-19,14,10,7,10,8,6,100,86,67,1014,1013,1012,10,9,6,14,6,NA,0,4,"Rain",298
2001-11-20,12,9,7,4,2,-2,76,61,46,1025,1020,1016,10,10,10,35,21,NA,0,3,"",28
2001-11-21,13,9,5,5,3,2,81,72,51,1029,1028,1027,NA,NA,NA,19,11,NA,0,NA,"",5
2001-11-22,13,8,3,7,6,2,93,83,67,1026,1021,1016,10,9,7,16,8,NA,0,4,"",194
2001-11-23,10,8,3,8,3,-4,93,72,37,1011,1007,1006,10,8,2,34,14,71,0,3,"Rain",32
2001-11-24,7,3,0,0,-2,-3,87,73,49,1020,1019,1018,NA,NA,NA,13,5,NA,0,NA,"",55
2001-11-25,6,3,0,1,-1,-2,87,78,70,1017,1016,1014,10,10,9,10,5,NA,0,6,"",3
2001-11-26,12,8,5,8,6,4,93,83,71,1014,1013,1012,9,6,3,8,3,NA,0,4,"",159
2001-11-27,12,8,5,9,8,4,100,91,82,1013,1012,1011,10,6,4,13,5,NA,0,5,"Rain",147
2001-11-28,12,8,5,8,7,4,93,86,77,1015,1014,1012,10,10,9,16,6,NA,0,4,"",343
2001-11-29,12,7,2,5,2,0,100,76,54,1019,1018,1016,10,7,2,27,13,NA,0,1,"Fog",7
2001-11-30,10,5,0,4,2,0,100,79,58,1016,1015,1014,10,9,8,21,6,NA,0,3,"",2
2001-12-01,10,8,4,2,1,0,81,66,54,1029,1020,1017,NA,NA,NA,37,21,NA,0,NA,"",31
2001-12-02,12,7,3,3,2,1,87,69,47,1023,1022,1021,10,10,10,26,16,NA,0,1,"",350
2001-12-03,11,6,0,4,2,-1,93,77,62,1023,1022,1021,8,7,7,10,6,NA,0,0,"",128
2001-12-04,6,2,-2,4,2,-2,100,82,70,1024,1022,1021,10,7,4,8,3,NA,0,6,"Rain",157
2001-12-05,13,9,6,9,7,5,93,86,72,1021,1021,1020,8,4,1,14,5,NA,0,5,"",326
2001-12-06,7,3,1,6,4,1,100,95,93,1020,1017,1016,5,2,0,13,6,NA,0,5,"Fog",335
2001-12-07,9,4,1,3,1,-1,93,66,57,1024,1023,1021,10,10,8,42,23,58,0,2,"",24
2001-12-08,7,6,4,-1,-2,-2,65,60,53,1028,1027,1025,10,10,10,37,23,48,0,4,"",28
2001-12-09,6,3,2,0,-3,-4,70,63,56,1030,1028,1028,10,10,10,37,23,50,0,3,"",19
2001-12-10,6,3,1,3,-2,-5,93,64,56,1032,1030,1029,10,10,10,32,23,NA,0,3,"",32
2001-12-11,8,4,0,-2,-4,-6,69,55,37,1026,1024,1022,10,10,10,29,18,NA,0,3,"",9
2001-12-12,7,4,3,0,-1,-3,81,63,49,1019,1016,1015,10,10,10,27,11,NA,0,2,"",30
2001-12-13,6,3,0,0,-2,-5,93,73,56,1015,1012,1010,10,10,10,29,11,50,0,5,"",31
2001-12-14,4,2,2,-2,-4,-5,70,63,56,1022,1019,1017,10,9,5,40,23,58,0,7,"Snow",33
2001-12-15,5,3,2,2,-2,-3,87,68,61,1021,1020,1018,10,10,10,37,27,NA,0,5,"",18
2001-12-16,4,2,1,-2,-4,-7,75,62,49,1018,1016,1015,10,10,8,48,32,74,0,4,"",29
2001-12-17,3,0,-2,-1,-7,-10,93,59,44,1025,1023,1021,10,9,3,39,26,64,0,3,"Snow",25
2001-12-18,6,2,-2,-3,-5,-8,64,57,52,1027,1026,1025,10,10,10,35,14,45,0,3,"",4
2001-12-19,6,0,-5,-2,-4,-7,93,76,57,1030,1027,1025,9,7,6,11,6,NA,0,1,"",28
2001-12-20,9,4,0,3,0,-3,87,73,58,1022,1019,1018,10,9,7,23,6,NA,0,5,"",241
2001-12-21,8,6,3,4,3,2,93,88,71,1018,1016,1013,10,6,1,11,6,NA,0,6,"Fog-Rain",6
2001-12-22,11,6,1,5,3,0,93,79,62,1010,1009,1008,10,8,3,23,10,NA,0,3,"",193
2001-12-23,11,7,3,4,3,1,100,76,58,1008,1006,1004,10,10,10,29,13,NA,0,5,"Rain",163
2001-12-24,3,0,-2,-1,-6,-9,75,62,52,1012,1011,1010,10,10,10,37,24,NA,0,5,"",16
2001-12-25,4,-2,-8,-4,-7,-10,86,66,45,1014,1012,1010,10,9,9,10,5,NA,0,6,"",5
2001-12-26,9,4,-1,3,2,-4,87,73,66,1006,1003,1000,10,10,5,32,13,52,0,5,"Rain",165
2001-12-27,4,2,1,0,-2,-4,93,79,65,1013,1006,1000,10,8,2,27,16,NA,0,5,"Snow",333
2001-12-28,4,-2,-7,0,-4,-9,87,74,49,1017,1016,1015,10,9,8,16,8,NA,0,6,"",34
2001-12-29,11,7,3,7,4,-1,87,79,71,1014,1012,1007,10,10,9,26,8,NA,0,6,"",180
2001-12-30,13,11,10,8,8,7,87,78,72,1007,1005,1003,10,10,10,29,21,NA,0,6,"",195
2001-12-31,10,6,2,9,1,-4,94,75,60,1019,1013,1006,10,9,6,35,19,55,0,6,"Rain",11
2002-01-01,4,1,-3,-7,-8,-11,74,54,33,1037,1034,1030,10,10,10,27,16,NA,0,1,"",21
2002-01-02,3,-3,-8,-3,-7,-11,86,74,52,1036,1032,1027,10,9,5,10,5,NA,0,4,"",3
2002-01-03,6,2,-2,-1,-6,-10,86,60,41,1027,1026,1024,10,10,10,32,18,NA,0,4,"",24
2002-01-04,3,0,-3,-5,-7,-7,80,65,48,1032,1032,1031,10,10,10,29,14,NA,0,2,"",21
2002-01-05,8,1,-6,-9,-13,-18,74,38,15,1033,1032,1031,NA,NA,NA,34,16,NA,0,NA,"",21
2002-01-06,10,2,-5,-8,-11,-17,68,40,14,1030,1028,1026,NA,NA,NA,24,10,NA,0,NA,"",10
2002-01-07,9,1,-7,-6,-8,-11,80,60,32,1028,1026,1025,10,10,10,11,6,NA,0,2,"",4
2002-01-08,7,0,-7,-4,-6,-9,86,71,46,1032,1031,1029,8,7,6,13,3,NA,0,0,"",23
2002-01-09,7,-1,-8,-3,-6,-10,93,70,43,1036,1035,1035,8,7,5,13,3,NA,0,0,"",79
2002-01-10,8,1,-6,-4,-6,-8,86,67,40,1035,1033,1032,9,7,4,13,3,NA,0,0,"",40
2002-01-11,7,0,-6,-1,-4,-8,93,75,53,1034,1032,1031,7,6,3,13,3,NA,0,0,"",45
2002-01-12,6,0,-6,1,-3,-7,100,84,70,1032,1030,1029,5,2,0,10,3,NA,0,0,"Fog",137
2002-01-13,-1,-4,-7,-2,-4,-8,100,95,93,1029,1027,1025,1,0,0,6,2,NA,0,7,"Fog",99
2002-01-14,6,0,-5,-3,-4,-6,100,81,53,1025,1023,1022,2,1,0,26,8,NA,0,5,"Fog",16
2002-01-15,5,1,-3,-3,-4,-6,80,66,52,1019,1017,1017,10,10,10,27,18,NA,0,2,"",19
2002-01-16,5,1,-3,-1,-3,-4,100,79,65,1019,1017,1016,10,8,3,37,13,NA,0,4,"Snow",13
2002-01-17,5,1,-3,-2,-3,-5,86,74,57,1019,1019,1018,10,9,8,24,18,NA,0,4,"",1
2002-01-18,6,2,-1,-2,-3,-4,80,69,53,1021,1020,1019,10,10,9,21,10,NA,0,3,"",2
2002-01-19,7,3,-1,-1,-2,-4,81,68,53,1024,1023,1023,8,8,8,11,5,NA,0,2,"",70
2002-01-20,12,7,2,3,2,0,87,73,54,1027,1026,1024,10,8,5,11,6,NA,0,4,"",335
2002-01-21,10,6,1,5,3,0,93,80,71,1026,1025,1023,7,5,4,6,3,NA,0,6,"",236
2002-01-22,11,6,2,5,4,1,93,78,62,1022,1021,1019,10,7,3,16,6,NA,0,5,"",191
2002-01-23,12,8,4,5,4,2,93,80,62,1021,1020,1018,10,8,5,6,2,NA,0,5,"",305
2002-01-24,13,10,8,7,7,5,93,78,63,1014,1009,1006,10,10,6,29,19,NA,0,7,"Rain",161
2002-01-25,13,9,6,8,6,4,93,81,67,1023,1018,1012,10,10,10,24,11,NA,0,5,"",8
2002-01-26,9,4,1,6,3,1,100,93,82,1027,1026,1024,9,5,0,8,5,NA,0,5,"Fog",0
2002-01-27,11,6,2,8,5,2,100,93,76,1026,1024,1022,10,4,0,6,3,NA,0,7,"Fog",105
2002-01-28,15,10,5,9,6,4,93,81,63,1027,1026,1024,8,7,7,6,3,NA,0,4,"",180
2002-01-29,7,4,3,7,4,3,100,97,93,1032,1031,1029,0,0,0,6,5,NA,0,8,"Fog",24
2002-01-30,11,8,6,8,7,6,100,89,71,1031,1031,1030,5,3,1,10,2,NA,0,7,"",285
2002-01-31,11,9,7,7,7,6,93,84,71,1028,1027,1026,8,5,2,13,3,NA,0,7,"",79
2002-02-01,10,8,6,9,7,4,94,89,81,1030,1027,1024,10,6,2,19,8,NA,0,6,"Rain",348
2002-02-02,16,10,4,6,4,2,87,66,48,1033,1032,1031,NA,NA,NA,37,18,NA,0,NA,"",349
2002-02-03,14,7,0,4,2,-1,93,77,51,1033,1030,1028,9,9,9,14,6,NA,0,0,"",17
2002-02-04,14,7,0,5,2,-1,93,76,51,1027,1026,1025,9,8,6,11,5,NA,0,0,"",358
2002-02-05,10,6,2,6,4,1,93,80,71,1025,1022,1020,6,5,4,6,3,NA,0,6,"",265
2002-02-06,11,9,8,7,7,6,93,82,71,1012,1007,1003,10,9,5,27,11,NA,0,7,"Rain",158
2002-02-07,14,10,6,7,5,3,87,71,51,1020,1014,1008,10,9,4,24,11,NA,0,4,"Rain",6
2002-02-08,15,10,6,7,6,4,93,76,59,1024,1023,1023,10,10,10,19,8,NA,0,0,"",28
2002-02-09,13,7,0,7,3,0,100,86,58,1023,1021,1018,8,4,0,11,6,NA,0,1,"Fog",28
2002-02-10,15,11,6,9,7,5,93,80,59,1016,1014,1013,10,9,6,13,6,NA,0,5,"",303
2002-02-11,13,8,3,8,5,2,100,87,67,1021,1020,1018,9,4,0,11,5,NA,0,4,"Fog",20
2002-02-12,16,8,0,8,4,-1,93,75,52,1023,1022,1021,10,6,3,16,5,NA,0,0,"",223
2002-02-13,13,10,7,7,6,5,87,77,67,1021,1019,1017,10,8,5,16,8,NA,0,6,"",145
2002-02-14,14,11,8,7,6,5,93,74,55,1015,1014,1014,10,9,8,14,8,NA,0,6,"",326
2002-02-15,16,10,4,7,6,3,93,74,52,1016,1015,1014,10,8,6,14,6,NA,0,4,"",17
2002-02-16,13,8,4,8,6,3,93,82,72,1023,1022,1020,10,9,5,19,6,NA,0,3,"Rain",15
2002-02-17,11,9,8,8,7,5,87,82,76,1020,1019,1018,10,10,10,19,14,NA,0,6,"",341
2002-02-18,10,8,7,8,7,6,93,93,87,1017,1015,1014,10,8,4,14,10,NA,0,7,"Rain",354
2002-02-19,13,8,3,6,4,2,100,81,54,1022,1021,1020,10,9,6,11,5,NA,0,4,"",353
2002-02-20,12,7,2,6,4,2,100,76,62,1021,1013,1007,10,9,5,35,11,NA,0,5,"",202
2002-02-21,12,8,5,8,6,3,100,84,67,1003,999,997,10,9,8,27,14,NA,0,5,"Rain-Thunderstorm",138
2002-02-22,11,7,4,3,2,0,81,69,54,1014,1013,1010,10,10,10,32,23,NA,0,3,"",6
2002-02-23,13,7,0,6,3,-2,93,72,51,1012,1009,1007,10,10,10,11,6,NA,0,5,"",231
2002-02-24,16,10,3,6,2,-6,87,63,25,1014,1008,1005,10,10,8,29,11,NA,0,5,"",313
2002-02-25,14,6,-2,7,1,-4,86,68,38,1016,1015,1014,10,10,10,23,10,NA,0,5,"",150
2002-02-26,15,10,6,8,7,4,93,78,55,1018,1017,1015,10,9,8,24,10,NA,0,6,"",165
2002-02-27,16,12,9,8,7,4,82,71,59,1015,1014,1013,10,10,7,29,16,NA,0,2,"",190
2002-02-28,15,12,6,9,7,5,93,73,63,1013,1012,1011,10,10,10,27,14,NA,0,5,"",180
2002-03-01,18,13,8,8,7,5,93,69,49,1014,1013,1011,10,9,7,24,10,NA,0,4,"",207
2002-03-02,19,14,10,8,6,5,76,53,40,1012,1010,1008,10,10,10,21,10,NA,0,4,"",200
2002-03-03,18,16,13,10,8,7,77,66,49,1013,1012,1011,10,10,10,19,13,NA,0,3,"",209
2002-03-04,17,10,3,3,2,1,87,55,34,1016,1013,1012,NA,NA,NA,29,16,NA,0,NA,"",13
2002-03-05,19,12,5,7,4,1,81,62,43,1011,1008,1005,10,10,10,32,13,NA,0,4,"",8
2002-03-06,17,13,9,10,8,6,88,72,59,1017,1012,1004,10,10,10,21,13,NA,0,3,"Rain",189
2002-03-07,20,11,2,7,4,2,100,67,35,1020,1018,1016,10,8,5,14,10,NA,0,1,"",358
2002-03-08,19,12,5,8,6,3,87,67,45,1019,1018,1017,10,10,10,34,14,NA,0,6,"",32
2002-03-09,12,11,10,8,6,4,87,71,62,1016,1014,1012,10,10,7,27,18,NA,0,7,"Rain",18
2002-03-10,13,9,5,8,6,4,93,75,63,1018,1014,1012,10,9,8,27,16,NA,0,4,"",5
2002-03-11,17,13,9,1,-2,-6,50,36,26,1021,1019,1017,NA,NA,NA,29,14,NA,0,NA,"",32
2002-03-12,23,13,4,2,-1,-6,70,42,15,1019,1018,1017,NA,NA,NA,16,11,NA,0,NA,"",345
2002-03-13,20,11,3,3,2,-1,87,59,24,1019,1017,1015,10,10,10,10,5,NA,0,3,"",344
2002-03-14,20,11,2,8,3,0,87,53,35,1015,1013,1011,10,9,8,24,10,NA,0,1,"",238
2002-03-15,13,8,4,10,6,2,88,82,72,1015,1014,1014,10,9,5,11,6,NA,0,5,"Rain",330
2002-03-16,19,12,6,10,6,4,100,76,40,1018,1016,1015,9,5,1,16,10,NA,0,5,"Fog",325
2002-03-17,20,12,4,10,7,3,93,71,40,1015,1015,1013,10,8,4,11,5,NA,0,2,"",98
2002-03-18,21,13,6,9,7,4,93,65,37,1016,1015,1013,10,9,5,26,10,NA,0,2,"",246
2002-03-19,15,12,9,10,9,8,94,78,67,1016,1014,1013,10,8,5,24,13,NA,0,6,"",201
2002-03-20,20,15,9,12,9,7,88,75,60,1017,1015,1014,10,10,9,11,2,NA,0,6,"",266
2002-03-21,22,13,5,12,9,4,100,72,46,1019,1017,1015,9,5,2,14,8,NA,0,1,"",228
2002-03-22,21,14,9,11,6,-5,94,57,21,1015,1012,1009,10,9,5,19,5,NA,0,3,"",78
2002-03-23,12,8,4,6,-1,-5,82,52,30,1015,1012,1008,10,10,9,47,19,66,0,3,"Rain",25
2002-03-24,9,4,1,0,-3,-7,81,63,32,1017,1016,1015,10,9,1,63,19,95,0,4,"",16
2002-03-25,10,7,3,5,-3,-6,81,50,35,1018,1017,1016,10,10,10,29,21,NA,0,2,"",37
2002-03-26,12,8,4,1,0,-2,70,58,44,1018,1017,1016,10,10,10,29,11,NA,0,4,"",38
2002-03-27,9,4,1,1,-1,-2,87,62,53,1022,1020,1019,10,10,10,34,18,NA,0,2,"",19
2002-03-28,13,8,4,1,-1,-2,66,55,44,1024,1023,1022,10,10,10,34,19,NA,0,3,"",24
2002-03-29,15,8,2,8,1,-1,81,58,36,1025,1023,1021,10,10,10,26,14,NA,0,1,"",25
2002-03-30,19,9,-1,1,-1,-4,86,47,24,1023,1021,1019,NA,NA,NA,16,6,NA,0,NA,"",29
2002-03-31,18,9,0,2,-1,-3,81,52,27,1020,1019,1016,10,10,10,16,8,NA,0,4,"",271
2002-04-01,18,10,2,8,2,-1,87,53,32,1018,1017,1016,10,10,10,16,5,NA,0,1,"",204
2002-04-02,21,12,3,5,2,-1,81,52,23,1019,1016,1013,10,10,10,16,6,NA,0,4,"",282
2002-04-03,19,11,4,4,3,1,87,52,30,1009,1005,1002,10,10,9,34,13,NA,0,5,"",42
2002-04-04,15,12,10,6,4,2,71,58,44,1000,999,998,10,10,9,29,24,34,0,6,"Rain",52
2002-04-05,15,11,7,5,4,2,87,62,48,1003,999,997,10,9,7,130,16,NA,0,4,"",13
2002-04-06,14,7,1,7,4,-1,93,73,44,1012,1008,1006,10,8,7,24,10,NA,0,3,"",355
2002-04-07,18,11,5,9,7,4,100,73,49,1017,1016,1014,10,8,4,24,10,NA,0,6,"",4
2002-04-08,20,14,8,10,8,7,93,75,49,1016,1015,1012,10,9,7,27,11,NA,0,6,"",348
2002-04-09,16,12,8,12,9,6,93,84,67,1009,1006,1004,10,8,5,23,14,NA,0,5,"Rain",355
2002-04-10,14,10,7,7,6,5,87,77,59,1009,1007,1005,10,9,8,21,13,NA,0,6,"Rain",352
2002-04-11,13,10,8,9,8,6,93,79,72,1008,1003,998,10,10,9,24,11,NA,0,7,"",7
2002-04-12,20,16,12,14,12,10,94,79,56,995,993,992,10,9,5,23,14,NA,0,6,"",247
2002-04-13,19,14,9,10,7,5,93,68,42,1002,1000,998,10,10,8,27,14,NA,0,4,"Rain",179
2002-04-14,15,12,9,13,9,8,100,84,67,1008,1006,1004,10,10,8,11,5,NA,0,6,"",120
2002-04-15,16,12,9,9,6,4,100,69,45,1011,1009,1007,10,9,5,26,8,NA,0,4,"",204
2002-04-16,16,11,6,9,7,5,93,75,52,1011,1011,1010,10,10,10,16,3,NA,0,4,"",226
2002-04-17,14,10,6,9,7,5,94,80,59,1014,1013,1011,10,10,10,19,8,NA,0,6,"Rain",6
2002-04-18,17,12,7,9,7,7,100,84,52,1016,1015,1014,10,5,1,11,6,NA,0,4,"Fog",335
2002-04-19,20,12,4,9,7,3,93,65,46,1018,1016,1015,10,9,7,21,5,NA,0,2,"",325
2002-04-20,20,12,4,9,6,4,100,74,37,1019,1018,1015,10,8,3,26,5,NA,0,2,"Rain-Thunderstorm",316
2002-04-21,15,12,10,10,9,8,88,75,63,1024,1022,1019,10,10,9,26,19,NA,0,5,"",23
2002-04-22,20,14,9,9,8,6,87,62,46,1026,1024,1015,10,10,10,34,18,NA,0,2,"",7
2002-04-23,20,13,7,10,7,5,87,60,40,1024,1023,1021,10,10,9,29,16,NA,0,2,"",27
2002-04-24,19,11,5,8,6,4,93,74,43,1023,1021,1018,10,10,10,14,8,NA,0,8,"",10
2002-04-25,19,12,6,8,6,4,87,60,37,1019,1018,1017,10,10,10,29,14,NA,0,2,"",34
2002-04-26,21,12,4,7,5,3,93,65,40,1018,1017,1013,10,10,10,23,5,NA,0,3,"",211
2002-04-27,17,12,7,12,8,6,100,82,67,1014,1011,1009,10,9,1,29,13,NA,0,6,"Rain-Hail-Thunderstorm",163
2002-04-28,21,12,4,12,7,4,100,85,49,1016,1015,1013,10,6,0,29,6,NA,0,2,"Fog",332
2002-04-29,21,14,9,11,9,7,93,60,40,1015,1014,1013,10,9,6,21,10,NA,0,3,"",201
2002-04-30,24,16,8,11,9,7,100,67,38,1018,1016,1016,10,10,10,13,6,NA,0,3,"",340
2002-05-01,25,16,7,12,9,6,100,63,34,1017,1014,1012,10,7,6,16,8,NA,0,3,"",236
2002-05-02,25,17,9,11,9,7,87,61,36,1012,1011,1010,10,10,10,26,6,NA,0,5,"",280
2002-05-03,24,19,14,13,11,9,82,59,38,1011,1010,1009,10,10,10,32,10,NA,0,5,"",254
2002-05-04,18,16,13,14,11,7,100,78,55,1017,1013,1010,10,8,2,32,11,NA,0,5,"Rain",196
2002-05-05,19,14,10,10,9,6,94,72,43,1017,1015,1014,10,10,6,24,8,NA,0,4,"Rain",200
2002-05-06,21,13,7,10,8,6,93,73,43,1019,1018,1016,10,10,10,23,6,NA,0,2,"",3
2002-05-07,22,16,11,9,7,5,76,46,35,1017,1014,1011,10,10,10,27,16,NA,0,5,"",51
2002-05-08,17,14,13,15,13,8,94,84,63,1010,1009,1008,10,9,6,21,8,NA,0,7,"Rain",356
2002-05-09,21,17,14,14,12,11,100,76,53,1015,1013,1010,10,9,3,19,8,NA,0,5,"Rain",190
2002-05-10,21,16,11,14,12,10,100,81,59,1015,1013,1010,10,9,8,10,2,NA,0,5,"",322
2002-05-11,23,17,11,14,12,10,94,68,47,1011,1009,1008,10,10,8,13,6,NA,0,4,"Rain-Thunderstorm",40
2002-05-12,20,16,11,13,12,10,94,80,60,1013,1012,1011,10,8,7,26,6,42,0,5,"",246
2002-05-13,21,16,11,13,11,10,100,74,53,1020,1018,1017,10,9,6,16,5,NA,0,3,"",244
2002-05-14,23,14,7,12,9,6,94,77,44,1023,1022,1021,10,9,7,23,10,NA,0,1,"",343
2002-05-15,26,17,8,13,11,6,93,63,39,1026,1024,1023,10,10,10,13,8,NA,0,1,"",354
2002-05-16,28,19,10,12,10,8,94,60,30,1025,1023,1020,10,10,10,19,8,NA,0,1,"",34
2002-05-17,27,19,11,14,12,9,88,53,34,1021,1018,1016,10,10,10,13,8,NA,0,1,"",245
2002-05-18,27,18,10,13,11,8,88,59,34,1017,1016,1014,10,10,10,21,3,NA,0,2,"",246
2002-05-19,20,17,14,13,12,11,88,73,60,1014,1013,1012,10,10,10,23,13,NA,0,5,"",17
2002-05-20,23,18,14,14,13,13,94,75,53,1013,1013,1012,10,10,7,23,11,NA,0,4,"",6
2002-05-21,26,19,12,14,12,10,94,59,36,1013,1012,1011,10,10,9,13,6,NA,0,3,"",218
2002-05-22,27,19,14,15,13,11,94,72,37,1013,1012,1011,10,7,4,13,3,NA,0,1,"",240
2002-05-23,26,19,12,16,13,11,94,65,39,1011,1009,1005,10,10,10,26,8,NA,0,7,"Rain",209
2002-05-24,19,17,16,14,13,12,88,80,68,1010,1008,1007,10,10,8,10,5,NA,0,6,"Rain",245
2002-05-25,26,21,16,16,14,13,82,63,47,1011,1010,1009,10,10,10,23,13,NA,0,5,"",53
2002-05-26,26,19,13,16,14,12,94,71,47,1010,1009,1008,10,10,10,14,5,NA,0,3,"",249
2002-05-27,22,16,10,13,11,8,88,63,46,1011,1008,1007,10,10,10,27,13,NA,0,5,"Rain",221
2002-05-28,20,16,11,11,10,9,94,75,49,1012,1009,1007,10,10,10,27,5,NA,0,4,"",169
2002-05-29,24,19,14,12,11,10,82,58,41,1017,1015,1014,10,10,10,21,8,NA,0,3,"",287
2002-05-30,28,19,10,13,11,8,94,59,28,1021,1020,1019,10,10,10,11,6,NA,0,1,"",352
2002-05-31,28,22,17,14,11,8,68,45,30,1022,1021,1020,10,10,10,14,6,NA,0,2,"",16
2002-06-01,30,20,11,12,10,6,88,48,22,1022,1020,1018,10,10,10,13,6,NA,0,3,"",279
2002-06-02,29,20,12,14,10,5,100,49,22,1018,1016,1015,10,10,10,19,8,NA,0,1,"",288
2002-06-03,29,20,12,14,12,9,88,53,30,1016,1015,1013,10,10,10,21,10,NA,0,3,"",256
2002-06-04,28,21,15,14,12,10,82,55,37,1015,1013,1011,10,10,10,16,5,NA,0,4,"",212
2002-06-05,25,20,16,14,12,9,82,61,41,1013,1008,1007,10,10,9,24,11,NA,0,6,"Rain",186
2002-06-06,25,19,13,15,13,10,88,73,54,1005,1003,1001,10,10,8,21,10,40,0,5,"Rain",164
2002-06-07,19,16,13,13,12,10,88,74,64,1013,1010,1007,10,10,9,29,16,NA,0,6,"",193
2002-06-08,23,18,14,13,12,11,94,67,47,1013,1011,1009,10,10,10,23,6,NA,0,5,"",182
2002-06-09,20,17,14,14,13,11,94,77,56,1008,1007,1006,10,9,7,19,10,NA,0,6,"Rain",121
2002-06-10,23,18,14,14,13,12,94,71,53,1012,1009,1008,10,10,9,19,8,NA,0,5,"",211
2002-06-11,28,19,10,15,12,9,100,60,34,1017,1015,1013,10,9,5,21,8,NA,0,2,"",255
2002-06-12,29,21,14,16,13,11,94,57,33,1019,1019,1018,10,10,8,21,10,26,0,3,"",38
2002-06-13,31,24,18,15,12,11,68,46,29,1021,1020,1018,10,10,10,10,3,NA,0,3,"",348
2002-06-14,33,24,15,15,13,10,88,50,24,1020,1019,1018,10,10,10,19,6,NA,0,1,"",302
2002-06-15,35,24,14,15,12,7,94,47,18,1021,1019,1018,NA,NA,NA,14,6,NA,0,NA,"",284
2002-06-16,35,24,14,16,13,8,88,50,20,1021,1020,1018,NA,NA,NA,14,5,NA,0,NA,"",314
2002-06-17,35,25,15,17,15,12,82,49,30,1021,1020,1019,10,10,10,19,5,NA,0,2,"",3
2002-06-18,35,26,16,15,14,12,88,48,25,1021,1019,1018,10,9,8,26,13,NA,0,0,"",26
2002-06-19,36,26,16,18,15,13,82,47,27,1019,1018,1017,10,10,10,24,8,NA,0,3,"",42
2002-06-20,36,26,16,17,13,8,82,45,19,1020,1019,1018,10,10,10,27,8,NA,0,1,"",341
2002-06-21,36,27,18,17,16,13,88,43,26,1021,1020,1018,10,10,10,16,6,NA,0,3,"",345
2002-06-22,36,27,19,18,17,13,88,51,25,1020,1019,1018,NA,NA,NA,21,11,NA,0,NA,"",10
2002-06-23,37,26,15,17,14,10,88,42,20,1020,1018,1016,NA,NA,NA,11,6,NA,0,NA,"",227
2002-06-24,37,28,20,17,16,11,78,44,21,1018,1017,1015,10,10,10,13,3,NA,0,2,"",204
2002-06-25,33,27,20,20,19,15,88,58,43,1018,1017,1016,10,9,8,21,11,NA,0,4,"",33
2002-06-26,30,25,20,15,12,8,73,42,30,1020,1019,1018,10,10,10,27,18,NA,0,3,"",18
2002-06-27,33,23,13,16,10,7,72,41,20,1018,1016,1014,NA,NA,NA,16,6,NA,0,NA,"",229
2002-06-28,32,24,17,19,17,14,88,56,35,1014,1012,1009,10,10,8,39,14,58,0,3,"Thunderstorm",212
2002-06-29,29,23,18,17,14,9,94,56,40,1016,1015,1012,10,10,8,23,14,NA,0,3,"",17
2002-06-30,20,17,16,17,14,11,83,76,72,1016,1016,1015,10,9,8,26,14,NA,0,6,"Thunderstorm",343
2002-07-01,28,23,19,16,15,13,78,56,39,1018,1016,1014,10,10,10,21,8,NA,0,4,"",202
2002-07-02,32,24,17,17,15,13,94,57,33,1012,1011,1010,10,10,10,23,10,NA,0,5,"",307
2002-07-03,33,26,19,20,17,13,88,56,36,1012,1011,1009,10,9,7,16,8,NA,0,5,"",274
2002-07-04,32,26,19,17,11,3,78,44,17,1015,1013,1011,10,10,9,26,13,NA,0,3,"",271
2002-07-05,31,23,15,16,12,8,72,46,25,1016,1015,1014,10,10,10,19,10,NA,0,3,"",221
2002-07-06,28,22,16,16,14,12,88,62,39,1017,1015,1014,10,10,10,29,10,NA,0,3,"",233
2002-07-07,30,24,18,16,13,11,83,49,31,1017,1016,1015,10,10,10,21,6,NA,0,3,"",12
2002-07-08,32,23,16,14,12,9,77,43,26,1018,1016,1014,NA,NA,NA,29,18,NA,0,NA,"",16
2002-07-09,34,23,13,15,11,8,77,43,20,1015,1014,1012,10,10,10,13,10,NA,0,2,"",264
2002-07-10,34,26,17,14,13,12,77,46,26,1013,1012,1010,10,10,10,21,6,NA,0,1,"",197
2002-07-11,34,24,16,13,12,11,77,39,26,1016,1015,1014,10,10,10,14,6,NA,0,2,"",277
2002-07-12,35,26,16,16,14,11,82,46,23,1017,1014,1012,10,10,10,13,5,NA,0,3,"",121
2002-07-13,34,26,18,16,14,10,83,50,24,1013,1012,1009,10,10,10,26,8,NA,0,3,"Thunderstorm",287
2002-07-14,24,21,19,19,17,15,94,77,61,1013,1011,1011,10,9,6,13,6,NA,0,6,"Rain-Thunderstorm",26
2002-07-15,25,21,17,17,16,13,100,74,50,1011,1010,1009,10,8,2,19,6,NA,0,5,"Rain",217
