"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-06-05,29,23,18,19,16,13,83,66,48,1012,1011,1009,10,10,10,26,11,NA,0,1,"",116
1999-06-06,31,23,17,18,15,11,72,53,37,1011,1010,1009,10,10,10,23,10,40,0,1,"",192
1999-06-07,32,26,20,22,17,12,78,60,43,1014,1013,1011,10,10,10,19,6,NA,0,4,"",200
1999-06-08,31,26,21,22,20,16,88,73,40,1017,1014,1012,10,9,6,29,10,NA,0,3,"Rain-Thunderstorm",289
1999-06-09,29,23,18,19,18,16,100,73,48,1021,1020,1018,10,10,10,23,6,NA,0,3,"",84
1999-06-10,27,23,19,21,19,17,100,80,58,1021,1019,1016,10,9,2,21,6,NA,0,5,"Rain-Thunderstorm",77
1999-06-11,20,18,17,20,17,16,100,95,83,1018,1016,1015,10,3,1,11,5,NA,0,7,"Rain",2
1999-06-12,27,22,18,20,17,16,94,64,54,1016,1015,1014,10,10,8,11,5,NA,0,3,"",231
1999-06-13,28,23,18,21,17,15,94,75,51,1017,1015,1014,10,9,7,14,8,NA,0,3,"",150
1999-06-14,28,23,18,21,18,15,100,78,48,1016,1014,1013,10,9,4,14,6,NA,0,4,"Rain-Thunderstorm",330
1999-06-15,24,20,17,18,17,15,100,81,57,1019,1017,1015,10,7,2,19,10,NA,0,5,"Rain-Thunderstorm",287
1999-06-16,26,22,18,18,17,15,100,77,51,1019,1018,1016,10,6,2,16,6,NA,0,4,"Rain",250
1999-06-17,33,24,17,19,16,15,88,65,43,1017,1015,1012,10,10,10,14,10,NA,0,2,"",263
1999-06-18,30,24,19,20,18,17,88,68,51,1013,1011,1009,10,10,10,19,10,NA,0,4,"",233
1999-06-19,22,18,15,20,15,13,100,81,57,1017,1015,1012,10,9,1,35,13,NA,0,5,"Rain-Thunderstorm",96
1999-06-20,19,17,14,16,14,12,100,87,64,1016,1014,1012,10,8,4,16,8,NA,0,5,"Rain",302
1999-06-21,25,20,15,19,14,12,94,75,47,1012,1006,1003,10,9,1,16,8,NA,0,5,"Rain-Thunderstorm",179
1999-06-22,24,18,13,14,9,5,100,67,31,1014,1009,1005,10,10,10,23,11,NA,0,2,"",281
1999-06-23,26,19,13,15,11,7,77,57,39,1018,1017,1015,10,10,10,24,10,NA,0,1,"",135
1999-06-24,26,20,15,15,13,11,94,59,41,1020,1019,1018,10,10,10,21,6,NA,0,2,"",86
1999-06-25,27,21,16,14,13,13,88,58,42,1020,1018,1016,10,10,10,19,10,NA,0,3,"",104
1999-06-26,30,24,18,19,17,14,88,67,42,1017,1014,1011,10,10,10,24,10,NA,0,3,"",120
1999-06-27,30,24,18,19,16,12,83,58,43,1012,1010,1009,10,10,10,26,8,NA,0,4,"",142
1999-06-28,28,23,18,21,18,16,100,74,51,1017,1013,1010,10,8,3,13,8,NA,0,4,"Rain-Thunderstorm",93
1999-06-29,29,24,20,21,18,16,100,67,48,1020,1018,1016,10,9,7,13,6,NA,0,5,"",108
1999-06-30,37,28,19,20,18,17,88,66,32,1017,1016,1014,10,8,6,14,10,NA,0,2,"",220
1999-07-01,31,26,20,21,19,18,94,69,48,1017,1015,1014,10,9,6,14,8,NA,0,1,"",187
1999-07-02,33,27,21,20,19,18,88,62,43,1016,1014,1012,NA,NA,NA,14,8,NA,0,NA,"",119
1999-07-03,34,28,22,23,21,19,83,66,46,1014,1013,1011,NA,NA,NA,21,10,NA,0,NA,"",133
1999-07-04,35,28,22,23,21,18,78,64,46,1013,1012,1010,NA,NA,NA,23,10,NA,0,NA,"",139
1999-07-05,36,29,22,23,18,16,79,53,32,1013,1011,1009,NA,NA,NA,16,6,NA,0,NA,"",197
1999-07-06,34,30,26,22,18,14,58,50,42,1012,1010,1009,10,10,10,26,11,NA,0,2,"",216
1999-07-07,30,25,20,22,19,16,88,69,51,1016,1014,1012,10,10,10,23,13,NA,0,2,"",350
1999-07-08,30,24,19,20,18,14,100,68,37,1017,1015,1013,10,10,8,19,6,NA,0,3,"Thunderstorm",54
1999-07-09,24,21,19,19,17,14,100,79,53,1015,1014,1013,10,10,8,21,10,NA,0,6,"Rain-Thunderstorm",300
1999-07-10,25,22,19,21,18,17,94,79,61,1013,1011,1011,10,10,4,14,8,NA,0,5,"Rain",306
1999-07-11,28,24,20,21,19,17,100,79,54,1014,1013,1013,10,8,4,13,5,NA,0,4,"Rain",204
1999-07-12,30,24,19,22,19,16,100,73,51,1014,1013,1011,10,9,3,13,6,NA,0,3,"",100
1999-07-13,32,26,20,22,19,16,100,67,43,1012,1009,1006,10,10,9,16,6,NA,0,2,"Rain",141
1999-07-14,32,26,20,21,19,17,94,65,49,1007,1006,1004,10,10,10,19,10,NA,0,2,"",279
1999-07-15,30,26,21,22,21,20,100,75,55,1011,1010,1009,10,6,2,21,6,NA,0,4,"",170
1999-07-16,29,24,20,22,19,17,94,73,55,1017,1014,1011,10,10,9,21,10,NA,0,4,"",110
1999-07-17,30,24,19,21,17,13,100,64,37,1019,1018,1017,10,10,10,23,8,NA,0,3,"",111
1999-07-18,31,24,19,18,16,14,78,55,40,1018,1017,1015,NA,NA,NA,23,10,NA,0,NA,"",124
1999-07-19,33,27,20,20,18,16,88,61,36,1018,1016,1015,10,10,10,23,8,NA,0,3,"",111
1999-07-20,34,28,23,21,19,17,78,53,38,1017,1016,1014,10,10,10,14,10,NA,0,2,"",319
1999-07-21,34,28,22,21,18,16,69,55,44,1016,1014,1012,10,10,10,21,10,NA,0,1,"",220
1999-07-22,33,27,21,23,21,17,100,68,43,1013,1009,1004,10,8,1,24,13,NA,0,2,"Rain-Thunderstorm",235
1999-07-23,28,23,19,20,14,8,100,66,30,1015,1012,1008,10,7,3,19,10,35,0,3,"",50
1999-07-24,27,22,18,16,13,11,77,55,37,1017,1016,1015,10,10,10,34,11,42,0,3,"",68
1999-07-25,27,22,18,19,17,15,88,71,54,1016,1015,1014,10,10,9,21,8,NA,0,4,"",13
1999-07-26,31,24,19,19,18,17,94,68,43,1014,1013,1011,10,9,7,26,8,NA,0,2,"",167
1999-07-27,33,27,20,19,18,17,88,62,43,1014,1013,1011,8,8,8,19,8,NA,0,0,"",155
1999-07-28,28,24,21,23,21,18,100,80,61,1013,1012,1011,9,7,4,27,10,NA,0,6,"",307
1999-07-29,27,23,20,21,19,17,100,80,61,1014,1013,1012,10,6,2,14,8,NA,0,5,"Rain",309
1999-07-30,30,25,20,19,15,12,83,51,35,1013,1012,1011,10,9,6,23,8,NA,0,3,"Rain",103
1999-07-31,30,25,20,17,14,13,68,54,40,1014,1013,1011,10,10,10,21,8,NA,0,5,"",124
1999-08-01,30,25,20,17,16,14,73,57,42,1015,1014,1013,10,10,10,14,6,NA,0,4,"",297
1999-08-02,30,26,22,20,19,17,83,65,48,1015,1014,1012,10,9,7,21,8,NA,0,3,"",203
1999-08-03,32,26,20,23,19,17,94,70,43,1014,1013,1012,10,10,10,32,10,55,0,3,"",178
1999-08-04,31,26,21,23,21,19,94,74,55,1014,1013,1012,8,7,6,13,8,NA,0,4,"",236
1999-08-05,33,28,23,23,22,20,94,71,49,1014,1013,1012,10,6,2,16,8,NA,0,3,"",24
1999-08-06,35,29,23,24,21,18,83,65,47,1013,1012,1009,8,8,8,21,6,NA,0,0,"",137
1999-08-07,34,28,23,26,23,20,100,73,52,1009,1007,1006,10,9,6,19,8,NA,0,2,"Rain",316
1999-08-08,36,29,23,25,21,17,100,64,37,1006,1004,1003,10,10,10,21,8,39,0,2,"",222
1999-08-09,37,30,23,23,21,17,88,57,42,1009,1008,1006,10,10,9,16,6,NA,0,4,"",126
1999-08-10,36,30,25,25,21,16,100,59,36,1010,1008,1007,10,9,8,32,10,50,0,5,"",244
1999-08-11,31,26,21,21,19,17,78,65,52,1013,1011,1010,10,10,10,14,6,NA,0,2,"",46
1999-08-12,28,23,19,22,20,18,100,90,69,1013,1012,1010,10,8,1,24,5,42,0,6,"Rain-Thunderstorm",334
1999-08-13,24,20,17,19,16,14,94,79,53,1014,1011,1009,10,8,2,19,10,NA,0,5,"Rain",21
1999-08-14,28,22,17,19,17,15,94,70,48,1014,1013,1010,10,10,10,19,10,NA,0,3,"",133
1999-08-15,30,24,19,19,17,14,88,62,48,1011,1010,1009,10,10,10,16,8,NA,0,3,"",204
1999-08-16,32,27,22,22,19,18,83,63,49,1011,1009,1005,10,10,10,19,10,NA,0,3,"",207
1999-08-17,32,26,20,22,19,16,100,68,38,1008,1006,1005,10,10,10,13,5,NA,0,3,"",248
1999-08-18,33,27,20,20,18,15,83,59,43,1009,1008,1007,10,10,10,19,10,NA,0,1,"",207
1999-08-19,32,27,22,22,20,16,78,63,51,1014,1013,1009,10,10,10,14,6,NA,0,4,"",75
1999-08-20,29,26,22,24,22,19,100,86,65,1015,1013,1012,10,6,1,19,8,NA,0,5,"Rain",8
1999-08-21,28,24,22,23,21,18,100,79,54,1015,1014,1013,10,7,3,16,6,NA,0,6,"",57
1999-08-22,29,24,20,20,17,15,83,63,48,1016,1015,1014,10,10,10,16,10,NA,0,3,"",83
1999-08-23,30,24,18,17,16,13,88,61,37,1018,1017,1016,10,10,10,21,10,NA,0,1,"",119
1999-08-24,30,25,20,18,17,14,88,63,40,1018,1017,1016,10,10,10,21,8,NA,0,5,"",102
1999-08-25,31,26,20,20,19,17,94,67,49,1020,1018,1017,NA,NA,NA,19,6,NA,0,NA,"",82
1999-08-26,31,26,22,22,21,19,94,73,55,1019,1017,1015,9,7,5,23,6,NA,0,5,"",93
1999-08-27,28,24,22,25,22,21,100,91,74,1017,1016,1014,8,5,2,23,10,NA,0,6,"Rain",297
1999-08-28,23,20,19,21,20,19,100,95,83,1018,1018,1018,4,3,1,10,6,NA,0,2,"",214
1999-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-09-01,29,26,23,21,18,16,83,61,48,1016,1014,1012,10,10,10,14,8,NA,0,1,"",261
1999-09-02,25,22,19,20,14,9,94,61,38,1017,1015,1012,10,10,8,34,16,45,0,3,"",126
1999-09-03,24,20,16,17,13,10,100,69,41,1018,1017,1016,10,10,10,21,10,NA,0,4,"",351
1999-09-04,21,18,16,18,16,14,100,88,73,1018,1017,1016,10,7,3,16,10,NA,0,6,"Rain",263
1999-09-05,25,21,17,16,15,13,94,74,50,1020,1018,1017,10,5,1,14,6,NA,0,4,"",276
1999-09-06,27,21,16,16,15,14,88,69,45,1018,1017,1016,10,10,10,16,10,NA,0,4,"",151
1999-09-07,27,22,18,21,18,16,100,75,61,1017,1015,1014,10,9,7,14,8,NA,0,3,"",41
1999-09-08,29,23,18,21,17,13,100,74,39,1019,1018,1017,10,6,3,16,6,NA,0,2,"",187
1999-09-09,29,22,16,18,16,15,94,66,45,1021,1020,1018,10,8,8,13,8,NA,0,1,"",211
1999-09-10,30,24,18,18,17,14,94,66,37,1024,1022,1021,10,7,5,14,8,NA,0,1,"",147
1999-09-11,29,23,17,18,17,15,94,70,42,1022,1020,1018,10,9,7,16,10,NA,0,1,"",179
1999-09-12,28,22,17,19,17,16,94,70,48,1019,1017,1014,8,8,8,13,8,NA,0,0,"",226
1999-09-13,30,23,17,18,16,15,94,68,40,1015,1013,1012,NA,NA,NA,14,8,NA,0,NA,"",209
1999-09-14,31,24,18,21,17,15,88,66,40,1014,1013,1012,NA,NA,NA,14,8,NA,0,NA,"",183
1999-09-15,30,24,18,22,17,12,94,67,33,1014,1013,1010,10,9,6,23,10,NA,0,3,"Rain",139
1999-09-16,25,22,20,22,21,18,100,94,78,1011,1010,1010,7,4,1,14,8,NA,0,5,"Rain-Thunderstorm",260
1999-09-17,27,23,19,21,19,18,100,83,58,1011,1009,1008,7,4,2,14,6,NA,0,3,"Rain",166
1999-09-18,27,22,18,21,19,17,100,86,58,1010,1009,1008,8,5,2,19,6,NA,0,3,"Rain-Thunderstorm",258
1999-09-19,25,21,17,22,18,16,100,85,65,1010,1009,1007,10,5,3,171,11,NA,0,3,"",121
1999-09-20,24,21,19,21,19,17,100,85,69,1007,1005,1002,10,9,2,19,11,NA,0,6,"Rain-Thunderstorm",120
1999-09-21,26,21,16,17,14,11,94,65,41,1013,1008,1005,10,10,10,19,8,NA,0,3,"",227
1999-09-22,26,21,16,19,16,14,94,77,57,1018,1015,1004,10,10,10,13,8,NA,0,3,"",198
1999-09-23,27,22,17,20,17,15,94,76,58,1019,1017,1017,10,10,10,11,8,NA,0,2,"",240
1999-09-24,28,23,19,21,19,18,94,76,54,1021,1020,1018,10,10,8,11,8,NA,0,1,"",178
1999-09-25,28,23,19,21,20,19,100,82,62,1020,1016,1013,10,8,4,100,8,NA,0,3,"",202
1999-09-26,30,27,23,21,19,16,78,67,55,1013,1010,1009,10,10,10,24,11,NA,0,4,"",190
1999-09-27,29,24,20,18,16,12,88,63,39,1013,1012,1010,10,10,10,16,8,NA,0,4,"",215
1999-09-28,25,22,19,20,17,14,100,76,57,1012,1009,1006,10,10,5,13,8,NA,0,4,"Rain",202
1999-09-29,26,21,16,17,14,13,88,70,47,1014,1012,1010,NA,NA,NA,11,8,NA,0,NA,"",217
1999-09-30,28,22,16,18,17,15,94,72,48,1011,1007,1002,10,10,7,19,8,NA,0,2,"",190
1999-10-01,24,20,17,20,17,15,100,82,57,1020,1009,1002,10,6,3,13,6,NA,0,4,"Rain",308
1999-10-02,25,20,16,19,16,14,94,79,61,1015,1014,1012,8,5,3,11,6,NA,0,3,"",179
1999-10-03,25,22,19,18,16,13,83,65,57,1013,1009,1006,10,10,7,24,13,29,0,3,"Rain",197
1999-10-04,23,18,14,18,12,5,83,64,33,1010,1007,1004,10,10,10,24,11,NA,0,2,"",284
1999-10-05,15,13,11,12,11,9,94,88,77,1018,1013,1009,10,9,4,27,10,NA,0,5,"Rain-Thunderstorm",281
1999-10-06,13,10,8,9,8,7,94,90,77,1021,1019,1018,10,10,8,10,6,NA,0,4,"",267
1999-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-10-08,21,17,13,11,8,6,88,55,40,1028,1025,1023,8,8,7,13,5,NA,0,0,"",185
1999-10-09,21,16,12,15,11,9,100,76,53,1024,1022,1020,9,7,6,13,8,NA,0,0,"",205
1999-10-10,24,18,12,15,12,11,100,78,47,1024,1023,1022,8,7,6,11,8,NA,0,0,"",212
1999-10-11,23,18,13,16,13,11,100,75,57,1025,1024,1023,8,6,4,11,6,NA,0,0,"",215
1999-10-12,23,17,12,18,12,10,100,80,57,1026,1025,1024,8,5,2,13,8,NA,0,1,"Fog",200
1999-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1027,1024,1022,1,1,1,3,3,NA,0,5,"Fog",85
1999-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,1023,1021,1018,1,1,1,11,10,NA,0,2,"Fog",180
1999-10-15,19,18,17,17,17,15,94,90,78,1018,1017,1016,1,1,1,10,5,NA,0,4,"",55
1999-10-16,20,18,15,17,14,11,100,82,56,1018,1017,1016,10,6,1,11,3,NA,0,5,"",103
1999-10-17,19,17,14,13,11,9,94,73,52,1019,1018,1017,10,9,5,23,6,NA,0,4,"",75
1999-10-18,14,11,9,10,8,7,100,80,63,1019,1017,1015,10,9,6,14,10,NA,0,5,"Rain",57
1999-10-19,14,10,7,8,4,0,100,71,41,1017,1015,1013,10,9,6,14,8,NA,0,4,"Rain",300
1999-10-20,10,9,8,8,6,1,100,81,58,1018,1017,1015,10,6,1,11,3,NA,0,6,"Rain",283
1999-10-21,12,10,8,10,8,6,94,90,87,1015,1009,1004,8,3,0,13,6,NA,0,7,"Fog-Rain-Thunderstorm",278
1999-10-22,17,13,11,15,12,9,100,88,77,1014,1012,1008,8,4,1,11,6,NA,0,4,"Fog-Rain",302
1999-10-23,20,17,13,16,14,12,94,89,73,1014,1009,1005,10,5,1,100,11,NA,0,6,"Fog-Rain",111
1999-10-24,17,14,12,16,14,10,94,92,88,1009,1007,1005,5,3,0,13,6,NA,0,6,"Fog-Rain",133
1999-10-25,27,21,15,22,17,13,100,86,54,1012,1008,1004,10,5,0,126,6,NA,0,5,"Fog-Rain",172
1999-10-26,19,18,17,18,17,15,94,92,88,1021,1017,1013,4,2,1,13,3,NA,0,6,"Fog",290
1999-10-27,23,19,15,17,16,13,100,84,64,1026,1023,1021,8,5,0,11,5,NA,0,2,"Fog",269
1999-10-28,20,17,13,17,14,12,94,90,73,1028,1027,1026,8,4,0,11,5,NA,0,2,"Fog",161
1999-10-29,17,16,14,15,13,10,100,86,68,1026,1025,1024,4,2,0,11,3,NA,0,6,"Fog",57
1999-10-30,17,16,14,15,13,11,100,85,68,1026,1024,1022,3,2,1,11,3,NA,0,6,"Fog",302
1999-10-31,17,14,13,14,13,12,100,93,77,1027,1023,1021,3,1,0,8,5,NA,0,3,"Fog",350
1999-11-01,15,14,13,14,13,12,100,94,88,1029,1028,1027,2,1,0,8,3,NA,0,8,"Fog",320
1999-11-02,15,13,12,13,12,11,100,93,82,1028,1025,1023,3,2,1,8,3,NA,0,8,"Fog",93
1999-11-03,15,14,13,15,13,13,100,95,88,1025,1023,1022,3,1,0,8,2,NA,0,7,"Fog-Rain",50
1999-11-04,16,14,14,15,14,12,100,92,82,1021,1020,1019,10,5,1,23,8,NA,0,6,"Rain",78
1999-11-05,14,12,11,13,11,10,94,91,82,1021,1019,1018,10,6,2,13,6,NA,0,5,"Rain",264
1999-11-06,18,13,9,13,9,8,100,80,52,1017,1008,1000,10,8,3,24,8,NA,0,5,"Rain",118
1999-11-07,14,12,9,9,7,5,82,73,59,1016,1010,1000,10,8,3,42,19,50,0,6,"Rain",357
1999-11-08,16,12,8,6,5,3,82,67,42,1021,1019,1017,8,5,4,14,5,NA,0,5,"",10
1999-11-09,14,9,5,6,4,2,81,70,51,1021,1020,1018,10,7,5,13,6,NA,0,1,"",218
1999-11-10,12,9,6,5,3,-2,81,67,53,1020,1018,1017,10,10,8,82,13,NA,0,3,"",115
1999-11-11,10,8,7,6,5,3,82,79,76,1027,1024,1021,8,5,3,11,5,NA,0,6,"Rain",54
1999-11-12,11,8,5,4,2,1,81,70,50,1030,1029,1027,8,6,4,10,6,NA,0,4,"Rain",246
1999-11-13,12,8,4,4,2,0,76,70,47,1027,1022,1015,8,7,6,11,8,NA,0,1,"",200
1999-11-14,10,8,6,5,4,3,81,76,71,1015,1012,1009,6,4,1,13,5,NA,0,4,"Fog-Rain",253
1999-11-15,9,7,4,7,4,1,93,82,76,1015,1010,1008,10,4,1,21,5,NA,0,5,"Fog-Rain",53
1999-11-16,50,28,5,5,3,0,93,77,6,1017,1015,1013,10,9,6,11,6,NA,0,6,"Rain",304
1999-11-17,7,4,3,6,3,1,93,88,81,1030,1008,1004,10,6,3,19,6,NA,0,6,"Rain",354
1999-11-18,40,22,4,3,1,-5,93,67,8,1010,1006,996,10,8,6,21,8,NA,0,4,"Rain",187
1999-11-19,7,3,0,4,0,-3,93,80,53,1004,996,992,10,6,1,19,10,39,0,6,"Fog-Rain-Snow",255
1999-11-20,8,4,0,3,0,-3,87,75,61,1013,1009,1005,10,10,10,11,6,NA,0,4,"",111
1999-11-21,5,2,0,2,-1,-2,100,86,76,1011,1008,1006,10,3,0,21,8,NA,0,7,"Fog-Rain-Snow",279
1999-11-22,3,0,-3,-1,-3,-6,93,82,70,1014,1009,1008,10,4,0,60,8,NA,0,3,"Fog",258
1999-11-23,6,1,-3,0,-3,-7,93,75,45,1018,1015,1014,10,6,0,14,6,NA,0,3,"Fog",223
1999-11-24,5,-1,-6,0,-4,-8,93,79,56,1025,1021,1016,5,2,0,10,3,NA,0,1,"Fog",245
1999-11-25,5,-1,-6,-1,-4,-7,93,77,56,1033,1030,1026,8,3,0,11,3,NA,0,0,"Fog",228
1999-11-26,6,3,0,-1,-2,-2,93,78,57,1035,1034,1033,7,5,2,14,8,NA,0,4,"",224
1999-11-27,8,4,1,1,-2,-3,87,72,50,1034,1032,1031,8,6,4,13,10,NA,0,0,"",219
1999-11-28,7,3,0,0,-1,-3,93,76,57,1037,1035,1034,8,6,4,13,10,NA,0,0,"",216
1999-11-29,7,3,-1,1,-1,-3,87,74,53,1034,1033,1032,8,5,3,13,10,NA,0,3,"",218
1999-11-30,7,4,2,3,2,1,100,78,66,1033,1031,1030,6,5,3,8,5,NA,0,5,"Rain",210
1999-12-01,50,25,0,22,2,-1,93,79,21,1029,1026,1025,4,3,2,11,6,NA,0,3,"Rain",218
1999-12-02,7,2,-3,2,-1,-4,100,88,61,1025,1023,1022,2,1,0,13,3,NA,0,4,"Fog",343
1999-12-03,3,1,-1,0,-3,-5,93,81,75,1027,1025,1021,1,0,0,8,2,NA,0,1,"Fog",20
1999-12-04,7,3,-1,4,1,-4,93,83,71,1022,1017,1010,1,1,0,11,5,NA,0,5,"Fog",291
1999-12-05,60,31,3,5,3,2,93,83,4,1022,1012,1008,10,3,0,29,10,NA,0,5,"Fog-Rain-Thunderstorm",279
1999-12-06,6,2,1,1,0,-1,93,85,61,1028,1024,1022,7,7,6,10,6,NA,0,0,"",236
1999-12-07,6,4,3,-3,-4,-5,56,53,49,1027,1026,1025,NA,NA,NA,10,6,NA,0,NA,"",278
1999-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-12-09,5,3,2,2,2,1,93,88,81,1013,1012,1011,3,2,2,8,3,NA,0,5,"",289
1999-12-10,5,3,1,4,2,0,93,90,87,1016,1007,1004,5,2,1,16,6,NA,0,5,"Fog-Rain",268
1999-12-11,11,7,3,9,4,2,94,85,66,1012,1009,1006,8,5,3,14,8,NA,0,3,"",276
1999-12-12,7,4,3,4,3,1,93,88,76,1011,1007,1003,8,4,1,14,6,NA,0,5,"Fog-Rain",258
1999-12-13,30,16,2,12,-3,-8,93,52,30,1013,1008,1004,4,3,3,37,14,48,0,2,"",261
1999-12-14,8,4,2,5,1,-6,93,77,49,1012,1005,999,10,6,2,13,6,NA,0,6,"",271
1999-12-15,5,4,4,4,3,2,100,92,87,1001,999,997,8,3,1,14,8,NA,0,6,"Rain",277
1999-12-16,4,2,1,2,1,0,93,88,81,1020,1009,1001,8,5,3,19,13,NA,0,6,"Rain-Snow",261
1999-12-17,6,3,-1,0,-2,-3,93,73,53,1026,1025,1025,8,7,5,13,6,NA,0,0,"",211
1999-12-18,5,1,-2,0,-3,-5,93,79,61,1026,1023,1020,8,5,2,11,6,NA,0,2,"",209
1999-12-19,5,2,0,2,-1,-4,93,82,53,1020,1013,1008,5,3,2,10,3,NA,0,4,"Rain",334
1999-12-20,4,2,0,2,0,-3,100,87,65,1017,1011,1005,10,5,1,34,8,NA,0,5,"Fog-Rain-Snow",332
1999-12-21,5,1,-3,-2,-6,-9,87,65,41,1029,1023,1018,8,7,5,16,10,NA,0,0,"",263
1999-12-22,5,-1,-6,-3,-6,-9,86,73,52,1035,1033,1030,NA,NA,NA,14,8,NA,0,NA,"",221
1999-12-23,2,-2,-6,-4,-6,-8,86,74,52,1035,1032,1030,7,7,6,14,8,NA,0,3,"",210
1999-12-24,5,1,-3,-3,-5,-7,86,69,48,1030,1028,1026,8,5,4,13,6,NA,0,3,"",220
1999-12-25,2,0,-1,0,-1,-3,93,87,75,1025,1017,1009,7,3,1,16,5,NA,0,6,"",317
1999-12-26,5,2,-1,2,-1,-3,93,88,81,1011,1003,993,6,2,0,27,10,NA,0,4,"Fog",355
1999-12-27,15,7,-1,6,-2,-6,87,66,29,998,995,989,10,5,0,24,10,NA,0,5,"Fog-Rain",241
1999-12-28,12,8,4,9,1,-7,93,64,34,996,984,976,10,8,2,29,16,47,0,6,"Rain",266
1999-12-29,10,7,3,0,-4,-8,70,45,32,1015,1006,996,10,10,10,23,11,NA,0,5,"",233
1999-12-30,7,3,-1,-2,-3,-5,87,67,46,1025,1021,1015,NA,NA,NA,19,10,NA,0,NA,"",231
1999-12-31,5,1,-2,-2,-5,-6,75,67,49,1025,1024,1023,10,9,7,13,10,NA,0,3,"",223
2000-01-01,5,1,-3,-1,-3,-5,87,77,61,1028,1026,1025,10,6,4,11,8,NA,0,3,"",226
2000-01-02,6,2,-2,-1,-2,-4,93,77,57,1032,1028,1025,8,5,3,11,8,NA,0,0,"",215
2000-01-03,6,2,-2,0,-2,-3,93,82,57,1032,1030,1028,7,4,2,11,8,NA,0,2,"",215
2000-01-04,10,5,0,3,0,-3,93,80,62,1027,1024,1022,8,5,0,13,8,NA,0,0,"Fog",204
2000-01-05,10,4,-2,3,1,-4,93,83,62,1024,1023,1022,5,2,1,10,3,NA,0,1,"Fog",232
2000-01-06,11,6,1,5,2,-1,93,84,62,1025,1023,1022,8,4,2,11,6,NA,0,0,"Fog",228
2000-01-07,8,3,-2,4,1,-4,93,88,76,1026,1025,1023,4,2,0,10,5,NA,0,4,"Fog",282
2000-01-08,3,0,-2,0,-2,-5,87,83,80,1026,1025,1024,1,0,0,10,3,NA,0,2,"Fog",322
2000-01-09,5,2,0,3,0,-3,93,85,80,1026,1024,1024,1,1,0,10,3,NA,0,5,"Fog",297
2000-01-10,4,0,-3,1,-2,-6,93,85,80,1033,1029,1026,1,0,0,8,5,NA,0,2,"Fog",274
2000-01-11,6,3,0,3,-1,-2,93,84,57,1036,1034,1033,4,1,0,14,8,NA,0,6,"Fog",288
2000-01-12,4,1,-1,0,-2,-4,93,80,56,1035,1033,1031,10,3,0,11,8,NA,0,5,"Fog",293
2000-01-13,2,1,0,0,-2,-4,93,78,65,1030,1027,1025,6,4,1,10,6,NA,0,5,"",286
2000-01-14,3,2,1,1,-1,-4,93,80,70,1026,1025,1024,5,3,1,11,5,NA,0,5,"Rain",271
2000-01-15,8,4,1,1,0,-2,93,75,53,1026,1025,1024,7,5,3,14,10,NA,0,3,"",257
2000-01-16,3,1,-1,0,-1,-2,93,86,75,1029,1026,1024,7,3,0,13,6,NA,0,3,"Fog",220
2000-01-17,8,3,-2,0,-2,-4,93,74,46,1029,1020,1011,8,4,1,14,10,NA,0,2,"",254
2000-01-18,15,9,4,2,-2,-6,70,46,31,1010,1005,1000,10,9,4,42,13,71,0,3,"",282
2000-01-19,12,6,1,3,-2,-7,93,62,35,1023,1017,1008,8,6,3,21,8,NA,0,0,"Fog",182
2000-01-20,9,4,0,-2,-5,-8,70,54,37,1027,1025,1021,10,9,8,14,10,NA,0,3,"",208
2000-01-21,12,6,1,2,-1,-3,81,64,47,1021,1015,1011,7,4,3,19,10,NA,0,0,"",241
2000-01-22,6,2,-1,1,-1,-2,93,81,61,1015,1011,1005,8,3,0,19,8,NA,0,5,"Fog-Rain-Snow",266
2000-01-23,3,1,0,0,-2,-6,93,82,56,1008,1005,1002,8,2,0,23,13,NA,0,5,"Fog-Snow",265
2000-01-24,3,0,-2,-2,-6,-12,86,63,41,1022,1014,1008,10,8,4,29,11,NA,0,5,"Snow",113
2000-01-25,3,-2,-6,-9,-11,-13,68,52,33,1031,1026,1022,10,9,8,14,8,NA,0,2,"",170
