"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-06-21,29,23,18,28,19,17,100,76,54,1024,1023,1021,8,5,2,10,2,NA,0,3,"",155
1998-06-22,29,24,19,23,21,18,100,80,65,1021,1018,1016,7,4,1,8,2,NA,0,4,"Fog",112
1998-06-23,27,24,21,23,21,17,100,83,61,1017,1016,1015,8,5,1,19,6,NA,0,4,"Rain-Thunderstorm",61
1998-06-24,29,23,18,21,18,17,100,73,48,1015,1014,1012,10,8,6,10,2,NA,0,5,"",113
1998-06-25,30,24,19,21,19,18,100,76,51,1013,1013,1012,10,6,3,172,5,NA,0,3,"",127
1998-06-26,30,26,21,23,21,10,100,78,32,1016,1015,1013,10,6,3,11,3,NA,0,4,"Thunderstorm",100
1998-06-27,32,26,21,25,21,18,100,74,46,1015,1014,1012,10,8,3,10,3,NA,0,3,"",163
1998-06-28,31,26,21,25,21,18,100,75,52,1015,1014,1012,8,6,4,23,5,NA,0,2,"",67
1998-06-29,31,26,22,22,21,18,88,71,55,1017,1015,1015,10,10,10,16,8,NA,0,2,"",77
1998-06-30,29,24,20,23,21,10,100,82,44,1015,1013,1011,10,9,6,19,5,45,0,4,"Rain-Thunderstorm",42
1998-07-01,29,24,19,24,22,18,100,87,66,1013,1010,1009,7,6,6,8,2,NA,0,4,"",78
1998-07-02,31,26,21,24,21,19,100,78,51,1009,1007,1005,10,7,2,21,5,NA,0,3,"Rain-Thunderstorm",248
1998-07-03,29,23,18,23,19,16,100,73,54,1011,1009,1008,10,9,3,23,13,NA,0,4,"Rain-Thunderstorm",62
1998-07-04,28,22,16,19,17,16,100,73,51,1016,1014,1011,10,10,8,14,5,NA,0,3,"",187
1998-07-05,28,23,18,22,19,18,100,80,58,1015,1013,1011,10,9,3,13,5,NA,0,4,"",83
1998-07-06,29,24,19,22,19,16,100,79,65,1013,1012,1009,10,10,8,13,5,NA,0,4,"",72
1998-07-07,28,24,20,22,21,18,100,83,62,1009,1004,1000,10,8,5,19,5,NA,0,4,"",66
1998-07-08,24,20,15,19,16,11,100,80,47,1009,1003,1000,10,9,6,21,5,NA,0,4,"Rain-Thunderstorm",62
1998-07-09,27,20,14,18,13,7,100,68,30,1012,1011,1009,10,10,10,16,3,NA,0,4,"",225
1998-07-10,28,22,17,18,16,14,94,69,48,1013,1012,1012,10,9,7,11,5,NA,0,4,"",85
1998-07-11,28,23,18,22,19,16,100,80,54,1013,1012,1011,10,9,6,10,3,NA,0,4,"",99
1998-07-12,30,25,20,23,21,19,100,81,55,1012,1012,1011,10,7,4,13,5,NA,0,4,"",88
1998-07-13,30,27,24,24,23,21,94,76,62,1012,1010,1009,10,10,10,11,8,NA,0,3,"",128
1998-07-14,24,21,18,24,20,17,100,93,83,1011,1009,1007,10,9,4,23,8,NA,0,4,"Rain-Thunderstorm",62
1998-07-15,25,21,18,17,13,9,94,62,36,1015,1013,1011,10,10,10,13,5,NA,0,3,"",70
1998-07-16,27,22,17,17,14,12,94,63,39,1016,1015,1013,10,10,10,14,3,NA,0,2,"",194
1998-07-17,28,22,16,20,18,11,94,71,37,1015,1014,1013,10,9,6,10,3,NA,0,3,"",114
1998-07-18,29,23,18,20,18,16,100,75,51,1016,1015,1015,10,7,3,13,3,NA,0,3,"",126
1998-07-19,31,24,19,23,19,16,100,69,43,1019,1017,1016,10,8,6,10,2,NA,0,1,"",104
1998-07-20,33,27,20,24,22,19,100,80,52,1019,1018,1016,8,6,2,10,2,NA,0,0,"",176
1998-07-21,35,28,22,27,23,21,100,77,44,1017,1015,1013,8,5,2,13,2,NA,0,0,"Fog",163
1998-07-22,34,29,24,25,24,22,100,81,56,1015,1014,1014,6,4,2,6,2,NA,0,3,"",116
1998-07-23,35,28,22,25,22,18,100,70,36,1015,1014,1012,7,5,3,10,2,NA,0,1,"Fog",228
1998-07-24,35,28,22,25,21,18,100,68,36,1014,1013,1012,8,6,2,11,2,NA,0,0,"Hail",86
1998-07-25,34,28,23,23,21,18,94,60,43,1014,1013,1011,10,9,8,13,8,NA,0,2,"Thunderstorm",75
1998-07-26,32,24,18,23,19,16,100,68,43,1015,1013,1012,10,10,10,11,5,NA,0,2,"",71
1998-07-27,32,27,22,24,21,16,94,69,49,1012,1010,1007,10,9,7,19,5,32,0,3,"",108
1998-07-28,28,24,20,20,18,16,100,74,51,1009,1007,1006,10,10,10,19,5,NA,0,4,"Rain-Thunderstorm",54
1998-07-29,30,24,19,18,16,12,88,61,35,1010,1009,1007,10,10,10,11,6,NA,0,3,"",46
1998-07-30,32,26,20,20,17,13,94,63,33,1013,1011,1010,10,10,10,11,3,NA,0,1,"",149
1998-07-31,32,26,20,23,19,16,100,67,40,1013,1012,1011,10,9,5,13,3,NA,0,2,"Thunderstorm",101
1998-08-01,32,26,21,24,21,19,89,71,46,1014,1013,1012,10,10,10,14,3,NA,0,3,"",77
1998-08-02,35,28,22,25,21,18,89,65,38,1016,1014,1012,10,10,10,14,5,NA,0,3,"",98
1998-08-03,34,28,23,24,22,18,94,71,41,1018,1016,1015,10,10,10,13,5,NA,0,4,"",319
1998-08-04,36,28,21,25,22,19,100,69,39,1018,1016,1015,10,10,10,13,3,NA,0,3,"",273
1998-08-05,33,28,24,26,21,17,100,65,38,1020,1017,1015,10,10,10,27,8,NA,0,3,"Rain-Thunderstorm",68
1998-08-06,31,26,22,22,16,12,83,53,31,1024,1021,1012,10,10,10,24,6,NA,0,3,"",70
1998-08-07,32,24,18,21,16,13,88,57,31,1021,1020,1018,NA,NA,NA,14,5,NA,0,NA,"",58
1998-08-08,35,28,20,21,18,13,94,57,26,1020,1018,1016,NA,NA,NA,10,2,NA,0,NA,"",86
1998-08-09,36,27,19,24,20,18,100,69,37,1017,1015,1013,10,10,10,10,2,NA,0,1,"",166
1998-08-10,37,30,24,25,22,18,100,65,32,1018,1016,1015,10,10,10,8,2,NA,0,1,"",156
1998-08-11,36,30,25,25,23,20,100,70,41,1019,1017,1017,NA,NA,NA,8,2,NA,0,NA,"",97
1998-08-12,37,31,25,25,22,18,94,65,35,1018,1016,1013,10,10,10,10,3,NA,0,3,"",10
1998-08-13,36,28,20,25,21,18,94,60,37,1013,1011,1008,10,10,10,13,3,NA,0,1,"",202
1998-08-14,34,27,20,23,19,16,100,65,36,1011,1010,1009,10,9,8,21,6,NA,0,2,"",94
1998-08-15,35,28,22,24,20,17,94,63,34,1016,1014,1011,10,10,10,11,3,NA,0,2,"",97
1998-08-16,34,28,23,24,21,18,94,62,41,1018,1017,1016,10,10,10,6,2,NA,0,4,"",282
1998-08-17,35,28,21,22,18,15,100,63,32,1017,1016,1014,10,10,8,10,2,NA,0,1,"",52
1998-08-18,32,26,19,20,18,14,100,68,33,1015,1013,1012,10,10,10,8,2,NA,0,5,"",277
1998-08-19,30,25,20,20,17,13,94,65,35,1015,1014,1012,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",54
1998-08-20,29,24,20,19,17,14,94,65,42,1016,1015,1013,10,10,10,10,3,NA,0,4,"",11
1998-08-21,30,23,17,20,16,13,94,67,35,1014,1011,1006,10,9,6,19,3,NA,0,5,"",290
1998-08-22,31,23,17,22,18,15,94,73,43,1007,1006,1005,10,9,5,16,3,NA,0,2,"",89
1998-08-23,29,23,18,22,17,15,100,69,45,1013,1009,1005,10,10,10,23,10,NA,0,3,"",82
1998-08-24,30,24,19,21,16,13,78,63,40,1013,1010,1006,10,10,10,10,5,NA,0,4,"",51
1998-08-25,28,22,17,19,12,7,94,57,26,1016,1013,1006,10,10,10,13,6,NA,0,1,"",79
1998-08-26,29,22,15,19,13,9,88,60,30,1017,1014,1011,10,10,10,13,5,NA,0,2,"",67
1998-08-27,29,23,17,19,17,14,94,70,45,1011,1008,1005,10,10,10,19,3,NA,0,4,"Rain-Thunderstorm",80
1998-08-28,21,17,13,15,8,1,94,60,27,1014,1012,1006,10,10,10,26,13,NA,0,5,"Rain",83
1998-08-29,23,19,16,11,7,3,68,47,27,1017,1015,1014,10,10,10,13,5,NA,0,4,"",80
1998-08-30,23,19,16,13,11,8,77,58,38,1018,1017,1017,10,10,10,14,3,NA,0,4,"",185
1998-08-31,25,18,12,17,13,10,88,71,44,1018,1016,1015,10,10,10,13,3,NA,0,5,"",98
1998-09-01,26,21,17,19,17,14,88,76,50,1019,1018,1016,10,9,5,10,3,NA,0,5,"",83
1998-09-02,26,22,19,21,18,16,94,79,61,1022,1019,1018,10,8,4,13,2,NA,0,4,"",91
1998-09-03,28,23,19,21,18,17,94,81,51,1019,1017,1014,10,5,0,16,2,NA,0,3,"Fog",52
1998-09-04,28,23,19,21,18,16,94,78,51,1014,1013,1011,10,6,2,14,5,NA,0,5,"Rain-Thunderstorm",51
1998-09-05,23,20,16,21,18,15,94,90,78,1011,1006,1001,10,6,3,13,8,NA,0,5,"Rain-Thunderstorm",55
1998-09-06,25,19,13,16,13,11,94,73,41,1011,1009,1006,10,10,10,11,2,NA,0,2,"",109
1998-09-07,26,20,15,18,14,10,94,69,36,1011,1010,1008,10,10,10,10,2,NA,0,5,"",72
1998-09-08,24,20,17,18,17,14,100,79,57,1012,1010,1008,10,10,5,13,3,NA,0,6,"Rain",55
1998-09-09,28,21,14,17,16,13,100,77,48,1016,1014,1012,NA,NA,NA,13,2,NA,0,NA,"",156
1998-09-10,28,21,15,19,16,13,94,75,42,1016,1015,1013,10,9,7,11,2,NA,0,1,"",89
1998-09-11,25,20,16,20,17,15,100,86,65,1013,1009,1002,8,5,2,11,2,NA,0,4,"Rain",51
1998-09-12,20,18,15,19,16,10,94,91,72,1002,995,991,10,5,1,6,2,NA,0,6,"Rain-Thunderstorm",67
1998-09-13,22,16,10,13,11,8,100,77,46,995,993,992,10,9,1,21,3,NA,0,5,"Rain-Thunderstorm",83
1998-09-14,20,15,10,12,9,1,100,72,41,1004,1000,994,10,10,10,14,5,NA,0,5,"Rain-Thunderstorm",154
1998-09-15,21,16,10,13,11,8,100,75,43,1010,1007,1004,10,10,10,8,3,NA,0,4,"",51
1998-09-16,22,16,11,14,12,10,94,76,50,1010,1009,1008,10,9,7,6,3,NA,0,4,"",40
1998-09-17,23,18,13,15,12,10,94,74,47,1012,1007,1005,10,10,10,23,3,NA,0,3,"",68
1998-09-18,23,16,9,13,11,8,100,75,46,1022,1016,1012,10,10,10,8,2,NA,0,2,"",224
1998-09-19,22,18,15,13,11,9,88,65,43,1029,1025,1022,10,10,10,11,3,NA,0,3,"",215
1998-09-20,23,18,14,14,9,5,82,58,31,1026,1025,1023,10,10,10,6,2,NA,0,4,"",254
1998-09-21,24,18,13,14,11,6,100,68,31,1025,1023,1022,10,10,10,8,2,NA,0,4,"",77
1998-09-22,23,18,13,12,11,8,88,72,38,1023,1022,1020,10,10,10,10,3,NA,0,3,"",38
1998-09-23,23,17,12,12,10,8,100,69,38,1022,1021,1021,NA,NA,NA,13,3,NA,0,NA,"",79
1998-09-24,23,17,10,13,11,6,94,73,33,1023,1022,1021,8,8,8,11,2,NA,0,1,"",88
1998-09-25,19,16,12,15,12,10,94,85,60,1021,1019,1017,10,8,5,6,2,NA,0,4,"Rain",43
1998-09-26,22,18,15,16,15,14,94,86,64,1017,1015,1013,5,4,2,148,5,NA,0,6,"Rain",283
1998-09-27,22,18,15,19,16,14,94,87,73,1013,1008,1005,10,5,2,13,3,NA,0,5,"Rain",85
1998-09-28,21,18,15,16,14,13,94,89,73,1007,1005,1004,10,8,3,19,3,NA,0,5,"Rain-Thunderstorm",79
1998-09-29,22,16,11,16,13,10,94,81,57,1010,1008,1007,10,7,1,6,2,NA,0,3,"Fog",240
1998-09-30,19,17,14,16,14,12,94,87,78,1010,1009,1008,8,5,3,11,3,NA,0,5,"Rain",41
1998-10-01,22,18,15,18,15,13,94,87,60,1008,1006,1005,10,6,3,11,6,NA,0,5,"Rain-Thunderstorm",60
1998-10-02,21,16,10,14,11,9,94,77,49,1006,1005,1005,10,9,3,13,2,NA,0,2,"Rain-Thunderstorm",250
1998-10-03,19,16,12,15,12,10,94,83,64,1008,1007,1006,10,10,10,11,2,NA,0,5,"Rain-Thunderstorm",47
1998-10-04,17,14,12,14,12,10,94,86,63,1008,1007,1006,10,8,6,13,5,NA,0,5,"Rain-Thunderstorm",52
1998-10-05,15,13,11,14,12,10,94,93,88,1008,1007,1007,10,6,2,14,8,NA,0,5,"Rain",50
1998-10-06,18,17,15,16,14,10,94,92,72,1012,1010,1008,10,8,3,19,5,NA,0,6,"Rain-Thunderstorm",63
1998-10-07,18,16,14,17,14,14,100,94,88,1012,1009,1006,10,5,1,29,6,NA,0,5,"Fog-Rain-Thunderstorm",70
1998-10-08,18,14,12,16,14,11,100,94,83,1019,1014,1012,10,8,2,11,6,NA,0,4,"Rain-Thunderstorm",52
1998-10-09,21,16,10,16,13,9,100,89,64,1022,1020,1019,10,9,7,6,0,NA,0,3,"",248
1998-10-10,20,16,12,14,12,11,100,88,56,1020,1018,1017,10,5,0,23,3,NA,0,4,"Fog",253
1998-10-11,19,13,8,15,12,8,100,92,64,1018,1016,1013,8,4,1,3,0,NA,0,2,"",40
1998-10-12,19,16,12,16,14,11,100,93,73,1013,1009,1007,7,3,1,2,0,NA,0,3,"",31
1998-10-13,20,13,7,13,11,6,100,83,43,1021,1016,1009,10,5,2,11,3,NA,0,0,"",130
1998-10-14,20,14,9,11,9,6,100,75,40,1024,1023,1021,NA,NA,NA,10,3,NA,0,NA,"",81
1998-10-15,20,14,9,13,11,9,100,85,52,1024,1023,1021,8,6,5,6,0,NA,0,1,"",160
1998-10-16,19,14,9,16,13,9,100,91,4,1024,1023,1022,4,2,2,2,0,NA,0,1,"Fog",114
1998-10-17,18,16,13,18,14,13,100,96,83,1023,1021,1019,2,1,0,2,0,NA,0,3,"Fog-Rain",30
1998-10-18,20,17,14,18,16,14,100,94,78,1019,1016,1014,3,2,1,3,0,NA,0,5,"",32
1998-10-19,16,13,12,16,14,11,100,96,77,1014,1012,1009,10,5,1,23,8,NA,0,5,"Rain-Thunderstorm",63
1998-10-20,18,14,11,13,11,8,100,83,52,1024,1017,1011,10,9,6,8,2,NA,0,4,"",67
1998-10-21,21,13,7,12,9,5,100,84,52,1030,1028,1024,NA,NA,NA,6,3,NA,0,NA,"",45
1998-10-22,17,12,7,10,8,6,100,86,55,1031,1030,1029,10,7,3,6,0,NA,0,2,"",331
1998-10-23,17,11,6,13,8,5,100,88,59,1030,1026,1021,5,3,0,2,0,NA,0,2,"Fog",77
1998-10-24,18,12,7,13,9,7,100,92,59,1021,1016,1014,3,1,0,8,0,NA,0,1,"Fog",76
1998-10-25,11,9,7,11,9,7,100,99,93,1014,1005,1002,6,3,0,8,2,NA,0,5,"Fog-Rain",1
1998-10-26,19,12,5,13,7,5,100,89,52,1013,1009,1005,8,3,0,8,2,NA,0,1,"Fog",285
1998-10-27,18,12,6,10,8,4,100,81,52,1022,1019,1014,8,6,6,10,2,NA,0,3,"",264
1998-10-28,18,12,7,12,9,7,100,88,59,1021,1018,1016,8,5,4,6,2,NA,0,2,"",57
1998-10-29,18,12,6,14,9,-5,100,86,25,1016,1012,1007,10,3,0,14,2,NA,0,2,"Fog-Rain",287
1998-10-30,17,10,4,9,4,-5,100,69,25,1018,1015,1012,10,10,10,14,5,NA,0,2,"",101
1998-10-31,17,10,3,8,4,2,100,76,37,1016,1014,1012,10,10,10,3,0,NA,0,3,"",335
1998-11-01,15,11,7,9,7,3,100,81,48,1012,1005,1002,10,10,8,6,2,NA,0,5,"",39
1998-11-02,17,10,4,11,8,4,100,85,52,1010,1008,1004,10,7,6,11,2,NA,0,2,"",95
1998-11-03,16,12,9,13,11,8,100,88,59,1007,1006,1004,10,4,1,6,0,NA,0,5,"Rain",44
1998-11-04,13,12,11,12,11,10,100,96,88,1005,1002,1001,2,1,0,2,0,NA,0,6,"Fog-Rain",355
1998-11-05,15,11,7,11,8,4,94,80,55,1023,1013,1003,10,2,0,21,5,NA,0,7,"Fog",55
1998-11-06,15,9,3,7,3,0,100,78,39,1024,1023,1022,NA,NA,NA,8,2,NA,0,NA,"",274
1998-11-07,16,9,3,5,2,-3,100,71,29,1030,1027,1024,NA,NA,NA,10,2,NA,0,NA,"",58
1998-11-08,14,8,2,6,4,2,100,76,51,1030,1028,1026,8,8,8,3,2,NA,0,NA,"",180
1998-11-09,12,8,5,8,6,5,100,87,71,1026,1023,1022,6,3,2,8,2,NA,0,4,"",35
1998-11-10,13,9,5,9,8,5,100,89,63,1022,1017,1013,5,3,1,6,0,NA,0,5,"Fog-Rain",28
1998-11-11,16,10,5,11,7,-3,100,89,46,1017,1014,1012,10,5,0,11,0,NA,0,4,"Fog",49
1998-11-12,13,7,1,3,-1,-5,87,61,33,1017,1015,1012,10,10,10,11,2,NA,0,3,"",74
1998-11-13,12,7,3,5,1,-1,93,70,41,1014,1012,1012,8,8,8,13,3,NA,0,3,"",39
1998-11-14,10,5,0,6,2,0,100,79,50,1012,1008,1006,10,8,6,8,2,NA,0,5,"Rain",24
1998-11-15,11,6,2,7,4,2,100,92,62,1013,1008,1004,7,3,0,3,0,NA,0,2,"Fog",192
1998-11-16,12,6,0,7,4,0,100,92,66,1016,1014,1013,6,3,0,6,2,NA,0,3,"Fog",306
1998-11-17,12,6,-1,8,3,-1,100,85,54,1021,1019,1014,10,5,2,13,3,NA,0,2,"Rain",65
1998-11-18,10,6,1,7,-3,-8,87,61,32,1023,1022,1021,10,10,10,11,5,NA,0,3,"",53
1998-11-19,8,3,-1,-2,-3,-5,93,69,40,1023,1022,1021,10,10,10,10,3,NA,0,2,"",33
1998-11-20,7,2,-3,0,-4,-6,100,73,42,1026,1023,1022,10,10,10,14,3,NA,0,1,"",35
1998-11-21,5,0,-5,-3,-6,-8,100,72,42,1029,1027,1025,NA,NA,NA,14,5,NA,0,NA,"",41
1998-11-22,6,2,-2,-1,-4,-7,75,62,49,1028,1026,1022,10,10,10,32,11,53,0,6,"",43
1998-11-23,7,4,2,5,2,-2,100,79,61,1022,1017,1015,10,10,7,19,3,NA,0,7,"Rain",332
1998-11-24,9,7,6,5,3,2,93,78,66,1019,1017,1016,10,9,8,8,2,NA,0,7,"",55
1998-11-25,9,7,5,5,4,3,93,83,71,1019,1017,1016,10,8,6,6,2,NA,0,8,"",32
1998-11-26,12,8,4,6,4,3,100,85,58,1019,1016,1015,10,10,8,8,2,NA,0,5,"",314
1998-11-27,11,6,2,4,2,1,100,77,50,1019,1017,1015,10,8,6,10,2,NA,0,4,"",36
1998-11-28,11,6,2,1,0,-1,81,68,47,1019,1018,1016,NA,NA,NA,11,5,NA,0,NA,"",22
1998-11-29,10,5,0,3,1,-2,100,77,54,1016,1014,1012,NA,NA,NA,19,5,NA,0,NA,"",31
1998-11-30,9,4,0,3,1,0,100,82,66,1021,1017,1015,10,10,10,13,5,NA,0,5,"",33
1998-12-01,11,6,2,3,1,0,93,72,50,1024,1023,1022,10,10,10,34,11,55,0,4,"",50
1998-12-02,6,3,2,3,2,-1,100,82,65,1027,1026,1024,10,10,10,24,11,NA,0,6,"",53
1998-12-03,7,6,4,3,2,2,87,79,71,1026,1020,1013,10,8,7,8,3,NA,0,6,"Rain",32
1998-12-04,7,6,4,7,4,1,100,90,76,1013,1002,999,10,9,6,13,5,NA,0,6,"Rain",47
1998-12-05,9,4,1,4,3,1,100,92,66,1009,1005,1001,8,5,0,10,2,NA,0,4,"Fog",89
1998-12-06,7,2,-3,3,-1,-3,100,94,66,1016,1012,1009,10,4,0,8,2,NA,0,1,"Fog",232
1998-12-07,8,1,-5,0,-5,-10,93,68,29,1023,1020,1017,10,8,5,10,2,NA,0,0,"",127
1998-12-08,7,1,-4,-1,-5,-7,93,71,39,1029,1026,1023,NA,NA,NA,10,2,NA,0,NA,"",34
1998-12-09,7,1,-5,-1,-4,-6,100,76,46,1031,1029,1029,10,10,10,6,2,NA,0,2,"",5
1998-12-10,5,1,-3,0,-3,-5,93,80,56,1029,1025,1021,10,8,5,3,0,NA,0,6,"",314
1998-12-11,5,1,-3,0,-2,-4,100,85,61,1023,1021,1020,7,6,5,14,2,NA,0,2,"",20
1998-12-12,9,3,-3,3,-1,-3,100,85,53,1029,1026,1013,8,4,2,8,0,NA,0,3,"",195
1998-12-13,6,3,0,3,1,-1,100,89,75,1030,1029,1027,2,2,1,6,0,NA,0,5,"",338
1998-12-14,9,4,-1,4,1,-1,100,91,66,1030,1029,1028,8,3,0,3,0,NA,0,2,"Fog",344
1998-12-15,8,3,-1,3,1,-2,100,90,66,1030,1029,1028,4,1,0,2,0,NA,0,2,"Fog",295
1998-12-16,11,3,-3,4,0,-3,100,87,54,1030,1028,1026,4,2,0,3,2,NA,0,2,"Fog",236
1998-12-17,13,6,-1,4,1,-2,100,82,51,1032,1030,1029,8,3,2,8,2,NA,0,1,"Fog",274
1998-12-18,11,4,-1,3,1,-3,100,82,54,1030,1026,1023,8,7,6,6,2,NA,0,0,"Fog",272
1998-12-19,4,0,-3,3,1,-4,100,94,81,1023,1016,1014,5,0,0,6,2,NA,0,1,"Fog",33
1998-12-20,7,2,-2,5,2,-2,100,91,81,1014,1008,1003,5,2,0,14,3,NA,0,7,"Fog-Rain",28
1998-12-21,7,4,2,5,3,0,93,83,70,1016,1008,1001,10,7,2,24,8,NA,0,7,"Rain",51
1998-12-22,7,2,-2,1,-3,-8,100,77,34,1026,1022,1016,NA,NA,NA,8,2,NA,0,NA,"",111
1998-12-23,7,1,-4,-3,-4,-7,100,79,46,1030,1028,1026,9,7,5,6,2,NA,0,0,"",30
1998-12-24,4,0,-4,-2,-4,-6,93,80,56,1029,1027,1025,10,7,6,3,2,NA,0,3,"",334
1998-12-25,6,0,-5,-1,-3,-6,100,82,49,1032,1030,1027,8,5,4,8,2,NA,0,2,"",280
1998-12-26,3,-2,-7,0,-3,-7,100,93,70,1031,1029,1029,8,4,0,3,2,NA,0,3,"Fog",242
1998-12-27,6,0,-5,1,-2,-6,100,88,60,1029,1026,1025,2,2,0,6,0,NA,0,1,"Fog",236
1998-12-28,5,1,-2,1,-1,-2,100,84,70,1026,1024,1023,4,3,2,150,5,NA,0,6,"Fog",287
1998-12-29,8,4,0,5,2,-1,100,88,71,1024,1023,1022,4,3,2,6,2,NA,0,5,"",284
1998-12-30,8,6,2,4,3,1,100,90,71,1025,1023,1022,2,2,1,6,2,NA,0,5,"Fog",52
1998-12-31,6,2,-1,4,2,-2,93,89,76,1025,1025,1024,5,2,0,8,3,NA,0,5,"Fog-Rain",33
1999-01-01,7,6,3,6,5,2,100,93,87,1025,1023,1021,8,4,2,11,6,NA,0,6,"Fog-Rain",27
1999-01-02,10,6,2,6,3,1,93,86,66,1021,1017,1014,10,10,5,3,2,NA,0,6,"",356
1999-01-03,12,7,2,8,5,2,100,88,62,1014,1013,1012,10,8,0,3,0,NA,0,5,"Fog-Rain",261
1999-01-04,6,2,-1,6,1,-1,100,98,93,1024,1019,1014,8,1,0,6,2,NA,0,3,"Fog",3
1999-01-05,12,6,-1,6,3,-1,100,93,62,1026,1025,1024,8,3,0,11,2,NA,0,4,"Fog",255
1999-01-06,7,2,-2,6,1,-2,100,99,87,1026,1025,1023,3,1,0,6,2,NA,0,2,"Fog",233
1999-01-07,2,0,-1,2,0,-1,100,100,93,1023,1019,1014,1,0,0,3,0,NA,0,0,"Fog",51
1999-01-08,5,2,-1,5,2,-1,100,99,93,1014,1008,1005,2,1,0,3,0,NA,0,5,"Fog",297
1999-01-09,9,4,1,6,3,1,100,89,71,1009,1005,1003,10,4,1,14,3,NA,0,6,"Fog",36
1999-01-10,7,3,-1,5,2,-1,100,91,70,1012,1011,1009,10,10,10,24,3,47,0,8,"Rain",30
1999-01-11,10,7,4,10,7,-1,100,97,53,1017,1006,1003,10,8,0,29,18,53,0,6,"Fog-Rain",49
1999-01-12,7,3,-1,4,2,-1,100,92,71,1015,1014,1010,10,7,0,3,0,NA,0,4,"Fog-Rain",30
1999-01-13,6,3,1,4,2,1,100,95,70,1014,1009,1006,10,5,0,8,2,NA,0,4,"Fog-Rain",274
1999-01-14,6,1,-3,1,-1,-3,100,90,61,1016,1014,1011,10,4,0,6,3,NA,0,2,"Fog",343
1999-01-15,9,2,-4,2,-1,-4,100,85,50,1023,1021,1016,7,3,1,2,0,NA,0,0,"Fog",237
1999-01-16,5,1,-3,2,-1,-3,100,92,75,1026,1025,1024,6,4,1,2,0,NA,0,3,"Fog",290
1999-01-17,8,3,-2,3,1,-2,100,90,62,1026,1024,1023,10,5,1,2,0,NA,0,4,"Fog",233
1999-01-18,7,2,-2,4,1,-2,100,94,71,1025,1024,1023,4,2,0,2,0,NA,0,5,"Fog",147
1999-01-19,13,6,-2,5,1,-2,100,81,38,1026,1025,1023,8,5,0,6,2,NA,0,2,"Fog",26
1999-01-20,13,6,-2,4,1,-2,100,84,47,1027,1026,1025,8,4,1,6,2,NA,0,0,"Fog",242
1999-01-21,14,6,-2,4,1,-3,100,84,41,1026,1025,1023,8,3,1,3,0,NA,0,0,"Fog",252
1999-01-22,11,4,-2,4,0,-3,100,79,38,1025,1024,1023,8,5,0,3,0,NA,0,0,"Fog",159
1999-01-23,12,3,-4,3,-1,-4,100,82,33,1025,1024,1024,8,4,0,3,0,NA,0,1,"Fog",211
1999-01-24,11,4,-2,4,0,-3,100,88,53,1028,1026,1024,8,4,0,3,0,NA,0,0,"Fog",108
1999-01-25,12,4,-3,4,-1,-3,100,91,44,1028,1027,1025,5,2,0,3,0,NA,0,1,"Fog",203
1999-01-26,3,0,-3,3,0,-4,100,97,93,1025,1019,1013,2,1,0,10,2,NA,0,3,"Fog",81
1999-01-27,7,3,1,4,2,0,100,90,76,1011,1005,1002,2,1,1,10,3,NA,0,4,"Fog-Rain",285
1999-01-28,8,2,-3,4,1,-4,100,89,61,1008,1006,1001,5,3,1,10,2,NA,0,3,"",50
1999-01-29,11,4,-2,2,-6,-20,100,62,14,1018,1008,1001,10,7,2,16,3,NA,0,2,"Fog",7
1999-01-30,5,-1,-6,-4,-26,-99,93,29,4,1024,1021,1018,NA,NA,NA,21,6,NA,0,NA,"",59
1999-01-31,0,-3,-7,-6,-9,-13,80,65,51,1027,1026,1024,NA,NA,NA,6,3,NA,0,NA,"",291
1999-02-01,4,-2,-8,-5,-9,-13,100,65,28,1029,1027,1017,NA,NA,NA,6,2,NA,0,NA,"",286
1999-02-02,8,3,-1,-2,-5,-7,87,64,34,1030,1028,1027,6,5,4,3,2,NA,0,0,"",359
1999-02-03,11,3,-5,2,-2,-5,100,77,35,1032,1029,1027,8,5,4,10,2,NA,0,3,"",256
1999-02-04,12,4,-2,3,1,-3,100,78,47,1027,1023,1018,6,5,2,11,3,NA,0,3,"",64
1999-02-05,10,4,-1,2,0,-2,100,82,50,1017,1008,1002,3,2,0,6,2,NA,0,3,"Fog",19
1999-02-06,14,6,-2,3,-1,-6,100,72,32,1005,1003,1002,8,3,1,13,5,NA,0,0,"",275
1999-02-07,10,3,-3,4,-1,-6,100,77,37,1005,1001,996,8,5,4,8,3,NA,0,6,"",44
1999-02-08,11,6,1,2,-4,-19,93,61,13,1006,1001,995,10,9,4,19,3,NA,0,3,"",248
1999-02-09,5,3,1,2,-1,-7,100,81,56,1005,999,994,10,6,2,11,5,NA,0,7,"Rain-Snow",29
1999-02-10,3,2,1,1,0,-3,100,90,75,1000,997,994,10,5,1,26,6,NA,0,7,"Rain-Snow",36
