"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-10-26,16,10,5,9,7,5,100,78,55,1029,1027,1024,10,9,8,13,2,NA,0,2,"",193
2001-10-27,16,12,9,8,7,5,87,72,55,1028,1026,1025,10,10,10,6,2,NA,0,4,"",-1
2001-10-28,18,13,9,11,9,7,94,83,59,1033,1028,1024,10,10,8,3,2,NA,0,5,"",-1
2001-10-29,19,12,6,13,8,5,93,81,59,1031,1030,1029,10,10,10,3,2,NA,0,4,"",-1
2001-10-30,16,10,5,9,6,4,100,82,55,1029,1027,1026,10,10,10,3,0,NA,0,4,"",-1
2001-10-31,16,9,3,8,6,2,100,79,48,1030,1026,1022,10,10,10,2,0,NA,0,4,"",-1
2001-11-01,13,9,6,6,-1,-6,93,54,31,1032,1027,1022,10,10,10,26,10,34,0,2,"",4
2001-11-02,14,8,3,2,0,-3,81,62,41,1034,1033,1030,10,10,10,8,2,NA,0,4,"",0
2001-11-03,14,7,0,3,1,-1,93,75,41,1035,1032,1029,NA,NA,NA,6,0,NA,0,NA,"",-1
2001-11-04,14,7,1,4,2,0,93,77,44,1029,1024,1020,NA,NA,NA,6,0,NA,0,NA,"",-1
2001-11-05,13,7,1,7,3,0,93,80,54,1020,1017,1015,10,10,10,6,2,NA,0,5,"",-1
2001-11-06,8,6,4,6,4,3,93,92,87,1019,1017,1014,10,10,10,6,0,NA,0,5,"",-1
2001-11-07,12,6,1,4,3,0,93,78,54,1015,1013,1011,10,9,8,6,2,NA,0,3,"",-1
2001-11-08,10,8,7,6,5,0,93,80,54,1005,999,993,7,5,4,0,0,NA,0,6,"",-1
2001-11-09,9,7,6,-6,-7,-8,42,38,34,1013,1005,998,10,10,10,23,19,40,0,7,"",36
2001-11-10,7,3,0,-3,-4,-7,65,52,37,1026,1024,1021,10,10,10,10,2,NA,0,4,"",310
2001-11-11,7,4,2,1,-1,-2,81,65,53,1025,1024,1020,10,10,10,6,2,NA,0,5,"",-1
2001-11-12,12,8,5,8,6,4,100,86,62,1012,1009,1001,10,9,5,6,2,NA,0,7,"Rain",-1
2001-11-13,15,11,7,7,1,-4,93,50,29,1004,1002,1000,10,10,10,26,6,42,0,3,"",10
2001-11-14,13,9,5,0,-4,-10,54,39,30,1025,1013,1005,10,10,10,19,11,35,0,4,"",358
2001-11-15,10,5,-2,-5,-7,-12,74,48,31,1036,1032,1026,NA,NA,NA,14,5,NA,0,NA,"",42
2001-11-16,10,3,-3,-4,-6,-7,86,62,30,1036,1034,1031,NA,NA,NA,3,2,NA,0,NA,"",-1
2001-11-17,11,3,-3,-2,-3,-5,93,73,35,1035,1032,1029,NA,NA,NA,8,2,NA,0,NA,"",10
2001-11-18,9,3,-2,-2,-3,-4,87,71,43,1028,1022,1019,10,10,10,6,3,NA,0,2,"",-1
2001-11-19,10,4,-1,0,-2,-3,87,72,43,1019,1016,1013,10,10,10,8,2,NA,0,5,"",180
2001-11-20,9,2,-4,-1,-3,-5,93,74,43,1028,1023,1019,NA,NA,NA,10,3,NA,0,NA,"",185
2001-11-21,8,2,-4,-1,-4,-6,93,72,43,1032,1030,1028,10,10,10,6,2,24,0,3,"",-1
2001-11-22,7,1,-5,-2,-4,-7,93,73,46,1029,1021,1011,10,10,10,11,3,NA,0,6,"",30
2001-11-23,6,3,2,0,-7,-10,87,47,31,1018,1013,1010,10,10,10,23,11,42,0,4,"",18
2001-11-24,5,2,-1,-8,-10,-11,55,41,31,1018,1017,1015,NA,NA,NA,21,13,NA,0,NA,"",24
2001-11-25,8,2,-4,-3,-6,-7,86,65,37,1016,1014,1011,10,10,10,6,0,NA,0,1,"",-1
2001-11-26,8,2,-3,0,-2,-4,93,74,46,1013,1011,1009,10,10,10,13,3,NA,0,3,"",183
2001-11-27,4,1,-1,3,1,-2,93,91,87,1014,1012,1012,8,4,2,8,2,NA,0,8,"Fog-Rain",20
2001-11-28,6,3,2,2,1,0,93,90,76,1018,1016,1014,10,3,1,6,2,NA,0,6,"Fog",-1
2001-11-29,11,4,-2,1,-2,-3,93,72,38,1023,1021,1019,10,10,10,6,2,NA,0,2,"",-1
2001-11-30,10,4,-2,2,-1,-3,93,76,47,1018,1015,1012,10,10,10,8,2,NA,0,3,"",0
2001-12-01,8,4,2,5,2,0,100,83,61,1024,1022,1019,10,8,4,3,0,NA,0,7,"Rain",-1
2001-12-02,10,8,5,6,5,4,100,87,66,1026,1025,1024,10,6,1,2,0,NA,0,6,"Fog-Rain",-1
2001-12-03,12,8,5,6,4,3,93,82,54,1026,1024,1022,10,8,2,2,0,NA,0,5,"",-1
2001-12-04,8,6,2,4,3,1,93,82,62,1024,1022,1021,10,10,10,3,0,NA,0,6,"",-1
2001-12-05,10,6,1,3,2,-1,93,82,58,1023,1022,1021,10,10,10,6,2,NA,0,3,"",-1
2001-12-06,12,6,1,3,-1,-5,93,67,30,1024,1020,1018,10,9,7,29,5,NA,0,5,"",16
2001-12-07,11,8,4,-4,-6,-9,49,38,32,1031,1028,1023,10,10,10,24,11,40,0,3,"",12
2001-12-08,9,3,-2,-5,-7,-9,75,54,34,1035,1033,1031,NA,NA,NA,6,2,NA,0,NA,"",-1
2001-12-09,5,-1,-6,-5,-7,-8,93,66,39,1038,1035,1034,NA,NA,NA,8,2,NA,0,NA,"",30
2001-12-10,4,-1,-6,-6,-8,-11,80,63,33,1038,1036,1034,NA,NA,NA,8,3,NA,0,NA,"",90
2001-12-11,6,1,-4,-5,-7,-9,80,63,34,1034,1028,1024,10,10,10,14,3,NA,0,3,"",170
2001-12-12,4,-1,-6,-4,-6,-8,93,76,52,1025,1020,1016,10,10,10,11,2,NA,0,2,"",185
2001-12-13,6,-1,-7,-5,-7,-8,93,78,36,1026,1016,1011,10,10,10,34,11,53,0,5,"",37
2001-12-14,-2,-4,-6,-15,-17,-20,46,38,31,1032,1030,1026,NA,NA,NA,26,11,NA,0,NA,"",91
2001-12-15,4,-2,-8,-10,-12,-15,68,54,32,1032,1027,1024,NA,NA,NA,8,3,NA,0,NA,"",50
2001-12-16,3,-3,-9,-8,-11,-12,86,64,38,1025,1023,1021,NA,NA,NA,6,2,NA,0,NA,"",-1
2001-12-17,5,-2,-9,-7,-10,-12,93,63,31,1027,1026,1024,10,10,10,13,3,NA,0,1,"",170
2001-12-18,4,-2,-7,-6,-8,-10,86,69,44,1030,1029,1027,NA,NA,NA,6,2,NA,0,NA,"",-1
2001-12-19,3,-3,-9,-5,-9,-11,93,69,41,1030,1028,1025,NA,NA,NA,3,2,NA,0,NA,"",-1
2001-12-20,3,-3,-8,-6,-9,-14,93,54,33,1021,1020,1018,10,10,10,14,3,NA,0,4,"",352
2001-12-21,4,-2,-7,-10,-12,-14,59,45,31,1021,1017,1012,10,10,10,3,2,NA,0,4,"",-1
2001-12-22,1,-4,-9,-10,-12,-14,73,56,41,1011,1008,1005,10,10,10,8,3,NA,0,3,"",340
2001-12-23,4,-2,-8,-9,-11,-17,80,63,31,1015,1010,1006,10,10,10,24,8,NA,0,1,"",5
2001-12-24,0,-4,-9,-14,-16,-18,58,47,32,1020,1017,1016,NA,NA,NA,8,2,NA,0,NA,"",80
2001-12-25,-1,-6,-10,-12,-14,-16,63,52,34,1015,1009,1007,10,10,10,6,2,NA,0,6,"",-1
2001-12-26,0,-3,-6,-9,-11,-12,69,53,44,1006,1003,1001,10,10,10,8,3,NA,0,5,"",180
2001-12-27,3,-1,-4,-11,-14,-18,40,34,30,1015,1011,1005,NA,NA,NA,16,13,NA,0,NA,"",7
2001-12-28,3,-2,-7,-12,-13,-17,59,48,30,1016,1013,1011,10,10,10,10,3,NA,0,2,"",190
2001-12-29,3,-3,-9,-7,-10,-12,86,59,38,1011,1007,1000,10,10,10,8,2,NA,0,5,"",210
2001-12-30,10,2,-1,-3,-7,-9,60,56,40,1010,1003,997,10,10,10,32,8,48,0,3,"",33
2001-12-31,3,-1,-1,-13,-14,-15,37,34,30,1024,1016,1011,10,10,10,29,6,50,0,3,"",37
2002-01-01,0,-3,-7,-13,-16,-19,46,40,31,1038,1036,1031,NA,NA,NA,11,3,NA,0,NA,"",85
2002-01-02,2,-4,-9,-13,-15,-16,68,49,32,1037,1030,1025,NA,NA,NA,6,2,NA,0,NA,"",-1
2002-01-03,3,-4,-12,-10,-13,-15,92,61,35,1032,1028,1025,NA,NA,NA,10,2,NA,0,NA,"",90
2002-01-04,3,-3,-9,-11,-12,-13,79,58,33,1037,1035,1034,NA,NA,NA,8,2,NA,0,NA,"",350
2002-01-05,3,-3,-9,-10,-12,-14,79,58,30,1038,1035,1033,NA,NA,NA,10,2,NA,0,NA,"",20
2002-01-06,7,-1,-8,-8,-11,-13,74,54,31,1035,1032,1028,10,10,10,8,3,NA,0,3,"",10
2002-01-07,6,0,-5,-7,-9,-11,69,57,39,1031,1027,1024,10,10,10,10,3,NA,0,3,"",21
2002-01-08,5,-2,-9,-8,-11,-12,79,53,33,1037,1034,1032,NA,NA,NA,3,2,NA,0,NA,"",-1
2002-01-09,7,-1,-9,-8,-11,-13,80,56,33,1040,1038,1036,NA,NA,NA,6,2,NA,0,NA,"",-1
2002-01-10,7,-1,-8,-7,-10,-12,80,58,34,1037,1035,1033,NA,NA,NA,6,2,NA,0,NA,"",-1
2002-01-11,6,-1,-8,-7,-9,-12,80,61,36,1035,1033,1031,NA,NA,NA,3,0,NA,0,NA,"",-1
2002-01-12,6,-2,-10,-6,-9,-12,86,61,34,1034,1032,1030,10,10,10,8,3,NA,0,NA,"",20
2002-01-13,6,-2,-9,-6,-9,-12,86,67,39,1032,1028,1024,10,10,10,8,2,NA,0,1,"",10
2002-01-14,4,-3,-9,-5,-8,-11,93,72,45,1028,1026,1025,9,9,9,13,3,NA,0,1,"",190
2002-01-15,3,-3,-8,-6,-9,-11,93,62,38,1024,1020,1018,10,10,10,13,3,NA,0,2,"",160
2002-01-16,4,-2,-7,-7,-8,-11,80,65,45,1023,1019,1018,10,10,9,11,3,NA,0,1,"",105
2002-01-17,6,-2,-10,-5,-8,-12,93,73,42,1024,1022,1020,NA,NA,NA,8,3,NA,0,NA,"",180
2002-01-18,6,-2,-9,-6,-9,-11,86,64,39,1024,1023,1020,NA,NA,NA,3,2,NA,0,NA,"",-1
2002-01-19,4,-2,-8,-7,-9,-11,80,59,36,1024,1023,1021,10,10,10,8,2,NA,0,6,"",30
2002-01-20,6,-1,-8,-6,-8,-10,86,62,36,1027,1025,1023,10,10,10,8,3,NA,0,3,"",10
2002-01-21,6,-1,-7,-4,-7,-9,86,68,42,1025,1022,1020,10,10,10,6,2,NA,0,4,"",-1
2002-01-22,4,-2,-7,-4,-6,-9,93,78,56,1021,1020,1018,10,8,8,10,2,NA,0,4,"",0
2002-01-23,5,1,-2,1,-2,-7,93,75,56,1022,1020,1018,8,7,5,6,2,NA,0,8,"",-1
2002-01-24,2,1,1,1,1,0,93,93,87,1017,1014,1012,3,1,0,10,2,NA,0,8,"Fog-Rain",30
2002-01-25,9,4,-1,4,0,-3,93,85,62,1026,1022,1016,10,3,0,6,3,NA,0,3,"Fog",-1
2002-01-26,10,4,-1,1,-1,-3,93,81,47,1027,1026,1025,10,10,10,6,2,NA,0,6,"",-1
2002-01-27,5,2,-2,0,-1,-3,93,83,70,1025,1023,1020,10,10,9,8,2,NA,0,6,"",20
2002-01-28,10,4,-2,2,-1,-4,93,86,54,1031,1027,1025,10,10,10,10,2,NA,0,5,"",20
2002-01-29,12,4,-2,0,-3,-5,93,71,30,1034,1032,1029,NA,NA,NA,8,2,NA,0,NA,"",20
2002-01-30,10,4,-2,3,-4,-7,93,64,32,1032,1031,1028,1,1,1,11,2,NA,0,6,"Fog",183
2002-01-31,6,3,0,1,-1,-2,93,79,61,1031,1028,1026,8,7,6,11,3,NA,0,5,"",20
2002-02-01,10,4,-1,1,-1,-3,93,76,43,1035,1030,1028,8,7,6,11,2,NA,0,1,"",183
2002-02-02,12,4,-2,0,-2,-5,93,69,33,1039,1037,1035,NA,NA,NA,10,2,NA,0,NA,"",20
2002-02-03,12,4,-2,0,-3,-6,93,69,30,1037,1033,1029,NA,NA,NA,6,2,NA,0,NA,"",-1
2002-02-04,9,3,-2,1,-3,-5,93,74,40,1030,1028,1026,10,10,10,8,2,NA,0,6,"",10
2002-02-05,9,4,0,-2,-4,-6,87,52,34,1026,1023,1018,10,10,10,6,3,NA,0,6,"",-1
2002-02-06,4,3,3,3,3,2,93,93,93,1011,1009,1007,1,1,1,3,0,NA,0,8,"Fog-Rain",-1
2002-02-07,11,7,3,6,3,1,100,86,67,1026,1017,1009,10,8,2,10,2,NA,0,6,"Rain",190
2002-02-08,12,6,0,1,-1,-2,93,72,44,1028,1025,1023,10,10,10,8,2,NA,0,4,"",30
2002-02-09,13,7,1,4,2,0,93,74,47,1023,1019,1014,10,10,10,13,2,NA,0,5,"",187
2002-02-10,13,8,4,5,1,-6,100,68,37,1018,1014,1011,10,8,3,21,5,NA,0,4,"Rain",326
2002-02-11,13,6,-1,-1,-2,-4,87,58,36,1020,1019,1017,10,10,10,10,2,NA,0,3,"",185
2002-02-12,14,7,-1,1,-1,-3,93,69,38,1021,1019,1017,NA,NA,NA,10,2,NA,0,NA,"",185
2002-02-13,9,4,-1,2,0,-3,93,83,54,1021,1018,1014,5,3,0,11,2,NA,0,3,"Fog",197
2002-02-14,7,4,3,4,2,1,93,81,70,1020,1017,1016,5,4,1,10,3,NA,0,8,"Rain",10
2002-02-15,8,6,3,5,4,2,100,90,71,1023,1021,1020,8,4,0,13,3,NA,0,7,"Fog-Rain",177
2002-02-16,7,4,2,3,2,1,93,87,71,1028,1025,1023,10,9,6,13,3,NA,0,7,"Rain",87
2002-02-17,10,6,1,3,0,-2,93,72,43,1028,1024,1020,10,10,10,10,3,NA,0,6,"",162
2002-02-18,13,7,1,3,1,-2,93,72,38,1020,1018,1014,10,10,10,13,3,NA,0,3,"",175
2002-02-19,12,6,-1,1,-3,-9,93,68,31,1023,1020,1018,10,10,10,10,2,NA,0,3,"",125
2002-02-20,10,4,-2,-1,-3,-5,86,60,37,1020,1009,999,10,10,10,19,3,NA,0,5,"",191
2002-02-21,11,4,2,1,-1,-4,87,70,35,1016,1004,997,10,10,10,40,11,58,0,6,"",26
2002-02-22,5,2,-1,-8,-11,-14,52,40,32,1018,1015,1012,10,10,10,16,6,NA,0,5,"",105
2002-02-23,11,3,-3,-2,-6,-8,80,54,32,1011,1007,1002,10,10,10,10,2,NA,0,3,"",175
2002-02-24,9,6,2,1,-3,-12,93,59,32,1016,1010,1003,10,9,4,27,10,NA,0,4,"Rain",6
2002-02-25,10,4,-2,-5,-8,-11,65,50,30,1016,1014,1012,10,10,10,6,2,NA,0,2,"",-1
2002-02-26,12,6,-1,-1,-3,-6,81,58,35,1016,1014,1011,10,10,10,13,2,NA,0,4,"",183
2002-02-27,8,6,3,2,1,0,81,74,61,1013,1011,1009,10,9,9,6,2,NA,0,8,"",-1
2002-02-28,13,9,5,5,3,1,81,69,58,1010,1007,1005,9,8,7,10,2,NA,0,6,"",335
2002-03-01,12,8,5,7,4,2,100,73,54,1013,1012,1010,10,9,8,19,5,NA,0,7,"Rain",168
2002-03-02,7,6,6,6,6,5,100,92,87,1012,1010,1008,6,5,3,8,3,NA,0,8,"Rain",170
2002-03-03,11,7,4,5,3,1,93,79,58,1019,1014,1010,10,9,6,6,3,NA,0,6,"Rain",-1
2002-03-04,15,8,1,2,0,-2,87,66,34,1022,1019,1016,NA,NA,NA,8,3,NA,0,NA,"",330
2002-03-05,15,8,1,2,1,0,93,67,38,1018,1015,1011,10,10,10,8,3,NA,0,4,"",0
2002-03-06,10,8,6,7,4,1,93,82,66,1017,1013,1012,10,10,9,10,3,NA,0,6,"Rain",183
2002-03-07,17,11,6,7,6,3,100,72,39,1019,1017,1015,10,10,9,11,3,NA,0,4,"",0
2002-03-08,18,11,4,6,3,0,93,65,30,1024,1021,1019,NA,NA,NA,21,6,NA,0,NA,"",230
2002-03-09,19,11,4,5,3,0,81,59,37,1024,1016,1010,NA,NA,NA,19,6,NA,0,NA,"",167
2002-03-10,16,10,5,5,2,-6,93,70,37,1023,1017,1014,10,10,10,16,3,NA,0,1,"",180
2002-03-11,15,9,3,-1,-3,-6,61,48,33,1026,1023,1019,NA,NA,NA,13,3,NA,0,NA,"",175
2002-03-12,17,10,3,2,0,-2,75,52,34,1023,1020,1017,10,10,10,13,3,NA,0,5,"",190
2002-03-13,20,12,5,3,2,0,76,50,30,1020,1016,1013,10,10,10,23,5,NA,0,1,"",177
2002-03-14,17,10,3,8,3,0,82,62,45,1016,1013,1009,10,8,6,27,5,NA,0,4,"Rain",196
2002-03-15,17,12,8,8,6,4,93,66,42,1016,1014,1013,10,8,7,24,6,NA,0,4,"",169
2002-03-16,19,13,7,7,4,3,87,63,35,1019,1017,1014,10,8,7,26,5,NA,0,3,"",170
2002-03-17,18,11,5,6,4,3,87,63,42,1019,1016,1013,10,10,9,23,3,NA,0,5,"",177
2002-03-18,19,12,6,6,5,4,87,64,40,1016,1013,1010,10,9,8,27,5,NA,0,3,"",170
2002-03-19,15,10,6,9,7,4,88,77,59,1011,1010,1008,8,8,7,16,5,37,0,5,"",318
2002-03-20,25,16,6,9,7,4,100,68,29,1015,1012,1009,10,10,10,23,8,NA,0,3,"",133
2002-03-21,24,14,6,8,5,2,93,60,30,1017,1015,1012,10,10,10,24,6,NA,0,3,"",321
2002-03-22,17,12,7,7,3,0,93,52,32,1018,1015,1012,10,10,10,23,14,NA,0,7,"Rain",347
2002-03-23,11,8,5,5,-3,-9,93,52,30,1021,1018,1016,10,10,10,32,14,53,0,2,"",20
2002-03-24,6,4,4,-9,-10,-11,39,34,31,1023,1021,1020,10,10,10,35,21,61,0,1,"",12
2002-03-25,7,4,3,-8,-11,-12,36,33,29,1023,1020,1017,NA,NA,NA,16,13,35,0,NA,"",331
2002-03-26,14,8,2,-3,-6,-9,56,41,31,1022,1020,1015,10,10,10,16,6,NA,0,1,"",328
2002-03-27,16,8,1,-1,-3,-6,70,47,29,1026,1022,1018,10,10,10,27,6,NA,0,1,"",168
2002-03-28,14,7,1,-1,-3,-5,87,51,31,1028,1025,1021,10,10,10,29,6,NA,0,2,"",165
2002-03-29,17,9,1,1,-2,-5,81,49,33,1029,1025,1021,NA,NA,NA,24,6,NA,0,NA,"",162
2002-03-30,20,11,2,3,0,-4,70,46,32,1026,1022,1018,NA,NA,NA,19,5,NA,0,NA,"",175
2002-03-31,21,13,6,6,2,-1,66,49,32,1021,1018,1013,10,10,10,26,5,NA,0,4,"",170
2002-04-01,21,13,5,6,3,0,76,51,35,1018,1016,1013,10,10,10,24,5,NA,0,4,"",177
2002-04-02,21,13,7,8,4,2,76,53,35,1020,1016,1013,10,10,10,23,6,NA,0,2,"",176
2002-04-03,19,13,7,7,4,2,81,59,37,1015,1011,1007,10,10,10,32,3,55,0,5,"",176
2002-04-04,19,13,8,8,4,1,93,59,34,1011,1005,1000,10,9,8,26,6,NA,0,3,"Fog-Rain",170
2002-04-05,19,12,6,4,2,1,76,52,30,1004,1001,996,10,10,10,21,6,29,0,4,"Rain",160
2002-04-06,17,11,5,5,2,0,87,59,36,1013,1008,1005,10,10,10,34,11,NA,0,3,"",170
2002-04-07,16,9,3,4,3,-1,81,59,45,1018,1016,1014,10,10,10,34,11,NA,0,5,"",170
2002-04-08,13,10,8,7,6,4,93,74,62,1018,1017,1016,10,9,6,23,11,NA,0,7,"Rain",165
2002-04-09,9,7,6,7,5,4,100,86,71,1016,1012,1009,10,8,4,13,6,NA,0,7,"Rain",172
2002-04-10,14,9,4,5,2,0,93,62,38,1011,1009,1008,10,9,5,19,6,NA,0,5,"",172
2002-04-11,13,9,5,6,3,1,87,63,51,1012,1010,1006,10,10,10,11,5,NA,0,7,"Rain",170
2002-04-12,12,9,7,10,8,6,100,87,72,1005,999,995,10,7,3,10,2,NA,0,8,"Rain",185
2002-04-13,18,13,9,9,8,5,94,76,48,1001,998,997,10,9,4,26,5,NA,0,6,"Rain",176
2002-04-14,17,13,9,8,7,5,87,71,45,1007,1004,1002,10,10,10,16,6,NA,0,6,"Rain",203
2002-04-15,12,9,7,8,4,2,93,73,51,1012,1009,1007,10,10,8,6,3,NA,0,6,"Rain",-1
2002-04-16,11,9,7,8,5,3,87,77,62,1013,1012,1011,10,10,10,13,3,NA,0,7,"Rain",170
2002-04-17,18,12,7,6,2,-3,87,48,29,1015,1013,1011,10,10,10,24,6,NA,0,5,"",3
2002-04-18,20,12,5,4,2,-1,81,51,30,1018,1015,1012,10,10,10,16,5,NA,0,2,"",179
2002-04-19,20,13,7,8,5,4,81,61,37,1019,1017,1014,10,10,10,45,5,NA,0,5,"",198
2002-04-20,9,NA,9,7,7,7,87,87,87,1021,1021,1021,10,10,10,2,2,NA,0,8,"Rain",-1
2002-04-21,6,NA,6,5,5,5,93,93,93,1028,1028,1028,10,10,10,2,2,NA,0,6,"",-1
2002-04-22,22,13,6,7,5,4,87,50,31,1031,1026,1023,10,10,10,16,5,40,0,2,"",151
2002-04-23,23,16,9,6,4,1,71,46,27,1027,1024,1021,10,10,10,21,8,37,0,3,"",18
2002-04-24,20,16,11,9,6,2,76,51,35,1024,1021,1019,10,10,10,24,8,50,0,7,"",32
2002-04-25,22,16,10,9,7,3,76,57,43,1021,1019,1016,10,10,10,16,5,NA,0,5,"",162
2002-04-26,24,19,15,11,9,7,68,50,40,1018,1011,1007,10,10,10,35,13,42,0,6,"",180
2002-04-27,21,16,12,12,10,2,100,73,28,1013,1008,1006,10,9,5,21,11,NA,0,4,"Rain",344
2002-04-28,20,13,7,7,3,-1,62,49,37,1016,1013,1010,10,10,10,27,6,NA,0,5,"",188
2002-04-29,19,14,10,10,7,5,72,62,52,1014,1012,1010,10,10,10,29,6,40,0,5,"",183
2002-04-30,22,16,9,9,8,7,87,60,43,1019,1016,1014,10,10,10,27,8,NA,0,4,"",180
2002-05-01,22,17,12,13,11,9,88,65,49,1016,1013,1010,10,10,9,26,5,NA,0,5,"",190
2002-05-02,19,16,13,14,12,10,100,80,56,1014,1012,1011,10,10,7,13,6,NA,0,6,"Rain",175
2002-05-03,15,13,12,13,12,11,100,91,88,1013,1012,1011,9,7,2,8,3,NA,0,8,"Rain",340
2002-05-04,13,12,11,13,11,8,100,90,72,1013,1010,1008,10,7,3,21,3,NA,0,7,"Rain-Thunderstorm",326
2002-05-05,17,13,9,9,8,7,94,85,59,1018,1015,1013,10,10,10,24,6,NA,0,6,"Rain",170
2002-05-06,17,12,8,8,6,3,93,67,39,1022,1021,1019,10,10,10,10,3,NA,0,5,"",327
2002-05-07,23,14,6,9,6,3,87,60,33,1024,1020,1015,10,10,10,6,2,NA,0,3,"",-1
2002-05-08,16,13,11,12,9,7,94,78,63,1018,1016,1014,10,10,10,11,2,NA,0,7,"",173
2002-05-09,17,13,11,14,12,10,100,87,68,1014,1013,1012,10,9,7,10,2,NA,0,8,"Rain",0
2002-05-10,20,16,11,14,11,8,100,74,49,1014,1012,1010,10,9,1,16,5,NA,0,5,"Fog",170
2002-05-11,18,14,12,13,11,10,94,80,59,1012,1011,1010,10,10,9,16,3,NA,0,5,"Rain",167
2002-05-12,23,17,11,12,11,9,100,65,43,1014,1012,1011,10,10,10,21,5,NA,0,3,"",174
2002-05-13,23,18,13,13,12,10,94,69,46,1018,1016,1015,10,10,9,16,5,NA,0,3,"Rain",181
2002-05-14,25,18,12,14,11,10,94,69,41,1021,1019,1016,10,10,10,13,3,NA,0,2,"Thunderstorm",188
2002-05-15,32,22,12,13,11,9,88,62,27,1027,1024,1022,10,10,10,26,5,NA,0,1,"",179
2002-05-16,27,21,15,16,13,11,82,59,44,1027,1023,1019,10,10,10,26,6,NA,0,3,"",176
2002-05-17,28,21,14,16,14,10,88,62,42,1021,1016,1012,10,10,10,27,6,NA,0,1,"",182
2002-05-18,27,20,14,18,15,12,94,71,45,1015,1013,1011,10,10,10,26,5,NA,0,5,"Rain-Thunderstorm",172
2002-05-19,23,19,15,17,14,13,100,77,57,1017,1015,1013,10,10,10,23,3,NA,0,5,"Rain-Thunderstorm",250
2002-05-20,22,18,14,14,13,10,94,72,49,1017,1015,1012,10,10,10,11,2,NA,0,6,"Rain",170
2002-05-21,24,19,15,14,12,11,82,62,50,1013,1011,1009,10,10,10,27,8,42,0,3,"",175
2002-05-22,25,20,16,13,12,10,82,56,44,1012,1010,1008,10,10,7,26,6,23,0,5,"",183
2002-05-23,18,17,15,16,13,10,100,83,68,1010,1009,1008,10,9,5,10,2,NA,0,8,"Rain",0
2002-05-24,24,18,13,13,11,8,88,59,44,1011,1009,1007,10,10,6,10,2,NA,0,4,"Rain",0
2002-05-25,22,19,16,17,14,11,94,76,64,1013,1011,1010,10,9,6,13,2,47,0,6,"Rain-Thunderstorm",317
2002-05-26,24,17,11,12,11,9,94,59,44,1012,1008,1004,10,10,10,26,6,NA,0,3,"",171
2002-05-27,20,18,15,15,13,11,94,77,56,1007,1006,1004,10,10,4,13,3,40,0,6,"Rain",188
2002-05-28,21,17,13,12,7,2,94,58,33,1011,1008,1005,10,10,10,21,6,NA,0,6,"Rain",5
2002-05-29,26,17,9,9,7,4,87,52,32,1017,1014,1012,10,10,10,19,3,NA,0,3,"",15
2002-05-30,27,19,11,13,10,6,72,51,36,1023,1020,1017,10,10,10,24,5,NA,0,2,"",179
2002-05-31,27,22,17,15,14,12,82,60,45,1023,1021,1018,10,9,9,29,10,NA,0,2,"",177
2002-06-01,28,21,15,15,14,13,88,61,45,1024,1020,1016,10,10,10,34,8,NA,0,1,"",179
2002-06-02,29,22,16,16,15,12,88,61,35,1019,1015,1012,10,10,10,32,8,NA,0,2,"",178
2002-06-03,25,22,19,17,15,12,73,65,60,1016,1013,1011,10,9,9,27,8,NA,0,5,"",177
2002-06-04,27,21,15,16,15,13,88,65,51,1013,1010,1008,10,10,10,29,8,50,0,4,"",175
2002-06-05,20,18,16,18,17,15,100,89,78,1009,1007,1006,10,8,5,13,5,NA,0,7,"Rain",187
2002-06-06,19,16,13,15,13,11,94,85,64,1005,1003,1000,10,8,4,32,5,50,0,7,"Rain-Thunderstorm",156
2002-06-07,21,16,12,13,11,10,94,69,52,1008,1005,1001,10,10,6,23,5,NA,0,6,"Rain",174
2002-06-08,23,19,16,14,13,12,88,69,53,1009,1008,1007,10,9,8,29,5,NA,0,6,"Rain-Thunderstorm",226
2002-06-09,20,17,14,15,13,12,94,81,60,1009,1008,1006,10,10,8,21,3,NA,0,6,"Rain",158
2002-06-10,26,19,13,13,9,3,100,53,29,1012,1008,1007,10,10,10,27,6,NA,0,4,"",27
2002-06-11,26,19,12,13,9,5,67,49,34,1017,1015,1012,10,10,10,26,5,NA,0,1,"",177
2002-06-12,26,20,15,17,15,14,100,74,54,1022,1020,1018,10,9,4,24,5,NA,0,5,"Rain",178
2002-06-13,29,23,17,18,17,15,88,65,48,1022,1019,1016,10,10,9,27,10,NA,0,2,"",179
2002-06-14,31,24,18,20,18,16,88,63,46,1020,1018,1015,10,10,9,26,8,NA,0,1,"",176
2002-06-15,31,24,19,21,19,17,88,64,52,1021,1017,1015,10,10,10,27,10,NA,0,3,"Rain-Thunderstorm",175
2002-06-16,30,25,20,21,18,17,88,69,51,1021,1019,1016,10,10,10,26,6,NA,0,4,"Rain-Thunderstorm",173
