"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-09-24,23,17,12,15,12,9,100,73,41,1024,1022,1020,8,8,8,10,3,NA,0,0,"",55
1998-09-25,19,17,15,17,16,14,100,93,78,1021,1019,1018,8,5,3,10,3,NA,0,5,"Rain",43
1998-09-26,20,18,16,17,16,14,100,88,68,1018,1015,1012,6,3,1,29,5,NA,0,5,"Fog-Rain-Thunderstorm",217
1998-09-27,22,20,18,19,17,15,94,85,68,1012,1008,1006,10,6,2,23,8,NA,0,5,"Rain-Thunderstorm",126
1998-09-28,23,18,14,18,15,12,100,86,61,1007,1005,1004,10,8,6,32,5,NA,0,2,"Rain-Thunderstorm",263
1998-09-29,22,17,13,18,14,11,100,79,53,1009,1008,1007,10,9,6,13,3,NA,0,2,"",275
1998-09-30,20,18,16,19,17,15,100,91,78,1010,1009,1007,8,4,1,21,5,NA,0,5,"Rain",79
1998-10-01,22,19,15,18,16,12,94,82,60,1007,1006,1005,10,8,5,24,10,NA,0,4,"Rain",144
1998-10-02,22,16,11,15,12,9,100,79,46,1006,1006,1005,10,9,8,14,5,NA,0,3,"Rain-Thunderstorm",269
1998-10-03,21,17,13,15,13,10,100,78,49,1008,1007,1006,10,10,10,8,2,NA,0,3,"",298
1998-10-04,17,14,13,14,13,12,100,92,77,1008,1007,1006,10,9,6,14,5,NA,0,4,"Rain",70
1998-10-05,15,14,13,14,13,12,100,94,88,1008,1006,1006,10,8,3,167,14,NA,0,5,"Rain",60
1998-10-06,17,14,13,16,13,12,94,93,88,1012,1009,1007,10,9,4,21,5,NA,0,5,"Rain",31
1998-10-07,17,13,11,14,13,11,100,91,72,1012,1009,1007,10,9,6,14,6,NA,0,5,"Rain",320
1998-10-08,17,14,12,14,13,11,100,91,77,1019,1014,1010,10,9,2,21,8,39,0,5,"Rain-Thunderstorm",60
1998-10-09,18,13,9,14,12,8,100,89,68,1023,1021,1010,10,9,2,6,3,NA,0,3,"",271
1998-10-10,17,13,10,13,11,8,100,85,63,1021,1019,1018,10,5,0,14,3,NA,0,3,"Fog",251
1998-10-11,18,13,9,13,11,8,100,84,56,1018,1016,1013,10,9,4,16,5,NA,0,2,"",264
1998-10-12,19,14,9,14,12,9,100,86,56,1012,1010,1007,10,7,4,14,3,NA,0,3,"",285
1998-10-13,20,13,6,10,3,-8,94,58,15,1022,1016,1009,NA,NA,NA,16,8,NA,0,NA,"",306
1998-10-14,18,13,8,13,8,1,100,80,34,1024,1023,1022,10,9,8,10,3,NA,0,3,"",270
1998-10-15,19,13,8,14,11,7,100,84,60,1024,1023,1021,9,5,3,8,3,NA,0,1,"",295
1998-10-16,19,14,9,14,12,9,100,88,64,1024,1023,1022,5,3,1,8,3,NA,0,1,"",344
1998-10-17,16,14,13,15,14,13,100,96,82,1023,1021,1018,3,2,1,6,2,NA,0,4,"",71
1998-10-18,17,14,13,15,14,5,100,94,45,1018,1016,1014,4,2,1,6,2,NA,0,4,"Fog",326
1998-10-19,15,13,12,14,13,10,100,96,88,1014,1011,1009,6,3,2,11,5,NA,0,6,"Rain",23
1998-10-20,16,12,9,13,11,8,100,88,63,1025,1017,1012,10,5,0,14,3,NA,0,2,"Fog",177
1998-10-21,14,10,7,10,7,4,100,79,55,1030,1029,1024,10,9,8,10,6,NA,0,4,"",350
1998-10-22,15,10,5,12,8,5,100,88,55,1032,1030,1020,10,7,4,10,3,NA,0,1,"",287
1998-10-23,16,10,5,13,8,5,100,89,59,1030,1026,1021,6,3,1,10,3,NA,0,2,"",276
1998-10-24,15,11,7,11,9,7,100,92,63,1021,1016,1013,4,2,0,11,2,NA,0,2,"Fog",109
1998-10-25,12,10,9,11,9,7,100,91,76,1013,1005,1002,4,3,1,19,6,NA,0,4,"Fog-Rain",325
1998-10-26,16,11,6,11,8,6,100,91,55,1012,1009,1004,10,3,0,11,3,NA,0,1,"Fog",138
1998-10-27,17,11,5,9,6,1,100,77,36,1022,1019,1013,10,9,8,14,5,NA,0,0,"",299
1998-10-28,18,11,5,14,9,5,100,89,59,1021,1018,1016,NA,NA,NA,14,5,NA,0,NA,"",276
1998-10-29,17,11,6,15,9,-3,100,88,33,1016,1012,1007,10,5,2,24,5,NA,0,3,"",1
1998-10-30,16,9,3,5,1,-8,100,60,19,1018,1015,1012,10,10,10,19,8,NA,0,2,"",286
1998-10-31,15,8,2,8,5,2,100,85,48,1016,1014,1012,10,10,10,13,6,NA,0,3,"",44
1998-11-01,14,9,5,11,8,5,100,95,77,1012,1005,1002,10,6,2,16,5,NA,0,3,"",279
1998-11-02,15,9,4,12,8,3,100,89,67,1010,1008,1005,8,4,2,16,5,NA,0,3,"",64
1998-11-03,14,12,10,14,12,9,100,97,77,1009,1006,1005,7,3,1,10,2,NA,0,5,"Fog-Rain",335
1998-11-04,13,12,11,13,11,10,100,98,94,1005,1002,1001,1,1,0,3,2,NA,0,7,"Fog-Rain",205
1998-11-05,16,12,7,14,10,0,100,89,41,1022,1013,1003,10,5,0,26,8,NA,0,4,"Fog",193
1998-11-06,14,9,5,12,7,4,100,90,54,1024,1023,1022,10,9,8,13,3,NA,0,2,"",308
1998-11-07,15,9,4,8,4,1,100,77,41,1031,1028,1025,10,9,7,21,8,NA,0,0,"",22
1998-11-08,13,8,3,8,6,3,100,86,58,1031,1029,1027,10,5,4,13,5,NA,0,4,"",296
1998-11-09,13,8,3,7,5,2,100,85,58,1026,1024,1022,8,5,3,8,2,NA,0,3,"",66
1998-11-10,12,8,5,10,7,4,100,90,67,1022,1017,1013,5,2,1,8,2,NA,0,4,"Fog-Rain",17
1998-11-11,12,9,7,9,6,-20,100,81,10,1017,1014,1012,10,2,0,14,3,NA,0,3,"Fog",329
1998-11-12,12,8,4,7,4,0,100,80,61,1017,1015,1012,10,10,10,14,8,NA,0,3,"",34
1998-11-13,12,6,1,6,3,-1,100,79,41,1015,1013,1012,NA,NA,NA,8,5,NA,0,NA,"",329
1998-11-14,7,4,2,6,4,2,100,93,71,1012,1008,1006,10,6,2,10,3,NA,0,6,"Rain",333
1998-11-15,10,6,2,8,4,2,100,88,62,1013,1008,1005,7,4,0,19,6,NA,0,1,"Fog",296
1998-11-16,9,4,-1,7,2,-1,100,91,61,1016,1014,1014,10,5,0,10,5,NA,0,1,"Fog",328
1998-11-17,13,7,1,2,-2,-15,100,69,15,1021,1019,1017,6,2,0,13,6,NA,0,0,"Fog",320
1998-11-18,9,4,1,4,-3,-8,100,62,32,1023,1023,1022,10,10,10,19,5,NA,0,3,"",46
1998-11-19,9,4,-1,-1,-3,-8,100,67,30,1023,1022,1020,10,10,10,13,6,NA,0,2,"",351
1998-11-20,7,2,-3,-4,-8,-16,80,51,18,1026,1023,1022,10,10,10,11,6,NA,0,1,"",21
1998-11-21,6,1,-4,-7,-11,-19,74,43,18,1029,1027,1026,10,10,10,19,8,NA,0,2,"",95
1998-11-22,5,1,-2,-1,-6,-10,86,56,39,1029,1027,1023,10,10,10,16,8,NA,0,4,"",337
1998-11-23,6,3,2,2,-2,-8,93,69,36,1023,1018,1015,10,7,5,11,5,NA,0,6,"Rain",289
1998-11-24,7,4,3,2,1,-1,87,79,66,1019,1018,1017,10,7,5,13,6,NA,0,6,"Rain",302
1998-11-25,6,4,3,3,1,-3,87,79,53,1019,1018,1016,10,4,1,8,2,NA,0,7,"Fog-Rain",313
1998-11-26,9,6,3,5,3,1,100,84,71,1019,1017,1015,10,7,3,11,3,NA,0,5,"Rain",283
1998-11-27,10,6,1,5,2,-1,100,83,58,1019,1017,1013,6,4,0,8,2,NA,0,5,"Fog-Rain",258
1998-11-28,11,7,2,6,4,0,100,85,47,1021,1019,1016,10,6,4,14,5,NA,0,3,"",307
1998-11-29,11,6,0,3,0,-4,100,80,35,1017,1014,1012,10,10,10,13,6,NA,0,2,"",343
1998-11-30,7,4,2,3,1,-1,100,82,66,1021,1017,1014,10,10,8,10,5,NA,0,5,"",344
1998-12-01,10,6,1,2,1,-4,100,74,37,1024,1023,1021,10,9,7,10,3,NA,0,4,"",339
1998-12-02,6,3,2,5,2,0,100,88,70,1027,1026,1024,10,8,5,24,11,NA,0,6,"Rain",64
1998-12-03,6,4,3,4,3,1,100,89,70,1027,1021,1013,10,6,3,10,2,NA,0,6,"",266
1998-12-04,7,4,3,4,3,2,100,91,71,1012,1002,998,10,6,0,11,3,NA,0,5,"Fog",259
1998-12-05,3,0,-2,2,-1,-4,100,90,81,1010,1005,1001,1,0,0,8,3,NA,0,2,"Fog",102
1998-12-06,8,2,-4,-1,-7,-17,93,63,16,1018,1012,1010,10,7,0,23,6,NA,0,2,"Fog",290
1998-12-07,8,1,-6,-3,-10,-23,100,55,10,1023,1021,1018,NA,NA,NA,24,8,NA,0,NA,"",324
1998-12-08,6,0,-5,0,-3,-6,100,88,57,1030,1027,1023,NA,NA,NA,13,5,NA,0,NA,"",311
1998-12-09,6,0,-5,0,-2,-6,100,77,46,1031,1030,1029,10,10,10,8,3,NA,0,4,"",277
1998-12-10,4,2,0,1,-1,-5,100,85,52,1029,1025,1021,10,7,4,6,2,NA,0,5,"",151
1998-12-11,4,0,-3,3,-1,-4,100,84,70,1023,1021,1019,9,6,5,10,3,NA,0,4,"",340
1998-12-12,8,3,-1,4,1,-2,100,85,53,1029,1027,1023,10,6,3,13,5,NA,0,2,"",286
1998-12-13,5,2,-1,3,1,-1,100,96,81,1030,1029,1028,3,1,1,6,2,NA,0,4,"Fog",131
1998-12-14,7,2,-3,4,1,-3,100,93,66,1032,1030,1028,4,1,0,10,3,NA,0,1,"Fog",4
1998-12-15,3,0,-3,2,-1,-4,100,96,87,1031,1030,1029,1,1,0,3,2,NA,0,2,"Fog",211
1998-12-16,0,-2,-4,-1,-3,-5,100,92,86,1031,1029,1027,0,0,0,8,2,NA,0,3,"Fog",217
1998-12-17,6,1,-3,4,-1,-4,100,91,70,1033,1031,1030,8,3,0,14,2,NA,0,1,"Fog",235
1998-12-18,9,3,-2,3,0,-3,100,82,54,1030,1028,1025,6,3,1,13,6,NA,0,1,"",256
1998-12-19,6,1,-4,3,0,-4,100,93,66,1023,1017,1013,8,4,1,11,3,NA,0,2,"",40
1998-12-20,4,1,-1,4,2,-1,100,99,93,1014,1008,1003,10,4,1,13,3,NA,0,5,"Rain",344
1998-12-21,7,4,3,6,5,3,100,96,87,1015,1007,1002,10,9,4,27,6,NA,0,6,"Rain",5
1998-12-22,7,3,-1,3,-3,-12,100,70,33,1026,1022,1017,10,10,10,10,5,NA,0,2,"",352
1998-12-23,5,0,-4,0,-2,-4,100,86,53,1030,1028,1026,9,8,5,21,5,NA,0,0,"",8
1998-12-24,3,-1,-4,2,-1,-4,100,96,81,1030,1028,1026,10,6,4,10,3,NA,0,5,"",279
1998-12-25,3,-1,-5,3,-2,-5,100,96,75,1033,1031,1028,6,4,0,8,2,NA,0,1,"Fog",237
1998-12-26,-2,-3,-5,-2,-3,-5,100,99,93,1032,1030,1029,0,0,0,6,2,NA,0,3,"Fog",236
1998-12-27,0,-2,-4,-1,-2,-5,100,97,93,1029,1027,1025,2,2,0,3,0,NA,0,6,"Fog",184
1998-12-28,4,2,0,4,1,-1,100,93,75,1026,1025,1023,4,3,2,6,0,NA,0,6,"",241
1998-12-29,5,3,1,4,2,1,100,95,81,1025,1023,1022,4,3,2,8,2,NA,0,5,"",282
1998-12-30,7,3,1,5,3,1,100,96,81,1024,1023,1022,3,2,0,8,2,NA,0,5,"Fog",158
1998-12-31,7,3,0,5,3,0,100,91,76,1026,1025,1023,10,3,0,29,6,NA,0,6,"Fog-Rain",46
1999-01-01,10,8,5,7,6,3,100,90,71,1023,1022,1021,10,9,6,32,18,NA,0,6,"Rain",85
1999-01-02,7,4,3,7,5,3,100,98,87,1022,1018,1015,8,5,0,10,3,NA,0,6,"Fog",269
1999-01-03,10,6,1,9,4,1,100,96,58,1016,1014,1013,8,5,0,13,3,NA,0,4,"Fog-Rain",280
1999-01-04,3,1,-1,2,1,-1,100,96,93,1024,1018,1014,0,0,0,10,2,NA,0,3,"Fog",86
1999-01-05,6,2,-1,4,-2,-99,100,90,4,1027,1025,1024,4,1,0,10,2,NA,0,3,"Fog",214
1999-01-06,2,0,-2,1,-1,-3,100,94,86,1027,1025,1023,1,0,0,3,0,NA,0,4,"Fog",245
1999-01-07,0,-1,-2,0,-1,-2,100,99,93,1023,1018,1014,1,0,0,10,2,NA,0,3,"Fog",98
1999-01-08,3,1,0,3,1,0,100,99,93,1014,1009,1005,3,1,0,3,2,NA,0,5,"Fog",228
1999-01-09,7,3,1,7,3,1,100,99,87,1009,1005,1003,3,2,0,11,5,NA,0,4,"Fog",242
1999-01-10,6,3,1,5,2,-1,100,90,61,1012,1010,1007,10,9,5,42,11,63,0,6,"Rain",58
1999-01-11,9,7,3,9,6,3,100,98,93,1009,1004,999,10,8,0,52,29,72,0,5,"Fog-Rain",78
1999-01-12,6,3,0,6,3,0,100,95,66,1015,1014,1010,10,10,7,11,3,NA,0,5,"",282
1999-01-13,6,3,2,5,3,1,100,97,81,1014,1010,1007,8,4,0,21,3,NA,0,3,"Fog",332
1999-01-14,4,0,-3,3,-2,-7,100,86,45,1017,1014,1013,10,6,0,10,2,NA,0,2,"Fog",269
1999-01-15,7,1,-4,5,-2,-6,100,83,39,1024,1022,1017,9,7,5,11,3,NA,0,1,"",353
1999-01-16,4,1,-2,3,0,-3,100,95,75,1026,1025,1024,8,5,4,6,2,NA,0,4,"",354
1999-01-17,7,3,0,5,2,0,100,91,66,1028,1025,1024,6,4,1,8,3,NA,0,3,"Fog",338
1999-01-18,3,1,-1,3,1,-2,100,95,87,1025,1024,1023,3,1,0,8,2,NA,0,2,"Fog",73
1999-01-19,8,2,-3,7,1,-3,100,98,93,1027,1025,1024,3,2,0,6,2,NA,0,2,"Fog",209
1999-01-20,5,1,-3,4,0,-3,100,98,93,1028,1027,1026,2,1,0,8,2,NA,0,3,"Fog",199
1999-01-21,8,2,-4,8,1,-4,100,98,87,1027,1025,1024,3,1,0,6,2,NA,0,1,"Fog",215
1999-01-22,9,2,-4,5,0,-4,100,87,43,1025,1025,1024,8,4,0,6,2,NA,0,0,"Fog",148
1999-01-23,9,2,-4,4,-1,-5,100,89,54,1026,1025,1024,7,4,0,8,2,NA,0,0,"Fog",270
1999-01-24,9,2,-4,5,-1,-5,100,89,40,1028,1026,1025,8,6,3,11,3,NA,0,0,"",304
1999-01-25,10,4,-2,4,0,-5,100,91,47,1029,1027,1025,9,5,1,10,2,NA,0,1,"",328
1999-01-26,4,0,-3,3,0,-3,100,96,75,1025,1019,1010,3,2,0,10,2,NA,0,2,"Fog-Rain",80
1999-01-27,6,3,1,5,3,0,100,97,87,1023,1006,1002,7,1,0,11,5,NA,0,4,"Fog-Rain",281
1999-01-28,9,3,-2,5,1,-5,100,83,56,1009,1006,1001,10,10,5,14,6,NA,0,5,"",272
1999-01-29,13,7,0,3,-10,-25,100,50,10,1018,1009,1001,10,10,6,32,13,55,0,2,"",20
1999-01-30,5,2,-1,-19,-24,-28,25,13,9,1025,1021,1019,10,10,10,48,29,82,0,1,"",21
1999-01-31,4,-1,-6,-3,-12,-20,93,49,24,1027,1026,1025,10,10,10,14,3,NA,0,3,"",296
1999-02-01,4,-1,-6,-3,-6,-8,100,73,42,1030,1028,1026,10,10,10,13,8,NA,0,5,"",317
1999-02-02,8,2,-3,-1,-4,-13,100,66,22,1032,1028,1026,10,10,10,14,8,NA,0,4,"",290
1999-02-03,11,3,-3,0,-3,-11,100,72,21,1033,1031,1026,10,8,7,11,5,NA,0,3,"",273
1999-02-04,11,4,-2,2,-2,-9,100,70,24,1026,1023,1018,8,5,3,10,3,NA,0,3,"",332
1999-02-05,9,3,-2,3,1,-2,100,85,58,1017,1008,1002,5,3,0,10,5,NA,0,1,"Fog",77
1999-02-06,13,6,-2,-1,-6,-20,100,56,9,1006,1004,1002,10,5,0,34,8,52,0,1,"Fog",317
1999-02-07,10,3,-3,7,1,-3,100,83,54,1005,1000,995,10,10,10,24,5,50,0,4,"Rain",234
1999-02-08,9,4,1,4,-5,-14,100,58,19,1006,1002,995,10,10,10,32,11,53,0,3,"",297
1999-02-09,3,1,0,3,1,-2,100,97,81,1005,999,994,10,8,2,13,3,NA,0,6,"Snow",330
1999-02-10,1,0,0,1,1,0,100,98,93,1001,998,994,4,2,1,10,5,NA,0,6,"Fog-Rain-Snow",191
1999-02-11,5,2,-1,2,-4,-18,100,74,18,1010,1005,1001,10,6,0,21,6,39,0,4,"Fog",6
1999-02-12,4,0,-3,-2,-7,-13,100,63,36,1016,1013,1011,10,10,10,16,6,NA,0,3,"",171
1999-02-13,4,-1,-5,-1,-4,-10,100,77,51,1022,1020,1016,10,10,10,13,5,NA,0,3,"",220
1999-02-14,3,0,-3,3,0,-4,100,99,93,1025,1023,1022,10,9,6,26,5,NA,0,4,"",84
1999-02-15,5,0,-5,0,-2,-5,100,89,57,1028,1026,1025,10,8,4,14,5,NA,0,1,"",300
1999-02-16,7,1,-5,1,-3,-8,100,79,36,1026,1019,1012,5,3,1,19,5,NA,0,3,"Fog",211
1999-02-17,10,4,-1,0,-3,-22,100,75,10,1013,1008,1003,10,3,2,34,5,50,0,4,"",310
1999-02-18,9,3,-3,2,-2,-12,100,75,22,1019,1014,1011,8,5,4,21,6,NA,0,0,"",62
1999-02-19,10,5,0,1,-2,-4,93,70,37,1024,1021,1019,10,8,6,13,8,NA,0,2,"",311
1999-02-20,8,4,0,4,1,0,100,84,62,1021,1017,1013,6,5,4,13,5,NA,0,5,"",59
1999-02-21,10,6,2,5,3,1,100,85,62,1025,1012,1006,4,3,2,10,3,NA,0,5,"",25
1999-02-22,11,6,1,5,1,-21,100,79,10,1005,996,991,10,3,0,26,5,64,0,2,"Fog",328
1999-02-23,11,7,3,-7,-16,-23,48,23,10,1009,1004,1001,10,10,10,42,26,66,0,1,"",285
1999-02-24,11,6,0,-2,-9,-20,75,44,10,1011,1009,1006,10,10,10,26,11,47,0,2,"",261
1999-02-25,11,6,0,-2,-9,-21,87,47,10,1028,1015,1008,10,10,10,32,8,NA,0,2,"",56
1999-02-26,12,6,-1,-1,-6,-14,81,51,15,1023,1022,1020,10,10,10,13,5,NA,0,6,"",304
1999-02-27,13,7,0,2,-3,-11,93,56,18,1023,1022,1020,NA,NA,NA,10,5,NA,0,NA,"",20
1999-02-28,12,6,1,3,0,-5,100,68,30,1025,1023,1022,8,6,4,11,5,NA,0,3,"",24
1999-03-01,12,6,1,6,2,-2,100,73,38,1025,1023,1021,8,5,3,11,5,NA,0,1,"",245
1999-03-02,10,6,2,6,3,0,100,85,50,1021,1018,1015,4,2,0,10,3,NA,0,3,"Fog",104
1999-03-03,8,6,3,7,4,2,100,90,76,1016,1013,1009,2,1,1,11,3,NA,0,5,"Fog",92
1999-03-04,11,8,6,9,5,2,100,80,54,1008,1000,994,9,4,0,45,16,66,0,6,"Fog-Rain",87
1999-03-05,11,8,5,8,6,3,100,89,62,998,995,992,10,6,0,16,6,NA,0,4,"Fog-Rain",297
1999-03-06,8,4,2,8,4,1,100,94,66,1006,1001,998,10,9,5,23,6,24,0,4,"Rain-Thunderstorm",66
1999-03-07,6,4,3,5,4,3,100,97,81,1010,1005,1001,10,9,6,19,6,NA,0,4,"Rain",354
1999-03-08,11,6,0,7,1,-8,100,75,26,1016,1014,1010,10,9,6,10,5,NA,0,3,"",10
1999-03-09,8,7,6,8,6,5,100,96,81,1019,1016,1015,10,5,2,8,3,NA,0,6,"Rain",324
1999-03-10,9,7,5,9,7,5,100,97,82,1019,1018,1017,5,2,1,8,2,NA,0,5,"Fog",253
1999-03-11,14,10,7,10,8,6,100,90,59,1018,1017,1016,4,2,1,11,3,NA,0,4,"",220
1999-03-12,15,11,8,11,9,7,100,89,59,1021,1020,1019,4,2,1,10,3,NA,0,3,"",294
1999-03-13,16,10,5,11,8,5,100,87,63,1020,1019,1017,4,2,0,11,5,NA,0,0,"Fog",299
1999-03-14,17,11,5,12,9,5,100,89,63,1022,1021,1020,3,2,0,11,3,NA,0,0,"Fog",258
1999-03-15,19,13,8,11,9,3,100,78,35,1024,1022,1020,6,3,1,10,3,NA,0,0,"",291
1999-03-16,14,10,6,10,7,4,100,78,54,1023,1021,1020,8,5,1,27,11,42,0,4,"",94
1999-03-17,10,8,5,6,1,-2,87,67,57,1025,1023,1022,10,9,6,34,23,NA,0,4,"",97
1999-03-18,9,6,2,-1,-5,-9,81,49,29,1024,1020,1016,10,10,10,23,11,NA,0,3,"",43
1999-03-19,12,6,0,0,-3,-17,93,58,12,1018,1013,1011,NA,NA,NA,24,8,NA,0,NA,"",298
1999-03-20,15,8,2,2,-7,-17,93,43,10,1018,1016,1015,10,10,10,16,5,35,0,1,"",292
1999-03-21,13,7,2,3,-3,-8,81,50,25,1018,1016,1012,10,10,10,23,8,NA,0,4,"",94
1999-03-22,8,7,5,7,6,3,100,94,81,1012,1008,1006,10,9,4,21,10,NA,0,5,"Rain",114
1999-03-23,14,7,1,5,-1,-7,100,67,25,1014,1010,1002,10,5,0,16,5,NA,0,2,"Fog",256
1999-03-24,17,9,2,8,3,-2,100,69,31,1019,1017,1014,NA,NA,NA,14,8,NA,0,NA,"",86
1999-03-25,16,11,6,11,6,0,100,72,34,1019,1016,1013,10,8,4,23,6,NA,0,4,"",87
1999-03-26,13,11,10,11,10,9,100,94,82,1013,1010,1007,10,8,2,19,6,NA,0,7,"Rain",66
1999-03-27,13,11,10,12,10,7,100,91,67,1007,1002,1001,10,9,4,34,23,53,0,5,"Rain-Thunderstorm",75
1999-03-28,16,12,8,11,8,4,100,82,45,1009,1006,1003,10,10,10,14,6,NA,0,3,"Rain-Thunderstorm",300
1999-03-29,17,13,10,12,9,4,100,81,42,1016,1013,1009,10,10,10,10,5,NA,0,3,"",263
1999-03-30,17,12,8,10,7,4,100,72,42,1017,1016,1015,10,9,7,14,6,NA,0,2,"Rain",73
1999-03-31,19,14,10,13,6,-3,100,65,24,1019,1018,1016,10,9,5,8,3,NA,0,3,"",166
1999-04-01,20,14,8,10,7,2,100,65,30,1018,1016,1014,10,8,6,10,5,NA,0,1,"",277
1999-04-02,20,14,8,9,4,-7,93,64,16,1015,1014,1012,8,6,4,24,6,NA,0,0,"",294
1999-04-03,21,14,8,10,6,-1,82,59,23,1019,1017,1013,9,7,5,13,5,NA,0,0,"",183
1999-04-04,22,16,10,15,6,-4,82,58,17,1023,1021,1020,10,10,10,11,6,NA,0,3,"",330
1999-04-05,22,16,9,11,8,2,100,62,27,1027,1024,1021,10,10,10,16,8,NA,0,2,"",93
1999-04-06,21,14,8,12,6,0,100,60,25,1029,1026,1023,10,10,10,10,3,NA,0,1,"",259
1999-04-07,17,13,9,14,10,6,100,86,63,1023,1015,1009,10,8,6,23,6,NA,0,5,"Rain",345
1999-04-08,10,9,9,8,7,5,93,84,71,1017,1013,1008,10,10,8,35,21,NA,0,7,"Rain",90
1999-04-09,15,11,8,8,5,0,100,68,36,1021,1019,1017,10,10,10,16,6,26,0,5,"",224
1999-04-10,17,12,8,9,7,3,100,68,39,1020,1019,1016,10,10,10,16,6,NA,0,3,"",190
1999-04-11,19,12,6,9,6,2,100,70,32,1017,1014,1011,8,7,6,16,5,NA,0,2,"",98
1999-04-12,16,13,10,12,9,7,100,88,59,1014,1009,1003,10,6,2,14,5,NA,0,4,"Rain-Thunderstorm",114
1999-04-13,13,10,7,10,8,3,100,84,51,1004,1000,990,10,7,1,13,6,NA,0,4,"Rain",142
1999-04-14,15,10,5,10,6,1,100,74,41,1007,1005,1004,10,10,10,23,10,40,0,3,"Rain-Thunderstorm",84
1999-04-15,15,11,7,9,7,3,100,76,45,1007,1007,1006,10,10,8,34,11,NA,0,5,"",89
1999-04-16,16,13,10,14,10,4,100,85,58,1006,1002,999,10,10,6,27,16,NA,0,6,"Rain-Thunderstorm",98
1999-04-17,14,10,6,6,3,-1,100,70,41,1003,1002,1001,10,10,10,14,6,NA,0,4,"",247
1999-04-18,16,11,6,8,2,-16,100,64,10,1014,1008,1004,10,9,8,24,8,40,0,3,"",182
1999-04-19,15,10,5,8,4,-1,100,70,34,1017,1015,1014,10,10,10,21,8,NA,0,3,"Thunderstorm",119
1999-04-20,15,9,3,10,4,0,100,70,36,1019,1017,1015,10,10,10,14,5,NA,0,3,"",151
1999-04-21,11,10,10,11,9,0,100,90,50,1016,1015,1015,10,4,1,16,3,NA,0,6,"Rain",108
1999-04-22,16,13,10,13,11,8,100,89,63,1017,1016,1015,10,7,3,13,5,NA,0,4,"Rain",257
1999-04-23,19,13,8,13,11,8,100,83,49,1017,1015,1013,7,4,0,10,3,NA,0,3,"Fog",264
1999-04-24,17,14,12,14,13,11,100,92,72,1013,1013,1012,8,5,3,11,6,NA,0,4,"Rain-Thunderstorm",287
1999-04-25,20,15,10,14,10,4,100,76,40,1014,1013,1012,10,7,2,19,3,NA,0,3,"Thunderstorm",297
1999-04-26,22,16,9,15,12,9,100,82,43,1015,1014,1013,10,10,10,35,5,58,0,4,"Rain-Thunderstorm",49
1999-04-27,18,14,12,14,13,8,100,94,52,1017,1016,1014,10,8,2,13,3,35,0,6,"Rain-Thunderstorm",71
1999-04-28,17,13,9,15,12,8,100,89,72,1021,1020,1018,6,4,1,11,2,NA,0,5,"Fog",116
1999-04-29,18,14,10,15,13,10,100,91,68,1020,1016,1011,5,3,1,13,3,NA,0,4,"",245
1999-04-30,22,17,12,14,12,8,100,78,41,1016,1014,1013,8,4,0,16,6,NA,0,2,"Fog",258
1999-05-01,22,16,11,14,13,10,100,82,46,1020,1018,1017,8,4,2,6,2,NA,0,2,"",265
1999-05-02,22,17,13,19,14,11,100,82,50,1019,1018,1017,10,6,2,11,5,NA,0,1,"",116
1999-05-03,24,18,12,15,12,8,100,70,36,1021,1019,1017,10,8,2,23,8,NA,0,4,"",101
1999-05-04,22,19,16,18,14,8,100,80,41,1016,1011,1007,10,10,4,40,10,64,0,6,"Rain-Thunderstorm",75
1999-05-05,21,17,13,18,14,11,100,84,60,1012,1009,1007,10,10,10,14,6,NA,0,4,"Rain-Thunderstorm",202
1999-05-06,17,16,15,16,12,9,100,81,59,1021,1019,1015,10,10,10,23,13,NA,0,6,"Rain",104
1999-05-07,21,18,15,17,12,8,100,72,43,1021,1019,1016,10,10,10,11,3,NA,0,5,"",110
1999-05-08,22,18,15,19,15,12,100,86,60,1017,1016,1014,10,7,3,19,8,NA,0,5,"Rain",92
1999-05-09,22,18,15,16,14,9,100,79,43,1021,1019,1017,10,6,1,19,6,42,0,4,"",126
1999-05-10,24,18,13,17,14,11,100,75,44,1022,1021,1019,10,10,10,8,3,NA,0,3,"",223
1999-05-11,24,20,16,19,16,13,100,82,53,1019,1017,1014,8,5,4,11,3,NA,0,3,"",111
1999-05-12,23,19,16,20,16,13,100,79,53,1014,1012,1011,8,6,4,16,5,NA,0,4,"",239
1999-05-13,25,21,17,19,17,14,100,83,50,1013,1012,1011,5,3,1,14,5,NA,0,3,"",125
1999-05-14,24,21,18,20,18,14,100,83,53,1012,1009,1006,8,5,2,19,6,NA,0,3,"",177
1999-05-15,19,17,15,19,17,15,100,98,88,1009,1008,1007,10,8,4,16,6,NA,0,6,"Rain-Thunderstorm",98
1999-05-16,22,18,15,16,12,7,100,70,38,1015,1012,1009,10,10,10,21,6,NA,0,4,"",97
