"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-12-02,14,10,7,8,6,4,93,76,59,1022,1020,1010,10,8,6,13,6,NA,0,5,"Rain",33
1998-12-03,17,13,9,9,7,4,82,68,55,1021,1014,1007,10,10,10,23,16,NA,0,3,"",51
1998-12-04,16,13,11,13,9,6,94,74,52,1004,1002,1001,10,7,2,34,19,64,0,6,"Rain-Thunderstorm",235
1998-12-05,14,12,10,12,7,4,94,74,51,1009,1006,1001,8,6,2,35,19,60,0,6,"Rain",279
1998-12-06,13,10,7,7,3,-5,87,65,29,1015,1012,1009,10,8,6,13,3,NA,0,5,"",341
1998-12-07,11,7,3,2,-3,-5,81,53,35,1020,1018,1015,10,10,7,19,8,NA,0,2,"",34
1998-12-08,8,6,3,-2,-5,-8,70,51,34,1029,1024,1019,10,10,10,32,14,NA,0,2,"",40
1998-12-09,8,3,-1,4,-5,-8,76,59,36,1031,1030,1029,10,7,4,8,5,NA,0,1,"",350
1998-12-10,7,0,-1,5,-3,-6,87,72,65,1031,1029,1022,8,8,3,8,3,NA,0,2,"",180
1998-12-11,13,10,8,10,8,6,94,83,72,1021,1019,1018,8,5,3,3,2,NA,0,6,"Rain",-1
1998-12-12,14,12,10,8,6,3,87,72,58,1026,1020,1016,10,8,4,34,13,NA,0,5,"Rain",39
1998-12-13,13,10,7,7,4,3,93,73,54,1029,1029,1027,7,7,6,13,8,NA,0,2,"",357
1998-12-14,14,10,7,6,3,1,87,63,51,1028,1027,1027,10,8,6,16,6,NA,0,4,"",27
1998-12-15,16,12,8,7,4,0,67,57,48,1027,1026,1025,10,10,10,13,6,NA,0,2,"",12
1998-12-16,16,10,5,8,6,2,93,76,55,1026,1025,1024,8,8,8,13,6,NA,0,0,"",360
1998-12-17,15,11,7,7,5,2,93,67,48,1028,1026,1026,10,9,7,37,11,60,0,2,"",61
1998-12-18,14,9,5,5,3,1,81,68,48,1027,1026,1024,10,9,5,34,8,52,0,1,"",58
1998-12-19,14,7,1,8,4,0,100,84,50,1024,1020,1016,10,8,6,14,3,NA,0,2,"",303
1998-12-20,13,10,7,10,8,5,94,87,58,1016,1010,1005,8,6,1,13,3,NA,0,5,"Rain",227
1998-12-21,15,12,9,11,8,7,94,85,67,1005,1001,999,10,6,1,45,13,58,0,6,"Rain-Thunderstorm",194
1998-12-22,10,7,4,7,-2,-5,87,53,37,1018,1011,1002,10,9,8,48,19,87,0,3,"",55
1998-12-23,9,4,1,-3,-5,-6,65,50,37,1025,1021,1018,10,10,10,29,13,NA,0,1,"",39
1998-12-24,9,3,-2,0,-3,-6,86,64,40,1027,1026,1025,8,6,4,11,3,NA,0,0,"",358
1998-12-25,11,6,1,2,0,-2,87,69,44,1030,1028,1027,10,8,3,16,6,NA,0,2,"",45
1998-12-26,11,6,2,3,2,0,93,76,54,1030,1029,1028,10,7,5,19,8,NA,0,2,"",15
1998-12-27,11,6,0,3,1,-1,100,77,47,1029,1027,1025,8,6,3,8,3,NA,0,0,"",180
1998-12-28,13,6,-1,4,1,-3,100,79,44,1025,1024,1023,8,5,2,6,3,NA,0,0,"",6
1998-12-29,13,7,1,5,2,0,93,76,54,1024,1022,1021,8,5,2,8,3,NA,0,1,"",350
1998-12-30,12,7,2,3,1,0,87,66,44,1025,1023,1022,8,7,3,10,3,NA,0,0,"",350
1998-12-31,40,21,2,5,3,0,93,75,9,1026,1025,1023,10,6,3,10,5,NA,0,2,"Fog",11
1999-01-01,16,9,3,8,5,1,93,73,55,1024,1019,1016,10,7,3,10,5,NA,0,4,"",354
1999-01-02,13,11,10,11,9,8,94,88,72,1026,1015,1011,10,8,5,11,5,NA,0,6,"Rain-Thunderstorm",41
1999-01-03,11,8,6,9,8,5,94,88,81,1013,1009,1008,8,7,5,11,8,NA,0,7,"Rain",357
1999-01-04,15,8,2,8,4,0,93,73,45,1021,1016,1013,10,9,8,23,6,NA,0,1,"",38
1999-01-05,17,12,7,5,2,0,66,52,39,1025,1022,1021,10,10,10,35,11,NA,0,1,"",47
1999-01-06,17,10,3,6,4,0,93,68,45,1026,1025,1024,8,7,6,11,3,NA,0,0,"",352
1999-01-07,15,9,4,11,7,2,94,85,72,1025,1022,1018,8,6,3,8,2,NA,0,4,"",203
1999-01-08,13,9,5,12,8,3,94,85,72,1018,1013,1008,8,6,4,13,2,NA,0,5,"",232
1999-01-09,14,10,7,12,9,6,94,83,67,1009,1007,1006,10,8,6,21,10,NA,0,5,"Rain",274
1999-01-10,14,10,6,10,7,4,93,80,51,1012,1010,1007,10,7,6,10,2,NA,0,4,"Rain",11
1999-01-11,15,13,11,12,7,4,94,69,58,1017,1011,1006,10,8,2,27,13,48,0,4,"Rain",234
1999-01-12,13,10,8,9,7,4,94,78,58,1027,1020,1018,10,9,8,16,8,NA,0,4,"Rain",274
1999-01-13,14,10,6,11,8,3,94,84,67,1019,1011,1005,10,7,3,35,8,64,0,5,"Rain-Thunderstorm",272
1999-01-14,12,7,2,5,3,0,93,76,47,1017,1015,1010,10,9,7,11,3,NA,0,2,"",280
1999-01-15,15,10,5,6,3,-1,93,66,34,1025,1020,1016,10,7,1,11,3,NA,0,3,"Fog-Rain",55
1999-01-16,14,7,1,6,2,-1,93,72,47,1027,1026,1025,8,6,4,8,3,NA,0,0,"",353
1999-01-17,8,4,1,4,1,-3,93,82,65,1027,1026,1023,7,5,3,6,2,NA,0,1,"",330
1999-01-18,12,8,3,3,1,0,87,65,47,1023,1022,1021,7,5,2,8,3,NA,0,3,"",340
1999-01-19,14,8,2,9,3,-1,88,70,44,1025,1023,1022,8,7,4,10,3,NA,0,2,"",29
1999-01-20,15,9,3,6,4,2,93,79,45,1026,1025,1023,8,5,2,8,5,NA,0,0,"",343
1999-01-21,15,8,2,6,3,0,93,77,47,1025,1024,1023,7,5,2,8,3,NA,0,0,"",360
1999-01-22,14,7,1,7,3,-1,93,78,59,1025,1024,1022,5,3,2,8,2,NA,0,1,"",320
1999-01-23,14,8,2,8,3,0,93,80,59,1026,1025,1024,4,2,1,8,2,NA,0,0,"",353
1999-01-24,13,7,1,6,3,-2,93,79,51,1027,1026,1025,4,3,1,6,2,NA,0,0,"",340
1999-01-25,14,7,1,6,1,-3,93,68,31,1028,1027,1026,8,5,2,10,3,NA,0,0,"",355
1999-01-26,13,7,0,7,2,-4,87,69,47,1027,1022,1017,8,5,2,16,3,NA,0,2,"",279
1999-01-27,14,11,8,11,8,6,94,86,72,1016,1007,1000,8,5,2,19,5,NA,0,6,"Rain",277
1999-01-28,13,8,3,8,0,-4,93,55,33,1006,1003,999,10,9,6,24,10,NA,0,3,"Rain",45
1999-01-29,11,7,3,4,1,-5,93,66,49,1009,1003,999,10,9,7,32,11,52,0,4,"Rain-Thunderstorm",52
1999-01-30,4,1,-1,-5,-8,-11,69,51,38,1014,1011,1009,10,10,10,42,21,58,0,4,"",66
1999-01-31,5,2,-1,-4,-6,-7,75,58,45,1019,1015,1013,10,10,10,35,19,53,0,3,"",70
1999-02-01,6,3,0,-3,-5,-7,64,56,49,1022,1019,1018,10,10,10,24,16,NA,0,2,"",66
1999-02-02,10,6,1,-2,-4,-6,65,54,37,1027,1024,1022,10,10,8,16,6,NA,0,3,"",45
1999-02-03,10,6,2,4,1,-3,93,72,57,1030,1029,1027,10,8,5,16,6,NA,0,4,"",32
1999-02-04,30,16,1,7,2,0,93,71,15,1029,1026,1023,10,7,5,13,3,NA,0,3,"",310
1999-02-05,12,8,4,9,6,2,93,79,67,1022,1014,1006,10,9,7,19,3,NA,0,4,"",257
1999-02-06,15,9,3,7,3,-2,93,71,31,1006,1004,1001,8,8,6,34,3,NA,0,2,"Rain",40
1999-02-07,14,7,0,8,3,-4,87,70,53,1008,1006,1002,10,8,5,23,6,26,0,3,"Rain-Thunderstorm",243
1999-02-08,12,7,2,8,2,-5,93,68,37,1012,1003,998,10,7,1,35,23,60,0,5,"Rain",297
1999-02-09,12,6,-1,11,4,-2,94,80,62,1013,1011,1006,10,9,6,24,6,47,0,6,"Rain",242
1999-02-10,14,10,7,12,8,-1,94,83,53,1006,1000,994,10,6,2,29,18,52,0,6,"Rain",244
1999-02-11,9,7,4,4,1,-3,87,67,49,1002,1000,999,10,9,7,34,19,52,0,4,"Rain",291
1999-02-12,7,4,2,-3,-4,-4,70,57,46,1012,1008,1004,10,10,8,24,13,NA,0,3,"",80
1999-02-13,8,4,1,-2,-3,-5,70,60,46,1021,1015,1012,10,10,10,24,10,NA,0,3,"",60
1999-02-14,11,4,-1,3,-2,-5,87,63,33,1023,1021,1019,10,8,5,10,5,NA,0,3,"Rain",349
1999-02-15,8,4,2,3,1,-1,93,75,57,1024,1023,1022,8,5,3,13,5,NA,0,6,"Rain",43
1999-02-16,11,6,1,1,-2,-4,87,62,35,1024,1021,1017,10,9,8,14,6,NA,0,2,"",339
1999-02-17,40,21,2,8,3,-1,93,81,9,1018,1012,1008,10,5,3,8,2,NA,0,6,"Rain",125
1999-02-18,13,7,2,5,0,-6,93,65,30,1019,1014,1008,8,5,2,19,5,NA,0,2,"Fog",29
1999-02-19,15,8,2,8,3,-2,87,69,47,1026,1023,1020,10,9,8,8,3,NA,0,3,"",229
1999-02-20,19,11,4,9,7,2,93,80,52,1025,1023,1018,10,9,7,11,3,NA,0,3,"Rain",222
1999-02-21,14,11,9,12,10,7,94,87,77,1018,1014,1012,8,6,2,10,3,NA,0,6,"Rain",232
1999-02-22,15,12,10,11,9,4,94,80,63,1011,1005,1000,10,7,3,39,13,64,0,6,"Rain",266
1999-02-23,12,8,5,3,-1,-4,76,55,35,1011,1006,1001,10,10,8,26,14,45,0,4,"",308
1999-02-24,12,6,-1,4,0,-3,87,62,38,1017,1016,1013,10,10,10,21,5,NA,0,3,"",267
1999-02-25,14,10,7,12,8,4,94,84,62,1018,1015,1014,10,8,4,21,10,NA,0,5,"Rain",262
1999-02-26,15,10,6,5,3,0,87,65,41,1021,1019,1017,10,10,10,13,6,NA,0,3,"",15
1999-02-27,16,9,3,10,3,-4,94,69,38,1023,1021,1020,10,9,5,11,3,NA,0,2,"",235
1999-02-28,17,10,3,9,6,1,93,78,48,1024,1023,1022,10,5,1,8,2,NA,0,1,"Fog",220
1999-03-01,17,11,5,9,6,2,93,77,51,1024,1023,1021,5,4,3,8,2,NA,0,1,"",180
1999-03-02,16,10,4,11,7,2,94,83,68,1022,1020,1019,5,3,1,10,2,NA,0,2,"",207
1999-03-03,17,12,8,10,8,6,94,82,63,1020,1017,1013,10,6,2,11,2,NA,0,4,"",227
1999-03-04,16,11,6,11,8,4,100,83,63,1012,1007,1002,10,6,2,19,3,39,0,4,"",219
1999-03-05,16,13,10,12,6,4,94,70,51,1005,1003,1001,10,8,3,47,16,53,0,4,"Rain-Thunderstorm",255
1999-03-06,14,11,7,8,6,4,93,74,58,1010,1008,1005,10,8,3,34,18,40,0,5,"Rain-Thunderstorm",261
1999-03-07,13,9,6,7,4,2,87,73,54,1014,1011,1010,10,9,5,26,8,40,0,4,"Rain",284
1999-03-08,14,8,3,6,3,0,93,74,41,1020,1017,1014,10,9,5,13,5,NA,0,3,"Rain-Thunderstorm",335
1999-03-09,15,9,3,8,5,1,93,74,54,1024,1020,1020,10,9,8,13,3,NA,0,3,"",235
1999-03-10,19,12,5,8,5,4,93,70,43,1025,1020,1019,10,7,6,10,2,NA,0,0,"",312
1999-03-11,19,12,5,9,6,3,94,70,45,1019,1018,1016,10,8,6,11,3,NA,0,1,"",321
1999-03-12,19,13,7,12,9,5,94,79,52,1018,1017,1017,8,5,3,10,2,NA,0,2,"",197
1999-03-13,19,12,6,12,9,4,94,79,56,1020,1019,1018,7,3,0,8,2,NA,0,1,"Fog",204
1999-03-14,18,12,7,14,9,4,94,82,64,1021,1020,1019,4,2,0,11,2,NA,0,0,"Fog",195
1999-03-15,21,14,9,12,9,7,94,76,46,1022,1021,1019,8,4,1,6,2,NA,0,1,"",0
1999-03-16,21,14,9,11,9,7,94,71,46,1019,1016,1014,7,5,3,27,5,NA,0,4,"Rain",30
1999-03-17,13,9,6,9,2,-2,82,60,50,1015,1013,1010,10,9,5,39,24,63,0,4,"",57
1999-03-18,10,8,6,7,-2,-3,87,54,46,1010,1006,1005,10,10,7,34,21,50,0,5,"",51
1999-03-19,11,7,3,2,0,-3,66,58,50,1009,1006,1003,10,10,8,21,6,NA,0,4,"",44
1999-03-20,13,9,6,1,0,-2,66,53,41,1016,1011,1009,10,10,10,23,10,NA,0,4,"",28
1999-03-21,14,9,4,3,1,-3,76,55,33,1018,1017,1016,10,10,7,19,6,NA,0,4,"",347
1999-03-22,13,8,4,11,7,1,94,84,67,1016,1012,1009,8,7,3,21,6,39,0,5,"Rain-Thunderstorm",224
1999-03-23,13,8,4,9,6,2,93,86,67,1013,1009,1007,10,7,3,11,2,NA,0,5,"Rain-Thunderstorm",250
1999-03-24,18,10,2,7,4,0,93,72,37,1020,1017,1014,NA,NA,NA,11,3,NA,0,NA,"",344
1999-03-25,17,10,4,16,7,1,94,77,45,1020,1017,1016,10,9,7,14,3,NA,0,5,"Rain",257
1999-03-26,21,13,7,12,9,5,94,75,46,1015,1011,1009,10,10,8,13,2,NA,0,3,"",282
1999-03-27,16,13,10,13,9,7,94,80,59,1009,1006,1005,10,9,3,23,6,NA,0,4,"Rain",241
1999-03-28,15,11,8,10,8,6,94,80,59,1008,1005,1002,10,8,3,27,8,40,0,4,"Rain-Thunderstorm",227
1999-03-29,16,11,6,8,6,4,93,73,48,1012,1009,1008,10,9,7,16,3,NA,0,4,"",325
1999-03-30,18,12,7,11,7,4,88,71,45,1014,1013,1012,10,9,7,14,5,NA,0,4,"Rain",352
1999-03-31,19,13,8,10,8,6,94,74,45,1015,1014,1013,10,8,6,14,3,NA,0,4,"Rain",23
1999-04-01,19,12,6,10,7,5,93,68,43,1016,1014,1013,8,7,5,16,5,NA,0,3,"",311
1999-04-02,17,12,8,13,10,7,94,84,59,1016,1015,1013,7,5,2,21,2,NA,0,3,"Rain",278
1999-04-03,18,13,9,11,6,1,94,65,37,1018,1014,1013,10,6,2,26,6,NA,0,4,"",36
1999-04-04,21,13,6,8,6,2,76,57,37,1022,1019,1017,10,9,8,21,8,NA,0,2,"",351
1999-04-05,20,13,6,14,8,3,94,73,40,1025,1024,1022,8,8,7,10,2,NA,0,0,"",193
1999-04-06,19,13,8,13,11,6,94,82,60,1027,1026,1025,7,5,1,11,2,NA,0,0,"",190
1999-04-07,16,12,9,12,11,7,94,84,72,1025,1021,1015,8,5,0,13,3,NA,0,3,"Fog",218
1999-04-08,17,13,11,13,11,9,100,80,59,1020,1011,1008,10,8,2,19,6,34,0,4,"Rain-Thunderstorm",193
1999-04-09,16,13,10,10,9,7,94,79,63,1027,1013,1011,10,9,6,11,5,29,0,5,"Rain",214
1999-04-10,16,12,9,10,9,7,94,82,59,1015,1014,1013,10,9,5,19,5,NA,0,5,"Rain",155
1999-04-11,17,12,8,11,9,6,94,78,55,1016,1015,1014,10,9,8,14,5,NA,0,3,"",281
1999-04-12,16,13,11,12,10,8,94,82,59,1016,1012,1009,10,9,6,11,3,NA,0,3,"Rain",252
1999-04-13,15,12,10,12,9,7,94,83,59,1009,1004,1002,10,9,6,32,8,52,0,4,"Rain",262
1999-04-14,17,11,6,12,7,4,93,75,45,1013,1009,1006,10,9,7,19,3,NA,0,4,"",270
1999-04-15,21,14,9,12,8,4,93,68,37,1012,1011,1009,10,10,8,11,5,NA,0,3,"",268
1999-04-16,19,16,12,15,12,10,94,85,68,1010,1007,1004,8,7,3,14,3,NA,0,6,"Rain",294
1999-04-17,16,13,10,11,8,6,94,72,55,1012,1009,1004,10,8,4,23,13,40,0,6,"Rain",242
1999-04-18,15,12,9,10,8,5,88,74,59,1018,1012,1009,10,9,5,40,21,64,0,4,"Rain-Thunderstorm",270
1999-04-19,16,10,5,11,8,3,94,80,59,1020,1019,1017,10,9,7,14,3,NA,0,3,"Rain",224
1999-04-20,16,13,10,11,9,6,94,77,59,1020,1020,1018,10,9,6,14,5,NA,0,5,"",280
1999-04-21,18,14,12,12,10,8,94,73,52,1020,1019,1018,10,10,8,10,3,NA,0,4,"",220
1999-04-22,20,16,11,15,12,8,94,81,64,1019,1017,1016,10,10,8,19,3,NA,0,5,"",219
1999-04-23,19,16,12,15,13,10,94,85,73,1017,1015,1014,10,7,2,13,3,NA,0,3,"Rain",198
1999-04-24,18,14,11,13,12,8,94,84,55,1015,1012,1009,10,7,2,13,2,NA,0,5,"Rain",210
1999-04-25,19,14,10,12,10,7,94,79,56,1014,1011,1010,10,9,6,14,3,NA,0,4,"Rain",328
1999-04-26,18,13,9,13,12,8,94,82,68,1017,1015,1014,10,7,3,13,3,NA,0,3,"",214
1999-04-27,16,13,10,13,11,8,94,87,72,1018,1016,1014,6,5,3,10,3,NA,0,5,"Rain",3
1999-04-28,27,18,10,15,11,9,94,64,34,1018,1016,1014,10,9,8,14,5,NA,0,2,"",14
1999-04-29,25,19,13,16,13,9,94,67,41,1015,1014,1012,10,9,5,11,3,NA,0,1,"",216
1999-04-30,23,17,12,16,14,11,94,81,64,1017,1015,1014,10,7,4,11,2,NA,0,0,"",203
1999-05-01,23,17,11,19,14,9,94,87,68,1017,1016,1014,7,4,0,8,2,NA,0,2,"Fog",0
1999-05-02,26,21,16,19,15,12,94,75,44,1017,1016,1014,8,5,2,10,2,NA,0,3,"Rain",344
1999-05-03,30,23,16,20,17,15,94,74,48,1017,1014,1010,8,6,6,13,3,NA,0,4,"",29
1999-05-04,24,20,17,19,17,13,94,80,50,1010,1008,1006,10,8,7,23,8,42,0,4,"Rain",216
1999-05-05,19,17,15,17,15,13,100,91,83,1013,1010,1008,8,6,2,13,6,NA,0,6,"Rain",227
1999-05-06,22,17,12,18,14,10,94,84,64,1018,1016,1013,10,6,2,74,3,NA,0,3,"",197
1999-05-07,21,18,16,16,16,15,94,84,68,1018,1017,1016,10,7,5,10,2,NA,0,5,"",202
1999-05-08,22,18,15,17,16,14,94,80,68,1019,1018,1017,10,8,2,10,3,NA,0,2,"",191
1999-05-09,22,19,16,18,16,12,94,85,56,1019,1019,1018,10,7,3,14,3,NA,0,5,"Rain",218
1999-05-10,25,19,13,17,14,11,94,77,47,1020,1019,1019,10,6,0,14,3,NA,0,2,"Fog",290
1999-05-11,23,19,15,19,17,13,94,84,69,1020,1019,1017,8,6,2,116,5,NA,0,2,"",180
1999-05-12,22,18,14,18,16,12,94,86,73,1018,1016,1015,10,6,2,14,3,NA,0,2,"",207
1999-05-13,23,19,16,18,16,11,94,83,47,1016,1015,1014,8,6,5,11,2,NA,0,4,"",184
1999-05-14,28,21,15,20,16,14,94,80,48,1015,1012,1008,10,6,3,19,3,39,0,3,"",219
1999-05-15,22,19,17,18,17,16,94,85,73,1011,1009,1009,10,7,5,14,5,NA,0,3,"",214
1999-05-16,23,19,15,18,16,14,94,86,69,1014,1010,1008,7,5,3,16,3,NA,0,4,"",270
1999-05-17,27,21,15,16,14,13,94,72,50,1015,1013,1012,10,7,6,13,3,NA,0,4,"",24
1999-05-18,28,23,19,18,16,13,83,65,51,1013,1012,1010,10,10,7,13,5,NA,0,4,"",311
1999-05-19,26,21,17,20,18,16,94,84,57,1015,1013,1012,10,8,5,8,3,NA,0,5,"",239
1999-05-20,25,20,16,20,16,12,100,81,53,1014,1011,1010,10,8,5,32,8,40,0,5,"Rain",289
1999-05-21,20,18,14,16,13,11,100,76,60,1013,1012,1011,10,9,6,27,14,NA,0,5,"Rain-Thunderstorm",270
1999-05-22,18,16,13,15,13,11,94,89,82,1014,1011,1010,8,6,4,11,5,NA,0,6,"Rain-Thunderstorm",20
1999-05-23,23,17,11,16,13,10,94,74,50,1019,1016,1014,10,9,7,19,5,NA,0,3,"Rain",21
1999-05-24,25,19,13,17,14,11,94,74,44,1020,1019,1019,10,9,8,19,3,NA,0,2,"",327
1999-05-25,23,18,13,19,16,11,94,83,53,1019,1018,1017,10,8,5,11,2,NA,0,1,"",203
1999-05-26,25,20,16,18,16,14,94,77,50,1019,1018,1018,8,7,6,13,3,NA,0,3,"",279
1999-05-27,26,20,15,20,16,13,94,75,53,1021,1020,1019,10,7,6,10,2,NA,0,2,"",195
1999-05-28,26,21,16,21,18,14,94,81,57,1023,1022,1021,10,8,6,11,3,NA,0,1,"",204
1999-05-29,28,22,16,22,17,13,100,74,42,1028,1022,1020,10,7,5,13,3,NA,0,2,"",227
1999-05-30,26,21,16,22,18,12,94,77,47,1021,1020,1012,10,9,8,11,3,NA,0,3,"",217
1999-05-31,29,23,18,20,16,11,94,67,39,1020,1020,1019,10,9,7,16,3,NA,0,3,"",250
1999-06-01,28,23,18,22,17,13,88,70,48,1020,1019,1019,10,8,6,11,2,NA,0,4,"",217
1999-06-02,29,23,17,21,17,13,88,64,42,1019,1018,1017,10,8,7,10,2,NA,0,2,"",185
1999-06-03,31,24,18,17,16,13,83,54,38,1018,1017,1015,10,9,8,14,3,NA,0,2,"",216
1999-06-04,27,23,19,24,20,13,100,81,60,1015,1013,1012,10,8,7,16,5,NA,0,1,"",239
1999-06-05,27,22,18,19,17,15,94,67,48,1014,1013,1012,10,10,10,14,5,NA,0,1,"",285
1999-06-06,28,23,19,18,16,13,83,65,47,1015,1014,1013,10,8,6,19,5,NA,0,5,"",250
1999-06-07,31,23,17,20,17,13,88,65,44,1017,1016,1014,10,10,8,11,3,NA,0,5,"",114
1999-06-08,32,27,22,23,19,16,100,68,43,1018,1015,1013,10,8,6,19,6,NA,0,3,"Rain",272
1999-06-09,28,24,20,23,21,18,94,81,65,1019,1018,1017,10,6,3,14,3,NA,0,3,"",206
1999-06-10,31,26,20,22,19,16,94,70,45,1020,1017,1015,10,8,6,13,5,NA,0,4,"",253
1999-06-11,28,24,20,23,20,18,94,83,54,1017,1015,1014,10,9,7,19,5,NA,0,4,"",237
1999-06-12,27,23,20,21,19,16,94,79,57,1017,1016,1015,10,9,8,13,6,NA,0,3,"",264
1999-06-13,27,22,17,21,19,16,94,79,61,1019,1016,1014,10,8,4,14,3,NA,0,1,"",231
1999-06-14,29,24,19,22,19,18,94,80,54,1015,1014,1014,8,7,6,16,3,NA,0,3,"Rain",268
1999-06-15,28,23,18,22,18,14,94,71,48,1017,1016,1015,10,8,5,19,5,NA,0,2,"",269
1999-06-16,26,22,19,21,18,16,88,77,57,1017,1016,1015,10,9,8,19,3,NA,0,3,"Thunderstorm",237
1999-06-17,27,22,17,19,17,14,94,75,53,1019,1015,1014,10,10,5,21,5,29,0,3,"Rain",340
1999-06-18,28,22,17,21,18,15,100,80,51,1014,1013,1012,10,8,1,14,5,NA,0,3,"",272
1999-06-19,28,23,18,21,17,14,100,71,45,1015,1014,1013,10,8,5,10,3,NA,0,2,"",221
1999-06-20,25,21,18,21,18,13,100,84,65,1014,1012,1010,10,7,2,14,5,NA,0,5,"Rain-Thunderstorm",179
1999-06-21,25,21,18,18,17,14,100,71,57,1010,1008,1006,10,9,6,19,6,NA,0,3,"Rain",249
1999-06-22,26,22,17,20,13,6,94,58,34,1015,1007,1002,10,9,7,21,11,NA,0,2,"",320
1999-06-23,27,20,13,17,12,7,78,56,36,1019,1018,1015,10,10,10,23,5,NA,0,2,"",276
1999-06-24,28,22,16,16,13,10,88,56,39,1019,1018,1017,10,10,10,21,5,NA,0,2,"",354
1999-06-25,28,23,18,17,13,9,83,54,35,1018,1017,1016,NA,NA,NA,16,6,NA,0,NA,"",14
1999-06-26,28,22,17,21,17,13,100,69,51,1017,1015,1014,10,10,10,10,3,NA,0,1,"",227
1999-06-27,28,23,18,20,18,16,100,75,51,1015,1014,1013,10,7,4,8,2,NA,0,1,"",201
1999-06-28,29,23,18,23,18,14,100,67,40,1018,1014,1012,10,10,10,11,3,NA,0,1,"",243
1999-06-29,28,24,20,24,20,13,100,78,42,1020,1018,1016,10,7,3,16,3,NA,0,2,"",230
1999-06-30,29,24,20,22,19,17,100,77,48,1018,1016,1015,10,9,6,13,3,NA,0,3,"",261
1999-07-01,31,24,19,22,19,16,100,72,48,1015,1014,1014,8,8,6,16,3,NA,0,2,"",277
1999-07-02,30,26,21,25,21,18,94,76,51,1016,1015,1014,8,7,4,84,3,NA,0,2,"",201
1999-07-03,31,26,21,25,22,20,100,80,55,1015,1015,1014,8,6,4,13,3,NA,0,2,"",220
1999-07-04,31,26,20,25,23,19,100,81,62,1014,1014,1012,10,8,5,10,3,NA,0,1,"",197
1999-07-05,32,26,21,25,23,20,100,78,55,1015,1014,1013,8,6,3,10,2,NA,0,0,"",203
1999-07-06,32,26,21,25,20,16,100,68,38,1018,1015,1014,10,8,6,11,2,NA,0,2,"",221
1999-07-07,29,26,22,25,22,18,100,81,55,1015,1014,1014,10,8,6,14,6,NA,0,4,"",253
1999-07-08,30,25,20,21,19,15,100,76,55,1015,1012,1010,10,9,7,21,5,NA,0,4,"Rain",49
1999-07-09,29,24,19,20,17,15,100,72,51,1011,1009,1008,10,9,4,13,6,NA,0,2,"Rain-Thunderstorm",28
1999-07-10,27,23,19,21,19,18,100,83,61,1014,1011,1010,10,9,7,13,3,32,0,4,"",227
1999-07-11,29,24,20,22,20,17,100,78,51,1016,1015,1014,10,9,7,13,3,NA,0,3,"",261
1999-07-12,30,24,18,22,20,18,100,76,51,1017,1015,1013,10,9,8,13,3,NA,0,2,"",293
1999-07-13,34,27,20,21,19,17,94,64,36,1013,1011,1010,9,8,7,11,5,NA,0,2,"",187
1999-07-14,30,27,23,26,23,18,100,82,62,1011,1009,1008,10,8,5,26,8,NA,0,3,"Rain-Thunderstorm",285
1999-07-15,30,26,21,24,23,21,100,87,70,1011,1010,1009,8,6,3,10,3,NA,0,2,"",247
1999-07-16,33,27,22,24,20,12,100,71,38,1014,1012,1011,10,9,5,21,5,NA,0,2,"Rain",22
1999-07-17,33,27,22,17,13,10,57,43,34,1017,1015,1014,10,10,10,16,11,NA,0,3,"",70
1999-07-18,32,26,19,18,14,10,78,50,36,1017,1016,1015,10,10,10,16,6,NA,0,2,"",16
1999-07-19,32,26,21,23,18,13,88,59,40,1018,1017,1016,10,10,10,10,5,NA,0,1,"",200
1999-07-20,32,26,20,24,21,18,94,75,43,1019,1018,1017,10,8,6,16,3,26,0,1,"",283
1999-07-21,32,26,20,24,21,18,94,76,46,1018,1017,1016,8,8,8,16,3,NA,0,0,"",306
1999-07-22,29,26,22,25,23,20,100,87,74,1016,1014,1011,10,8,6,21,2,NA,0,2,"",213
1999-07-23,29,26,21,24,20,13,100,78,42,1011,1009,1008,10,8,2,13,3,NA,0,3,"Rain-Thunderstorm",262
1999-07-24,24,21,18,20,17,14,100,76,60,1010,1008,1006,10,9,1,24,13,NA,0,5,"Rain-Thunderstorm",78
1999-07-25,27,22,17,18,16,13,100,70,42,1010,1010,1008,10,9,6,121,24,NA,0,5,"Rain-Thunderstorm",48
1999-07-26,28,23,18,19,17,16,88,71,51,1012,1010,1010,10,10,8,14,6,NA,0,3,"",13
1999-07-27,30,24,19,22,18,17,89,74,51,1014,1013,1012,10,10,10,14,5,24,0,3,"",339
1999-07-28,28,24,20,22,21,19,100,80,62,1014,1012,1010,8,6,4,21,5,NA,0,4,"Rain",233
1999-07-29,29,24,20,22,20,18,100,79,58,1012,1011,1009,10,7,4,23,5,NA,0,3,"",338
