"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-12-23,11,8,6,7,6,3,100,81,67,1027,1025,1024,10,10,10,23,10,NA,0,4,"",19
1999-12-24,13,8,4,8,6,4,100,85,62,1029,1028,1027,10,10,10,16,6,NA,0,4,"",4
1999-12-25,14,10,6,13,9,5,100,95,72,1029,1026,1022,10,10,10,19,11,NA,0,5,"",164
1999-12-26,16,14,14,16,14,13,100,97,94,1022,1019,1016,10,10,8,39,24,NA,0,5,"",251
1999-12-27,17,16,15,17,16,15,100,99,94,1015,1012,1007,10,8,6,50,32,64,0,6,"",256
1999-12-28,17,16,15,16,14,11,100,89,72,1007,1005,1003,10,8,5,48,32,NA,0,5,"Rain",247
1999-12-29,15,12,9,12,11,9,100,89,82,1014,1012,1010,10,10,10,35,19,NA,0,4,"",274
1999-12-30,12,10,7,9,7,5,100,78,67,1018,1017,1015,10,10,9,42,14,NA,0,6,"Rain",281
1999-12-31,12,9,6,7,6,3,100,76,58,1022,1020,1018,10,9,4,48,21,55,0,3,"Rain-Thunderstorm",350
2000-01-01,11,8,5,9,6,4,100,79,62,1024,1023,1021,10,10,10,21,11,NA,0,4,"Rain",345
2000-01-02,12,8,4,7,6,4,100,84,62,1026,1025,1023,10,10,10,21,5,NA,0,4,"",29
2000-01-03,13,8,3,7,4,3,100,80,62,1028,1026,1025,10,10,10,27,10,NA,0,3,"Rain",47
2000-01-04,14,8,2,12,7,2,100,92,77,1028,1027,1026,10,10,10,16,5,NA,0,3,"",358
2000-01-05,14,9,4,11,7,4,100,93,77,1026,1024,1022,10,10,10,16,3,NA,0,2,"",350
2000-01-06,13,8,4,12,7,4,100,98,93,1024,1023,1023,10,10,10,10,3,NA,0,3,"",350
2000-01-07,14,9,5,12,8,4,100,93,77,1025,1024,1023,10,10,8,13,2,NA,0,4,"",6
2000-01-08,15,10,6,11,8,6,100,90,67,1025,1024,1023,10,10,10,8,2,NA,0,3,"",196
2000-01-09,15,11,7,12,9,6,100,93,72,1024,1023,1022,10,10,10,13,3,NA,0,6,"",220
2000-01-10,14,10,6,11,9,6,100,93,77,1025,1024,1023,10,10,10,10,2,NA,0,5,"",5
2000-01-11,15,10,5,12,9,5,100,95,82,1028,1027,1026,10,10,8,8,3,NA,0,2,"",197
2000-01-12,13,10,8,12,9,7,100,95,88,1028,1025,1023,10,9,6,13,3,NA,0,5,"Rain-Thunderstorm",173
2000-01-13,11,9,7,10,8,7,100,96,93,1023,1018,1015,10,10,10,11,2,NA,0,6,"Rain",125
2000-01-14,13,9,6,11,9,6,100,96,82,1016,1014,1013,10,10,10,6,2,NA,0,6,"Rain",132
2000-01-15,14,11,9,12,10,9,100,96,82,1022,1019,1016,10,10,9,6,0,NA,0,6,"Rain",90
2000-01-16,13,11,10,12,10,9,100,96,88,1022,1021,1020,10,10,9,11,2,NA,0,6,"Rain-Thunderstorm",35
2000-01-17,13,10,7,11,9,7,100,96,88,1020,1017,1016,10,10,10,23,5,NA,0,4,"Rain-Thunderstorm",34
2000-01-18,14,11,9,13,11,8,94,91,82,1016,1013,1010,10,10,9,37,26,NA,0,5,"",289
2000-01-19,14,11,9,13,10,3,94,84,66,1018,1011,1008,10,10,10,34,23,NA,0,5,"",334
2000-01-20,12,8,3,5,3,1,100,73,51,1027,1024,1019,10,10,10,21,10,NA,0,2,"",54
2000-01-21,13,7,0,9,4,0,100,85,62,1027,1024,1019,10,10,10,21,6,NA,0,3,"Rain",227
2000-01-22,14,11,9,11,9,8,100,90,77,1019,1017,1014,10,10,3,34,14,NA,0,5,"",270
2000-01-23,13,10,8,11,9,5,100,89,67,1013,1009,1006,10,10,5,42,32,NA,0,5,"Rain",260
2000-01-24,12,8,5,9,6,5,100,87,71,1015,1011,1008,10,10,10,34,21,NA,0,2,"",344
2000-01-25,13,8,4,8,5,3,100,93,67,1022,1018,1015,10,10,10,11,8,NA,0,3,"",141
2000-01-26,13,9,5,9,6,5,100,92,77,1029,1025,1023,10,10,10,16,10,NA,0,2,"",118
2000-01-27,12,7,2,8,4,2,100,88,67,1033,1031,1029,10,10,10,23,3,NA,0,1,"",25
2000-01-28,15,8,1,12,6,0,100,93,77,1031,1028,1024,10,10,10,19,10,NA,0,3,"",136
2000-01-29,15,11,7,13,11,7,100,95,82,1024,1023,1022,10,10,10,13,8,NA,0,3,"",214
2000-01-30,15,11,7,14,11,7,100,94,88,1025,1023,1023,10,10,8,40,19,NA,0,3,"",281
2000-01-31,15,12,9,14,12,9,100,97,94,1029,1028,1026,10,8,5,26,13,NA,0,3,"",278
2000-02-01,15,11,8,14,12,7,100,95,88,1029,1028,1028,10,9,7,16,10,NA,0,4,"",287
2000-02-02,16,10,5,14,10,5,100,96,88,1028,1025,1022,10,8,4,14,5,NA,0,4,"",203
2000-02-03,16,13,12,15,13,11,100,97,88,1022,1021,1020,10,9,8,29,13,NA,0,5,"Rain",288
2000-02-04,15,12,10,13,9,4,100,78,51,1033,1028,1022,10,10,8,35,18,NA,0,3,"",33
2000-02-05,13,7,1,8,4,1,100,79,63,1035,1033,1033,10,10,10,21,8,NA,0,1,"",25
2000-02-06,13,7,2,10,7,2,100,92,77,1033,1030,1028,10,10,10,24,6,NA,0,1,"",17
2000-02-07,14,8,3,11,8,3,100,92,82,1028,1026,1025,10,9,5,24,6,NA,0,3,"",359
2000-02-08,14,9,4,12,9,4,100,92,82,1026,1024,1023,10,10,10,19,6,NA,0,3,"",323
2000-02-09,16,13,12,14,12,11,100,94,82,1023,1018,1014,10,10,8,39,16,NA,0,5,"",283
2000-02-10,13,10,8,11,8,7,100,90,76,1016,1014,1012,10,7,3,55,43,76,0,4,"Rain",350
2000-02-11,14,10,5,11,9,5,100,88,77,1023,1019,1016,10,10,9,27,16,NA,0,4,"",22
2000-02-12,13,8,4,10,8,4,100,94,77,1024,1023,1022,10,9,6,14,3,NA,0,6,"Rain",208
2000-02-13,12,10,8,10,9,8,100,91,82,1022,1021,1020,10,9,5,34,14,NA,0,3,"Rain",329
2000-02-14,13,9,6,11,9,6,100,92,87,1022,1021,1020,10,10,10,16,8,NA,0,3,"",347
2000-02-15,14,9,5,13,9,5,100,98,82,1023,1022,1021,10,10,9,29,10,NA,0,4,"",295
2000-02-16,15,13,12,14,12,11,100,97,88,1019,1017,1013,10,9,8,26,21,NA,0,4,"",253
2000-02-17,14,10,7,13,7,3,94,80,58,1012,1010,1008,10,9,7,64,37,71,0,6,"Rain",278
2000-02-18,13,9,6,10,5,3,100,75,58,1021,1016,1010,10,10,10,40,23,NA,0,3,"Rain-Thunderstorm",323
2000-02-19,15,13,11,14,12,10,100,94,88,1021,1018,1015,10,10,10,35,23,NA,0,4,"",238
2000-02-20,14,13,12,13,11,8,100,86,72,1016,1014,1013,10,10,10,52,31,NA,0,4,"",270
2000-02-21,14,11,9,11,9,6,100,84,67,1024,1020,1016,10,10,9,32,19,NA,0,4,"Rain-Thunderstorm",332
2000-02-22,14,8,3,10,6,3,100,88,63,1024,1023,1022,10,10,10,11,3,NA,0,5,"",309
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-05-04,23,17,11,17,14,10,94,79,57,1018,1017,1017,10,10,10,24,6,NA,0,2,"",340
2000-05-05,25,19,13,14,12,11,88,69,47,1018,1016,1014,10,10,10,34,16,NA,0,1,"",134
2000-05-06,28,22,17,14,11,8,82,55,34,1018,1014,1012,10,10,8,61,26,NA,0,5,"Rain-Thunderstorm",128
2000-05-07,29,23,17,21,12,6,88,55,37,1017,1014,1012,10,10,10,47,23,NA,0,5,"",145
2000-05-08,27,20,14,18,15,12,94,77,42,1018,1017,1017,NA,NA,NA,34,10,NA,0,NA,"",135
2000-05-09,32,24,17,17,14,10,83,63,27,1019,1016,1014,10,10,10,53,27,NA,0,6,"Rain",144
2000-05-10,27,23,20,18,14,9,73,57,38,1019,1015,1013,10,10,10,52,37,63,0,8,"Rain",134
2000-05-11,29,23,17,18,16,13,94,77,42,1018,1016,1015,10,10,10,27,13,NA,0,6,"Rain",85
2000-05-12,26,21,16,19,15,13,88,77,61,1019,1017,1017,10,10,10,26,8,NA,0,4,"",283
2000-05-13,25,21,17,20,16,14,94,77,57,1018,1017,1016,10,10,10,14,3,NA,0,5,"",326
2000-05-14,27,22,17,21,16,13,94,72,53,1018,1017,1016,10,10,10,24,5,NA,0,4,"",287
2000-05-15,25,20,15,20,16,12,94,76,47,1019,1018,1017,10,10,10,19,6,NA,0,2,"Rain",338
2000-05-16,24,19,14,20,16,13,94,82,65,1018,1017,1016,10,8,4,29,6,NA,0,2,"",352
2000-05-17,26,20,14,16,14,12,88,68,47,1018,1017,1015,10,10,10,26,6,NA,0,2,"",190
2000-05-18,27,21,16,17,13,11,78,61,44,1016,1014,1012,10,10,10,24,8,NA,0,3,"",185
2000-05-19,23,19,16,20,18,14,94,84,69,1014,1012,1011,10,10,8,26,14,NA,0,4,"",203
2000-05-20,24,19,15,18,16,13,94,80,61,1013,1012,1011,10,8,1,21,5,NA,0,1,"",275
2000-05-21,28,21,14,21,16,12,88,72,48,1013,1012,1011,10,10,10,27,10,NA,0,4,"",284
2000-05-22,26,23,20,20,18,17,94,77,57,1016,1014,1012,10,10,10,26,11,NA,0,6,"Rain",29
2000-05-23,23,21,19,21,18,17,88,86,78,1017,1016,1016,10,10,10,26,11,NA,0,5,"",2
2000-05-24,25,22,19,20,19,18,94,84,69,1017,1016,1015,10,10,10,21,6,NA,0,5,"",337
2000-05-25,27,22,17,23,19,16,100,88,69,1016,1015,1015,10,10,9,23,8,NA,0,6,"Rain",320
2000-05-26,24,20,16,20,17,14,100,86,53,1016,1015,1014,10,10,6,27,6,NA,0,7,"Rain",105
2000-05-27,23,20,18,20,18,16,94,89,83,1016,1015,1014,10,10,10,23,6,NA,0,7,"Rain",15
2000-05-28,23,21,19,21,19,18,100,91,83,1016,1015,1014,10,10,10,26,14,NA,0,4,"",349
2000-05-29,24,20,17,21,19,16,100,91,78,1017,1016,1015,10,10,8,24,10,NA,0,3,"",294
2000-05-30,25,20,16,22,19,15,100,91,74,1018,1017,1016,10,8,5,27,6,NA,0,1,"",303
2000-05-31,27,21,16,22,18,15,100,84,54,1018,1017,1017,10,10,10,16,8,NA,0,3,"",316
2000-06-01,20,20,17,19,18,17,100,97,94,1018,1018,1018,NA,NA,NA,0,0,NA,0,NA,"",-1
2000-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-10,23,21,20,21,20,19,94,91,83,1015,1014,1014,10,10,10,11,5,NA,0,2,"",225
2000-06-11,23,20,18,20,18,17,100,84,73,1016,1015,1013,10,10,10,26,11,NA,0,4,"Rain",304
2000-06-12,24,19,15,19,18,15,100,84,73,1022,1019,1017,10,10,10,21,10,NA,0,2,"",294
2000-06-13,26,21,16,23,20,16,100,87,74,1022,1022,1021,10,10,10,35,11,NA,0,2,"",8
2000-06-14,26,22,18,22,20,17,100,87,65,1022,1021,1019,10,10,10,14,5,NA,0,5,"Rain-Thunderstorm",44
2000-06-15,25,21,17,22,20,16,100,90,78,1020,1018,1017,10,10,10,29,10,NA,0,2,"",344
2000-06-16,25,22,20,22,21,19,100,88,78,1018,1016,1015,10,10,10,24,16,NA,0,3,"",320
2000-06-17,25,22,20,23,21,19,100,87,78,1020,1017,1016,10,10,10,26,14,NA,0,1,"",333
2000-06-18,28,23,19,18,16,12,83,63,37,1023,1022,1020,NA,NA,NA,34,11,47,0,NA,"",24
2000-06-19,26,21,17,22,17,13,89,75,65,1022,1022,1021,10,10,10,26,8,NA,0,3,"",40
2000-06-20,26,21,16,21,18,15,100,78,61,1022,1021,1020,10,10,10,16,5,NA,0,1,"",333
2000-06-21,26,21,17,22,17,13,94,77,57,1021,1020,1019,10,10,10,14,6,NA,0,1,"",322
2000-06-22,26,21,16,24,20,14,100,86,69,1021,1020,1019,10,10,10,26,10,NA,0,1,"",329
2000-06-23,28,21,15,23,17,11,94,71,45,1020,1019,1018,NA,NA,NA,16,6,NA,0,NA,"",249
2000-06-24,24,20,18,23,18,15,100,88,78,1018,1017,1017,10,9,8,14,2,NA,0,4,"",213
2000-06-25,26,23,21,23,22,20,100,84,74,1016,1015,1015,10,10,10,24,14,NA,0,1,"",265
2000-06-26,27,22,18,23,20,18,100,85,69,1017,1016,1015,10,10,10,29,10,NA,0,1,"",329
2000-06-27,28,22,16,22,19,15,94,80,66,1018,1017,1016,10,10,10,32,10,NA,0,1,"",356
2000-06-28,30,24,18,24,21,18,100,82,58,1017,1015,1013,10,10,10,27,5,NA,0,1,"",219
2000-06-29,27,23,20,24,22,19,100,92,79,1014,1013,1012,10,10,8,26,8,NA,0,3,"",269
2000-06-30,27,22,18,24,21,16,94,88,74,1015,1014,1013,10,9,9,29,8,NA,0,1,"",348
2000-07-01,28,22,17,24,21,16,94,87,74,1017,1016,1015,9,9,8,19,3,NA,0,0,"",254
2000-07-02,33,27,21,24,21,18,94,72,43,1018,1017,1017,10,10,10,27,11,NA,0,1,"",179
2000-07-03,34,28,22,25,20,15,94,65,38,1018,1016,1014,NA,NA,NA,26,13,NA,0,NA,"",171
2000-07-04,33,28,24,21,16,11,57,45,41,1015,1014,1013,NA,NA,NA,24,16,NA,0,NA,"",174
2000-07-05,28,24,21,26,22,16,100,86,69,1017,1016,1014,10,9,8,21,10,NA,0,0,"",246
2000-07-06,37,28,20,26,20,15,94,63,27,1017,1016,1016,NA,NA,NA,19,5,NA,0,NA,"",346
2000-07-07,36,28,20,25,19,14,78,59,39,1016,1014,1011,10,10,10,11,2,NA,0,3,"",274
2000-07-08,32,28,25,28,24,17,100,82,51,1011,1010,1009,10,10,10,16,10,NA,0,1,"",249
2000-07-09,27,26,24,23,21,19,94,76,65,1014,1012,1011,10,10,10,37,18,NA,0,1,"",310
2000-07-10,30,24,19,21,19,17,100,73,45,1013,1010,1008,10,10,10,19,8,NA,0,1,"",218
2000-07-11,29,26,22,26,21,15,94,75,48,1010,1006,1002,10,9,9,40,18,NA,0,4,"",201
2000-07-12,27,24,22,23,21,17,94,80,61,1015,1012,1010,10,10,10,37,18,NA,0,3,"",317
2000-07-13,25,23,21,18,17,15,78,69,61,1017,1016,1016,10,10,10,40,24,NA,0,2,"",320
2000-07-14,26,21,17,22,19,16,94,83,69,1016,1014,1011,10,10,10,34,13,NA,0,3,"",289
2000-07-15,24,23,22,22,21,20,94,88,83,1011,1009,1008,10,10,10,40,29,NA,0,4,"Rain",262
2000-07-16,27,23,21,21,19,18,94,80,69,1014,1011,1008,10,10,10,42,29,NA,0,2,"",294
2000-07-17,31,24,18,21,18,15,100,73,40,1017,1016,1014,10,10,10,23,10,NA,0,2,"",195
2000-07-18,31,27,23,25,21,17,89,69,58,1016,1013,1012,10,10,10,35,23,NA,0,7,"",111
2000-07-19,26,23,22,23,22,20,100,86,74,1014,1014,1013,10,10,10,29,16,NA,0,1,"",355
2000-07-20,25,20,16,23,20,15,100,88,78,1015,1014,1013,10,10,10,19,6,NA,0,1,"",339
2000-07-21,27,22,18,22,20,17,100,83,74,1015,1014,1013,10,10,10,27,10,NA,0,1,"",2
2000-07-22,28,22,16,23,19,16,100,80,51,1018,1017,1016,10,10,10,14,3,NA,0,1,"",330
2000-07-23,29,22,16,25,21,14,100,83,69,1019,1018,1017,10,9,9,26,6,NA,0,1,"",200
2000-07-24,31,26,21,23,21,18,100,77,48,1019,1016,1014,10,9,9,24,13,NA,0,1,"",157
2000-07-25,32,26,20,22,20,17,100,76,40,1015,1014,1012,8,8,8,23,23,NA,0,1,"",170
2000-07-26,32,26,20,23,21,19,94,76,46,1014,1013,1012,10,10,10,21,14,NA,0,1,"",203
2000-07-27,28,24,21,26,24,20,94,92,84,1015,1014,1013,10,8,5,24,8,NA,0,1,"",336
2000-07-28,29,26,23,25,23,21,100,89,79,1013,1012,1011,10,10,10,32,14,NA,0,1,"",349
2000-07-29,28,23,19,25,22,18,94,86,74,1014,1013,1011,10,10,9,24,8,NA,0,1,"",338
