"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-02-15,7,1,-5,-2,-4,-7,93,78,39,1027,1025,1024,8,5,2,10,3,NA,0,0,"Fog",233
1999-02-16,8,1,-5,0,-3,-7,93,74,43,1025,1017,1012,8,4,2,14,5,NA,0,4,"",265
1999-02-17,15,6,-3,3,-3,-9,93,67,29,1011,1008,1004,10,5,2,26,8,39,0,3,"",295
1999-02-18,14,7,1,0,-3,-9,81,51,31,1018,1013,1011,10,6,5,16,8,NA,0,0,"",110
1999-02-19,13,6,-2,3,0,-4,93,71,41,1023,1021,1018,8,5,4,6,3,NA,0,1,"",-1
1999-02-20,13,7,2,7,3,1,93,79,54,1019,1016,1014,4,3,3,8,2,NA,0,3,"",80
1999-02-21,15,9,4,7,5,3,100,81,55,1015,1010,1004,5,4,2,11,3,NA,0,3,"",236
1999-02-22,15,8,1,8,1,-9,100,74,31,1003,998,993,10,5,0,45,8,84,0,5,"Fog",309
1999-02-23,12,7,2,-1,-4,-10,75,54,30,1011,1006,1003,10,10,10,32,13,40,0,3,"",287
1999-02-24,13,6,-1,0,-3,-8,86,57,30,1011,1008,1005,10,10,10,14,8,NA,0,3,"",258
1999-02-25,14,7,1,1,-2,-5,81,55,31,1019,1014,1006,8,8,8,19,8,39,0,0,"",72
1999-02-26,15,8,0,1,-1,-4,87,60,38,1022,1020,1019,10,8,8,8,2,NA,0,0,"",160
1999-02-27,15,7,-1,3,-1,-3,93,64,33,1021,1020,1018,8,6,5,8,3,NA,0,1,"",180
1999-02-28,15,8,0,5,2,-1,93,70,44,1023,1022,1020,6,5,3,8,3,23,0,3,"",125
1999-03-01,17,9,2,6,4,0,93,69,48,1024,1022,1019,5,4,3,8,3,NA,0,2,"",313
1999-03-02,16,10,4,8,6,3,100,79,59,1019,1015,1013,8,4,2,13,6,NA,0,1,"",92
1999-03-03,9,7,6,7,6,5,100,92,82,1014,1010,1005,3,2,1,16,8,NA,0,7,"Fog-Rain",80
1999-03-04,10,8,7,9,7,6,100,92,82,1005,996,991,10,6,2,39,16,66,0,7,"Rain-Thunderstorm",92
1999-03-05,15,10,6,7,4,2,100,77,45,997,993,990,10,10,8,14,6,NA,0,4,"Rain-Thunderstorm",213
1999-03-06,10,6,2,6,3,1,100,86,66,1000,998,996,10,10,5,19,5,NA,0,5,"Rain-Thunderstorm",82
1999-03-07,13,8,3,4,2,-4,100,78,37,1008,1003,1001,10,9,5,13,5,NA,0,5,"Rain",218
1999-03-08,13,7,0,3,1,-2,93,69,44,1014,1012,1008,10,8,4,11,3,NA,0,3,"Rain",97
1999-03-09,8,7,6,7,5,2,100,89,66,1018,1015,1013,10,5,3,8,3,NA,0,6,"Rain",45
1999-03-10,9,7,6,6,6,5,100,88,76,1018,1017,1017,4,3,2,10,5,NA,0,5,"",230
1999-03-11,12,10,8,9,6,4,100,78,58,1017,1016,1015,4,4,3,14,6,NA,0,6,"",239
1999-03-12,17,13,9,11,8,7,94,81,55,1020,1018,1017,4,3,0,8,3,NA,0,3,"Fog",60
1999-03-13,20,12,4,10,7,2,94,78,46,1019,1017,1016,5,2,0,10,2,NA,0,2,"Fog",233
1999-03-14,21,13,5,10,7,3,94,72,37,1021,1020,1018,8,3,1,8,2,NA,0,1,"Fog",245
1999-03-15,22,14,7,10,8,5,100,74,38,1023,1021,1019,5,4,2,6,2,NA,0,0,"",-1
1999-03-16,17,11,5,10,7,4,93,76,59,1021,1019,1018,8,3,1,23,6,NA,0,2,"",88
1999-03-17,10,8,6,5,2,-4,87,66,49,1023,1022,1020,10,10,8,21,13,NA,0,5,"",85
1999-03-18,11,7,4,-2,-4,-6,65,48,33,1023,1018,1014,10,10,10,13,6,NA,0,4,"",117
1999-03-19,14,7,0,0,-2,-4,87,55,31,1015,1013,1010,8,7,6,14,5,NA,0,1,"",262
1999-03-20,14,8,2,0,-6,-9,65,39,30,1016,1015,1013,NA,NA,NA,23,10,29,0,NA,"",312
1999-03-21,17,10,3,5,-1,-6,76,48,34,1017,1014,1010,10,10,10,13,6,NA,0,3,"",131
1999-03-22,10,8,4,6,4,2,93,79,62,1010,1007,1005,10,8,4,23,11,NA,0,5,"Rain",90
1999-03-23,16,8,0,6,1,-4,93,74,33,1013,1009,1007,8,2,0,10,3,NA,0,3,"Fog",172
1999-03-24,19,10,2,4,2,0,93,58,32,1017,1015,1013,8,7,3,14,5,NA,0,0,"",92
1999-03-25,15,10,5,6,3,1,93,60,39,1017,1014,1011,10,9,6,11,5,NA,0,6,"",118
1999-03-26,11,9,8,9,8,7,100,90,76,1011,1008,1004,6,3,1,19,5,NA,0,8,"Rain",70
1999-03-27,13,10,7,9,7,6,94,87,67,1004,1000,998,10,7,3,23,11,NA,0,6,"Rain",86
1999-03-28,16,12,8,8,7,6,93,77,52,1009,1005,1002,10,9,4,13,5,NA,0,5,"Rain",237
1999-03-29,19,12,5,8,6,4,93,67,45,1015,1012,1009,10,6,4,14,5,NA,0,1,"Fog",156
1999-03-30,21,13,5,10,7,4,93,67,35,1016,1015,1013,10,8,6,10,3,NA,0,2,"",132
1999-03-31,21,16,10,10,8,6,88,65,40,1018,1017,1015,10,9,6,10,5,NA,0,3,"",103
1999-04-01,22,14,7,9,8,4,100,67,33,1016,1015,1013,8,6,4,11,3,NA,0,1,"",250
1999-04-02,22,14,7,9,6,3,93,59,35,1015,1013,1011,8,8,8,13,5,NA,0,0,"",246
1999-04-03,23,14,7,10,7,2,100,68,30,1019,1016,1013,8,6,4,13,5,NA,0,1,"",178
1999-04-04,24,17,11,9,8,5,77,55,36,1022,1020,1018,8,8,8,11,5,NA,0,5,"",269
1999-04-05,24,16,8,10,7,4,93,56,36,1026,1023,1021,NA,NA,NA,11,5,NA,0,NA,"",207
1999-04-06,24,17,9,11,9,7,94,59,36,1028,1025,1021,NA,NA,NA,11,5,NA,0,NA,"",225
1999-04-07,17,13,10,14,11,7,100,83,59,1021,1013,1007,10,8,4,24,10,NA,0,5,"Rain",289
1999-04-08,12,10,9,10,8,6,100,88,67,1017,1010,1006,10,10,10,16,8,NA,0,6,"Rain",167
1999-04-09,19,14,9,9,7,4,100,69,45,1020,1018,1017,10,10,10,19,5,NA,0,6,"",169
1999-04-10,20,16,11,9,7,5,82,62,40,1019,1017,1014,10,10,10,13,6,NA,0,5,"",169
1999-04-11,22,14,7,12,8,6,100,71,38,1015,1012,1009,10,7,3,14,3,NA,0,2,"Fog-Rain-Thunderstorm",297
1999-04-12,18,14,11,13,11,9,100,84,59,1013,1007,1000,10,9,5,13,5,NA,0,4,"Rain-Thunderstorm",72
1999-04-13,19,14,11,10,8,2,94,70,32,1002,998,996,10,10,10,19,10,NA,0,3,"Rain",73
1999-04-14,17,11,6,9,7,4,100,72,42,1005,1003,1002,10,9,5,21,6,NA,0,4,"",102
1999-04-15,14,12,11,12,9,5,100,81,67,1005,1003,1002,10,10,6,26,14,NA,0,6,"Rain",91
1999-04-16,15,12,10,13,10,1,100,86,44,1002,1000,996,10,8,4,24,11,NA,0,4,"Rain",105
1999-04-17,15,9,4,8,4,0,100,70,38,1004,1001,999,10,10,10,19,8,NA,0,4,"",221
1999-04-18,14,10,6,7,3,-3,93,72,31,1014,1007,1004,10,10,10,19,6,32,0,3,"",278
1999-04-19,18,11,5,7,2,-2,93,54,30,1015,1014,1012,10,10,10,19,6,NA,0,2,"",68
1999-04-20,17,12,7,8,6,4,93,70,45,1018,1016,1014,10,10,8,13,8,NA,0,3,"",102
1999-04-21,12,11,10,11,10,9,100,92,82,1015,1014,1013,10,4,2,11,5,NA,0,8,"Rain",111
1999-04-22,19,14,11,11,10,9,94,78,52,1016,1015,1014,10,6,2,10,3,NA,0,5,"Rain",168
1999-04-23,21,14,9,13,11,7,100,78,40,1015,1013,1011,10,6,1,14,3,NA,0,3,"Fog-Rain-Thunderstorm",148
1999-04-24,19,14,11,12,10,8,100,76,49,1012,1011,1011,10,9,5,11,3,NA,0,4,"",126
1999-04-25,23,16,8,11,9,7,100,70,38,1014,1012,1011,10,9,6,14,3,NA,0,2,"Fog",157
1999-04-26,21,14,9,13,10,8,100,76,46,1014,1013,1012,10,10,10,21,5,NA,0,4,"",86
1999-04-27,17,14,12,13,12,10,100,87,63,1017,1015,1013,10,7,2,13,3,NA,0,5,"Rain",57
1999-04-28,18,14,10,13,12,9,100,83,64,1020,1018,1017,8,5,1,11,3,NA,0,5,"Fog",102
1999-04-29,20,16,11,15,12,10,100,85,56,1018,1015,1013,10,5,2,11,3,NA,0,3,"Fog-Rain",139
1999-04-30,23,17,12,14,13,11,100,77,50,1015,1014,1013,10,6,0,14,5,NA,0,2,"Fog",259
1999-05-01,24,17,11,15,12,10,100,73,47,1018,1016,1015,10,7,5,10,5,NA,0,1,"",172
1999-05-02,25,19,13,16,14,13,100,76,50,1018,1016,1015,8,5,4,10,3,NA,0,2,"",124
1999-05-03,25,20,15,17,14,11,94,72,44,1019,1017,1014,10,9,6,19,8,NA,0,3,"Rain",95
1999-05-04,21,18,15,17,15,13,100,90,64,1014,1009,1006,10,8,3,23,8,NA,0,6,"Rain-Thunderstorm",52
1999-05-05,25,19,14,16,14,12,100,76,47,1013,1009,1007,10,10,6,13,3,NA,0,4,"",157
1999-05-06,19,17,15,17,13,11,100,80,64,1019,1017,1013,10,9,5,23,11,NA,0,6,"",101
1999-05-07,23,19,15,14,12,11,88,67,50,1019,1017,1014,10,9,6,11,6,NA,0,4,"",90
1999-05-08,21,18,16,16,14,13,94,80,68,1015,1014,1013,10,8,6,13,8,NA,0,6,"",82
1999-05-09,25,18,12,16,13,11,100,73,47,1020,1017,1015,10,9,4,13,5,NA,0,3,"",126
1999-05-10,26,20,15,15,14,11,94,69,50,1021,1019,1017,10,10,10,10,6,NA,0,4,"",72
1999-05-11,26,21,16,18,14,10,83,68,54,1017,1015,1013,10,10,10,13,8,NA,0,3,"",256
1999-05-12,27,21,15,18,16,14,94,76,54,1013,1011,1009,10,10,10,19,11,NA,0,3,"",268
1999-05-13,28,22,16,18,17,15,100,76,48,1011,1010,1008,10,10,10,13,8,NA,0,4,"",262
1999-05-14,25,21,18,19,17,15,100,83,61,1011,1008,1005,10,10,8,14,8,NA,0,5,"Rain",277
1999-05-15,23,19,15,18,16,15,100,89,69,1008,1006,1005,10,10,5,19,8,NA,0,4,"Rain-Thunderstorm",132
1999-05-16,24,20,16,16,15,12,100,78,47,1012,1010,1008,10,9,3,19,8,NA,0,4,"Rain",117
1999-05-17,18,16,14,14,12,9,100,83,63,1017,1015,1012,10,10,10,27,18,47,0,6,"Rain",92
1999-05-18,19,17,15,16,14,11,100,81,64,1017,1015,1014,10,10,8,11,5,NA,0,6,"",256
1999-05-19,19,17,14,16,14,11,100,85,68,1015,1014,1013,10,8,4,26,10,NA,0,5,"Rain-Thunderstorm",95
1999-05-20,20,16,11,16,12,9,100,78,49,1014,1010,1006,10,9,5,21,6,NA,0,4,"Rain",255
1999-05-21,19,16,13,15,13,11,94,85,73,1007,1006,1004,10,9,7,13,6,NA,0,4,"",270
1999-05-22,21,17,14,15,14,13,100,82,60,1014,1012,1008,10,7,5,13,6,NA,0,4,"",52
1999-05-23,28,20,13,16,14,11,100,69,37,1018,1016,1014,10,6,3,10,3,NA,0,1,"Fog",160
1999-05-24,26,21,17,17,15,13,88,68,51,1022,1019,1017,10,9,8,16,8,NA,0,3,"",106
1999-05-25,28,22,17,19,15,13,100,67,45,1018,1016,1014,10,9,5,24,6,NA,0,4,"Rain-Thunderstorm",66
1999-05-26,28,22,16,18,16,14,100,71,45,1018,1017,1016,8,6,2,8,3,NA,0,1,"Fog",109
1999-05-27,30,23,17,18,17,15,100,68,42,1021,1020,1018,8,5,3,11,3,NA,0,1,"",128
1999-05-28,29,24,19,20,18,16,94,68,48,1022,1021,1020,8,5,5,14,3,NA,0,4,"",270
1999-05-29,31,23,17,20,18,15,100,69,48,1023,1021,1018,10,8,6,10,3,NA,0,1,"",228
1999-05-30,31,26,20,19,14,12,83,52,33,1020,1018,1016,10,10,10,14,8,NA,0,4,"",264
1999-05-31,30,24,18,19,16,12,77,58,48,1020,1018,1016,10,10,10,11,6,NA,0,3,"Rain",264
1999-06-01,33,26,18,22,19,15,94,65,43,1019,1017,1016,10,9,8,10,3,NA,0,2,"Rain",202
1999-06-02,32,27,22,22,20,15,94,68,46,1017,1015,1011,10,9,8,13,5,NA,0,2,"",173
1999-06-03,30,24,19,20,18,16,94,67,48,1014,1012,1010,10,10,10,13,6,NA,0,2,"",244
1999-06-04,29,22,16,19,13,9,100,59,32,1010,1009,1007,10,10,5,32,8,37,0,3,"Rain-Thunderstorm",305
1999-06-05,28,22,17,16,14,11,82,60,48,1013,1011,1009,10,10,10,14,6,NA,0,4,"",112
1999-06-06,28,22,17,17,15,13,100,63,42,1012,1010,1008,10,10,10,16,6,NA,0,3,"",159
1999-06-07,29,23,18,19,17,15,94,69,48,1014,1013,1011,10,10,10,11,3,NA,0,5,"",157
1999-06-08,29,24,19,20,16,7,100,70,30,1018,1014,1012,10,10,8,24,8,NA,0,2,"",332
1999-06-09,29,22,15,17,13,9,88,57,40,1022,1020,1019,10,10,10,16,6,NA,0,3,"",102
1999-06-10,24,21,19,19,17,15,100,78,57,1021,1020,1018,10,9,6,23,11,NA,0,5,"Rain",94
1999-06-11,23,20,17,19,17,16,100,86,65,1018,1016,1014,10,7,2,13,5,NA,0,4,"Rain",121
1999-06-12,29,23,17,18,17,14,100,72,42,1017,1016,1014,10,6,2,14,3,NA,0,3,"Thunderstorm",159
1999-06-13,28,22,16,19,16,12,100,70,45,1017,1016,1014,10,10,8,21,6,NA,0,3,"Rain-Thunderstorm",89
1999-06-14,24,19,15,19,16,12,100,79,50,1018,1015,1014,10,9,2,27,10,NA,0,4,"Rain-Thunderstorm",349
1999-06-15,25,20,15,17,15,13,94,81,47,1020,1018,1016,10,9,4,23,6,23,0,4,"Rain-Thunderstorm",20
1999-06-16,27,22,18,19,17,14,100,72,48,1019,1018,1016,10,10,8,10,5,NA,0,4,"Rain",128
1999-06-17,29,23,17,21,18,14,100,72,40,1017,1015,1012,10,8,4,11,3,NA,0,2,"",236
1999-06-18,29,23,17,20,17,9,100,69,34,1014,1011,1008,10,9,5,16,5,NA,0,3,"",279
1999-06-19,25,20,16,17,14,10,94,76,39,1017,1015,1010,10,10,5,27,16,NA,0,4,"Rain-Thunderstorm",104
1999-06-20,23,18,14,15,13,12,100,74,53,1017,1015,1012,10,10,10,13,5,NA,0,3,"",145
1999-06-21,26,20,14,16,14,2,100,74,30,1012,1006,1002,10,10,10,27,5,NA,0,4,"Thunderstorm",3
1999-06-22,23,20,17,4,2,0,37,32,29,1015,1010,1005,NA,NA,NA,32,21,50,0,NA,"",325
1999-06-23,26,18,10,12,8,2,82,49,34,1019,1017,1015,NA,NA,NA,11,5,NA,0,NA,"",136
1999-06-24,27,21,16,15,13,12,88,61,42,1021,1019,1017,10,10,10,14,6,NA,0,2,"",97
1999-06-25,28,22,17,16,14,13,88,63,45,1021,1019,1016,10,10,10,13,8,NA,0,2,"",83
1999-06-26,28,22,17,18,17,15,94,70,51,1016,1014,1011,10,9,8,11,5,NA,0,3,"",99
1999-06-27,26,22,19,22,19,16,100,85,57,1012,1011,1010,10,7,4,14,5,NA,0,4,"Rain",44
1999-06-28,26,21,16,19,17,14,100,76,54,1017,1013,1010,10,9,2,23,6,NA,0,4,"Rain-Thunderstorm",110
1999-06-29,29,23,17,20,18,16,100,75,48,1021,1018,1016,10,9,5,10,3,NA,0,2,"",93
1999-06-30,30,24,19,22,19,18,100,78,55,1017,1016,1014,10,6,2,37,3,61,0,3,"Rain-Thunderstorm",62
1999-07-01,30,24,19,21,18,15,94,70,48,1017,1016,1014,10,10,10,11,5,NA,0,2,"",135
1999-07-02,32,26,20,22,20,18,94,72,49,1016,1015,1012,10,8,6,11,3,NA,0,0,"",170
1999-07-03,32,26,21,23,21,18,100,70,49,1015,1013,1012,10,7,5,11,5,NA,0,2,"",128
1999-07-04,32,27,22,24,22,21,100,75,55,1014,1012,1010,10,7,4,14,3,NA,0,1,"Rain-Thunderstorm",122
1999-07-05,32,27,22,24,21,14,100,71,45,1013,1011,1009,10,8,4,14,6,NA,0,1,"",117
1999-07-06,31,26,22,23,19,14,100,72,47,1012,1010,1009,10,9,4,26,8,NA,0,3,"Thunderstorm",85
1999-07-07,32,24,18,19,17,11,94,64,31,1017,1014,1012,10,10,10,26,6,NA,0,2,"",345
1999-07-08,31,24,18,20,17,12,94,64,43,1017,1016,1014,10,10,10,13,5,NA,0,2,"",131
1999-07-09,30,24,19,19,16,14,94,62,40,1015,1014,1012,10,10,10,23,6,NA,0,4,"",131
1999-07-10,28,23,19,21,18,16,100,79,54,1014,1012,1010,10,9,5,19,6,NA,0,5,"Rain-Thunderstorm",131
1999-07-11,28,23,18,20,18,16,100,78,54,1014,1013,1012,10,10,6,13,5,NA,0,4,"Fog-Rain",193
1999-07-12,28,23,19,21,19,18,100,83,61,1015,1013,1012,10,6,3,11,5,NA,0,4,"Rain",60
1999-07-13,30,25,20,22,20,18,100,78,48,1012,1010,1006,10,9,5,21,5,NA,0,4,"Rain-Thunderstorm",107
1999-07-14,30,24,19,22,19,18,100,76,48,1008,1006,1004,10,8,5,16,5,NA,0,3,"",255
1999-07-15,31,26,22,21,19,16,88,62,43,1011,1010,1009,10,9,6,11,8,NA,0,2,"",128
1999-07-16,29,24,21,21,19,17,94,71,48,1017,1014,1011,10,9,8,19,10,NA,0,3,"",84
1999-07-17,30,26,21,20,18,16,88,65,43,1019,1017,1016,10,10,10,11,6,NA,0,2,"",103
1999-07-18,31,26,21,19,18,16,83,63,43,1018,1017,1015,10,10,10,13,6,NA,0,NA,"",92
1999-07-19,32,26,20,20,19,14,100,68,37,1018,1016,1014,10,9,8,11,3,NA,0,4,"",142
1999-07-20,33,28,23,22,19,15,94,54,38,1017,1015,1014,10,9,8,10,5,NA,0,1,"",245
1999-07-21,34,27,21,24,21,15,89,68,46,1016,1014,1012,10,10,10,11,6,NA,0,1,"",260
1999-07-22,32,26,19,23,21,13,100,82,55,1012,1009,1005,10,10,5,23,8,NA,0,4,"Rain-Thunderstorm",262
1999-07-23,28,22,17,19,14,6,100,60,33,1014,1012,1008,10,9,5,26,11,45,0,2,"",127
1999-07-24,28,23,18,15,13,12,78,56,39,1017,1016,1014,10,10,10,13,8,NA,0,2,"",101
1999-07-25,29,24,19,18,16,13,83,61,48,1017,1015,1013,10,10,10,13,8,NA,0,2,"",149
1999-07-26,31,24,19,19,18,15,100,65,38,1014,1013,1011,NA,NA,NA,11,3,NA,0,NA,"",185
1999-07-27,33,27,21,22,20,18,94,68,49,1015,1013,1011,NA,NA,NA,14,6,NA,0,NA,"",57
1999-07-28,26,23,20,21,20,19,100,90,69,1014,1013,1011,10,7,2,19,10,NA,0,7,"Rain-Thunderstorm",10
1999-07-29,29,23,18,22,19,17,100,80,48,1014,1013,1012,10,5,0,11,2,NA,0,4,"Fog",71
1999-07-30,29,26,22,21,18,16,88,62,51,1013,1011,1010,10,10,10,14,10,NA,0,3,"",108
1999-07-31,27,23,21,21,19,18,94,76,61,1014,1013,1011,10,10,8,13,8,NA,0,3,"",74
1999-08-01,28,24,20,21,18,15,100,73,45,1015,1014,1013,10,10,6,11,3,NA,0,4,"",162
1999-08-02,30,24,19,21,19,17,100,73,45,1015,1013,1012,10,9,6,11,3,NA,0,2,"",135
1999-08-03,29,24,19,21,19,18,100,76,54,1014,1013,1012,10,8,6,11,5,NA,0,2,"",94
1999-08-04,29,24,20,22,21,18,100,81,62,1014,1013,1012,10,7,5,10,3,NA,0,3,"",207
1999-08-05,31,26,20,23,20,18,100,74,46,1014,1013,1012,10,6,2,11,3,NA,0,2,"",224
1999-08-06,33,28,24,24,22,18,94,72,43,1013,1012,1009,10,7,4,11,2,NA,0,4,"",185
1999-08-07,32,27,23,24,22,21,100,76,52,1009,1007,1006,10,8,4,14,5,NA,0,3,"",274
1999-08-08,32,27,22,24,22,21,100,76,55,1006,1004,1003,10,9,6,13,5,NA,0,4,"",103
1999-08-09,33,27,21,23,21,19,100,68,43,1009,1007,1005,10,10,10,11,3,NA,0,2,"",116
1999-08-10,34,28,23,25,23,19,100,79,49,1010,1008,1007,10,10,10,14,5,NA,0,3,"Rain",49
1999-08-11,30,25,20,23,21,18,100,81,55,1012,1011,1009,10,10,6,14,6,NA,0,2,"Rain-Thunderstorm",86
1999-08-12,21,19,17,20,18,16,100,91,78,1014,1012,1010,10,9,1,24,8,NA,0,6,"Rain-Thunderstorm",54
1999-08-13,27,21,16,17,16,14,100,76,48,1013,1011,1009,10,7,0,11,5,NA,0,6,"Fog-Rain",122
1999-08-14,27,22,17,20,17,16,100,78,54,1014,1012,1010,10,10,8,13,8,NA,0,3,"",75
1999-08-15,29,23,18,21,19,17,100,75,51,1011,1010,1008,10,10,10,10,5,NA,0,3,"",230
1999-08-16,29,24,18,22,21,18,100,86,66,1010,1008,1005,10,10,5,14,3,NA,0,5,"Rain-Thunderstorm",190
1999-08-17,28,23,19,22,19,18,100,82,61,1007,1006,1005,10,10,6,10,3,NA,0,4,"",340
1999-08-18,30,25,20,24,21,19,100,81,55,1009,1008,1007,10,10,8,11,5,NA,0,3,"",93
1999-08-19,28,24,22,24,22,19,100,82,70,1014,1012,1009,10,10,8,10,5,NA,0,4,"Rain",256
1999-08-20,25,23,22,24,22,21,100,94,78,1015,1013,1012,10,7,2,11,3,NA,0,4,"Rain",43
1999-08-21,28,24,20,22,21,19,100,83,61,1015,1014,1012,10,8,3,14,5,NA,0,3,"Fog",99
1999-08-22,28,23,19,19,16,13,88,63,45,1016,1015,1014,10,10,10,14,8,NA,0,3,"",82
1999-08-23,29,24,20,19,17,16,83,68,54,1018,1016,1016,10,10,10,13,5,NA,0,5,"",100
1999-08-24,30,25,20,21,19,18,94,73,48,1018,1017,1016,10,10,8,11,3,NA,0,4,"",107
1999-08-25,30,25,20,23,21,19,100,78,58,1020,1018,1016,10,9,8,10,5,NA,0,1,"",95
1999-08-26,28,24,22,23,21,20,100,83,62,1018,1017,1015,10,7,4,10,5,NA,0,4,"Rain",51
1999-08-27,28,23,19,23,21,18,100,85,62,1018,1016,1014,10,6,2,26,8,NA,0,4,"Rain-Thunderstorm",81
1999-08-28,30,24,19,23,21,19,100,83,58,1018,1016,1014,10,5,1,10,2,NA,0,3,"Fog",155
1999-08-29,23,20,17,21,19,16,100,94,88,1015,1014,1012,10,7,1,47,5,80,0,4,"Fog-Rain-Thunderstorm",103
1999-08-30,27,22,18,19,18,17,100,79,61,1014,1013,1012,10,7,2,10,2,NA,0,4,"Fog",153
1999-08-31,29,23,17,20,18,17,100,77,51,1014,1013,1011,10,8,4,8,5,NA,0,2,"",140
1999-09-01,29,23,18,21,19,17,100,79,54,1016,1014,1012,10,6,4,11,5,NA,0,1,"",244
1999-09-02,26,22,18,20,16,13,100,73,47,1017,1014,1012,10,10,6,23,8,NA,0,3,"",92
1999-09-03,25,20,15,15,13,10,100,72,44,1018,1017,1015,10,10,10,27,13,45,0,5,"Rain",42
1999-09-04,20,18,16,17,16,13,100,92,64,1019,1017,1015,10,8,3,13,3,NA,0,6,"Rain",42
1999-09-05,26,20,15,18,16,14,100,77,50,1019,1017,1016,10,9,0,10,2,NA,0,3,"Fog",5
1999-09-06,26,20,14,17,16,13,100,78,51,1018,1017,1015,10,10,8,8,2,NA,0,4,"",0
1999-09-07,28,22,17,19,18,16,100,77,48,1017,1015,1014,10,10,8,8,2,NA,0,2,"",195
1999-09-08,29,23,17,20,18,17,100,80,48,1019,1017,1016,8,5,4,8,3,NA,0,0,"",150
1999-09-09,30,23,17,20,18,16,100,76,43,1021,1019,1018,10,4,2,8,2,NA,0,0,"Fog",175
1999-09-10,30,25,20,21,19,18,100,75,51,1024,1022,1021,10,6,4,10,3,NA,0,2,"",150
1999-09-11,30,24,19,21,18,16,100,74,43,1022,1020,1018,10,5,3,10,3,NA,0,2,"",136
1999-09-12,30,23,17,20,18,15,100,80,48,1019,1017,1014,8,6,3,6,2,NA,0,0,"Fog",-1
1999-09-13,30,23,17,20,17,15,100,74,40,1015,1013,1011,8,6,3,8,2,NA,0,0,"",170
1999-09-14,30,23,17,19,17,14,100,75,40,1014,1013,1012,10,5,2,10,3,NA,0,0,"Fog",218
1999-09-15,28,22,16,19,17,16,100,78,51,1014,1013,1010,8,6,4,10,2,NA,0,2,"Rain",79
1999-09-16,23,20,18,21,19,18,100,93,78,1012,1011,1010,8,4,3,11,5,NA,0,7,"Rain",228
1999-09-17,28,23,19,20,19,17,100,81,51,1011,1009,1007,5,4,2,14,3,NA,0,4,"Fog-Rain-Thunderstorm",91
1999-09-18,23,19,16,17,16,14,94,84,61,1010,1009,1008,10,9,2,24,10,NA,0,4,"Rain-Thunderstorm",345
1999-09-19,22,18,15,20,18,15,100,92,78,1009,1008,1005,10,7,4,23,5,NA,0,6,"Rain",88
1999-09-20,20,18,17,19,18,16,100,95,88,1005,1002,1001,10,8,3,32,23,NA,0,7,"Rain-Thunderstorm",91
1999-09-21,25,20,15,17,16,14,100,80,50,1012,1008,1004,10,8,1,14,8,NA,0,3,"Fog",88
1999-09-22,26,20,15,19,16,14,100,82,53,1018,1015,1012,10,10,5,11,2,NA,0,4,"",158
1999-09-23,26,21,17,20,18,16,100,82,54,1019,1017,1017,10,7,4,10,2,NA,0,4,"Fog",248
1999-09-24,28,22,16,20,18,16,100,78,58,1021,1019,1018,10,8,4,10,3,NA,0,3,"Fog",254
1999-09-25,25,22,20,23,21,19,100,89,69,1019,1015,1011,10,6,4,13,5,NA,0,4,"Rain",89
1999-09-26,23,21,19,21,21,18,100,94,88,1011,1009,1007,10,7,4,19,10,NA,0,4,"Rain",78
1999-09-27,26,21,16,19,17,16,100,82,57,1012,1011,1010,10,10,10,10,5,NA,0,3,"",84
1999-09-28,24,20,16,18,16,15,100,81,57,1010,1008,1006,10,10,10,13,6,NA,0,3,"Rain",83
1999-09-29,27,19,11,16,13,10,100,73,39,1014,1012,1010,10,10,10,13,2,NA,0,1,"",93
1999-09-30,20,19,18,19,17,15,100,89,78,1011,1005,1000,10,7,2,23,6,NA,0,6,"Rain",86
1999-10-01,24,19,14,17,16,13,100,84,53,1014,1008,1002,10,6,3,11,5,NA,0,3,"Fog",103
1999-10-02,23,18,14,18,16,14,100,85,69,1015,1013,1012,10,6,4,10,3,NA,0,4,"",130
1999-10-03,23,20,18,18,17,16,100,85,73,1012,1008,1004,10,7,3,19,6,37,0,4,"Rain",102
1999-10-04,24,18,12,17,9,3,88,58,36,1009,1006,1004,10,10,10,14,6,NA,0,2,"Thunderstorm",324
1999-10-05,21,16,10,12,9,6,94,71,43,1018,1013,1010,10,10,10,23,8,NA,0,3,"Rain-Thunderstorm",107
1999-10-06,21,13,6,11,7,4,100,70,37,1023,1021,1018,NA,NA,NA,11,5,NA,0,NA,"",160
1999-10-07,20,13,6,10,7,5,100,73,43,1028,1026,1014,10,9,8,8,2,NA,0,0,"",200
1999-10-08,20,13,6,11,9,6,100,78,56,1028,1026,1023,10,7,5,8,2,NA,0,0,"Fog",85
1999-10-09,21,16,10,13,11,9,100,80,60,1024,1022,1020,6,5,3,8,2,NA,0,2,"",250
