"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-09-25,23,20,17,17,14,10,94,74,46,1016,1014,1012,10,8,5,24,10,42,0,3,"",241
2001-09-26,24,18,13,14,13,10,94,72,47,1020,1016,1015,10,9,6,11,6,NA,0,2,"",47
2001-09-27,25,18,11,12,9,5,94,64,29,1021,1019,1018,NA,NA,NA,10,3,24,0,NA,"",93
2001-09-28,25,18,11,13,11,10,94,68,41,1020,1018,1017,7,7,6,10,5,NA,0,0,"",304
2001-09-29,25,18,12,15,12,10,94,68,41,1019,1017,1016,8,7,7,8,5,NA,0,6,"",250
2001-09-30,23,19,16,19,16,14,94,87,69,1018,1016,1015,10,5,3,10,3,NA,0,6,"Rain",158
2001-10-01,25,21,18,18,17,15,94,79,54,1022,1020,1018,10,7,4,16,6,NA,0,4,"",243
2001-10-02,26,21,16,17,16,15,94,80,54,1024,1022,1021,10,6,4,8,5,26,0,4,"",155
2001-10-03,24,19,15,18,16,13,94,79,57,1021,1020,1017,10,7,1,6,3,NA,0,4,"Fog",-1
2001-10-04,23,20,17,20,18,16,94,88,73,1018,1015,1014,10,5,3,11,6,NA,0,6,"Rain-Thunderstorm",107
2001-10-05,24,21,19,21,19,17,94,86,69,1016,1015,1013,6,5,2,10,5,NA,0,6,"Rain",210
2001-10-06,28,23,19,22,20,18,94,82,61,1015,1014,1013,10,6,3,8,5,NA,0,4,"",140
2001-10-07,28,24,21,21,20,19,94,82,58,1015,1013,1011,8,6,4,16,6,NA,0,5,"",229
2001-10-08,26,23,20,20,19,15,94,82,51,1016,1015,1014,10,8,5,13,6,NA,0,4,"",178
2001-10-09,26,22,18,19,17,14,94,77,47,1019,1017,1016,10,7,4,6,3,NA,0,2,"",-1
2001-10-10,24,20,17,18,17,16,94,86,65,1027,1022,1019,10,6,3,11,2,NA,0,5,"Rain",123
2001-10-11,27,20,14,17,14,13,94,77,51,1029,1027,1025,8,6,4,10,3,NA,0,1,"",181
2001-10-12,27,19,12,13,12,10,88,65,34,1027,1025,1023,NA,NA,NA,24,5,NA,0,NA,"",67
2001-10-13,28,20,12,13,11,9,88,64,34,1024,1023,1021,8,8,7,10,3,27,0,3,"",287
2001-10-14,27,19,12,12,11,9,88,64,32,1021,1019,1017,NA,NA,NA,10,3,NA,0,NA,"",40
2001-10-15,25,18,10,12,9,7,94,69,36,1020,1018,1017,8,8,7,3,2,NA,0,2,"",-1
2001-10-16,24,17,11,13,11,9,88,70,47,1023,1022,1020,7,5,3,8,3,NA,0,3,"",260
2001-10-17,24,17,11,14,12,9,88,70,50,1023,1021,1020,8,6,5,19,5,NA,0,0,"",95
2001-10-18,23,17,10,14,12,9,94,77,53,1021,1019,1017,7,5,4,6,0,26,0,0,"Fog",-1
2001-10-19,24,17,11,16,13,9,94,77,53,1019,1018,1016,7,4,3,6,2,NA,0,2,"Fog",-1
2001-10-20,22,18,14,17,15,13,94,79,60,1018,1016,1012,8,5,4,10,3,NA,0,5,"",155
2001-10-21,21,18,15,16,14,13,94,84,64,1013,1011,1009,10,7,1,27,11,NA,0,6,"Rain-Thunderstorm",335
2001-10-22,22,18,15,15,13,10,94,76,46,1018,1016,1013,10,9,8,24,3,NA,0,4,"Rain",248
2001-10-23,18,14,12,15,13,10,94,87,77,1020,1019,1018,10,6,3,13,3,NA,0,5,"Rain",275
2001-10-24,20,17,14,15,13,11,94,78,60,1023,1020,1017,10,7,3,16,8,NA,0,4,"Rain",73
2001-10-25,22,16,10,12,9,7,94,72,43,1024,1023,1022,10,7,4,13,5,NA,0,1,"Fog",19
2001-10-26,21,16,10,10,9,7,88,70,40,1024,1023,1022,10,8,6,10,5,29,0,1,"",73
2001-10-27,21,14,8,11,9,6,93,75,46,1026,1024,1023,10,8,5,6,3,NA,0,1,"Fog",-1
2001-10-28,18,14,10,13,11,8,94,82,64,1028,1026,1025,10,7,4,8,3,NA,0,4,"",340
2001-10-29,20,16,11,15,12,8,88,81,64,1027,1026,1025,8,5,3,8,3,NA,0,4,"",150
2001-10-30,21,17,14,15,14,12,94,84,68,1028,1026,1025,7,5,4,8,5,NA,0,4,"",134
2001-10-31,20,16,11,15,12,9,88,83,64,1028,1026,1022,7,4,2,8,3,NA,0,3,"Fog",0
2001-11-01,21,18,15,15,12,4,94,74,48,1027,1022,1019,10,6,4,16,8,35,0,4,"Rain",13
2001-11-02,16,13,12,5,3,0,54,47,36,1031,1029,1027,10,10,10,27,18,47,0,4,"",30
2001-11-03,15,12,9,4,2,0,62,51,39,1031,1028,1026,10,10,10,35,18,53,0,1,"",41
2001-11-04,19,14,9,8,6,4,87,62,43,1026,1021,1018,NA,NA,NA,27,11,NA,0,NA,"",222
2001-11-05,16,10,4,11,8,1,93,81,63,1018,1017,1016,10,5,4,6,2,NA,0,3,"Fog-Rain",-1
2001-11-06,14,12,11,11,10,9,88,85,77,1018,1016,1014,8,4,2,10,5,NA,0,6,"Rain",90
2001-11-07,16,13,10,13,9,8,94,85,77,1015,1014,1012,7,2,0,6,3,NA,0,7,"Fog",-1
2001-11-08,16,13,11,13,10,8,88,79,63,1011,1005,997,8,5,2,29,6,53,0,6,"Rain",235
2001-11-09,15,11,8,12,6,3,88,67,51,1010,1000,994,10,9,5,27,11,50,0,6,"Rain",261
2001-11-10,10,8,7,5,3,2,87,71,62,1019,1015,1010,10,8,4,47,19,72,0,7,"Rain",30
2001-11-11,15,11,8,10,7,4,94,74,59,1020,1014,1010,10,9,6,40,13,71,0,7,"Rain-Thunderstorm",285
2001-11-12,17,12,8,14,8,5,88,84,77,1011,1008,1004,10,8,6,13,5,NA,0,4,"Fog-Rain",300
2001-11-13,13,10,8,8,6,3,87,70,54,1003,999,996,10,9,3,21,8,37,0,4,"Rain",356
2001-11-14,15,11,7,5,2,-2,81,55,38,1019,1010,1003,10,10,10,34,13,52,0,3,"",54
2001-11-15,10,9,8,1,-1,-1,62,53,50,1031,1027,1020,10,10,10,45,27,71,0,3,"",36
2001-11-16,15,10,5,7,3,0,87,68,50,1033,1031,1029,10,10,8,10,5,26,0,2,"",220
2001-11-17,17,10,3,5,3,0,87,71,37,1031,1029,1026,10,6,1,10,2,24,0,0,"Fog",210
2001-11-18,11,7,3,8,5,1,87,83,76,1026,1020,1013,8,5,2,11,3,NA,0,6,"Rain",71
2001-11-19,10,8,7,7,6,5,87,84,76,1015,1013,1012,10,7,3,8,5,NA,0,6,"Rain",0
2001-11-20,13,9,6,5,1,-1,87,57,41,1027,1021,1016,10,10,10,24,10,NA,0,2,"",53
2001-11-21,14,8,3,3,1,-1,87,70,36,1030,1029,1027,NA,NA,NA,10,5,NA,0,NA,"",205
2001-11-22,13,7,0,7,2,-3,87,81,58,1028,1023,1013,10,6,4,8,2,NA,0,3,"Fog",97
2001-11-23,11,9,7,7,5,-1,87,82,44,1017,1010,1006,10,9,6,39,11,55,0,5,"",9
2001-11-24,9,3,-2,-2,-6,-12,81,58,35,1020,1019,1017,NA,NA,NA,11,5,24,0,NA,"",180
2001-11-25,10,5,0,3,0,-2,87,71,53,1019,1016,1014,10,7,4,6,3,24,0,5,"",-1
2001-11-26,10,7,4,6,4,2,93,82,66,1014,1013,1012,5,3,0,3,2,NA,0,4,"Fog",-1
2001-11-27,9,6,3,6,4,0,87,82,81,1013,1012,1010,2,1,0,8,3,NA,0,6,"Fog-Rain",245
2001-11-28,15,9,4,7,5,2,87,78,48,1017,1014,1012,8,3,0,8,3,32,0,5,"Fog",295
2001-11-29,13,7,0,5,1,-3,87,72,47,1020,1019,1016,10,4,0,14,3,NA,0,0,"Fog",35
2001-11-30,12,7,3,4,3,1,87,76,58,1019,1015,1013,10,7,5,3,2,NA,0,4,"",-1
2001-12-01,15,9,4,3,1,-1,87,54,38,1022,1020,1019,10,10,8,13,5,NA,0,3,"",71
2001-12-02,15,11,8,3,0,-2,71,50,36,1024,1023,1022,10,10,10,23,10,34,0,4,"",33
2001-12-03,14,8,3,3,1,-2,81,63,38,1024,1023,1022,10,9,8,8,5,NA,0,2,"",128
2001-12-04,7,3,1,5,2,-1,87,83,66,1024,1022,1021,10,5,3,6,3,NA,0,7,"",-1
2001-12-05,14,10,6,8,6,4,87,82,67,1022,1021,1020,4,3,1,8,3,NA,0,5,"Rain",310
2001-12-06,13,8,3,9,4,0,88,82,71,1021,1019,1015,7,3,0,8,3,NA,0,2,"Fog",70
2001-12-07,12,7,2,3,-1,-4,81,61,33,1027,1024,1020,10,5,0,40,10,66,0,0,"Fog",52
2001-12-08,9,7,5,-3,-4,-8,49,45,30,1030,1029,1027,10,10,10,34,19,55,0,1,"",48
2001-12-09,7,6,4,-4,-6,-7,52,46,42,1034,1031,1030,10,10,10,35,18,60,0,1,"",42
2001-12-10,6,4,2,-6,-7,-9,49,44,36,1034,1033,1031,10,10,10,27,16,50,0,1,"",31
2001-12-11,7,3,0,-2,-7,-9,65,50,37,1030,1026,1023,10,10,10,19,5,NA,0,3,"",32
2001-12-12,10,7,1,-1,-2,-4,75,58,37,1023,1019,1015,10,10,10,19,8,NA,0,2,"",359
2001-12-13,9,2,-4,-1,-3,-6,87,71,49,1017,1014,1010,10,6,3,37,6,NA,0,6,"Rain",55
2001-12-14,3,2,2,-4,-6,-7,65,57,52,1025,1021,1017,10,6,4,52,35,82,0,7,"Snow",44
2001-12-15,5,3,1,-5,-7,-10,60,48,38,1024,1022,1019,10,9,6,47,27,74,0,3,"",27
2001-12-16,4,3,2,-6,-8,-11,52,43,38,1023,1020,1018,10,10,10,35,16,69,0,2,"",44
2001-12-17,6,1,-4,-7,-9,-12,74,49,34,1028,1026,1024,10,9,8,19,11,34,0,1,"",3
2001-12-18,8,0,-7,-6,-8,-12,86,65,31,1031,1028,1027,8,8,8,10,3,NA,0,0,"",180
2001-12-19,4,-1,-6,-4,-6,-9,86,66,49,1031,1028,1025,8,4,3,6,3,NA,0,5,"",-1
2001-12-20,6,3,1,4,2,-3,93,83,70,1024,1020,1018,4,2,1,13,5,NA,0,8,"Rain",147
2001-12-21,10,6,2,4,1,-1,87,80,58,1019,1017,1012,6,2,0,8,5,NA,0,5,"Fog",267
2001-12-22,8,6,3,5,3,0,87,83,66,1012,1009,1007,8,5,2,13,5,NA,0,6,"Rain",142
2001-12-23,8,6,3,5,2,-5,87,77,52,1010,1006,1005,8,6,4,39,10,61,0,7,"Rain-Thunderstorm",56
2001-12-24,5,2,-4,-4,-10,-16,56,40,30,1015,1013,1010,10,9,8,35,21,58,0,5,"",27
2001-12-25,3,-2,-7,-5,-11,-16,80,54,37,1015,1013,1009,10,9,6,8,3,NA,0,6,"",310
2001-12-26,6,3,0,4,1,-4,93,83,70,1008,1003,999,8,5,3,26,6,NA,0,7,"Rain",86
2001-12-27,6,2,-2,-1,-6,-12,74,55,35,1017,1009,1002,10,10,10,24,10,NA,0,3,"",346
2001-12-28,2,-2,-6,-4,-6,-8,86,69,52,1017,1016,1015,10,8,5,6,2,NA,0,6,"",-1
2001-12-29,10,6,2,7,2,-4,87,81,60,1015,1011,1005,7,3,0,16,5,NA,0,7,"Fog-Rain",202
2001-12-30,12,10,8,10,8,5,94,83,67,1006,1004,1002,8,7,4,21,11,NA,0,5,"Rain",226
2001-12-31,11,6,1,8,0,-7,93,67,45,1026,1014,1006,10,9,5,24,10,42,0,7,"Rain",28
2002-01-01,4,0,-5,-4,-9,-13,75,55,31,1039,1034,1027,NA,NA,NA,21,6,NA,0,NA,"",41
2002-01-02,5,-1,-7,-4,-7,-9,93,69,36,1039,1033,1027,10,7,5,3,2,NA,0,3,"",-1
2002-01-03,8,1,-5,-3,-7,-11,93,62,34,1032,1027,1025,10,5,4,24,6,NA,0,1,"",43
2002-01-04,6,1,-3,-7,-10,-13,64,46,31,1035,1033,1032,10,10,10,21,11,NA,0,1,"",47
2002-01-05,3,-3,-8,-7,-9,-13,86,68,33,1035,1034,1033,NA,NA,NA,6,3,NA,0,NA,"",-1
2002-01-06,8,0,-7,-5,-7,-9,93,68,31,1033,1031,1028,8,8,7,3,2,NA,0,0,"",-1
2002-01-07,5,-1,-6,-5,-7,-8,93,72,42,1030,1026,1025,8,5,3,6,3,NA,0,2,"",-1
2002-01-08,9,1,-7,-4,-6,-9,93,70,32,1034,1032,1030,6,5,3,6,2,NA,0,0,"",-1
2002-01-09,10,2,-6,-4,-6,-8,86,69,32,1037,1036,1034,8,5,3,3,2,NA,0,0,"",-1
2002-01-10,9,1,-6,-1,-4,-7,93,74,40,1036,1035,1033,9,5,3,3,2,23,0,0,"",-1
2002-01-11,9,3,-3,2,-1,-5,93,75,54,1034,1033,1031,5,3,1,6,2,NA,0,3,"Fog",-1
2002-01-12,10,4,-1,3,1,-3,93,81,58,1032,1031,1029,6,4,0,8,3,NA,0,3,"Fog",130
2002-01-13,9,1,-6,1,-3,-9,93,76,46,1031,1028,1025,5,2,0,6,3,NA,0,1,"Fog",-1
2002-01-14,9,4,-1,-2,-6,-8,87,57,32,1025,1024,1023,10,4,2,19,6,NA,0,1,"",35
2002-01-15,5,2,0,-1,-5,-7,87,59,45,1024,1020,1018,10,8,4,26,10,NA,0,3,"Snow",59
2002-01-16,7,3,-1,-3,-5,-6,80,61,39,1021,1019,1018,10,9,6,24,8,NA,0,2,"",48
2002-01-17,9,3,-3,-4,-6,-7,86,57,32,1022,1021,1020,NA,NA,NA,23,6,NA,0,NA,"",49
2002-01-18,10,3,-4,-3,-5,-7,86,64,35,1022,1021,1020,8,8,8,10,3,NA,0,0,"",300
2002-01-19,9,2,-5,2,-3,-6,93,69,43,1025,1023,1023,8,6,2,6,3,NA,0,3,"",-1
2002-01-20,12,8,4,5,3,1,93,79,58,1027,1026,1024,7,3,1,10,3,NA,0,4,"",103
2002-01-21,9,4,1,7,3,-1,87,84,76,1027,1024,1023,5,3,0,10,5,NA,0,7,"Fog",106
2002-01-22,13,10,8,7,5,2,87,75,51,1023,1021,1019,10,8,4,10,6,NA,0,5,"",127
2002-01-23,10,6,2,7,4,0,93,83,71,1022,1020,1017,8,5,0,8,3,NA,0,6,"Fog",100
2002-01-24,13,10,7,9,6,2,93,81,62,1016,1010,1005,10,5,1,16,6,NA,0,7,"Rain",94
2002-01-25,17,12,5,7,5,2,93,71,45,1024,1017,1010,10,10,10,16,8,24,0,4,"",317
2002-01-26,12,6,0,7,3,-3,93,82,67,1027,1026,1024,8,5,1,10,3,NA,0,2,"Fog",205
2002-01-27,10,8,5,8,6,3,93,85,76,1027,1024,1021,6,5,4,10,3,NA,0,5,"Fog",57
2002-01-28,16,11,6,9,7,4,93,80,55,1029,1025,1023,9,5,3,8,3,NA,0,4,"",330
2002-01-29,11,6,0,9,3,-2,94,84,76,1031,1030,1029,8,1,0,8,3,21,0,2,"Fog",250
2002-01-30,13,11,9,8,7,5,93,75,58,1031,1030,1029,7,5,2,10,3,NA,0,6,"",142
2002-01-31,13,11,9,8,7,7,93,80,67,1029,1027,1025,8,5,4,8,3,NA,0,6,"",165
2002-02-01,14,10,7,8,6,3,93,76,51,1031,1027,1025,10,5,2,8,3,NA,0,6,"",30
2002-02-02,18,10,2,4,2,-1,93,66,32,1034,1032,1031,8,8,8,23,6,NA,0,0,"",33
2002-02-03,17,8,0,4,1,-1,93,67,36,1033,1030,1028,8,8,8,8,3,NA,0,0,"",110
2002-02-04,13,6,-1,5,1,-3,93,77,51,1028,1027,1025,8,5,1,8,3,27,0,2,"Fog",33
2002-02-05,9,7,5,7,5,4,93,86,76,1027,1022,1016,5,3,2,8,5,NA,0,7,"Rain",120
2002-02-06,11,9,7,8,6,5,87,80,76,1016,1006,1001,10,6,2,21,10,NA,0,7,"Rain",107
2002-02-07,15,11,7,6,4,2,87,70,42,1023,1013,1003,10,9,5,19,8,23,0,3,"",100
2002-02-08,14,9,5,5,3,2,93,71,48,1025,1024,1023,NA,NA,NA,10,6,NA,0,NA,"",148
2002-02-09,12,7,2,6,3,0,93,81,58,1023,1021,1018,8,6,3,10,3,NA,0,4,"",71
2002-02-10,16,12,8,10,8,6,94,82,59,1017,1015,1013,10,8,4,11,5,40,0,5,"",333
2002-02-11,14,10,7,7,6,5,87,78,55,1022,1019,1017,9,6,4,10,5,NA,0,3,"",131
2002-02-12,14,8,3,9,6,2,93,77,59,1023,1022,1021,8,6,4,11,5,NA,0,4,"",232
2002-02-13,13,11,10,10,8,7,94,82,72,1022,1019,1016,7,5,4,8,3,NA,0,6,"",299
2002-02-14,15,12,10,9,7,5,94,72,51,1016,1014,1013,10,6,4,14,6,NA,0,6,"",92
2002-02-15,13,10,7,8,6,4,93,79,58,1017,1015,1013,10,6,4,13,6,NA,0,7,"Rain",182
2002-02-16,15,10,6,5,3,1,87,71,41,1024,1022,1018,10,9,6,14,5,NA,0,4,"Rain",289
2002-02-17,13,9,6,6,4,3,93,77,58,1024,1020,1018,10,9,5,10,6,NA,0,5,"Rain",203
2002-02-18,11,7,4,6,4,1,93,77,58,1019,1017,1014,10,7,1,14,3,NA,0,5,"Fog-Rain",42
2002-02-19,14,9,5,5,4,3,87,72,48,1022,1020,1019,10,9,5,11,5,NA,0,3,"",198
2002-02-20,13,9,5,8,5,0,93,76,41,1022,1014,1004,10,8,4,21,8,39,0,5,"Rain",239
2002-02-21,11,8,5,7,4,0,93,76,57,1008,1000,997,10,8,3,50,16,85,0,6,"Rain",315
2002-02-22,11,8,5,0,-3,-5,66,51,33,1015,1013,1008,10,10,10,52,21,89,0,4,"",50
2002-02-23,11,6,1,3,1,-1,93,68,50,1013,1010,1006,10,9,8,8,3,NA,0,6,"",220
2002-02-24,15,10,6,7,5,2,93,76,42,1015,1008,1003,10,10,10,39,8,48,0,2,"",2
2002-02-25,10,4,-2,2,-3,-11,75,55,38,1016,1015,1014,10,10,8,10,3,NA,0,5,"Rain",180
2002-02-26,13,10,7,8,6,4,93,80,63,1017,1016,1015,10,7,3,16,5,NA,0,6,"Rain",224
2002-02-27,18,12,7,9,7,5,93,78,52,1015,1013,1011,10,8,6,14,6,NA,0,5,"",309
2002-02-28,15,12,9,9,8,7,93,78,63,1012,1011,1010,10,9,7,16,6,NA,0,6,"",208
2002-03-01,15,12,9,9,8,7,93,81,63,1014,1012,1011,10,7,5,8,3,NA,0,4,"",295
2002-03-02,15,11,7,10,8,6,94,80,59,1011,1010,1008,7,5,4,10,5,NA,0,6,"",33
2002-03-03,16,11,5,9,4,-1,93,63,31,1016,1013,1009,10,8,4,23,8,37,0,4,"",249
2002-03-04,17,9,1,3,1,-1,93,58,34,1017,1015,1013,10,10,10,32,10,40,0,1,"",25
2002-03-05,18,12,6,5,2,-2,62,49,37,1013,1009,1004,10,10,8,27,10,55,0,5,"",339
2002-03-06,18,13,8,10,7,4,93,66,42,1018,1009,1002,10,9,6,26,13,40,0,5,"Rain-Thunderstorm",181
2002-03-07,18,12,6,7,6,3,93,69,37,1020,1018,1017,10,10,10,11,5,NA,0,4,"",314
2002-03-08,20,11,3,6,4,1,87,61,37,1020,1019,1017,10,10,10,32,10,42,0,2,"",34
2002-03-09,17,13,9,3,2,0,66,46,37,1019,1015,1012,10,9,8,14,8,NA,0,4,"",64
2002-03-10,16,9,3,4,2,-2,87,65,29,1020,1015,1013,8,7,6,26,6,34,0,4,"",27
2002-03-11,19,13,8,2,1,-2,62,45,30,1022,1020,1018,NA,NA,NA,26,11,40,0,NA,"",43
2002-03-12,18,11,4,1,0,-2,81,54,30,1020,1019,1017,NA,NA,NA,10,5,NA,0,NA,"",227
2002-03-13,18,12,6,7,3,0,76,61,30,1019,1017,1015,7,7,7,8,3,NA,0,0,"",110
2002-03-14,18,11,5,7,4,3,93,65,39,1016,1013,1011,10,9,6,13,5,NA,0,3,"",296
2002-03-15,16,11,7,9,7,6,93,78,55,1018,1015,1013,10,7,4,13,5,NA,0,5,"Rain",110
2002-03-16,19,11,3,6,4,1,93,69,35,1019,1017,1015,10,6,4,10,3,NA,0,2,"Fog",296
2002-03-17,21,12,4,7,5,3,93,64,33,1016,1014,1013,10,8,5,10,3,26,0,4,"",263
2002-03-18,18,12,7,10,8,6,94,76,52,1016,1015,1014,10,7,5,14,6,NA,0,3,"",263
2002-03-19,16,13,11,11,9,7,94,77,59,1016,1014,1012,10,8,5,16,5,NA,0,7,"",236
2002-03-20,19,16,11,12,11,9,88,76,52,1017,1015,1013,8,8,7,23,6,24,0,6,"",231
2002-03-21,22,13,6,10,8,4,93,73,46,1019,1017,1015,10,7,5,16,5,39,0,0,"",252
2002-03-22,22,14,8,9,7,-3,93,65,33,1016,1013,1010,10,7,5,13,5,NA,0,4,"",292
2002-03-23,15,13,6,0,-2,-9,44,36,31,1017,1012,1009,10,10,10,34,19,52,0,3,"",35
2002-03-24,8,4,1,-2,-6,-9,65,48,36,1019,1017,1016,10,10,10,32,11,50,0,2,"",40
2002-03-25,11,6,1,-3,-6,-8,70,48,32,1019,1018,1017,10,10,10,26,8,40,0,1,"",28
2002-03-26,15,8,0,-2,-3,-6,80,49,31,1020,1019,1016,NA,NA,NA,23,6,39,0,NA,"",26
2002-03-27,12,9,6,0,-3,-6,61,46,33,1024,1022,1020,10,10,8,24,14,NA,0,3,"",46
2002-03-28,13,9,5,-2,-4,-7,53,42,33,1025,1024,1023,10,10,8,27,16,45,0,1,"",41
2002-03-29,18,10,3,1,-2,-6,65,45,31,1026,1024,1022,10,9,8,23,8,39,0,0,"",21
2002-03-30,16,8,1,1,-1,-2,81,58,34,1023,1022,1019,10,10,10,13,5,NA,0,5,"",243
2002-03-31,16,10,5,7,4,0,87,66,45,1021,1019,1017,10,8,7,11,5,NA,0,5,"",256
2002-04-01,19,13,7,6,4,-1,93,65,32,1018,1017,1016,7,5,4,14,5,NA,0,4,"",248
2002-04-02,17,10,4,7,3,0,93,68,34,1019,1016,1012,10,9,1,14,3,NA,0,2,"",252
2002-04-03,19,12,6,7,4,1,93,63,30,1014,1007,1003,10,10,8,35,11,NA,0,2,"",53
2002-04-04,16,14,14,7,5,0,59,52,36,1004,1001,999,10,9,8,32,21,52,0,6,"",50
2002-04-05,14,12,10,6,6,5,71,65,55,1001,1000,999,10,9,8,13,10,NA,0,5,"",354
2002-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2002-04-08,19,16,12,8,7,7,77,60,46,1014,1012,1012,10,10,10,14,10,37,0,6,"",345
2002-04-09,12,10,9,9,7,2,88,76,62,1012,1008,1006,10,8,5,21,10,45,0,7,"Rain",314
2002-04-10,14,10,7,5,3,2,81,59,44,1010,1008,1007,10,10,10,24,8,NA,0,3,"Rain",52
2002-04-11,14,11,9,8,7,4,82,71,63,1010,1004,999,10,9,5,26,10,34,0,7,"Rain",40
2002-04-12,15,12,10,12,10,8,94,86,82,998,995,992,10,6,2,19,10,NA,0,7,"Rain-Thunderstorm",240
2002-04-13,16,13,11,11,9,6,94,80,52,1003,999,996,10,7,2,13,6,NA,0,6,"Rain-Thunderstorm",154
2002-04-14,16,13,10,11,9,8,88,80,59,1008,1005,1003,10,6,2,11,3,NA,0,5,"Rain",255
2002-04-15,19,14,10,9,7,4,88,66,40,1011,1008,1007,10,9,7,14,6,NA,0,4,"Rain",214
2002-04-16,18,14,10,9,7,3,88,68,39,1012,1011,1009,10,9,4,14,6,NA,0,5,"",259
2002-04-17,17,13,9,9,7,5,93,68,45,1014,1012,1011,10,9,4,14,6,40,0,4,"",286
2002-04-18,21,13,6,9,7,5,93,67,38,1017,1015,1014,10,8,4,23,6,29,0,3,"",283
2002-04-19,22,16,9,10,8,6,88,69,35,1018,1017,1015,10,8,4,21,6,NA,0,1,"",254
2002-04-20,19,14,9,9,7,4,94,67,40,1019,1018,1017,10,8,4,19,6,39,0,4,"Rain-Thunderstorm",234
2002-04-21,19,16,12,10,8,6,77,64,52,1026,1023,1019,10,10,8,29,13,50,0,4,"Rain",42
2002-04-22,23,18,14,8,8,7,67,52,38,1026,1025,1023,10,10,10,21,8,39,0,1,"",36
2002-04-23,23,17,10,10,7,2,88,53,31,1025,1023,1022,10,10,8,24,10,NA,0,2,"",49
2002-04-24,23,16,9,12,7,3,87,57,36,1023,1020,1016,10,9,7,16,6,NA,0,5,"",246
2002-04-25,22,16,9,11,6,0,94,57,28,1020,1018,1017,10,9,7,21,8,NA,0,1,"",65
2002-04-26,24,17,11,11,6,1,72,49,36,1019,1016,1013,10,10,10,19,6,NA,0,3,"",259
2002-04-27,22,17,12,15,12,9,100,77,46,1013,1009,1007,10,8,2,24,8,NA,0,5,"Rain-Hail-Thunderstorm",17
2002-04-28,23,16,9,11,9,7,94,67,41,1015,1013,1012,10,9,4,21,6,NA,0,2,"Fog",281
2002-04-29,21,16,10,12,9,7,88,72,43,1015,1014,1013,10,10,8,19,6,NA,0,3,"",287
2002-04-30,25,17,9,11,8,6,94,62,29,1017,1016,1015,10,9,7,10,5,NA,0,1,"",274
2002-05-01,26,19,13,13,11,9,82,63,44,1016,1014,1011,10,10,8,19,6,NA,0,2,"",272
2002-05-02,22,17,12,16,12,8,94,78,43,1012,1011,1010,10,7,3,10,5,NA,0,6,"Rain",335
2002-05-03,18,17,15,16,14,13,94,88,82,1011,1010,1009,7,4,3,13,5,23,0,7,"Rain",284
2002-05-04,19,16,13,15,12,6,94,78,43,1013,1010,1008,10,7,3,27,10,48,0,7,"Rain",137
2002-05-05,19,14,11,11,7,2,88,63,32,1018,1015,1013,10,9,5,24,10,NA,0,4,"",244
2002-05-06,22,16,9,8,7,4,93,62,31,1019,1017,1016,10,10,10,19,6,NA,0,2,"",23
2002-05-07,23,18,14,8,6,5,59,44,33,1018,1015,1012,10,10,10,34,14,29,0,6,"",46
2002-05-08,20,18,17,17,12,4,94,68,35,1011,1009,1008,10,7,4,35,18,NA,0,6,"Rain",56
2002-05-09,19,17,14,15,14,11,88,83,60,1015,1013,1010,10,6,2,13,6,NA,0,6,"Rain",221
2002-05-10,21,17,13,15,13,11,94,78,53,1015,1012,1010,10,7,1,24,6,42,0,5,"Rain-Hail-Thunderstorm",302
2002-05-11,23,18,14,14,13,10,94,75,44,1012,1010,1008,10,7,3,19,5,47,0,5,"",256
2002-05-12,22,17,13,14,12,10,94,73,46,1015,1012,1011,10,9,5,23,8,NA,0,5,"",231
2002-05-13,22,18,15,15,13,10,94,75,49,1021,1017,1016,10,8,5,21,6,NA,0,6,"",246
2002-05-14,23,18,14,14,12,10,94,70,44,1024,1022,1021,10,8,5,19,6,NA,0,4,"",241
2002-05-15,28,20,12,15,13,10,94,66,42,1026,1024,1023,10,8,5,16,5,NA,0,2,"",256
2002-05-16,31,23,15,16,14,11,94,64,35,1025,1022,1019,10,7,4,21,5,NA,0,0,"",259
2002-05-17,29,22,16,15,13,9,88,59,35,1021,1018,1016,8,8,7,23,6,47,0,0,"",253
2002-05-18,27,20,14,16,13,11,88,64,42,1017,1015,1014,10,10,8,24,6,35,0,4,"",297
2002-05-19,25,20,16,17,14,10,94,73,39,1015,1013,1011,10,9,6,21,8,NA,0,5,"Rain",140
2002-05-20,25,20,15,16,14,12,94,73,47,1014,1013,1011,10,9,6,21,5,NA,0,4,"",347
2002-05-21,28,20,13,14,12,11,94,62,37,1013,1011,1009,10,9,6,23,5,47,0,1,"",250
