"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-06-15,21,17,14,17,15,13,100,88,64,1015,1013,1012,10,8,4,24,5,NA,0,4,"Rain-Thunderstorm",42
1998-06-16,24,17,11,16,14,11,100,77,50,1018,1016,1015,10,9,6,11,3,NA,0,2,"",41
1998-06-17,24,18,13,16,12,7,100,63,44,1023,1021,1018,10,10,8,13,6,NA,0,3,"Rain",22
1998-06-18,25,20,15,16,14,12,94,72,54,1025,1023,1022,10,9,7,10,5,NA,0,3,"",17
1998-06-19,28,22,16,18,16,5,100,71,48,1023,1022,1021,10,7,5,13,2,NA,0,1,"",291
1998-06-20,29,23,17,22,19,16,100,76,58,1025,1024,1022,8,6,5,11,5,NA,0,0,"",50
1998-06-21,30,25,20,23,21,18,100,78,54,1023,1022,1021,10,6,4,13,5,NA,0,0,"",60
1998-06-22,31,24,19,24,22,19,100,78,62,1022,1018,1015,10,6,3,16,3,NA,0,2,"",114
1998-06-23,29,24,19,22,20,18,100,80,62,1017,1015,1014,10,8,4,24,8,NA,0,3,"Rain-Thunderstorm",93
1998-06-24,26,22,19,22,20,18,100,85,65,1016,1014,1012,8,5,3,21,8,NA,0,4,"Rain-Thunderstorm",33
1998-06-25,29,26,22,23,22,20,100,85,62,1014,1013,1012,6,4,3,14,5,NA,0,4,"Thunderstorm",32
1998-06-26,27,23,20,21,19,16,100,78,57,1016,1015,1013,10,7,3,16,6,NA,0,3,"",21
1998-06-27,29,24,21,23,21,20,100,82,62,1015,1014,1013,8,6,4,13,5,NA,0,3,"",53
1998-06-28,30,26,21,24,22,21,100,85,62,1015,1014,1013,9,6,3,10,3,NA,0,4,"",66
1998-06-29,29,24,21,24,22,20,100,82,62,1017,1016,1014,10,7,3,13,5,NA,0,3,"",42
1998-06-30,28,24,21,24,22,20,100,87,62,1016,1013,1011,9,6,2,27,6,NA,0,3,"Rain-Thunderstorm",20
1998-07-01,27,23,21,24,23,21,100,96,83,1013,1010,1007,5,4,3,13,6,NA,0,4,"Rain-Thunderstorm",11
1998-07-02,29,24,19,22,20,18,100,80,62,1008,1007,1004,10,8,3,19,5,NA,0,4,"Thunderstorm",39
1998-07-03,25,22,19,21,18,17,100,78,61,1014,1011,1009,10,9,4,23,8,26,0,4,"Rain-Thunderstorm",51
1998-07-04,29,22,15,18,14,10,100,62,35,1017,1015,1013,NA,NA,NA,16,6,NA,0,NA,"",179
1998-07-05,30,23,17,19,16,14,88,62,42,1015,1014,1011,NA,NA,NA,11,5,NA,0,NA,"",37
1998-07-06,27,22,18,20,18,16,94,76,54,1013,1011,1009,10,9,7,14,6,NA,0,4,"",19
1998-07-07,25,22,19,20,18,9,100,78,41,1010,1005,1001,10,8,3,19,6,NA,0,3,"Rain-Thunderstorm",60
1998-07-08,27,21,15,18,13,6,100,64,33,1010,1005,1002,10,9,5,21,8,21,0,2,"",88
1998-07-09,27,20,13,13,9,7,72,51,34,1013,1012,1010,10,10,10,16,8,NA,0,4,"",254
1998-07-10,29,22,15,18,14,12,88,61,42,1013,1012,1011,10,10,10,13,5,NA,0,2,"",131
1998-07-11,28,22,17,19,17,15,94,70,48,1013,1012,1011,10,10,10,11,5,NA,0,5,"",136
1998-07-12,30,24,18,20,19,17,100,74,51,1013,1012,1011,10,8,5,11,6,NA,0,2,"",252
1998-07-13,28,23,19,21,19,18,100,78,58,1014,1012,1008,10,9,6,14,6,NA,0,3,"Rain",43
1998-07-14,28,22,16,20,18,14,100,75,51,1012,1008,1005,10,8,3,24,6,48,0,4,"Rain-Thunderstorm",47
1998-07-15,24,19,15,16,14,12,100,70,50,1015,1014,1012,10,10,10,13,8,NA,0,3,"",41
1998-07-16,26,21,16,16,14,12,94,69,47,1016,1015,1014,10,10,10,13,8,NA,0,3,"",36
1998-07-17,29,22,16,20,17,14,100,67,45,1015,1014,1013,10,9,7,14,8,26,0,1,"",69
1998-07-18,30,24,19,21,18,17,94,72,51,1016,1015,1015,10,9,8,13,6,NA,0,2,"",52
1998-07-19,30,25,20,22,21,19,94,76,55,1019,1017,1016,10,9,6,11,6,NA,0,4,"",46
1998-07-20,31,26,22,23,22,21,100,76,58,1020,1018,1016,8,6,5,21,6,NA,0,3,"Thunderstorm",42
1998-07-21,30,26,22,24,22,19,100,81,62,1017,1015,1014,8,5,3,23,10,39,0,5,"Rain-Thunderstorm",4
1998-07-22,31,26,21,22,19,17,94,69,45,1016,1015,1015,10,8,5,13,6,NA,0,4,"",27
1998-07-23,34,27,21,23,19,18,88,66,43,1016,1015,1014,10,8,5,14,8,NA,0,2,"",65
1998-07-24,34,27,21,24,21,17,94,67,49,1014,1014,1013,10,9,6,13,6,NA,0,3,"Rain",49
1998-07-25,31,26,22,24,22,20,94,75,58,1014,1013,1012,10,7,5,16,8,NA,0,2,"",49
1998-07-26,29,26,23,24,21,19,100,76,58,1015,1014,1012,8,6,4,14,8,NA,0,3,"",44
1998-07-27,27,23,20,23,21,18,100,86,70,1014,1011,1009,10,7,5,19,6,NA,0,5,"Rain-Thunderstorm",27
1998-07-28,30,22,15,19,14,11,100,63,33,1009,1008,1007,10,10,10,16,8,NA,0,6,"",284
1998-07-29,28,22,17,19,16,12,88,65,50,1011,1010,1008,10,10,10,16,8,NA,0,1,"",347
1998-07-30,30,24,19,22,19,16,94,73,51,1013,1012,1011,10,9,7,14,6,NA,0,3,"",42
1998-07-31,28,23,19,23,21,18,100,85,58,1014,1012,1011,10,6,2,16,6,NA,0,3,"Rain-Thunderstorm",6
1998-08-01,26,22,19,22,20,18,100,90,74,1014,1013,1011,10,8,4,19,6,NA,0,4,"Rain-Thunderstorm",20
1998-08-02,27,23,19,20,19,17,100,83,61,1016,1014,1013,10,9,5,27,6,NA,0,4,"Rain-Thunderstorm",11
1998-08-03,22,20,18,20,18,17,100,93,78,1024,1020,1016,10,8,3,23,6,NA,0,5,"Rain",4
1998-08-04,26,22,18,21,19,17,94,87,69,1021,1020,1018,10,10,10,14,6,NA,0,5,"",205
1998-08-05,29,23,17,23,19,15,100,76,51,1020,1019,1017,10,9,6,23,6,45,0,2,"",19
1998-08-06,28,24,21,21,19,17,94,73,54,1024,1022,1020,10,10,7,21,8,NA,0,4,"Rain",5
1998-08-07,30,23,17,21,18,15,100,73,45,1022,1021,1019,10,10,10,13,6,NA,0,3,"",29
1998-08-08,31,24,18,22,19,17,100,73,51,1021,1019,1017,8,7,6,16,5,NA,0,0,"",38
1998-08-09,33,26,19,22,20,17,100,72,40,1018,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",242
1998-08-10,33,27,20,24,21,17,94,70,52,1019,1017,1015,NA,NA,NA,11,6,NA,0,NA,"",30
1998-08-11,34,28,22,23,21,18,94,68,41,1020,1019,1017,8,7,7,13,6,NA,0,0,"",242
1998-08-12,32,26,21,23,21,16,88,69,45,1018,1017,1014,10,9,7,19,6,NA,0,3,"",354
1998-08-13,32,26,21,24,21,17,94,70,58,1015,1012,1009,10,10,8,19,10,NA,0,2,"",5
1998-08-14,31,26,20,23,20,16,100,71,51,1012,1011,1010,10,10,10,14,8,NA,0,3,"Thunderstorm",32
1998-08-15,30,26,21,22,21,19,100,75,58,1017,1015,1012,10,9,6,21,10,NA,0,3,"Thunderstorm",27
1998-08-16,31,26,20,22,21,18,94,75,58,1020,1018,1017,10,8,5,21,6,NA,0,4,"Rain",283
1998-08-17,30,24,18,20,19,17,100,73,51,1018,1017,1016,10,10,10,14,8,NA,0,3,"",26
1998-08-18,28,24,20,21,20,19,94,76,58,1016,1014,1013,10,10,10,19,10,NA,0,5,"Rain-Thunderstorm",59
1998-08-19,30,23,17,21,18,16,100,75,45,1016,1014,1013,10,10,8,16,6,39,0,3,"Rain-Thunderstorm",78
1998-08-20,28,22,17,20,18,16,100,75,51,1018,1016,1014,10,10,8,32,10,50,0,3,"Rain-Thunderstorm",349
1998-08-21,29,23,18,21,18,16,94,75,51,1015,1012,1008,10,10,8,11,5,NA,0,3,"",1
1998-08-22,32,26,19,21,20,18,94,74,46,1009,1006,1004,10,9,7,14,6,NA,0,2,"",111
1998-08-23,32,26,19,19,18,16,94,66,40,1012,1008,1005,10,10,10,6,2,NA,0,1,"",-1
1998-08-24,30,24,19,22,19,16,100,76,55,1013,1011,1007,10,10,9,3,0,NA,0,4,"",-1
1998-08-25,27,21,16,20,14,10,94,63,34,1016,1014,1009,NA,NA,NA,3,0,NA,0,NA,"",-1
1998-08-26,27,21,16,18,15,13,88,69,51,1017,1015,1011,10,10,10,3,0,NA,0,1,"",-1
1998-08-27,29,22,15,18,16,14,94,69,45,1060,1009,1005,10,10,10,2,0,NA,0,3,"",-1
1998-08-28,22,18,15,16,13,9,88,72,53,1014,1012,1006,10,10,8,13,5,NA,0,4,"Rain",18
1998-08-29,23,19,14,13,11,9,88,65,46,1017,1015,1014,10,10,10,3,0,NA,0,4,"",-1
1998-08-30,22,18,14,14,12,10,94,69,49,1019,1017,1016,10,10,10,6,2,NA,0,4,"",-1
1998-08-31,25,18,12,15,13,11,100,74,47,1017,1016,1015,10,9,7,6,2,NA,0,3,"",-1
1998-09-01,25,21,17,18,16,15,94,75,57,1020,1018,1016,10,9,5,6,2,NA,0,5,"",-1
1998-09-02,25,22,19,19,18,17,100,78,61,1020,1019,1019,8,7,5,10,2,NA,0,6,"",310
1998-09-03,26,23,20,21,19,18,100,87,65,1019,1016,1014,6,4,2,8,2,NA,0,6,"Rain",70
1998-09-04,25,22,19,21,19,17,100,85,65,1015,1013,1009,6,4,2,6,2,NA,0,6,"Rain",-1
1998-09-05,28,23,19,19,16,5,100,70,29,1008,1005,1002,10,6,1,11,2,NA,0,4,"Fog-Rain",55
1998-09-06,27,20,14,13,11,8,77,54,32,1011,1009,1008,10,10,10,8,2,NA,0,NA,"",310
1998-09-07,19,17,15,17,15,12,94,87,68,1011,1010,1009,10,6,3,6,2,NA,0,7,"Rain",-1
1998-09-08,24,20,16,17,15,14,94,80,53,1014,1011,1009,10,6,3,6,2,NA,0,5,"Rain",-1
1998-09-09,26,21,16,18,16,15,94,78,51,1017,1015,1014,10,9,8,3,0,NA,0,4,"",-1
1998-09-10,26,21,17,19,17,16,100,80,61,1016,1015,1013,10,8,5,6,2,NA,0,5,"",-1
1998-09-11,21,19,17,19,18,16,100,93,78,1013,1007,1000,10,4,1,6,0,NA,0,6,"Rain",-1
1998-09-12,25,19,13,16,13,4,94,76,31,1000,994,991,10,6,1,23,2,50,0,4,"Fog-Rain",310
1998-09-13,20,15,10,8,2,-3,66,48,29,995,993,992,10,10,10,40,6,60,0,2,"",281
1998-09-14,21,13,6,6,2,-3,71,50,31,1005,1000,996,10,10,10,26,8,NA,0,3,"",294
1998-09-15,24,14,6,8,4,-1,76,51,29,1010,1008,1005,10,10,10,11,3,NA,0,3,"",300
1998-09-16,24,17,9,12,9,7,88,63,43,1010,1009,1006,NA,NA,NA,6,2,NA,0,NA,"",-1
1998-09-17,25,17,9,13,9,7,94,65,32,1013,1008,1006,10,9,8,8,2,NA,0,3,"",55
1998-09-18,25,18,10,11,8,6,88,60,29,1022,1017,1011,NA,NA,NA,8,3,NA,0,NA,"",272
1998-09-19,22,16,11,15,12,8,88,74,60,1027,1025,1022,10,8,7,8,2,NA,0,4,"",13
1998-09-20,22,18,14,16,11,8,94,69,46,1027,1026,1025,10,9,5,10,2,NA,0,5,"",340
1998-09-21,23,16,9,13,10,8,100,72,41,1029,1024,1022,10,9,8,10,2,NA,0,4,"",325
1998-09-22,20,15,10,13,11,9,100,80,56,1023,1022,1021,8,7,5,3,2,NA,0,3,"",-1
1998-09-23,23,16,9,12,11,8,100,76,46,1022,1021,1020,9,6,5,6,0,NA,0,1,"",-1
1998-09-24,22,17,12,14,11,10,100,72,46,1023,1022,1020,8,6,4,6,2,NA,0,3,"",-1
1998-09-25,18,17,15,15,13,12,94,83,77,1020,1019,1017,7,4,2,3,0,NA,0,7,"Rain",-1
1998-09-26,18,16,13,15,14,12,100,92,68,1017,1014,1010,4,2,1,2,0,NA,0,7,"Fog-Rain",-1
1998-09-27,20,15,10,14,12,8,94,83,60,1010,1008,1006,10,5,0,6,0,NA,0,5,"Fog",-1
1998-09-28,24,17,11,14,12,9,94,75,41,1006,1005,1003,10,8,5,148,3,NA,0,4,"",180
1998-09-29,23,17,11,16,13,10,94,72,50,1009,1008,1007,10,8,5,3,0,NA,0,2,"Rain",-1
1998-09-30,16,14,14,16,14,12,100,94,88,1009,1008,1007,10,6,2,6,2,NA,0,7,"Rain",-1
1998-10-01,19,14,10,14,11,8,94,81,56,1007,1005,1004,10,7,0,8,0,NA,0,3,"Fog-Rain-Thunderstorm",40
1998-10-02,19,14,9,11,9,7,94,76,46,1007,1006,1005,10,8,0,14,0,NA,0,4,"Fog-Thunderstorm",303
1998-10-03,20,15,10,12,10,8,94,77,49,1008,1007,1006,10,8,5,3,0,NA,0,3,"",-1
1998-10-04,16,13,12,13,12,11,100,91,77,1007,1006,1005,9,6,3,8,2,NA,0,5,"Rain",60
1998-10-05,14,13,12,12,12,11,94,91,88,1009,1006,1005,10,6,2,19,2,NA,0,8,"Rain",180
1998-10-06,16,13,12,14,12,11,94,88,77,1011,1008,1005,8,6,1,8,0,NA,0,7,"Rain",20
1998-10-07,20,16,11,13,12,10,94,78,56,1011,1009,1007,10,9,6,6,2,NA,0,4,"Rain-Thunderstorm",320
1998-10-08,15,13,12,12,11,9,94,87,67,1019,1014,1010,10,9,6,6,2,NA,0,6,"Rain",5
1998-10-09,16,13,10,11,11,9,94,85,67,1023,1021,1019,10,8,2,8,0,NA,0,6,"Fog-Rain",323
1998-10-10,19,12,6,10,7,5,94,74,46,1021,1019,1017,10,10,8,2,0,NA,0,2,"",-1
1998-10-11,19,13,8,12,9,7,94,79,52,1018,1016,1013,10,8,5,3,0,NA,0,3,"",-1
1998-10-12,20,14,9,12,10,7,100,80,56,1013,1010,1008,8,6,3,3,0,NA,0,1,"",-1
1998-10-13,20,13,7,9,-10,-99,94,53,4,1021,1017,1012,7,7,7,10,2,NA,0,0,"",277
1998-10-14,21,13,7,9,6,4,87,65,37,1024,1023,1022,9,7,6,8,2,NA,0,1,"",295
1998-10-15,20,14,8,11,9,7,94,78,56,1024,1023,1021,8,7,3,10,2,NA,0,2,"",300
1998-10-16,19,13,8,14,11,8,100,85,60,1024,1022,1022,6,4,2,6,2,NA,0,2,"",-1
1998-10-17,19,16,13,15,13,12,100,88,64,1022,1020,1018,7,4,2,8,3,NA,0,5,"",-1
1998-10-18,19,17,14,14,13,12,100,87,64,1018,1016,1014,4,2,1,6,2,NA,0,5,"Fog-Rain",-1
1998-10-19,15,13,10,14,12,9,100,92,88,1014,1012,1011,8,2,1,6,2,NA,0,6,"Fog-Rain",-1
1998-10-20,18,11,4,9,4,2,94,67,34,1024,1017,1012,8,5,1,13,3,NA,0,1,"Fog",301
1998-10-21,14,10,6,9,6,2,94,74,62,1030,1028,1024,10,8,5,10,3,NA,0,4,"",302
1998-10-22,15,10,6,9,7,4,94,82,63,1031,1030,1029,6,4,2,6,2,NA,0,1,"",-1
1998-10-23,17,11,5,9,7,4,94,79,55,1030,1026,1021,7,4,2,6,2,NA,0,2,"",-1
1998-10-24,20,13,7,10,7,4,93,73,40,1021,1016,1012,8,5,3,10,3,NA,0,3,"",310
1998-10-25,14,10,7,12,9,6,100,90,77,1012,1006,1003,7,2,1,10,5,NA,0,5,"Rain",359
1998-10-26,19,12,6,6,-18,-99,93,44,4,1014,1010,1006,10,9,1,14,5,NA,0,2,"Fog",295
1998-10-27,18,11,5,4,1,-2,76,52,32,1022,1020,1014,10,10,10,13,5,NA,0,1,"",295
1998-10-28,18,11,4,9,6,2,87,72,48,1021,1018,1016,8,8,7,11,2,NA,0,0,"",294
1998-10-29,19,13,7,11,-22,-99,100,59,4,1018,1013,1007,10,8,5,37,6,63,0,3,"",294
1998-10-30,17,10,3,3,-1,-5,66,49,31,1019,1016,1013,10,10,10,14,6,NA,0,4,"",337
1998-10-31,17,10,4,5,3,0,87,65,42,1016,1014,1012,10,10,10,13,5,NA,0,6,"",332
1998-11-01,14,10,6,8,6,4,93,80,63,1011,1006,1003,10,6,3,11,3,NA,0,2,"",6
1998-11-02,16,10,4,10,1,-99,100,75,4,1010,1007,1005,7,4,1,10,3,NA,0,2,"",300
1998-11-03,14,11,8,10,7,5,100,82,67,1008,1006,1004,6,4,1,10,5,NA,0,5,"",287
1998-11-04,15,11,8,9,8,6,100,84,63,1005,1002,1001,6,2,0,8,2,NA,0,4,"Fog-Rain",315
1998-11-05,18,11,5,6,-20,-99,87,43,4,1022,1013,1005,8,6,5,13,6,NA,0,1,"",307
1998-11-06,14,9,5,6,3,0,93,70,54,1025,1023,1022,10,7,5,11,5,NA,0,1,"",298
1998-11-07,14,8,2,6,2,-3,87,69,44,1031,1028,1024,8,6,5,10,3,NA,0,0,"",302
1998-11-08,13,7,2,4,2,0,87,74,44,1031,1029,1027,8,6,5,8,3,NA,0,3,"",276
1998-11-09,16,9,2,7,4,1,93,77,52,1027,1024,1021,8,7,5,11,3,NA,0,2,"",205
1998-11-10,11,7,4,9,6,3,94,89,76,1022,1017,1013,8,4,2,8,2,NA,0,3,"",180
1998-11-11,16,9,3,8,2,-2,93,69,36,1017,1015,1013,8,3,0,10,3,NA,0,2,"Fog",268
1998-11-12,10,6,1,5,-2,-5,81,60,35,1017,1014,1012,10,10,8,10,3,NA,0,5,"",288
1998-11-13,11,6,0,2,-1,-4,81,64,47,1013,1012,1011,8,8,5,11,5,NA,0,6,"",314
1998-11-14,10,6,1,3,1,-1,93,73,47,1011,1007,1005,8,7,5,11,3,NA,0,3,"",327
1998-11-15,15,6,-3,1,-2,-8,93,78,31,1014,1009,1006,7,5,2,29,6,NA,0,0,"",264
1998-11-16,14,7,1,-2,-6,-12,56,45,31,1018,1015,1014,NA,NA,NA,26,6,NA,0,NA,"",299
1998-11-17,10,4,-1,-4,-9,-14,55,41,30,1021,1020,1018,NA,NA,NA,11,5,NA,0,NA,"",299
1998-11-18,7,3,-1,1,-3,-10,93,69,48,1023,1022,1020,10,7,4,11,6,NA,0,4,"",318
1998-11-19,7,1,-4,0,-3,-5,93,76,49,1023,1021,1019,8,6,4,10,2,NA,0,0,"",298
1998-11-20,8,2,-4,-3,-7,-9,80,58,29,1026,1023,1022,8,7,5,10,3,NA,0,0,"",298
1998-11-21,7,1,-5,-3,-7,-11,80,61,31,1028,1026,1025,8,8,7,11,3,NA,0,0,"",4
1998-11-22,4,0,-4,-4,-7,-8,80,64,45,1029,1027,1022,8,7,6,11,5,NA,0,4,"",263
1998-11-23,5,0,-4,-3,-6,-8,86,65,49,1022,1017,1015,10,7,5,10,3,NA,0,2,"",5
1998-11-24,4,2,0,1,-1,-3,93,84,70,1019,1018,1016,6,3,1,8,3,NA,0,7,"Rain-Snow",210
1998-11-25,6,3,2,3,2,1,93,87,70,1019,1017,1016,4,2,1,8,2,NA,0,6,"Rain",345
1998-11-26,8,6,3,4,3,1,93,86,66,1019,1017,1016,5,3,2,8,2,NA,0,5,"Rain",230
1998-11-27,5,3,1,3,2,-1,93,91,87,1019,1017,1016,4,1,0,8,3,NA,0,6,"Fog",180
1998-11-28,11,3,-3,1,-2,-5,87,72,47,1021,1019,1017,8,5,0,6,3,NA,0,0,"Fog",-1
1998-11-29,6,2,-2,0,-2,-5,93,76,61,1016,1014,1013,9,6,4,10,2,NA,0,3,"",287
1998-11-30,5,1,-2,3,0,-4,93,84,70,1022,1018,1015,10,6,3,13,3,NA,0,5,"Rain-Snow",293
1998-12-01,8,6,4,5,3,0,93,83,66,1024,1023,1021,10,8,4,10,3,NA,0,6,"Rain",195
1998-12-02,6,4,3,3,0,-2,93,74,61,1027,1026,1023,10,7,4,11,6,NA,0,6,"Rain",17
1998-12-03,6,3,1,3,1,-1,93,80,66,1027,1021,1015,8,6,4,8,2,NA,0,8,"",160
1998-12-04,11,6,1,3,1,-3,93,73,44,1013,1003,998,10,7,4,11,2,NA,0,6,"",306
1998-12-05,10,4,-2,-2,-6,-15,75,58,32,1011,1006,1001,10,10,10,23,5,NA,0,1,"",286
1998-12-06,9,2,-4,-5,-8,-13,80,50,31,1019,1014,1011,NA,NA,NA,13,5,NA,0,NA,"",310
1998-12-07,6,0,-5,-7,-10,-13,64,51,30,1025,1022,1019,NA,NA,NA,11,5,NA,0,NA,"",237
1998-12-08,8,2,-4,-6,-9,-12,60,49,29,1028,1026,1025,8,8,8,11,5,NA,0,NA,"",253
1998-12-09,3,-1,-4,-2,-6,-10,81,66,56,1030,1029,1028,10,7,5,6,2,NA,0,5,"",-1
1998-12-10,7,2,-2,-1,-2,-4,93,78,49,1029,1024,1021,7,4,2,8,2,NA,0,3,"Snow",210
1998-12-11,3,0,-3,0,-2,-5,93,87,75,1023,1020,1019,5,3,2,8,2,NA,0,4,"",250
1998-12-12,7,1,-4,0,-3,-6,93,82,53,1029,1027,1024,4,3,2,3,0,NA,0,1,"",-1
1998-12-13,7,2,-2,0,-2,-4,93,81,57,1031,1029,1027,6,3,2,10,2,NA,0,1,"",210
1998-12-14,10,2,-5,2,-1,-6,93,82,50,1031,1029,1028,8,2,0,6,2,NA,0,3,"Fog",-1
1998-12-15,7,2,-2,2,-1,-4,93,84,66,1030,1029,1028,2,1,1,8,2,NA,0,1,"Fog",350
1998-12-16,11,3,-3,3,-1,-6,93,78,47,1031,1029,1026,5,3,1,10,2,NA,0,2,"",310
1998-12-17,11,4,-1,1,-1,-4,93,73,47,1031,1031,1030,7,4,2,3,2,NA,0,3,"",-1
1998-12-18,12,4,-2,0,-2,-5,87,71,41,1031,1026,1023,8,7,5,8,3,NA,0,0,"",260
1998-12-19,7,3,-1,2,-1,-4,93,80,61,1023,1017,1013,10,5,4,8,2,NA,0,2,"",283
1998-12-20,3,0,-2,1,-1,-4,93,87,75,1013,1008,1004,7,2,0,11,5,NA,0,7,"Fog-Rain-Snow",330
1998-12-21,11,6,0,2,-1,-3,87,78,41,1017,1008,1003,9,4,3,10,3,NA,0,4,"",12
1998-12-22,7,2,-3,-1,-4,-9,93,71,31,1026,1022,1017,8,7,7,8,3,NA,0,0,"",290
1998-12-23,4,-1,-5,-2,-4,-7,93,79,61,1029,1028,1026,8,5,3,6,2,NA,0,1,"",-1
1998-12-24,2,-1,-3,-1,-3,-5,93,85,70,1029,1027,1025,5,4,3,3,2,NA,0,4,"",-1
1998-12-25,4,-1,-5,-2,-4,-6,93,81,52,1032,1030,1028,7,4,2,6,3,NA,0,0,"",-1
1998-12-26,4,-1,-6,-1,-4,-8,93,81,61,1032,1029,1028,7,5,2,6,2,NA,0,2,"",-1
1998-12-27,9,3,-3,-1,-3,-5,93,73,40,1029,1026,1025,9,6,4,3,2,NA,0,5,"",-1
1998-12-28,5,3,2,1,0,-2,93,81,70,1025,1024,1023,6,4,3,3,2,NA,0,6,"",-1
1998-12-29,4,1,-1,3,1,-2,93,90,75,1024,1023,1022,5,3,1,3,2,NA,0,6,"Rain",-1
1998-12-30,6,4,3,4,2,1,93,90,76,1024,1022,1022,3,2,2,6,0,NA,0,6,"Rain",-1
1998-12-31,5,4,3,3,0,-99,93,88,4,1025,1024,1022,7,3,1,10,3,NA,0,7,"Rain",349
1999-01-01,5,4,4,4,3,2,93,88,81,1022,1022,1021,8,7,5,14,6,NA,0,8,"Rain",317
1999-01-02,9,7,4,6,3,2,93,86,76,1022,1018,1015,10,8,4,10,3,NA,0,6,"",275
1999-01-03,13,7,0,4,2,-2,93,81,47,1015,1014,1013,10,8,4,8,3,NA,0,2,"",272
1999-01-04,15,8,1,6,2,0,93,84,48,1024,1019,1015,8,6,5,8,3,NA,0,1,"",15
1999-01-05,12,6,0,4,1,-1,93,84,54,1026,1025,1024,8,6,4,8,3,NA,0,0,"",290
1999-01-06,13,7,0,4,1,-2,93,78,51,1026,1025,1023,8,6,3,10,2,148,0,0,"",90
1999-01-07,12,6,0,7,2,-2,100,85,62,1023,1018,1013,8,7,4,11,2,148,0,0,"",300
1999-01-08,9,7,4,5,4,2,93,87,76,1013,1008,1004,7,4,2,10,3,NA,0,5,"",269
1999-01-09,11,6,1,4,2,-1,93,85,58,1009,1005,1003,6,1,0,13,3,NA,0,4,"Fog",38
1999-01-10,5,3,1,3,1,-1,93,86,75,1011,1010,1007,5,4,2,24,11,NA,0,8,"Rain-Snow",330
1999-01-11,6,3,1,4,1,-1,93,87,81,1009,1004,1001,10,6,3,14,5,NA,0,7,"Rain-Snow",355
1999-01-12,7,3,1,2,1,-1,93,83,66,1015,1014,1009,10,5,1,11,3,NA,0,5,"",207
1999-01-13,9,4,-1,1,-1,-5,93,76,50,1014,1010,1008,9,5,0,11,3,NA,0,3,"Fog",209
1999-01-14,8,3,-1,-2,-4,-7,75,62,40,1017,1014,1013,10,8,6,10,5,NA,0,2,"",276
1999-01-15,8,2,-3,-1,-3,-6,81,69,49,1023,1021,1017,8,8,8,11,3,NA,0,0,"",18
1999-01-16,8,4,0,1,-1,-3,93,77,50,1026,1024,1024,10,8,6,11,2,NA,0,3,"",67
1999-01-17,6,3,2,4,1,-1,100,82,66,1025,1024,1023,10,6,4,10,2,NA,0,7,"Rain",80
1999-01-18,12,7,2,5,3,0,93,82,58,1025,1024,1023,8,4,1,11,5,NA,0,6,"Rain",219
1999-01-19,10,5,0,6,1,-2,93,88,76,1027,1025,1024,9,2,0,8,2,NA,0,2,"Fog",80
1999-01-20,12,6,-1,3,0,-3,87,74,47,1028,1027,1026,8,5,3,8,2,NA,0,0,"",305
1999-01-21,13,7,0,3,-1,-2,93,70,41,1027,1025,1024,8,7,6,11,3,NA,0,0,"",297
1999-01-22,12,6,-1,1,-1,-3,93,68,44,1025,1024,1023,9,7,4,11,2,NA,0,0,"",298
1999-01-23,11,6,0,1,-1,-4,87,68,44,1025,1024,1024,9,7,5,10,3,NA,0,1,"",280
1999-01-24,11,4,-1,1,-1,-4,87,71,50,1028,1026,1025,9,7,5,10,3,NA,0,1,"",273
1999-01-25,12,4,-2,2,-1,-4,87,76,47,1029,1027,1025,8,6,4,11,5,NA,0,2,"",279
1999-01-26,9,3,-2,4,1,-3,93,85,62,1025,1018,1011,8,5,3,10,3,NA,0,2,"",67
1999-01-27,10,4,-1,3,1,-2,93,88,62,1011,1007,1004,4,3,2,52,10,55,0,3,"",304
1999-01-28,11,6,1,3,-3,-11,93,53,29,1012,1007,1000,10,10,10,32,11,NA,0,5,"Rain",328
1999-01-29,12,6,0,2,-4,-14,93,56,30,1019,1011,1003,10,10,10,42,11,NA,0,1,"",352
1999-01-30,5,0,-4,-9,-13,-16,59,40,29,1025,1022,1019,NA,NA,NA,24,6,NA,0,NA,"",55
1999-01-31,4,-2,-7,-10,-12,-15,63,49,32,1027,1025,1024,NA,NA,NA,13,5,NA,0,NA,"",250
1999-02-01,4,-1,-6,-7,-10,-12,69,53,33,1029,1028,1024,10,10,10,8,3,NA,0,6,"",349
1999-02-02,9,2,-5,-4,-7,-9,80,57,32,1030,1028,1026,9,8,7,8,3,NA,0,2,"",230
1999-02-03,10,3,-3,-1,-3,-7,93,65,32,1033,1030,1027,8,6,4,10,5,NA,0,3,"",270
1999-02-04,16,8,0,3,0,-3,81,63,34,1027,1023,1018,9,6,4,13,5,NA,0,4,"",229
1999-02-05,16,6,1,4,2,-1,93,84,45,1017,1009,1005,8,7,6,69,23,95,0,2,"",296
