"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-08-12,29,23,18,19,12,7,78,47,30,1021,1019,1016,10,10,10,23,14,NA,0,1,"",29
2001-08-13,29,22,15,21,15,10,94,66,35,1017,1016,1015,NA,NA,NA,16,6,NA,0,NA,"",321
2001-08-14,32,23,16,20,16,9,94,62,27,1017,1016,1016,NA,NA,NA,24,5,NA,0,NA,"",351
2001-08-15,35,27,19,21,16,8,88,60,19,1019,1018,1017,10,9,8,19,6,NA,0,1,"",206
2001-08-16,31,23,17,22,18,14,94,71,37,1018,1017,1015,10,7,6,16,5,NA,0,1,"",283
2001-08-17,34,26,18,22,17,8,94,65,21,1015,1014,1013,10,10,8,19,5,NA,0,2,"",170
2001-08-18,31,27,23,23,21,13,89,75,39,1015,1014,1013,10,9,8,19,5,NA,0,4,"Rain",23
2001-08-19,30,25,20,22,19,15,94,75,48,1014,1013,1012,10,9,6,19,5,NA,0,3,"",285
2001-08-20,30,24,19,24,19,16,94,77,55,1013,1012,1012,10,10,8,100,8,NA,0,3,"",167
2001-08-21,29,24,20,24,21,18,94,78,55,1014,1013,1012,10,9,6,19,6,NA,0,1,"",269
2001-08-22,33,27,20,22,19,15,94,69,36,1016,1015,1014,10,9,7,23,5,NA,0,1,"",331
2001-08-23,32,26,20,23,18,13,89,65,33,1017,1015,1014,10,10,10,26,6,NA,0,1,"",41
2001-08-24,32,26,20,22,18,13,88,65,31,1016,1015,1014,NA,NA,NA,21,6,NA,0,NA,"",17
2001-08-25,33,27,20,21,18,14,88,63,34,1017,1016,1015,10,10,10,21,5,NA,0,1,"",330
2001-08-26,33,27,20,24,18,14,94,65,33,1017,1016,1015,10,9,8,19,6,NA,0,1,"",256
2001-08-27,30,26,22,23,21,17,94,76,48,1016,1015,1013,10,6,3,19,5,NA,0,3,"Fog",234
2001-08-28,29,24,20,22,21,18,94,77,55,1013,1013,1011,10,8,5,16,5,NA,0,2,"",243
2001-08-29,30,27,23,23,21,19,89,77,55,1011,1010,1009,10,10,8,21,8,NA,0,3,"",232
2001-08-30,30,25,20,22,19,16,94,76,45,1009,1008,1007,10,8,4,21,6,NA,0,2,"Thunderstorm",191
2001-08-31,27,24,23,21,18,17,88,71,54,1008,1008,1007,10,9,8,39,16,50,0,2,"",248
2001-09-01,24,20,16,18,13,11,94,62,47,1009,1008,1007,10,10,8,37,24,NA,0,3,"Rain",237
2001-09-02,25,19,14,15,12,8,94,65,36,1015,1013,1009,10,10,10,23,10,NA,0,3,"",21
2001-09-03,27,20,13,18,12,9,94,65,34,1016,1016,1015,10,10,10,16,6,NA,0,1,"",238
2001-09-04,25,19,14,21,16,13,100,84,73,1016,1012,1006,10,10,3,34,10,NA,0,2,"Rain-Thunderstorm",166
2001-09-05,26,21,16,18,12,6,88,56,28,1009,1007,1002,10,10,10,32,21,50,0,1,"",297
2001-09-06,26,19,12,17,12,7,100,69,30,1011,1010,1008,10,10,10,16,6,NA,0,1,"",268
2001-09-07,26,19,12,18,14,11,94,74,41,1013,1011,1010,10,10,10,16,6,NA,0,2,"",251
2001-09-08,25,20,15,19,17,14,100,81,57,1013,1012,1010,10,9,6,16,5,NA,0,2,"",227
2001-09-09,25,19,14,18,17,14,100,80,54,1009,1005,1004,10,9,8,23,10,NA,0,3,"",188
2001-09-10,22,18,14,17,12,5,94,72,40,1011,1007,1004,10,10,10,26,13,NA,0,4,"Rain-Thunderstorm",119
2001-09-11,23,16,9,15,11,8,100,77,41,1014,1012,1011,10,10,10,14,8,NA,0,2,"Rain",125
2001-09-12,23,16,9,15,12,7,100,77,38,1017,1016,1015,10,10,10,16,6,NA,0,1,"",158
2001-09-13,24,17,11,18,13,11,100,81,50,1018,1017,1014,10,10,10,24,8,NA,0,2,"Rain",157
2001-09-14,24,20,17,20,17,13,100,86,73,1013,1007,1003,10,9,3,35,14,NA,0,4,"Rain-Thunderstorm",197
2001-09-15,22,16,9,15,11,6,100,74,38,1013,1010,1005,10,10,10,14,6,NA,0,1,"",295
2001-09-16,20,16,11,16,13,10,100,89,68,1013,1009,1005,10,10,10,19,6,NA,0,4,"Rain",112
2001-09-17,22,16,10,12,9,4,100,70,35,1009,1007,1005,10,10,8,19,11,NA,0,3,"Rain-Thunderstorm",110
2001-09-18,21,14,8,11,8,5,100,73,35,1016,1012,1009,10,10,10,13,6,NA,0,3,"Rain-Thunderstorm",125
2001-09-19,21,16,11,13,11,9,100,78,46,1020,1017,1016,10,10,4,16,6,NA,0,3,"Rain-Thunderstorm",118
2001-09-20,24,17,9,13,11,6,100,71,34,1021,1019,1018,10,10,10,14,6,NA,0,1,"",98
2001-09-21,23,18,14,17,14,12,100,82,53,1018,1016,1015,10,10,10,16,6,NA,0,2,"",108
2001-09-22,25,18,12,16,13,9,100,78,41,1016,1014,1011,10,8,6,13,5,NA,0,4,"",120
2001-09-23,21,18,15,20,17,12,100,90,68,1011,1007,1004,10,6,1,26,10,NA,0,5,"Rain-Thunderstorm",110
2001-09-24,24,20,16,20,18,16,100,94,69,1012,1009,1007,10,9,1,21,6,NA,0,3,"Rain-Thunderstorm",214
2001-09-25,23,20,17,18,16,14,100,80,57,1016,1014,1012,10,10,10,34,14,NA,0,3,"",260
2001-09-26,23,19,15,16,15,13,100,79,60,1020,1017,1015,10,10,10,24,13,NA,0,2,"",247
2001-09-27,24,17,11,17,13,9,100,82,44,1021,1019,1018,10,9,7,16,6,NA,0,3,"",132
2001-09-28,24,17,11,15,12,9,100,78,41,1020,1019,1018,8,5,4,13,6,NA,0,0,"",130
2001-09-29,22,16,10,18,13,9,100,79,46,1019,1018,1016,10,9,3,16,8,NA,0,5,"Rain",104
2001-09-30,22,19,16,19,17,15,100,92,83,1018,1016,1015,10,10,8,23,10,NA,0,3,"Rain-Thunderstorm",106
2001-10-01,22,18,14,17,16,14,100,88,64,1023,1020,1018,10,7,0,16,3,NA,0,3,"Fog",272
2001-10-02,23,18,14,18,16,13,100,88,68,1024,1023,1022,10,9,2,13,5,NA,0,1,"",97
2001-10-03,22,18,14,18,16,13,100,89,73,1022,1020,1018,10,5,1,13,6,NA,0,4,"",122
2001-10-04,22,19,17,20,18,16,100,93,78,1019,1016,1014,10,8,4,19,8,NA,0,3,"Rain",131
2001-10-05,23,19,16,19,18,15,100,92,73,1016,1015,1014,8,5,0,16,3,NA,0,4,"Fog",139
2001-10-06,24,20,16,20,18,15,100,90,73,1015,1015,1014,10,6,1,16,6,NA,0,3,"Rain",136
2001-10-07,25,22,20,21,20,19,100,90,74,1015,1014,1013,10,7,3,19,8,NA,0,4,"Rain",156
2001-10-08,25,21,17,21,19,17,100,89,65,1016,1015,1015,10,7,4,16,3,NA,0,3,"Rain-Thunderstorm",292
2001-10-09,26,20,15,18,16,12,94,78,44,1018,1017,1016,10,7,1,19,5,NA,0,1,"",114
2001-10-10,24,20,17,20,17,15,94,85,65,1027,1022,1018,10,8,3,21,6,NA,0,3,"Rain",108
2001-10-11,25,19,14,19,16,13,94,84,65,1029,1028,1027,8,5,1,13,5,NA,0,1,"Fog",70
2001-10-12,27,20,13,17,14,10,100,78,41,1027,1026,1024,8,2,0,13,5,NA,0,5,"Fog",76
2001-10-13,27,19,11,17,13,11,100,76,41,1025,1023,1021,8,8,8,14,6,NA,0,0,"",76
2001-10-14,26,18,10,15,11,8,100,74,32,1022,1020,1018,8,8,8,13,5,NA,0,0,"",71
2001-10-15,25,18,10,19,14,10,100,84,44,1020,1019,1017,10,5,0,13,6,NA,0,2,"Fog",145
2001-10-16,25,19,13,19,15,12,100,91,47,1023,1022,1020,9,4,0,11,5,NA,0,1,"Fog",93
2001-10-17,25,18,11,17,14,11,100,85,47,1023,1022,1020,8,4,1,14,5,NA,0,0,"",91
2001-10-18,23,17,12,19,14,11,100,88,61,1020,1019,1016,8,5,3,13,5,NA,0,1,"",117
2001-10-19,24,18,13,19,16,13,100,85,61,1018,1017,1017,10,6,2,19,8,NA,0,3,"",109
2001-10-20,23,19,16,20,18,16,100,87,73,1018,1016,1011,8,7,5,21,13,NA,0,4,"",114
2001-10-21,22,20,18,20,17,15,100,88,78,1013,1011,1009,10,9,3,26,19,50,0,3,"Rain-Thunderstorm",254
2001-10-22,22,19,16,17,16,14,100,83,60,1018,1016,1013,10,10,10,26,14,NA,0,3,"",260
2001-10-23,20,17,13,17,15,12,100,92,83,1020,1019,1018,10,8,4,11,6,NA,0,3,"Rain-Thunderstorm",119
2001-10-24,21,18,15,17,15,13,100,87,60,1023,1020,1016,10,8,2,23,10,NA,0,2,"Fog-Rain-Thunderstorm",101
2001-10-25,22,16,11,15,12,10,94,86,49,1024,1023,1022,10,6,3,13,5,NA,0,1,"Fog",105
2001-10-26,20,16,11,13,11,7,100,81,43,1024,1023,1022,8,6,6,23,8,NA,0,0,"",96
2001-10-27,19,14,9,13,11,8,100,83,56,1025,1024,1022,10,9,6,19,8,NA,0,2,"",110
2001-10-28,19,14,11,16,12,10,94,86,64,1027,1026,1023,10,8,3,14,6,NA,0,3,"",116
2001-10-29,21,16,12,18,14,11,94,90,78,1027,1026,1025,9,6,2,13,5,NA,0,4,"Fog",155
2001-10-30,21,17,14,18,16,13,100,91,78,1028,1026,1025,10,4,0,16,3,NA,0,3,"Fog",138
2001-10-31,20,16,11,18,14,11,100,94,78,1028,1026,1022,6,3,0,10,5,NA,0,2,"Fog",123
2001-11-01,20,17,14,16,13,6,100,82,52,1025,1022,1019,9,4,1,24,10,NA,0,4,"Fog-Rain-Thunderstorm",94
2001-11-02,18,14,12,5,3,0,62,46,34,1030,1029,1026,NA,NA,NA,32,21,NA,0,NA,"",85
2001-11-03,17,13,10,5,3,-1,67,48,37,1030,1028,1026,NA,NA,NA,39,19,NA,0,NA,"",78
2001-11-04,18,12,6,12,8,4,100,79,52,1026,1022,1019,NA,NA,NA,23,10,NA,0,NA,"",72
2001-11-05,16,10,5,14,10,5,100,96,82,1019,1017,1016,10,7,4,14,6,NA,0,3,"",113
2001-11-06,18,14,11,15,13,11,100,94,72,1017,1016,1014,8,4,0,23,13,NA,0,4,"Fog-Rain-Thunderstorm",104
2001-11-07,15,12,10,14,12,10,100,98,94,1015,1014,1012,5,2,0,19,13,NA,0,4,"Fog",121
2001-11-08,17,13,10,14,11,9,100,85,63,1012,1005,997,NA,NA,NA,NA,NA,NA,0,4,"Fog-Rain",-1
2001-11-09,16,12,9,14,7,3,94,70,51,1008,999,995,NA,NA,NA,NA,NA,NA,0,3,"",-1
2001-11-10,11,9,7,8,4,2,87,72,54,1017,1013,1008,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2001-11-11,17,13,9,11,9,7,100,81,63,1017,1012,1008,NA,NA,NA,NA,NA,NA,0,6,"Rain-Thunderstorm",-1
2001-11-12,19,14,10,17,13,10,100,95,77,1010,1008,1004,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
2001-11-13,15,12,8,13,9,3,100,84,51,1004,1000,997,NA,NA,NA,NA,NA,NA,0,5,"",-1
2001-11-14,15,10,6,8,2,-2,93,58,36,1018,1009,1003,10,10,10,39,29,48,0,3,"",80
2001-11-15,11,10,9,2,-1,-4,62,48,37,1030,1025,1018,10,10,3,42,32,69,0,3,"",87
2001-11-16,16,11,6,9,4,1,100,68,54,1032,1031,1030,10,10,10,35,23,NA,0,3,"",114
2001-11-17,16,10,5,10,5,1,100,78,36,1031,1029,1027,8,6,5,19,11,NA,0,0,"",117
2001-11-18,12,9,6,10,8,4,100,88,76,1026,1019,1013,10,6,1,34,13,NA,0,5,"Rain",105
2001-11-19,14,11,9,11,9,8,100,90,72,1015,1013,1012,10,8,3,27,14,NA,0,3,"Rain",106
2001-11-20,15,11,8,9,5,1,94,68,45,1026,1020,1015,10,10,10,32,18,NA,0,3,"Rain",111
2001-11-21,14,8,2,7,3,0,100,76,41,1030,1029,1028,NA,NA,NA,16,10,NA,0,NA,"",112
2001-11-22,13,7,1,9,5,1,100,90,67,1029,1023,1014,10,9,7,19,10,NA,0,3,"",120
2001-11-23,14,9,4,8,-3,-15,93,55,17,1017,1011,1006,10,10,10,42,14,NA,0,3,"",67
2001-11-24,9,3,-2,1,-4,-14,93,64,30,1020,1019,1017,10,10,10,14,8,NA,0,2,"",111
2001-11-25,13,7,1,7,3,0,100,81,58,1018,1016,1014,10,10,7,19,8,NA,0,4,"",132
2001-11-26,13,9,6,10,7,5,100,92,77,1014,1013,1012,8,5,4,11,5,NA,0,4,"",117
2001-11-27,11,7,4,10,7,3,100,94,93,1013,1012,1011,6,2,1,16,8,NA,0,2,"Fog-Rain-Thunderstorm",116
2001-11-28,13,9,5,10,7,4,94,90,72,1017,1014,1012,7,3,0,16,8,NA,0,2,"Fog-Rain",120
2001-11-29,13,7,2,8,4,1,100,85,54,1021,1019,1016,10,3,0,21,10,NA,0,1,"Fog",116
2001-11-30,14,9,4,9,4,3,100,88,58,1020,1016,1013,10,7,4,14,10,NA,0,4,"",124
2001-12-01,13,9,6,5,3,0,93,63,44,1021,1020,1016,10,8,6,27,16,NA,0,3,"",112
2001-12-02,14,11,9,8,5,3,77,67,55,1025,1023,1021,10,10,10,26,13,NA,0,4,"",95
2001-12-03,16,9,3,9,4,2,100,73,45,1025,1023,1022,10,10,10,16,10,NA,0,3,"",116
2001-12-04,10,8,5,10,8,5,100,96,87,1023,1022,1021,10,5,2,19,11,NA,0,5,"",123
2001-12-05,14,10,7,11,9,7,100,95,82,1022,1021,1020,4,2,0,16,10,NA,0,5,"Fog",114
2001-12-06,14,9,5,12,7,4,100,92,82,1022,1019,1016,7,2,0,13,6,NA,0,2,"Fog",112
2001-12-07,13,8,3,5,1,-4,100,63,40,1027,1023,1019,10,6,0,37,16,NA,0,1,"Fog",93
2001-12-08,11,7,4,-1,-4,-8,61,46,30,1029,1028,1027,NA,NA,NA,29,21,48,0,NA,"",101
2001-12-09,9,6,3,-2,-4,-8,61,49,30,1032,1030,1029,10,10,10,45,26,NA,0,1,"",101
2001-12-10,7,4,2,-4,-6,-7,60,49,37,1034,1032,1031,NA,NA,NA,34,18,NA,0,NA,"",115
2001-12-11,8,2,-4,-1,-5,-30,93,60,9,1031,1026,1023,10,10,10,11,6,NA,0,3,"",75
2001-12-12,11,4,-1,0,-2,-5,93,68,37,1023,1019,1016,10,10,10,21,6,NA,0,2,"",96
2001-12-13,8,3,-2,2,-1,-4,100,85,53,1017,1014,1009,10,7,1,52,13,77,0,4,"Fog-Rain-Snow-Thunderstorm",107
2001-12-14,3,1,0,1,-6,-8,100,54,45,1024,1020,1014,10,10,6,53,42,93,0,6,"Rain-Snow",63
2001-12-15,7,3,1,-3,-5,-7,65,53,46,1025,1021,1019,10,10,10,42,26,60,0,4,"",99
2001-12-16,6,3,1,-4,-7,-11,65,46,33,1024,1019,1017,NA,NA,NA,47,27,61,0,NA,"",77
2001-12-17,7,3,-1,-3,-7,-10,86,52,37,1029,1026,1024,NA,NA,NA,167,23,NA,0,NA,"",104
2001-12-18,7,2,-3,-3,-4,-8,93,74,34,1031,1029,1028,9,7,6,16,10,NA,0,0,"",114
2001-12-19,2,-1,-4,1,-3,-5,100,85,65,1031,1028,1025,10,7,5,16,8,NA,0,4,"",126
2001-12-20,6,3,0,6,3,-1,100,93,87,1025,1021,1018,6,4,1,16,10,NA,0,5,"Rain",99
2001-12-21,8,6,3,5,4,2,100,90,71,1019,1017,1013,10,4,1,21,10,NA,0,5,"Rain",100
2001-12-22,11,7,4,7,4,2,100,76,58,1013,1009,1007,8,5,1,47,26,64,0,4,"Rain",240
2001-12-23,13,9,5,8,4,-4,93,73,44,1010,1006,1002,10,9,3,39,29,60,0,5,"Rain-Thunderstorm",204
2001-12-24,7,2,-3,-4,-8,-15,69,45,20,1015,1013,1010,10,10,10,27,18,35,0,1,"",91
2001-12-25,4,-1,-5,0,-5,-9,93,71,45,1015,1012,1009,10,10,10,19,11,NA,0,6,"",113
2001-12-26,11,6,2,6,3,1,100,87,62,1008,1003,999,10,7,4,48,16,77,0,4,"Rain",153
2001-12-27,9,3,-2,3,-2,-6,100,81,37,1017,1009,1001,10,8,4,16,8,NA,0,2,"Fog",122
2001-12-28,5,0,-4,2,-3,-7,93,77,60,1017,1016,1014,10,10,8,23,14,NA,0,3,"",112
2001-12-29,12,8,5,9,6,2,94,82,67,1014,1011,1006,10,8,4,42,21,66,0,5,"Rain",220
2001-12-30,14,13,12,11,9,6,88,78,67,1006,1004,1003,10,8,4,40,34,55,0,4,"Rain",253
2001-12-31,13,7,0,9,2,-6,93,68,42,1025,1014,1006,10,10,6,35,23,47,0,6,"Rain",44
2002-01-01,7,1,-5,-1,-6,-11,100,70,27,1038,1034,1026,NA,NA,NA,21,8,NA,0,NA,"",129
2002-01-02,5,-1,-6,-2,-5,-7,100,78,42,1038,1033,1027,10,10,10,16,11,NA,0,2,"",120
2002-01-03,8,3,-1,-1,-3,-7,100,70,43,1031,1026,1024,10,10,10,32,13,NA,0,5,"",114
2002-01-04,7,2,-4,-4,-7,-9,86,55,34,1035,1033,1031,NA,NA,NA,27,16,NA,0,NA,"",116
2002-01-05,8,1,-6,-1,-4,-8,100,77,32,1035,1034,1033,NA,NA,NA,13,8,NA,0,NA,"",113
2002-01-06,10,2,-6,-1,-4,-6,100,80,37,1033,1031,1028,8,5,4,13,8,NA,0,1,"",116
2002-01-07,8,2,-4,-1,-3,-5,100,79,46,1029,1026,1025,6,4,3,16,10,NA,0,3,"",117
2002-01-08,11,3,-3,0,-3,-6,100,75,32,1034,1031,1029,9,6,4,16,8,NA,0,1,"",120
2002-01-09,12,3,-4,1,-2,-5,100,78,33,1037,1036,1034,8,6,5,13,8,NA,0,0,"",127
2002-01-10,10,3,-3,3,0,-3,100,89,58,1036,1035,1034,7,5,2,14,8,NA,0,0,"Fog",117
2002-01-11,9,3,-2,5,2,-4,100,86,66,1034,1033,1032,3,3,2,19,8,NA,0,6,"Fog",117
2002-01-12,11,6,0,7,4,0,100,88,71,1032,1031,1030,8,3,0,14,6,NA,0,4,"Fog-Rain",118
2002-01-13,8,3,-2,4,1,-3,100,90,71,1031,1028,1025,6,2,0,13,6,NA,0,3,"Fog",119
2002-01-14,11,7,3,4,-1,-7,93,63,30,1025,1024,1023,10,6,4,32,18,NA,0,6,"Rain",112
2002-01-15,7,2,-2,0,-3,-4,86,68,49,1024,1020,1018,10,8,6,29,14,NA,0,4,"",115
2002-01-16,8,3,-1,1,-2,-5,100,72,43,1021,1019,1017,8,6,6,26,21,NA,0,2,"",113
2002-01-17,10,3,-4,1,-3,-5,100,83,47,1022,1021,1020,9,6,4,19,8,NA,0,0,"",100
2002-01-18,11,4,-2,2,-2,-4,100,76,40,1023,1021,1021,10,6,4,21,8,NA,0,1,"",109
2002-01-19,7,2,-3,4,1,-4,100,82,57,1024,1024,1023,6,4,3,14,8,NA,0,4,"",117
2002-01-20,11,6,2,7,4,2,100,89,71,1027,1026,1024,7,3,0,14,6,NA,0,4,"Fog",107
2002-01-21,10,7,4,8,6,3,100,94,87,1027,1025,1024,4,3,2,10,5,NA,0,5,"",102
2002-01-22,14,10,6,9,6,3,100,83,51,1024,1021,1019,10,7,1,16,8,NA,0,4,"Fog",104
2002-01-23,12,7,2,9,6,1,100,89,71,1022,1020,1017,8,5,2,16,10,NA,0,4,"Fog-Rain",113
2002-01-24,11,9,8,11,9,7,100,94,87,1017,1010,1005,7,4,2,26,14,NA,0,5,"Rain",113
2002-01-25,14,9,4,8,6,3,100,85,59,1024,1018,1010,10,5,0,23,8,NA,0,3,"Fog",104
2002-01-26,13,7,2,9,5,1,100,90,72,1028,1026,1024,10,4,0,14,6,NA,0,4,"Fog",127
2002-01-27,10,7,3,8,5,3,100,93,87,1027,1024,1022,5,3,1,13,5,NA,0,5,"Fog",115
2002-01-28,17,11,5,12,8,5,100,88,59,1029,1026,1023,10,4,0,13,5,35,0,4,"Fog",126
2002-01-29,10,8,5,10,7,5,100,95,93,1032,1031,1029,3,1,0,13,6,NA,0,6,"Fog",97
2002-01-30,13,11,9,10,9,8,100,90,72,1032,1031,1029,6,4,1,11,6,NA,0,7,"",115
2002-01-31,13,11,9,10,9,8,100,90,77,1029,1027,1026,10,6,4,19,10,NA,0,6,"",113
2002-02-01,14,10,6,11,8,6,100,92,63,1031,1028,1026,10,4,0,21,3,NA,0,4,"Fog",272
2002-02-02,15,8,2,9,4,2,100,87,44,1034,1033,1032,8,3,0,23,6,NA,0,1,"Fog",104
2002-02-03,15,8,1,8,4,0,100,85,45,1035,1031,1029,8,4,0,21,10,NA,0,1,"Fog",138
2002-02-04,15,8,2,11,6,1,100,92,67,1029,1027,1026,10,4,0,19,8,NA,0,2,"Fog",132
2002-02-05,10,7,4,9,7,4,100,97,93,1027,1022,1017,4,1,0,11,5,NA,0,5,"Fog-Rain",110
2002-02-06,12,10,9,11,9,6,100,91,71,1016,1006,999,8,5,2,35,19,NA,0,5,"Rain",116
2002-02-07,14,10,5,8,6,4,100,79,54,1023,1013,1002,10,9,5,32,14,NA,0,2,"",103
2002-02-08,13,7,1,7,4,1,100,85,54,1026,1024,1024,NA,NA,NA,10,6,NA,0,0,"",98
2002-02-09,14,9,4,9,6,4,100,90,63,1024,1022,1018,10,8,6,11,5,NA,0,3,"Fog",224
2002-02-10,15,11,8,12,9,8,100,92,67,1018,1016,1013,10,7,0,27,6,NA,0,5,"Fog-Rain",219
2002-02-11,15,10,6,11,8,6,100,92,63,1022,1020,1018,8,2,0,13,5,NA,0,4,"Fog",133
2002-02-12,14,9,5,12,7,4,100,93,72,1024,1023,1020,9,3,0,10,3,NA,0,4,"Fog",94
2002-02-13,13,11,9,11,9,8,100,90,77,1023,1020,1017,7,6,4,13,3,NA,0,6,"",116
2002-02-14,13,11,10,10,9,8,100,89,72,1016,1015,1013,7,5,4,16,6,NA,0,5,"Rain",116
2002-02-15,11,9,8,10,8,5,100,88,67,1018,1015,1013,10,6,3,23,14,NA,0,6,"Rain",127
2002-02-16,13,9,6,8,6,3,100,86,51,1023,1021,1018,10,9,6,21,5,NA,0,4,"Rain",112
2002-02-17,13,9,5,10,6,3,94,83,63,1023,1020,1018,10,9,6,23,13,NA,0,4,"Rain",124
2002-02-18,13,8,4,10,7,4,100,90,72,1018,1017,1015,10,10,10,19,8,NA,0,5,"",128
2002-02-19,14,9,5,8,7,5,100,89,58,1023,1021,1018,10,8,3,19,3,NA,0,3,"",182
2002-02-20,12,7,3,10,6,3,100,86,62,1022,1014,1004,10,6,1,42,10,64,0,4,"Fog-Rain",186
2002-02-21,13,10,8,10,6,1,94,73,50,1007,1000,996,10,7,1,45,29,61,0,3,"Rain-Thunderstorm",183
2002-02-22,13,9,5,4,-2,-7,93,50,28,1014,1012,1007,10,10,10,32,14,NA,0,4,"",71
2002-02-23,11,7,3,9,5,3,100,85,58,1013,1010,1006,10,10,10,16,5,NA,0,5,"",113
2002-02-24,15,9,3,9,1,-13,100,66,21,1015,1008,1004,10,9,4,23,10,NA,0,1,"Fog",103
2002-02-25,9,4,-1,8,0,-6,100,72,45,1016,1015,1014,10,9,4,14,8,NA,0,5,"",118
2002-02-26,15,11,8,11,9,7,100,89,72,1018,1016,1016,10,7,3,34,10,NA,0,5,"Rain",198
2002-02-27,17,12,8,12,9,7,100,88,67,1016,1014,1012,10,9,6,29,6,NA,0,4,"",120
2002-02-28,16,12,8,12,9,8,100,88,63,1012,1011,1010,10,7,4,26,6,NA,0,5,"",230
2002-03-01,15,10,6,11,9,6,100,90,72,1014,1012,1011,8,4,0,10,3,NA,0,5,"Fog",103
2002-03-02,15,12,9,12,11,9,100,90,72,1011,1010,1008,6,5,3,11,3,NA,0,4,"",107
2002-03-03,15,11,7,12,8,5,100,79,51,1016,1013,1009,10,9,6,29,13,NA,0,3,"",244
2002-03-04,18,10,2,7,3,-1,100,66,30,1017,1015,1012,NA,NA,NA,29,10,NA,0,NA,"",97
2002-03-05,20,14,8,6,3,2,71,51,35,1012,1008,1002,10,9,8,42,16,NA,0,5,"",112
2002-03-06,16,13,10,12,9,3,94,73,42,1018,1009,1001,10,9,5,45,26,NA,0,4,"Rain-Thunderstorm",142
2002-03-07,18,11,5,11,9,5,100,86,55,1020,1019,1017,10,7,0,16,6,NA,0,1,"Fog",155
2002-03-08,20,12,5,9,7,4,100,73,43,1019,1018,1017,10,8,2,16,6,NA,0,2,"",113
2002-03-09,17,12,8,9,6,0,100,64,39,1019,1015,1012,10,10,10,16,6,NA,0,3,"",146
2002-03-10,18,12,6,9,7,3,100,81,37,1020,1015,1012,9,7,6,19,5,NA,0,2,"",115
2002-03-11,21,13,5,9,5,2,100,66,33,1022,1020,1018,NA,NA,NA,13,3,NA,0,NA,"",179
2002-03-12,21,12,4,10,4,-2,100,72,23,1020,1019,1018,8,8,6,11,5,NA,0,0,"",131
2002-03-13,18,11,4,11,7,2,100,75,39,1019,1017,1016,8,6,4,11,3,NA,0,0,"",199
2002-03-14,18,11,4,12,7,4,100,81,45,1016,1014,1012,10,7,3,16,6,NA,0,2,"Rain",160
2002-03-15,17,12,7,12,9,7,100,86,59,1018,1015,1013,8,5,1,23,5,NA,0,2,"Fog",117
2002-03-16,18,12,6,12,8,5,100,84,52,1019,1017,1016,10,6,2,13,5,NA,0,2,"Fog",125
2002-03-17,20,13,6,9,7,3,100,73,37,1016,1015,1014,8,6,4,16,8,NA,0,2,"",152
2002-03-18,16,12,8,13,10,7,100,90,72,1017,1016,1015,10,5,1,19,5,NA,0,3,"Fog-Rain",203
2002-03-19,15,12,10,13,11,9,100,87,72,1016,1014,1013,10,6,3,14,5,NA,0,6,"Fog",225
2002-03-20,18,14,10,13,12,9,100,83,64,1017,1015,1014,10,8,6,21,6,NA,0,5,"",207
2002-03-21,17,11,6,13,10,6,100,90,72,1020,1018,1016,10,5,1,14,8,NA,0,1,"Fog",211
2002-03-22,19,13,7,13,9,6,100,81,49,1017,1014,1011,10,4,0,21,5,NA,0,5,"Fog",254
2002-03-23,18,13,9,11,-5,-12,88,29,14,1017,1012,1010,10,10,6,34,14,42,0,1,"",28
2002-03-24,15,8,2,2,-8,-14,75,32,13,1019,1018,1017,10,10,10,27,14,42,0,2,"",53
2002-03-25,14,7,0,-1,-5,-9,65,42,25,1020,1019,1017,NA,NA,NA,19,8,NA,0,NA,"",23
2002-03-26,15,8,1,6,1,-4,93,66,29,1020,1019,1018,NA,NA,NA,16,6,NA,0,NA,"",145
2002-03-27,15,9,4,4,-3,-12,93,50,25,1024,1021,1020,10,10,10,29,16,NA,0,3,"",107
2002-03-28,15,9,3,0,-4,-10,57,38,27,1025,1024,1023,NA,NA,NA,29,18,NA,0,NA,"",88
2002-03-29,16,9,2,3,-2,-6,87,51,27,1026,1025,1024,NA,NA,NA,26,10,NA,0,NA,"",130
2002-03-30,16,9,2,5,2,-3,93,68,27,1024,1023,1021,NA,NA,NA,21,5,NA,0,NA,"",231
2002-03-31,15,9,4,10,7,3,100,85,63,1022,1020,1018,8,7,0,16,5,NA,0,4,"Fog",190
2002-04-01,16,10,4,9,6,4,100,80,48,1019,1018,1017,8,3,0,16,5,NA,0,4,"Fog",193
2002-04-02,19,11,3,6,3,-2,100,68,26,1019,1016,1011,8,3,1,23,6,NA,0,1,"",146
2002-04-03,22,13,4,7,0,-7,100,55,14,1014,1006,1002,10,7,6,29,11,NA,0,1,"",95
