"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-05-07,22,20,18,14,12,11,64,58,50,1010,1009,1008,10,10,10,29,13,50,0,4,"Rain",47
2001-05-08,24,21,18,13,11,9,64,51,38,1015,1015,1014,10,10,10,14,6,NA,0,3,"",54
2001-05-09,25,22,19,18,11,9,88,53,36,1017,1016,1015,10,10,10,14,8,NA,0,4,"Rain-Thunderstorm",48
2001-05-10,25,21,17,10,7,2,63,39,22,1016,1015,1013,10,10,10,23,6,NA,0,1,"",61
2001-05-11,25,20,16,12,6,2,53,38,22,1014,1013,1011,10,10,10,14,10,NA,0,3,"",34
2001-05-12,23,20,17,15,11,5,73,55,36,1014,1013,1012,10,10,10,13,6,NA,0,4,"",229
2001-05-13,20,18,15,11,7,1,60,47,39,1016,1015,1014,10,10,10,14,10,NA,0,3,"",224
2001-05-14,22,18,14,15,12,9,72,64,53,1014,1014,1013,10,10,10,10,3,NA,0,1,"",242
2001-05-15,20,18,16,17,14,10,88,77,68,1014,1014,1013,10,10,10,8,2,NA,0,6,"Rain",173
2001-05-16,21,18,16,16,15,12,94,81,60,1018,1017,1014,10,8,6,13,6,NA,0,4,"",200
2001-05-17,20,18,17,17,15,12,83,77,72,1018,1017,1016,10,10,10,8,3,NA,0,4,"",210
2001-05-18,22,19,17,18,16,13,88,77,60,1012,1011,1010,10,9,6,14,3,NA,0,5,"",228
2001-05-19,23,18,13,5,2,1,58,34,23,1018,1017,1014,NA,NA,NA,29,23,61,0,NA,"",61
2001-05-20,24,19,15,7,6,4,55,38,27,1021,1020,1019,NA,NA,NA,21,11,NA,0,NA,"",61
2001-05-21,19,18,16,16,12,6,94,72,43,1019,1018,1016,10,9,6,13,6,NA,0,6,"Rain",68
2001-05-22,23,20,17,17,14,12,88,72,53,1014,1013,1012,10,10,10,11,2,NA,0,4,"",20
2001-05-23,22,19,18,10,9,9,56,51,46,1020,1019,1017,10,10,10,14,10,42,0,3,"",52
2001-05-24,26,25,25,8,8,7,34,32,30,1018,1018,1018,NA,NA,NA,16,16,NA,0,NA,"",40
2001-05-25,29,24,20,16,11,6,73,47,23,1012,1012,1010,10,9,6,21,11,42,0,3,"Rain-Thunderstorm",44
2001-05-26,29,24,20,16,11,5,61,41,22,1018,1016,1015,10,10,10,19,11,40,0,2,"",55
2001-05-27,27,22,18,18,14,10,73,58,44,1022,1021,1020,NA,NA,NA,3,3,NA,0,NA,"",299
2001-05-28,27,23,20,23,18,12,89,67,54,1021,1020,1019,10,10,10,6,3,NA,0,6,"",298
2001-05-29,29,24,21,23,20,16,83,70,54,1018,1017,1015,8,8,8,6,2,NA,0,4,"",291
2001-05-30,27,23,21,24,21,18,84,81,69,1014,1013,1011,8,6,4,8,3,NA,0,1,"",300
2001-05-31,27,23,19,21,19,15,94,72,57,1011,1009,1007,10,10,10,24,6,47,0,4,"Rain-Thunderstorm",263
2001-06-01,25,22,19,10,7,4,56,36,26,1012,1011,1009,10,10,10,27,21,52,0,2,"",44
2001-06-02,22,19,16,9,6,3,46,41,33,1015,1013,1010,10,10,10,21,13,42,0,5,"Rain",29
2001-06-03,20,17,10,15,12,7,100,77,64,1009,1007,1003,10,9,8,21,5,45,0,5,"Rain-Thunderstorm",210
2001-06-04,21,14,9,10,7,2,87,58,28,1019,1018,1016,10,10,10,10,2,NA,0,3,"",249
2001-06-05,24,18,13,13,9,6,82,52,35,1021,1021,1019,10,10,10,11,6,NA,0,1,"",279
2001-06-06,22,18,15,16,12,4,100,73,31,1016,1013,1012,10,9,6,23,5,42,0,4,"Rain-Thunderstorm",327
2001-06-07,23,18,14,15,12,7,88,62,46,1016,1015,1014,10,8,6,10,5,NA,0,1,"",250
2001-06-08,24,20,16,16,12,9,77,55,41,1015,1014,1012,NA,NA,NA,10,5,NA,0,NA,"",305
2001-06-09,26,23,20,19,17,14,83,67,54,1013,1012,1011,10,10,10,16,11,NA,0,4,"",235
2001-06-10,26,23,20,21,16,13,83,63,51,1010,1010,1008,10,10,10,16,8,NA,0,5,"Thunderstorm",150
2001-06-11,25,22,17,20,17,7,78,70,52,1015,1011,1009,10,10,10,34,13,66,0,6,"",139
2001-06-12,25,20,15,7,4,2,55,33,24,1022,1020,1017,NA,NA,NA,34,23,69,0,NA,"",33
2001-06-13,26,21,17,12,10,7,55,47,39,1015,1014,1011,10,10,10,26,21,50,0,4,"",41
2001-06-14,25,21,17,17,14,11,73,63,47,1012,1011,1011,10,10,10,21,6,50,0,2,"Thunderstorm",287
2001-06-15,27,21,16,17,14,10,72,61,50,1017,1015,1014,10,10,10,6,5,NA,0,3,"",299
2001-06-16,27,22,18,18,14,10,64,54,47,1012,1011,1009,10,10,10,14,6,NA,0,1,"",317
2001-06-17,26,23,18,20,17,11,88,68,47,1008,1007,1006,10,10,10,23,8,45,0,3,"Rain-Thunderstorm",226
2001-06-18,23,19,15,17,14,12,94,75,61,1012,1011,1009,10,10,10,19,8,NA,0,5,"Rain-Thunderstorm",324
2001-06-19,24,19,15,17,16,13,100,72,57,1014,1013,1013,10,10,10,14,6,NA,0,3,"",298
2001-06-20,25,21,17,16,10,2,61,49,34,1016,1014,1012,10,10,10,19,8,NA,0,2,"",296
2001-06-21,26,21,16,15,11,5,61,49,34,1014,1013,1011,NA,NA,NA,8,5,NA,0,NA,"",295
2001-06-22,27,22,18,18,14,5,73,57,39,1011,1009,1008,10,10,10,13,5,NA,0,1,"",275
2001-06-23,28,24,21,21,17,14,78,63,48,1013,1012,1010,10,10,10,13,10,NA,0,3,"",40
2001-06-24,28,24,20,21,19,16,78,70,61,1017,1017,1016,10,10,10,10,5,NA,0,1,"",270
2001-06-25,29,24,20,21,18,16,83,62,51,1019,1018,1018,10,10,10,10,5,NA,0,1,"",266
2001-06-26,28,26,23,20,16,12,69,53,37,1019,1018,1017,10,10,10,11,5,NA,0,3,"",300
2001-06-27,29,24,20,20,16,10,61,53,45,1017,1015,1013,NA,NA,NA,6,3,NA,0,NA,"",289
2001-06-28,28,24,22,22,18,12,83,63,39,1015,1014,1013,10,10,10,13,5,NA,0,5,"",319
2001-06-29,28,24,20,17,14,11,83,54,37,1018,1017,1016,10,10,10,29,14,60,0,5,"",52
2001-06-30,30,26,22,20,16,13,69,52,37,1019,1019,1017,10,10,10,19,6,34,0,3,"",339
2001-07-01,29,24,19,21,16,8,83,64,27,1018,1017,1017,10,10,10,23,8,42,0,4,"Rain-Thunderstorm",7
2001-07-02,27,23,20,17,15,11,65,56,47,1021,1021,1019,10,10,10,11,6,NA,0,3,"",291
2001-07-03,27,23,21,17,13,10,57,50,34,1018,1016,1015,10,10,10,23,11,45,0,3,"",356
2001-07-04,26,22,18,18,14,10,69,57,50,1014,1014,1013,10,10,10,21,13,NA,0,2,"",281
2001-07-05,27,23,21,19,17,16,78,66,54,1015,1014,1014,10,10,10,8,3,NA,0,5,"",288
2001-07-06,29,26,22,20,18,17,78,63,51,1016,1015,1015,10,10,10,8,3,NA,0,4,"",282
2001-07-07,29,24,21,21,19,16,78,64,54,1012,1011,1009,10,10,10,14,5,NA,0,3,"",302
2001-07-08,29,26,22,20,18,17,73,62,48,1013,1012,1010,10,10,10,13,8,NA,0,2,"",265
2001-07-09,28,24,20,19,17,16,88,63,48,1014,1014,1013,10,10,10,10,6,NA,0,4,"",249
2001-07-10,28,24,21,20,19,18,83,68,54,1015,1014,1013,10,10,10,10,3,NA,0,5,"",299
2001-07-11,28,24,21,22,21,17,83,71,62,1015,1014,1012,10,10,10,8,3,NA,0,3,"",268
2001-07-12,27,26,24,18,12,9,69,45,36,1014,1013,1012,10,10,10,34,26,64,0,5,"",41
2001-07-13,29,26,22,21,17,13,70,59,51,1012,1012,1011,NA,NA,NA,19,10,NA,0,NA,"",263
2001-07-14,31,26,21,22,20,19,88,68,55,1013,1012,1012,10,10,10,8,5,NA,0,1,"",287
2001-07-15,31,27,23,22,19,17,78,62,49,1012,1012,1009,10,10,10,11,5,NA,0,1,"",302
2001-07-16,30,28,26,24,20,16,74,61,51,1008,1008,1007,10,10,10,16,8,NA,0,4,"",220
2001-07-17,28,26,23,18,16,12,73,57,50,1007,1006,1006,10,10,10,14,6,NA,0,3,"",206
2001-07-18,29,26,22,20,18,17,73,63,51,1009,1008,1007,10,10,10,19,10,NA,0,3,"",191
2001-07-19,30,27,24,21,19,15,83,63,40,1007,1006,1004,10,10,10,19,10,NA,0,4,"",188
2001-07-20,23,20,18,21,17,15,100,89,78,1008,1002,997,10,8,4,13,8,NA,0,5,"Rain-Thunderstorm",84
2001-07-21,25,12,0,15,12,-8,73,56,47,1016,1015,1013,10,10,10,11,6,NA,0,2,"",280
2001-07-22,28,23,18,18,14,9,64,54,44,1017,1016,1014,10,10,10,11,6,NA,0,1,"",274
2001-07-23,29,24,20,21,18,14,73,63,51,1014,1013,1011,NA,NA,NA,8,5,NA,0,NA,"",270
2001-07-24,30,26,22,19,17,13,73,57,39,1011,1010,1010,10,10,10,10,5,NA,0,2,"",287
2001-07-25,29,27,24,22,21,19,83,73,55,1013,1012,1011,10,10,10,8,5,NA,0,5,"",271
2001-07-26,31,27,23,23,19,16,70,61,51,1014,1014,1013,10,10,10,10,3,NA,0,2,"",261
2001-07-27,30,27,23,23,19,16,70,62,51,1015,1015,1014,10,10,10,11,6,NA,0,2,"",310
2001-07-28,31,27,24,25,22,17,79,64,58,1016,1016,1015,10,10,10,8,5,NA,0,1,"",269
2001-07-29,32,29,26,24,20,16,74,57,43,1017,1017,1016,10,10,10,10,6,NA,0,3,"Thunderstorm",259
2001-07-30,34,29,25,14,13,10,47,33,24,1019,1018,1017,10,10,10,29,19,53,0,2,"",64
2001-07-31,32,29,26,23,20,15,70,57,49,1021,1020,1017,10,10,10,19,11,37,0,1,"",295
2001-08-01,33,28,25,24,22,18,78,62,41,1018,1017,1016,10,10,10,13,5,NA,0,3,"",302
2001-08-02,33,30,27,23,19,15,66,51,46,1017,1016,1015,NA,NA,NA,23,8,NA,0,NA,"",274
2001-08-03,32,28,25,22,21,16,62,58,52,1014,1014,1013,10,10,10,40,6,NA,0,3,"",283
2001-08-04,32,28,25,26,20,13,74,56,40,1015,1014,1013,NA,NA,NA,11,5,NA,0,NA,"",298
2001-08-05,31,29,27,25,21,15,79,62,45,1014,1013,1013,10,10,10,13,8,NA,0,3,"",225
2001-08-06,31,26,22,13,11,10,57,38,27,1016,1015,1013,10,10,10,27,23,61,0,3,"",30
2001-08-07,31,27,24,23,17,12,74,55,33,1014,1013,1012,10,10,10,14,11,35,0,1,"",94
2001-08-08,29,24,21,23,21,18,88,74,69,1013,1013,1012,10,10,10,10,5,NA,0,3,"",297
2001-08-09,30,27,24,24,21,17,79,69,54,1015,1015,1013,10,10,10,14,6,NA,0,3,"",307
2001-08-10,29,26,23,25,22,17,89,74,61,1014,1013,1012,10,10,10,6,3,NA,0,4,"",305
2001-08-11,22,19,17,11,9,7,68,52,40,1020,1018,1015,10,10,10,45,37,90,0,4,"Rain",52
2001-08-12,26,21,17,16,11,7,57,46,32,1022,1020,1017,NA,NA,NA,21,11,40,0,NA,"",272
2001-08-13,28,23,18,20,14,7,74,54,41,1017,1016,1015,NA,NA,NA,21,13,37,0,NA,"",314
2001-08-14,31,26,21,23,18,12,78,60,44,1017,1017,1016,10,10,10,11,5,NA,0,1,"",239
2001-08-15,31,27,24,20,16,11,58,44,35,1020,1019,1018,10,10,10,24,13,45,0,1,"",327
2001-08-16,29,26,22,23,20,17,83,67,58,1018,1017,1015,NA,NA,NA,6,5,NA,0,NA,"",276
2001-08-17,34,28,23,22,18,16,78,50,34,1015,1014,1013,10,10,10,16,6,29,0,2,"",359
2001-08-18,32,29,26,23,18,14,70,52,36,1013,1012,1011,10,10,10,13,8,NA,0,3,"",281
2001-08-19,29,26,23,24,22,19,83,74,55,1012,1011,1010,10,10,8,6,3,NA,0,3,"",312
2001-08-20,29,26,22,24,22,18,84,77,70,1012,1011,1011,10,10,10,14,6,NA,0,4,"",280
2001-08-21,32,27,23,17,13,10,65,42,27,1013,1013,1012,10,10,10,24,13,55,0,2,"Thunderstorm",74
2001-08-22,32,27,23,17,13,11,57,40,27,1017,1016,1015,10,10,10,35,24,64,0,2,"",59
2001-08-23,32,28,24,16,13,11,61,40,27,1016,1015,1014,10,10,10,29,21,53,0,3,"",45
2001-08-24,32,28,24,16,14,12,61,43,31,1016,1016,1015,10,10,10,32,23,71,0,1,"",51
2001-08-25,32,27,23,20,17,14,65,52,33,1017,1017,1016,10,10,10,34,19,58,0,2,"",44
2001-08-26,30,27,24,23,19,15,66,58,42,1017,1016,1015,10,10,10,24,13,45,0,1,"",332
2001-08-27,31,27,23,23,21,17,78,64,55,1014,1013,1011,NA,NA,NA,6,3,NA,0,NA,"",283
2001-08-28,31,28,25,18,16,15,61,47,40,1011,1010,1009,10,10,10,32,14,58,0,1,"",42
2001-08-29,29,27,24,24,20,13,79,66,50,1008,1008,1007,10,10,10,14,6,NA,0,1,"",268
2001-08-30,27,23,20,16,10,5,61,42,34,1009,1008,1007,10,10,10,37,27,71,0,3,"Thunderstorm",42
2001-08-31,25,22,20,17,16,14,78,68,61,1011,1007,1005,10,10,10,29,23,53,0,4,"Rain-Thunderstorm",54
2001-09-01,25,21,18,17,13,9,94,59,36,1008,1008,1007,10,10,10,19,10,NA,0,4,"Rain",39
2001-09-02,22,18,15,15,13,11,88,69,50,1014,1013,1012,10,10,10,19,8,NA,0,4,"",334
2001-09-03,26,21,17,14,12,10,77,51,44,1016,1015,1015,10,10,10,11,6,NA,0,1,"",267
2001-09-04,26,22,17,18,15,13,94,64,54,1013,1011,1008,10,10,10,24,11,27,0,4,"Rain",148
2001-09-05,21,18,16,12,8,3,60,48,33,1007,1005,1002,10,10,10,34,18,60,0,4,"Rain",316
2001-09-06,25,20,16,13,9,1,72,49,25,1009,1009,1008,10,10,10,19,6,39,0,3,"",312
2001-09-07,23,19,15,13,10,8,72,53,38,1012,1011,1011,10,10,10,8,5,NA,0,4,"",317
2001-09-08,25,21,18,18,15,14,78,68,53,1011,1009,1007,10,10,10,13,5,NA,0,3,"",159
2001-09-09,24,21,17,17,10,2,73,53,34,1004,1003,1001,10,10,10,42,16,77,0,3,"",76
2001-09-10,22,17,13,2,1,-1,47,33,23,1008,1007,1007,10,10,10,23,16,47,0,4,"",47
2001-09-11,23,18,14,11,7,4,59,46,35,1012,1011,1011,10,10,10,10,6,NA,0,1,"",294
2001-09-12,21,17,13,12,9,7,72,60,52,1016,1014,1013,10,10,10,27,16,48,0,3,"",66
2001-09-13,24,21,18,15,12,10,68,57,46,1016,1015,1014,10,10,10,16,11,NA,0,3,"",157
2001-09-14,21,18,15,16,15,13,94,77,68,1008,1007,1005,10,9,3,23,11,37,0,5,"Rain-Thunderstorm",123
2001-09-15,18,16,13,6,4,3,63,47,37,1011,1009,1006,10,10,10,39,31,72,0,3,"",54
2001-09-16,15,13,11,11,9,6,88,79,63,1011,1009,1008,10,8,5,24,10,55,0,4,"Rain-Thunderstorm",64
2001-09-17,15,12,9,9,8,7,94,78,59,1008,1008,1007,10,10,8,14,5,NA,0,6,"Rain",70
2001-09-18,19,14,11,11,8,7,77,66,52,1014,1012,1010,10,10,10,14,6,NA,0,5,"Rain-Thunderstorm",20
2001-09-19,20,17,14,11,9,6,72,58,43,1019,1018,1017,10,10,10,11,8,NA,0,5,"Rain-Thunderstorm",109
2001-09-20,21,17,14,14,11,8,94,66,46,1021,1019,1018,10,10,10,11,6,NA,0,3,"Rain",311
2001-09-21,21,17,14,14,12,11,88,69,53,1016,1016,1015,10,10,10,8,5,NA,0,3,"",292
2001-09-22,20,17,14,16,13,11,94,78,60,1015,1014,1013,10,10,8,10,5,NA,0,4,"Rain",346
2001-09-23,19,17,15,18,14,12,94,88,82,1012,1008,1006,10,8,3,19,8,39,0,6,"Rain",69
2001-09-24,22,20,19,19,18,17,94,83,73,1010,1008,1006,10,10,6,11,3,NA,0,3,"Rain",264
2001-09-25,20,19,18,18,17,16,94,87,78,1012,1012,1010,10,10,8,6,3,NA,0,5,"Rain-Thunderstorm",26
2001-09-26,18,17,15,13,9,6,77,62,48,1017,1015,1013,10,10,10,29,16,55,0,6,"Rain-Thunderstorm",51
2001-09-27,20,16,12,10,8,6,77,56,43,1021,1020,1019,NA,NA,NA,10,3,NA,0,NA,"",278
2001-09-28,21,16,12,12,9,5,94,65,35,1019,1019,1018,NA,NA,NA,10,3,NA,0,NA,"",327
2001-09-29,21,17,14,16,13,12,94,74,56,1020,1019,1017,10,10,10,10,5,NA,0,4,"",321
2001-09-30,18,17,16,16,14,11,94,84,64,1017,1017,1016,10,9,6,13,6,NA,0,6,"Rain",59
2001-10-01,20,18,16,16,16,15,94,85,73,1021,1019,1018,10,10,8,8,3,NA,0,6,"",297
2001-10-02,20,18,17,18,16,13,94,84,64,1023,1022,1021,10,6,4,10,3,NA,0,4,"",42
2001-10-03,22,19,17,19,17,15,94,86,78,1020,1019,1018,10,9,4,8,2,NA,0,4,"",290
2001-10-04,21,19,18,18,17,15,94,84,73,1016,1014,1013,10,8,8,3,2,NA,0,4,"",339
2001-10-05,21,19,17,17,14,11,88,72,64,1015,1015,1014,10,10,10,19,10,NA,0,4,"",32
2001-10-06,23,19,16,16,16,15,94,80,65,1016,1015,1015,10,10,10,8,5,NA,0,4,"",322
2001-10-07,23,20,18,20,18,16,100,85,69,1015,1014,1012,10,10,10,10,3,NA,0,7,"",74
2001-10-08,24,22,20,20,19,17,88,82,65,1015,1014,1013,10,10,10,10,6,NA,0,3,"",359
2001-10-09,22,21,20,20,19,18,100,88,78,1018,1017,1015,10,9,6,10,3,NA,0,3,"",317
2001-10-10,22,19,16,18,17,16,100,85,69,1026,1023,1021,10,9,6,8,3,NA,0,3,"",334
2001-10-11,22,18,15,17,16,15,100,82,69,1029,1028,1027,NA,NA,NA,6,3,NA,0,NA,"",261
2001-10-12,26,21,17,15,11,8,88,51,32,1028,1026,1025,NA,NA,NA,27,11,50,0,NA,"",43
2001-10-13,23,21,19,18,13,7,78,61,43,1024,1024,1023,NA,NA,NA,21,6,37,0,NA,"",218
2001-10-14,26,22,19,10,8,6,49,39,31,1022,1020,1019,NA,NA,NA,27,16,52,0,NA,"",56
2001-10-15,24,20,17,14,12,9,73,60,47,1019,1019,1018,NA,NA,NA,29,18,50,0,NA,"",17
2001-10-16,25,20,15,13,11,9,88,57,36,1023,1022,1021,NA,NA,NA,19,6,39,0,NA,"",65
2001-10-17,23,20,18,12,11,10,64,55,47,1024,1023,1021,NA,NA,NA,24,21,52,0,NA,"",43
2001-10-18,20,17,14,17,14,12,94,81,68,1020,1019,1018,8,6,5,8,5,NA,0,2,"",341
2001-10-19,20,18,17,15,14,13,83,77,73,1019,1018,1018,10,8,8,6,3,NA,0,4,"",354
2001-10-20,22,19,17,18,17,16,100,90,78,1018,1017,1015,10,6,5,14,6,NA,0,5,"Rain",87
2001-10-21,23,21,18,17,16,15,83,74,65,1009,1009,1009,10,10,10,11,10,NA,0,2,"",168
2001-10-22,20,17,14,15,13,11,88,74,60,1016,1014,1012,10,10,10,10,6,NA,0,1,"",341
2001-10-23,20,18,15,15,14,13,94,77,64,1019,1018,1017,10,10,10,8,3,NA,0,4,"",343
2001-10-24,18,17,16,15,12,9,94,71,59,1022,1020,1018,10,10,10,27,11,50,0,5,"Rain",54
2001-10-25,19,17,14,8,7,5,67,55,40,1025,1024,1023,10,10,10,32,23,55,0,3,"",49
2001-10-26,19,17,14,7,5,3,63,50,37,1026,1025,1024,NA,NA,NA,27,23,50,0,NA,"",45
2001-10-27,18,14,11,9,7,3,77,62,37,1026,1025,1024,10,10,10,8,5,NA,0,3,"",360
2001-10-28,18,14,12,13,11,10,94,77,59,1027,1026,1025,10,10,10,8,5,NA,0,3,"",349
2001-10-29,19,16,13,15,13,12,100,83,68,1026,1025,1024,10,4,2,8,5,NA,0,4,"",237
2001-10-30,18,17,15,13,12,11,88,77,72,1027,1026,1024,7,5,4,8,5,NA,0,5,"",50
2001-10-31,17,14,12,13,13,12,100,87,72,1028,1027,1024,8,5,5,13,5,NA,0,6,"",27
2001-11-01,18,16,14,13,7,-1,94,59,34,1026,1023,1021,10,6,4,37,14,69,0,7,"",59
2001-11-02,18,14,11,-3,-6,-7,35,26,18,1033,1032,1031,NA,NA,NA,24,14,45,0,NA,"",60
2001-11-03,16,12,9,0,-2,-4,50,39,31,1033,1031,1029,NA,NA,NA,34,19,60,0,NA,"",68
2001-11-04,17,13,9,7,1,-5,67,42,29,1025,1022,1019,NA,NA,NA,16,8,37,0,NA,"",5
2001-11-05,20,14,9,9,2,-10,76,45,17,1017,1016,1015,NA,NA,NA,35,10,64,0,NA,"",42
2001-11-06,15,13,11,8,4,0,82,55,44,1017,1016,1015,10,10,10,24,18,50,0,6,"",54
2001-11-07,14,12,10,10,8,6,88,78,72,1014,1013,1012,10,10,10,13,5,NA,0,5,"",69
2001-11-08,14,13,12,12,11,9,100,89,77,1008,1003,996,10,8,4,8,5,NA,0,4,"Rain-Thunderstorm",27
2001-11-09,15,10,6,11,3,-2,94,71,53,1007,1000,991,10,9,6,53,27,95,0,4,"Rain-Thunderstorm",51
2001-11-10,7,6,5,-2,-4,-6,57,49,39,1023,1021,1016,10,10,10,53,43,109,0,5,"",44
2001-11-11,13,9,5,8,4,0,77,67,62,1023,1020,1017,10,10,10,42,32,82,0,6,"Rain",59
2001-11-12,14,13,13,14,12,10,100,90,82,1010,1009,1008,10,8,4,26,14,NA,0,6,"",145
2001-11-13,11,10,9,2,0,-2,62,51,43,1001,999,997,10,10,10,52,37,119,0,6,"Rain",59
2001-11-14,11,9,7,0,-6,-11,57,39,25,1019,1012,1006,10,10,10,42,27,84,0,4,"",52
2001-11-15,9,7,5,-7,-8,-9,36,34,30,1034,1032,1028,NA,NA,NA,42,37,85,0,NA,"",41
2001-11-16,11,7,3,-3,-7,-10,52,37,28,1033,1032,1031,NA,NA,NA,11,6,NA,0,NA,"",353
2001-11-17,13,10,8,-5,-7,-8,37,31,23,1033,1031,1029,NA,NA,NA,40,31,74,0,NA,"",43
2001-11-18,14,9,5,4,1,-3,70,55,33,1025,1023,1020,NA,NA,NA,11,3,NA,0,NA,"",62
2001-11-19,10,8,6,7,2,-3,87,66,49,1015,1014,1013,10,10,10,42,27,77,0,6,"Rain",42
2001-11-20,13,11,9,-3,-4,-6,43,35,28,1025,1022,1018,NA,NA,NA,32,21,63,0,NA,"",53
2001-11-21,12,8,5,4,2,-1,81,68,54,1030,1029,1029,NA,NA,NA,10,5,NA,0,NA,"",17
2001-11-22,9,8,7,7,6,4,93,85,76,1026,1023,1017,10,7,3,19,5,NA,0,7,"",71
2001-11-23,12,8,5,7,-7,-17,93,40,12,1014,1009,1006,10,9,4,26,11,47,0,3,"",42
2001-11-24,11,7,3,1,-5,-9,61,45,28,1018,1017,1016,NA,NA,NA,10,6,NA,0,NA,"",21
2001-11-25,11,7,3,0,-3,-6,61,50,40,1017,1015,1013,10,10,10,10,6,NA,0,4,"",35
2001-11-26,14,11,9,9,7,5,88,78,67,1012,1012,1011,10,10,10,8,5,NA,0,5,"",96
2001-11-27,14,12,10,13,12,10,100,98,94,1012,1011,1010,10,10,8,10,3,NA,0,4,"Rain",43
2001-11-28,13,11,10,10,7,4,94,71,58,1015,1014,1012,10,10,10,29,13,55,0,4,"",49
2001-11-29,13,11,9,5,2,-1,62,54,38,1020,1019,1017,NA,NA,NA,27,19,53,0,NA,"",37
2001-11-30,14,11,9,8,6,2,76,67,58,1016,1015,1013,10,10,10,26,6,45,0,1,"",74
2001-12-01,10,8,6,1,0,-1,70,58,50,1023,1022,1020,NA,NA,NA,37,29,69,0,NA,"",46
2001-12-02,10,8,6,0,-1,-1,61,57,50,1025,1024,1023,NA,NA,NA,42,37,82,0,NA,"",42
2001-12-03,11,8,6,2,1,-1,66,60,54,1024,1023,1022,NA,NA,NA,37,21,71,0,NA,"",64
2001-12-04,14,10,7,6,3,1,71,63,54,1022,1022,1021,NA,NA,NA,24,18,NA,0,NA,"",52
2001-12-05,13,10,7,7,4,2,76,65,54,1022,1021,1020,NA,NA,NA,26,6,45,0,NA,"",61
2001-12-06,13,10,7,10,7,3,100,87,76,1019,1017,1015,10,10,10,8,3,NA,0,5,"",46
2001-12-07,12,9,6,-1,-3,-7,61,44,28,1029,1027,1023,10,10,10,39,23,63,0,3,"",64
2001-12-08,5,4,2,-4,-7,-8,53,47,42,1034,1032,1031,NA,NA,NA,45,26,101,0,NA,"",75
2001-12-09,5,3,1,-8,-12,-15,48,35,23,1036,1034,1032,NA,NA,NA,45,26,97,0,NA,"",92
2001-12-10,6,3,0,-13,-15,-17,38,26,18,1036,1036,1035,NA,NA,NA,58,23,95,0,NA,"",39
2001-12-11,6,4,4,-3,-9,-17,57,37,19,1030,1028,1026,10,10,10,37,23,64,0,6,"",39
2001-12-12,8,6,3,-1,-3,-4,65,57,46,1024,1020,1017,NA,NA,NA,26,11,50,0,NA,"",24
2001-12-13,3,-1,-4,-5,-11,-16,56,48,37,1022,1018,1016,10,10,10,53,34,109,0,5,"Snow",45
2001-12-14,0,-2,-4,-11,-12,-13,54,49,44,1030,1029,1027,10,10,10,55,50,111,0,1,"",42
2001-12-15,4,1,-2,-9,-11,-12,48,42,38,1028,1025,1023,NA,NA,NA,53,48,100,0,NA,"",39
2001-12-16,4,1,-1,-9,-11,-12,55,43,33,1025,1024,1022,NA,NA,NA,23,16,63,0,NA,"",133
2001-12-17,6,2,-2,-5,-8,-9,59,51,42,1028,1027,1026,NA,NA,NA,29,19,52,0,NA,"",67
2001-12-18,7,4,2,-4,-5,-6,60,53,43,1030,1029,1028,10,10,10,24,11,NA,0,6,"",29
2001-12-19,7,3,0,0,-2,-4,81,68,57,1029,1028,1025,NA,NA,NA,14,3,NA,0,NA,"",28
2001-12-20,7,6,5,3,2,1,87,80,76,1021,1019,1018,10,7,5,6,3,NA,0,6,"",65
2001-12-21,6,3,1,-1,-4,-7,65,55,49,1019,1017,1014,10,10,10,35,23,61,0,5,"",50
2001-12-22,5,4,3,1,-1,-2,76,67,61,1009,1008,1007,10,10,10,6,2,NA,0,4,"",6
2001-12-23,6,4,4,4,-3,-11,93,60,33,1011,1007,1004,10,10,8,29,13,53,0,4,"Rain",48
2001-12-24,2,0,-2,-11,-18,-21,44,26,18,1017,1016,1014,NA,NA,NA,45,29,84,0,NA,"",47
2001-12-25,7,3,-1,-4,-12,-18,56,34,19,1012,1010,1008,NA,NA,NA,13,6,NA,0,NA,"",103
2001-12-26,7,6,4,6,4,2,100,91,76,1005,1002,1000,10,10,8,19,5,NA,0,8,"Rain",46
2001-12-27,8,6,3,-7,-11,-16,42,32,17,1013,1008,1003,10,10,10,24,11,45,0,7,"",100
2001-12-28,9,4,1,-3,-6,-8,65,47,32,1014,1013,1012,NA,NA,NA,13,8,NA,0,NA,"",119
2001-12-29,9,6,3,6,3,1,87,81,71,1011,1008,1004,10,10,10,3,2,NA,0,4,"",46
2001-12-30,10,8,7,6,4,-5,93,78,40,1005,1000,998,10,8,5,35,5,60,0,7,"",27
2001-12-31,6,6,5,-8,-11,-14,39,31,24,1022,1015,1010,10,10,10,32,21,61,0,7,"",76
2002-01-01,7,4,2,-10,-18,-24,36,20,11,1037,1034,1030,NA,NA,NA,24,13,NA,0,NA,"",4
