"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1999-08-08,32,28,24,26,24,20,94,79,49,1008,1007,1006,10,8,5,40,21,NA,0,3,"",148
1999-08-09,34,28,22,25,22,17,94,71,36,1011,1009,1008,7,5,5,48,23,66,0,1,"",131
1999-08-10,39,31,24,23,18,12,79,54,20,1012,1010,1008,10,10,10,42,16,63,0,4,"",64
1999-08-11,32,27,22,22,18,14,83,60,33,1013,1012,1011,10,10,10,37,19,NA,0,1,"",345
1999-08-12,30,23,17,22,17,14,94,68,37,1013,1012,1010,10,10,10,37,18,NA,0,5,"",322
1999-08-13,28,23,18,26,17,13,94,69,39,1011,1010,1009,10,10,10,39,14,48,0,4,"",344
1999-08-14,29,22,16,20,16,13,88,67,37,1013,1012,1012,10,10,10,37,16,NA,0,2,"",314
1999-08-15,30,24,18,23,18,13,94,72,35,1013,1013,1012,10,10,10,39,14,48,0,2,"",144
1999-08-16,31,26,22,23,22,19,100,80,51,1013,1011,1009,10,10,7,45,21,63,0,3,"",145
1999-08-17,31,27,23,24,23,21,100,82,58,1009,1008,1007,10,10,10,37,21,48,0,3,"",168
1999-08-18,32,26,20,24,21,18,94,78,49,1012,1010,1009,10,9,5,37,16,47,0,1,"",165
1999-08-19,30,25,20,26,22,18,94,81,66,1016,1014,1013,10,9,8,47,16,48,0,3,"",151
1999-08-20,34,29,24,25,22,16,94,73,34,1017,1013,1010,10,10,8,55,23,108,0,4,"",122
1999-08-21,33,27,21,25,21,14,94,70,33,1013,1012,1011,10,8,3,39,13,NA,0,1,"",253
1999-08-22,32,24,18,20,17,11,94,58,27,1013,1012,1011,10,10,10,40,18,55,0,1,"",343
1999-08-23,32,26,21,18,14,12,60,45,29,1015,1014,1013,10,10,10,40,18,NA,0,3,"",323
1999-08-24,31,24,19,24,18,15,89,66,40,1017,1016,1016,10,10,10,35,16,NA,0,1,"Fog",166
1999-08-25,32,26,19,24,18,12,100,66,33,1018,1017,1016,6,5,5,35,14,NA,0,1,"",213
1999-08-26,31,24,18,25,21,17,94,79,49,1017,1016,1015,10,8,5,39,13,55,0,3,"",142
1999-08-27,30,27,24,23,21,17,94,76,48,1016,1015,1014,10,8,3,34,19,NA,0,4,"Rain-Thunderstorm",186
1999-08-28,31,24,19,22,18,14,94,68,35,1017,1015,1013,10,9,7,48,14,32,0,1,"",351
1999-08-29,29,24,20,21,19,17,94,85,62,1015,1013,1011,10,9,5,40,14,61,0,5,"Rain-Thunderstorm",35
1999-08-30,29,23,17,17,16,15,94,69,45,1011,1010,1009,10,10,10,32,18,45,0,2,"Thunderstorm",21
1999-08-31,31,24,18,17,14,11,94,60,29,1013,1011,1010,10,10,10,29,18,40,0,2,"",14
1999-09-01,31,23,17,18,13,8,82,54,25,1015,1014,1013,10,10,10,42,18,52,0,1,"",313
1999-09-02,28,22,16,19,10,0,94,55,16,1013,1013,1012,10,10,10,55,23,77,0,2,"",26
1999-09-03,27,22,17,14,11,7,73,51,28,1014,1013,1013,10,10,10,40,24,52,0,3,"",36
1999-09-04,23,20,17,18,16,13,94,80,65,1016,1015,1014,10,9,5,21,13,NA,0,6,"Rain-Thunderstorm",39
1999-09-05,28,21,15,17,13,9,88,63,34,1017,1016,1015,10,10,10,34,14,50,0,3,"",12
1999-09-06,28,22,16,19,16,12,94,71,37,1018,1017,1016,10,10,10,27,14,NA,0,1,"",58
1999-09-07,26,21,17,21,18,15,94,88,65,1016,1015,1014,10,9,3,39,14,58,0,5,"Rain-Thunderstorm",81
1999-09-08,30,23,17,16,13,10,83,58,29,1016,1015,1014,10,9,5,45,19,55,0,1,"",20
1999-09-09,31,24,18,15,12,10,77,52,27,1018,1017,1015,10,10,10,50,19,72,0,1,"",8
1999-09-10,31,23,17,15,11,9,88,44,25,1021,1020,1018,10,10,10,47,23,66,0,1,"",32
1999-09-11,31,23,17,16,13,11,83,54,29,1020,1018,1016,10,10,10,47,21,66,0,2,"",22
1999-09-12,31,24,19,19,15,12,78,58,31,1017,1015,1012,10,10,9,39,21,58,0,1,"",14
1999-09-13,30,23,16,22,18,14,100,73,40,1013,1012,1010,10,9,8,27,14,NA,0,1,"",119
1999-09-14,30,23,16,23,18,14,94,80,48,1014,1013,1012,10,8,5,32,16,NA,0,1,"",10
1999-09-15,26,21,17,23,16,14,94,82,61,1015,1013,1009,10,6,0,45,19,84,0,5,"Rain-Thunderstorm",72
1999-09-16,27,22,17,20,17,14,88,74,54,1010,1009,1008,10,10,7,21,13,NA,0,5,"Thunderstorm",353
1999-09-17,29,23,18,20,18,16,94,74,45,1009,1008,1007,10,8,5,37,11,NA,0,2,"",353
1999-09-18,27,22,17,21,18,15,94,79,51,1009,1008,1008,10,8,4,26,11,NA,0,3,"Thunderstorm",95
1999-09-19,26,21,17,21,18,15,94,79,54,1010,1009,1007,10,10,10,47,18,53,0,3,"Rain",126
1999-09-20,24,22,20,21,19,17,88,83,78,1006,1005,1003,10,9,5,63,43,89,0,6,"Rain-Thunderstorm",129
1999-09-21,26,21,16,20,16,13,94,74,47,1013,1009,1006,10,10,10,26,14,NA,0,2,"Rain",358
1999-09-22,26,20,15,21,17,13,94,79,57,1018,1016,1014,10,10,10,29,16,NA,0,3,"",92
1999-09-23,26,20,15,20,16,12,88,76,61,1019,1018,1018,10,10,10,23,16,NA,0,1,"",59
1999-09-24,27,22,17,23,18,13,94,81,65,1021,1020,1018,10,9,6,23,13,NA,0,4,"",98
1999-09-25,26,23,21,22,19,18,88,80,65,1019,1017,1015,10,9,5,47,19,NA,0,4,"",132
1999-09-26,27,23,21,23,21,19,94,84,70,1015,1013,1012,10,9,7,29,21,NA,0,4,"",161
1999-09-27,26,22,18,22,20,16,94,84,73,1014,1013,1012,10,10,10,32,16,58,0,4,"Thunderstorm",138
1999-09-28,27,23,20,21,18,13,94,75,44,1013,1010,1008,10,10,10,35,16,39,0,4,"",245
1999-09-29,27,21,15,19,16,13,94,76,42,1014,1013,1012,10,10,8,29,13,NA,0,1,"",338
1999-09-30,26,20,15,21,16,12,94,80,54,1012,1009,1006,10,10,8,47,19,61,0,1,"",97
1999-10-01,26,21,16,20,17,15,100,74,54,1012,1008,1005,10,10,10,42,19,61,0,3,"",15
1999-10-02,25,19,14,19,16,12,94,81,61,1015,1014,1013,10,10,10,27,13,NA,0,3,"",97
1999-10-03,25,22,19,20,19,17,94,86,69,1015,1012,1009,10,10,10,48,32,77,0,3,"Rain",145
1999-10-04,24,21,16,23,15,8,100,69,36,1010,1008,1007,10,10,7,39,27,58,0,2,"",285
1999-10-05,20,16,12,13,9,3,94,72,37,1015,1011,1008,10,10,7,37,18,55,0,3,"Rain-Thunderstorm",351
1999-10-06,20,14,9,9,7,5,94,67,37,1022,1018,1016,10,10,10,39,19,48,0,1,"",9
1999-10-07,21,13,7,7,4,1,93,57,27,1027,1025,1023,10,10,10,39,16,NA,0,1,"",21
1999-10-08,22,13,6,9,4,-5,93,62,16,1027,1025,1022,10,10,10,27,16,NA,0,1,"",33
1999-10-09,23,14,7,13,9,3,100,70,27,1023,1021,1020,10,10,10,29,14,NA,0,1,"",337
1999-10-10,23,16,8,15,11,6,94,78,49,1024,1023,1022,10,10,10,29,14,NA,0,3,"",30
1999-10-11,23,17,10,16,12,8,94,77,44,1026,1025,1025,10,9,7,23,13,NA,0,2,"",35
1999-10-12,22,16,10,17,12,8,94,83,60,1026,1025,1024,10,9,7,19,14,NA,0,2,"",16
1999-10-13,23,17,12,16,13,9,94,78,57,1025,1024,1022,10,9,7,19,11,NA,0,4,"",67
1999-10-14,23,17,12,17,14,10,94,82,65,1023,1021,1019,10,8,6,27,11,NA,0,3,"",117
1999-10-15,22,18,14,18,15,12,94,83,73,1019,1016,1014,10,7,4,24,11,NA,0,5,"",60
1999-10-16,22,18,13,15,12,10,94,74,46,1015,1014,1014,10,9,4,29,13,37,0,4,"Rain",19
1999-10-17,20,16,11,11,9,8,94,69,52,1016,1015,1015,10,10,10,23,11,NA,0,6,"",29
1999-10-18,15,13,11,12,10,8,94,80,67,1015,1011,1006,10,8,1,71,23,89,0,5,"Rain-Thunderstorm",22
1999-10-19,15,12,9,9,7,5,88,72,51,1014,1010,1007,10,10,10,35,23,52,0,3,"",13
1999-10-20,17,12,7,15,9,5,94,87,81,1014,1013,1011,10,9,8,26,18,NA,0,6,"Rain-Thunderstorm",58
1999-10-21,19,17,14,16,14,11,94,84,73,1010,1004,1002,10,8,1,64,43,98,0,4,"Rain-Thunderstorm",130
1999-10-22,21,16,11,16,12,9,94,80,60,1014,1010,1005,10,9,7,29,13,NA,0,3,"",115
1999-10-23,21,17,14,19,15,11,88,86,82,1014,1010,1008,10,9,5,66,29,95,0,4,"Rain-Thunderstorm",150
1999-10-24,21,16,12,19,16,9,94,85,73,1010,1008,1007,10,10,10,60,23,85,0,4,"Rain",147
1999-10-25,23,21,19,21,19,17,94,90,83,1012,1009,1008,10,9,6,52,39,71,0,4,"Rain",145
1999-10-26,23,21,19,22,19,16,94,88,83,1019,1016,1012,10,7,5,32,18,NA,0,7,"",139
1999-10-27,25,21,16,22,18,13,94,86,78,1024,1022,1020,9,5,0,23,8,NA,0,4,"Fog",351
1999-10-28,23,18,14,20,14,11,94,84,69,1026,1025,1024,7,3,0,204,14,NA,0,5,"Fog",25
1999-10-29,23,18,13,19,14,10,100,83,69,1026,1025,1024,9,7,3,19,11,NA,0,5,"",17
1999-10-30,21,17,13,21,17,11,100,94,83,1024,1022,1021,9,7,5,16,13,NA,0,6,"",80
1999-10-31,21,18,16,19,16,15,94,92,83,1026,1022,1020,10,6,4,16,11,NA,0,3,"",76
1999-11-01,24,18,13,20,15,12,94,87,65,1027,1026,1025,10,7,3,19,13,NA,0,1,"",48
1999-11-02,22,18,14,21,16,13,100,93,82,1026,1025,1023,10,5,0,27,13,NA,0,3,"Fog",92
1999-11-03,21,18,16,20,16,14,100,89,82,1023,1021,1018,9,5,3,35,14,NA,0,5,"Rain-Thunderstorm",97
1999-11-04,20,18,15,18,16,13,100,90,82,1018,1017,1016,10,10,8,37,19,NA,0,5,"Rain-Thunderstorm",113
1999-11-05,20,17,13,16,14,11,100,87,64,1018,1016,1014,10,10,7,26,18,NA,0,4,"Rain",94
1999-11-06,15,12,10,14,11,8,94,89,82,1017,1009,1000,10,8,3,29,13,48,0,5,"Rain-Thunderstorm",14
1999-11-07,15,12,9,13,10,8,100,86,67,1010,1003,998,10,10,10,45,18,66,0,5,"",358
1999-11-08,16,13,11,10,8,4,88,72,54,1016,1013,1011,10,10,10,69,37,100,0,4,"",1
1999-11-09,16,11,5,7,5,2,100,72,39,1019,1018,1017,10,10,10,52,27,55,0,1,"",360
1999-11-10,16,9,2,7,3,1,100,78,45,1019,1018,1018,10,10,10,21,11,NA,0,2,"",55
1999-11-11,10,8,5,9,6,3,94,86,76,1022,1019,1018,10,10,5,37,18,58,0,6,"Rain",28
1999-11-12,17,11,6,11,8,4,88,81,59,1026,1024,1022,10,10,10,23,11,NA,0,4,"",37
1999-11-13,15,11,8,11,8,7,93,85,67,1024,1019,1013,10,9,5,32,21,42,0,6,"Rain-Thunderstorm",59
1999-11-14,18,14,11,13,11,9,88,82,59,1013,1011,1010,10,10,5,26,14,NA,0,4,"Rain",102
1999-11-15,14,11,8,12,8,5,88,84,81,1010,1008,1007,10,8,2,45,16,NA,0,5,"Rain-Thunderstorm",22
1999-11-16,14,12,10,12,9,7,94,84,72,1012,1011,1010,10,10,10,19,13,NA,0,4,"Rain-Thunderstorm",16
1999-11-17,15,11,8,7,4,-2,82,66,38,1012,1009,1007,10,10,6,55,24,95,0,4,"Fog-Rain-Thunderstorm",243
1999-11-18,13,8,4,5,2,-2,93,70,38,1011,1009,1004,10,10,10,53,26,72,0,4,"Thunderstorm",148
1999-11-19,14,9,4,12,6,1,94,77,54,1005,998,991,10,10,7,85,50,126,0,5,"Rain",255
1999-11-20,8,6,3,5,3,1,93,84,76,1008,1007,1005,10,10,7,39,19,NA,0,5,"Rain-Thunderstorm",45
1999-11-21,10,8,6,7,5,4,93,85,81,1007,1002,998,10,10,6,29,18,NA,0,6,"Rain",16
1999-11-22,11,6,2,7,2,-1,93,79,54,1011,1007,1006,10,10,9,24,14,NA,0,3,"",24
1999-11-23,14,7,0,7,2,-2,93,75,41,1018,1015,1011,10,10,10,35,14,52,0,2,"",42
1999-11-24,15,9,3,9,4,1,93,81,55,1024,1021,1018,10,10,10,16,13,NA,0,1,"",35
1999-11-25,15,9,3,7,3,0,93,77,45,1030,1027,1024,10,8,6,19,13,NA,0,0,"",24
1999-11-26,14,8,2,7,3,0,100,81,48,1032,1031,1030,10,10,10,14,10,NA,0,1,"",24
1999-11-27,14,7,1,5,2,-1,93,78,41,1032,1031,1031,10,10,8,21,13,NA,0,1,"",47
1999-11-28,12,6,-1,5,1,-3,93,78,51,1033,1031,1030,8,8,7,27,16,NA,0,0,"",29
1999-11-29,14,8,2,8,4,1,93,82,58,1031,1029,1028,8,6,5,21,14,NA,0,1,"",27
1999-11-30,15,10,5,10,7,4,94,85,63,1030,1028,1027,10,6,4,23,10,NA,0,3,"",20
1999-12-01,17,10,4,14,7,2,94,83,63,1028,1026,1024,10,5,1,16,13,NA,0,1,"Fog",39
1999-12-02,16,11,6,12,7,4,94,83,68,1024,1023,1021,10,5,1,29,14,NA,0,3,"Fog",52
1999-12-03,14,8,3,11,6,0,94,83,72,1028,1026,1024,10,8,5,23,13,NA,0,4,"",76
1999-12-04,16,12,8,13,11,6,94,87,82,1025,1020,1014,10,10,10,37,21,55,0,4,"",146
1999-12-05,15,10,5,13,9,2,100,84,59,1014,1010,1006,10,10,10,52,26,74,0,4,"Rain",320
1999-12-06,12,8,5,2,-4,-9,66,43,24,1026,1021,1013,10,10,10,63,43,93,0,3,"",3
1999-12-07,13,7,1,2,-1,-3,100,65,33,1027,1025,1024,NA,NA,NA,34,19,NA,0,NA,"",43
1999-12-08,14,7,0,9,4,-1,100,87,67,1026,1024,1023,10,10,10,32,18,NA,0,4,"",68
1999-12-09,11,9,8,10,8,6,100,87,82,1023,1017,1012,10,10,8,32,23,NA,0,6,"Rain",125
1999-12-10,15,12,9,12,9,7,94,86,72,1011,1006,1003,10,9,5,40,24,66,0,5,"Rain",152
1999-12-11,13,10,6,10,7,4,100,88,72,1012,1008,1005,10,6,2,26,10,NA,0,5,"",357
1999-12-12,14,8,3,13,7,2,100,89,67,1012,1010,1006,10,10,10,40,16,NA,0,6,"",88
1999-12-13,14,11,8,12,7,5,94,72,62,1016,1012,1007,10,10,10,64,39,101,0,2,"",279
1999-12-14,15,10,5,14,9,4,100,93,82,1016,1009,1000,10,9,7,42,21,63,0,6,"Rain",135
1999-12-15,14,12,10,14,10,8,100,89,82,1000,997,995,10,8,3,23,13,NA,0,7,"Rain",14
1999-12-16,9,8,6,7,6,2,93,84,71,1014,1005,998,10,9,3,37,14,55,0,6,"Rain-Thunderstorm",21
1999-12-17,10,6,1,2,1,-2,100,72,43,1027,1021,1015,10,10,10,42,29,60,0,4,"",9
1999-12-18,12,4,-2,4,1,-3,100,83,47,1027,1025,1022,NA,NA,NA,19,13,NA,0,NA,"",25
1999-12-19,13,7,0,11,4,-1,100,91,82,1022,1013,1006,10,10,8,26,18,NA,0,6,"",53
1999-12-20,12,7,3,10,4,-2,94,86,65,1009,1003,999,10,6,3,85,32,119,0,7,"Rain",16
1999-12-21,7,4,2,-2,-5,-9,70,54,31,1025,1017,1010,10,10,10,61,45,98,0,2,"",354
1999-12-22,7,3,0,-3,-4,-7,80,61,37,1030,1029,1027,10,10,10,50,29,72,0,1,"",355
1999-12-23,7,2,-2,-2,-5,-10,93,61,29,1030,1029,1028,NA,NA,NA,37,26,NA,0,NA,"",8
1999-12-24,4,0,-3,4,-1,-4,100,87,70,1029,1028,1027,10,9,5,19,14,NA,0,7,"",31
1999-12-25,13,8,4,13,8,2,100,90,82,1026,1020,1013,10,8,4,45,23,58,0,5,"",146
1999-12-26,16,12,8,14,11,6,100,86,59,1012,1007,1003,10,9,5,55,23,76,0,5,"",176
1999-12-27,16,13,11,11,8,6,100,66,52,1003,1000,996,10,10,7,74,50,111,0,6,"Rain",265
1999-12-28,14,12,10,13,7,0,100,74,47,996,990,986,10,9,5,95,60,143,0,5,"Rain",249
1999-12-29,10,6,2,8,4,0,100,83,62,1013,1007,1000,10,10,8,52,24,71,0,4,"Rain-Thunderstorm",348
1999-12-30,9,6,0,3,1,-1,93,75,50,1024,1021,1014,10,10,10,42,23,61,0,3,"",3
1999-12-31,9,3,-3,0,-2,-5,100,79,37,1024,1023,1021,NA,NA,NA,23,14,NA,0,NA,"",33
2000-01-01,10,3,-4,-1,-3,-6,100,73,32,1026,1025,1023,NA,NA,NA,23,13,NA,0,NA,"",38
2000-01-02,11,4,-1,5,1,-2,93,79,54,1029,1026,1025,10,10,10,19,11,NA,0,4,"",18
2000-01-03,14,6,-2,2,-1,-3,93,76,33,1031,1029,1028,NA,NA,NA,24,13,NA,0,NA,"",26
2000-01-04,13,6,-2,8,2,-3,100,85,62,1028,1027,1025,10,9,5,19,11,NA,0,1,"",36
2000-01-05,14,7,-1,11,3,-3,100,87,72,1025,1023,1022,10,7,0,14,8,NA,0,2,"Fog",27
2000-01-06,12,6,1,10,5,0,100,91,82,1025,1024,1023,10,7,4,21,11,NA,0,5,"",37
2000-01-07,10,8,7,8,7,5,93,90,87,1024,1024,1023,7,5,3,14,10,NA,0,7,"",23
2000-01-08,8,7,6,7,6,4,93,89,87,1025,1024,1023,7,5,3,19,14,NA,0,7,"Rain",43
2000-01-09,13,9,6,10,7,4,100,90,82,1024,1023,1022,6,4,3,16,13,NA,0,7,"",26
2000-01-10,14,8,3,12,6,1,100,90,77,1028,1026,1024,10,5,3,21,14,NA,0,3,"",14
2000-01-11,12,7,3,3,2,0,93,77,47,1031,1030,1028,10,8,5,40,21,60,0,3,"",5
2000-01-12,11,7,3,7,3,2,100,81,62,1030,1028,1026,10,10,10,35,24,39,0,3,"",1
2000-01-13,10,6,2,7,4,2,100,85,66,1026,1022,1020,10,9,5,29,16,NA,0,5,"Rain",11
2000-01-14,10,8,6,9,6,4,100,89,76,1019,1017,1016,10,9,5,34,14,47,0,5,"Rain",18
2000-01-15,12,8,5,9,6,4,93,87,72,1023,1021,1019,10,9,7,16,8,NA,0,4,"Rain",39
2000-01-16,11,7,3,9,4,1,100,87,76,1023,1023,1022,10,7,5,47,18,64,0,5,"Rain",19
2000-01-17,12,7,2,6,1,-3,100,69,43,1023,1020,1015,10,10,10,45,29,64,0,5,"",359
2000-01-18,16,10,4,11,7,3,100,88,72,1015,1009,1005,10,9,5,27,10,NA,0,4,"",63
2000-01-19,13,7,0,4,-5,-12,93,48,17,1023,1017,1007,10,8,5,45,24,63,0,3,"",24
2000-01-20,13,4,-3,7,1,-3,100,78,40,1028,1026,1023,10,10,10,24,16,NA,0,3,"",75
2000-01-21,14,8,3,8,4,1,93,84,63,1024,1018,1015,10,10,10,27,14,NA,0,3,"",1
2000-01-22,10,7,3,9,5,1,94,88,76,1016,1012,1003,10,9,5,50,14,69,0,6,"Rain",105
2000-01-23,8,4,0,6,3,-1,93,84,62,1006,1001,997,10,8,6,40,18,58,0,7,"Rain-Thunderstorm",317
2000-01-24,9,3,-3,1,-2,-5,100,72,46,1017,1012,1008,10,10,10,37,19,50,0,3,"",26
2000-01-25,5,2,-1,-5,-8,-10,69,53,33,1028,1023,1018,10,10,10,40,34,60,0,2,"",14
2000-01-26,7,1,-4,-4,-7,-10,86,67,31,1032,1029,1028,NA,NA,NA,23,16,NA,0,NA,"",355
2000-01-27,10,1,-7,2,-4,-8,100,78,28,1034,1032,1031,NA,NA,NA,19,13,NA,0,NA,"",27
2000-01-28,14,6,-3,10,3,-4,94,88,72,1030,1026,1023,10,9,7,35,21,NA,0,4,"",89
2000-01-29,16,11,6,11,7,4,94,85,63,1022,1020,1018,10,8,3,32,19,NA,0,4,"Rain",87
2000-01-30,16,9,3,10,5,1,94,82,59,1023,1020,1018,10,9,8,19,13,NA,0,2,"",27
2000-01-31,14,8,3,12,6,1,94,88,87,1028,1026,1024,10,9,5,35,18,53,0,3,"",87
2000-02-01,15,10,5,12,8,3,100,87,82,1029,1028,1028,10,8,3,23,14,NA,0,3,"",96
2000-02-02,14,10,7,11,8,5,94,87,82,1028,1023,1018,10,5,3,35,18,47,0,6,"Rain",130
2000-02-03,16,12,8,11,9,6,94,81,67,1027,1021,1018,10,7,3,40,19,NA,0,3,"Rain",22
2000-02-04,16,10,4,6,3,-1,93,71,31,1037,1033,1027,8,8,8,37,23,55,0,1,"",29
2000-02-05,15,8,1,12,4,0,100,84,42,1037,1035,1033,10,10,10,23,14,NA,0,2,"",45
2000-02-06,14,9,5,11,7,3,100,85,72,1034,1031,1029,10,9,8,26,11,NA,0,4,"",22
2000-02-07,15,9,4,10,7,2,94,86,67,1028,1026,1025,10,10,10,19,10,NA,0,5,"",111
2000-02-08,16,10,5,12,8,3,94,86,72,1025,1022,1019,10,9,5,35,16,NA,0,3,"",86
2000-02-09,16,11,6,11,6,-5,88,79,33,1019,1016,1014,10,9,6,34,16,55,0,4,"",9
2000-02-10,14,8,3,4,-2,-9,87,52,21,1024,1022,1020,10,10,10,64,39,101,0,1,"",8
2000-02-11,14,8,2,5,1,-3,93,66,36,1023,1022,1021,NA,NA,NA,37,21,NA,0,NA,"",26
2000-02-12,14,10,6,8,4,1,93,72,41,1023,1022,1021,10,10,10,23,14,NA,0,5,"",18
2000-02-13,16,7,-1,9,3,-2,100,81,42,1023,1022,1020,10,10,10,27,10,NA,0,2,"",14
2000-02-14,17,10,4,11,7,2,94,82,63,1021,1020,1019,10,9,5,27,13,NA,0,1,"",44
2000-02-15,15,8,2,11,6,0,94,87,72,1021,1020,1018,10,8,3,34,16,NA,0,3,"",59
2000-02-16,15,10,5,12,7,3,88,78,58,1016,1010,1006,10,9,5,45,21,63,0,5,"",147
2000-02-17,13,8,4,7,2,-3,100,69,35,1009,1005,1002,10,10,6,50,31,69,0,3,"Rain-Thunderstorm",313
2000-02-18,13,6,-2,1,-5,-17,93,53,11,1017,1015,1010,10,10,10,27,13,NA,0,4,"",138
2000-02-19,17,13,9,13,9,2,100,83,62,1013,1009,1006,10,10,10,55,24,74,0,4,"",187
2000-02-20,16,8,0,7,3,-1,100,72,34,1017,1011,1008,10,10,10,40,16,63,0,2,"",28
2000-02-21,15,8,1,6,3,0,100,76,36,1024,1022,1018,10,10,10,27,14,NA,0,2,"",22
2000-02-22,13,7,1,3,-1,-4,100,72,31,1025,1024,1022,10,10,10,23,14,NA,0,5,"",60
2000-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-02-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
