"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1997-02-21,15,10,5,10,7,2,100,83,67,1030,1028,1026,10,10,9,14,5,NA,0,2,"",115
1997-02-22,15,11,7,10,8,6,100,89,63,1031,1030,1029,10,8,6,19,6,NA,0,2,"",29
1997-02-23,14,10,6,9,7,5,100,80,63,1029,1026,1023,10,9,6,13,3,NA,0,4,"",160
1997-02-24,13,10,7,11,8,5,94,87,76,1023,1022,1021,10,9,6,16,6,NA,0,5,"Rain",106
1997-02-25,14,12,10,12,11,9,94,90,82,1025,1024,1023,10,9,6,23,10,NA,0,4,"",127
1997-02-26,16,13,12,13,12,10,100,90,77,1025,1022,1018,10,8,4,29,14,NA,0,3,"",135
1997-02-27,16,13,11,12,7,-2,100,70,34,1025,1017,1014,10,7,4,52,23,93,0,5,"Rain",350
1997-02-28,16,10,5,2,-1,-5,57,43,34,1028,1027,1024,10,10,10,39,23,55,0,1,"",328
1997-03-01,12,6,5,3,-3,-5,54,49,43,1030,1029,1028,NA,NA,NA,NA,NA,NA,0,1,"",-1
1997-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-03-03,12,11,9,10,9,8,94,91,87,1030,1029,1029,NA,NA,NA,NA,NA,NA,0,0,"",-1
1997-03-04,10,8,6,9,6,4,94,89,87,1029,1029,1029,NA,NA,NA,NA,NA,NA,0,0,"",-1
1997-03-05,15,12,9,12,11,7,100,90,82,1028,1026,1024,6,5,4,14,10,NA,0,5,"Fog",268
1997-03-06,15,12,9,12,10,8,94,89,82,1023,1021,1020,10,5,2,16,5,NA,0,5,"",117
1997-03-07,18,13,9,11,7,2,94,71,37,1025,1023,1021,5,4,3,14,6,NA,0,3,"",45
1997-03-08,17,12,7,10,6,3,88,69,42,1025,1024,1023,NA,NA,NA,24,14,NA,0,NA,"",43
1997-03-09,16,11,7,6,2,-1,82,57,36,1028,1027,1025,10,10,10,26,13,NA,0,3,"",30
1997-03-10,18,11,5,7,2,-1,71,56,30,1029,1026,1022,NA,NA,NA,24,14,NA,0,1,"",4
1997-03-11,16,10,5,7,1,-3,76,56,38,1029,1025,1023,10,10,10,42,14,63,0,3,"",38
1997-03-12,16,10,4,7,1,-5,93,56,34,1029,1027,1025,NA,NA,NA,23,13,NA,0,NA,"",10
1997-03-13,16,11,7,12,8,4,94,79,55,1025,1023,1021,10,7,6,19,10,NA,0,1,"",138
1997-03-14,15,10,6,11,9,5,94,87,77,1021,1017,1015,8,6,2,13,3,NA,0,2,"",241
1997-03-15,15,11,8,11,9,7,100,86,72,1021,1016,1014,8,5,3,10,3,NA,0,3,"",122
1997-03-16,17,12,7,11,8,5,94,77,48,1021,1020,1018,8,5,4,21,8,NA,0,1,"",324
1997-03-17,17,12,7,13,10,5,94,86,77,1021,1019,1017,10,6,0,19,5,NA,0,2,"Fog",287
1997-03-18,17,12,8,13,11,7,94,89,72,1019,1017,1015,10,5,0,23,8,NA,0,2,"Fog",149
1997-03-19,17,13,10,14,10,5,94,81,55,1014,1005,1000,10,8,6,35,19,NA,0,3,"",191
1997-03-20,18,12,6,6,4,-1,93,63,28,1010,1004,1000,10,10,10,37,14,NA,0,3,"Thunderstorm",350
1997-03-21,17,11,6,9,6,4,93,71,45,1015,1012,1010,10,10,10,26,10,NA,0,1,"",343
1997-03-22,16,12,7,10,6,1,93,67,54,1018,1017,1016,10,10,10,21,16,NA,0,2,"",131
1997-03-23,15,11,7,8,6,5,100,76,55,1019,1017,1015,10,10,10,16,6,NA,0,3,"",166
1997-03-24,12,9,7,10,8,5,100,91,82,1014,1006,1001,10,8,3,35,11,55,0,5,"Rain",116
1997-03-25,16,10,5,10,8,4,93,78,55,1010,1007,1004,10,10,10,23,10,NA,0,3,"",358
1997-03-26,17,13,9,12,9,7,94,78,55,1019,1015,1010,10,10,10,21,10,NA,0,4,"Rain-Thunderstorm",305
1997-03-27,17,12,8,13,9,6,94,84,63,1022,1021,1020,10,10,10,24,10,NA,0,1,"",333
1997-03-28,16,12,8,12,10,7,100,85,67,1021,1014,1006,10,9,3,23,10,NA,0,4,"",171
1997-03-29,16,11,7,11,3,-6,100,59,31,1010,1005,1002,10,9,6,53,27,77,0,4,"Rain",20
1997-03-30,15,9,4,2,-2,-6,65,49,36,1016,1012,1010,10,10,10,40,16,NA,0,2,"",15
1997-03-31,15,9,3,1,-1,-5,75,53,33,1017,1016,1015,10,10,10,34,16,NA,0,1,"",7
1997-04-01,16,10,5,8,2,-6,76,57,39,1016,1014,1012,10,10,10,24,16,NA,0,3,"",3
1997-04-02,16,10,4,8,4,0,93,69,36,1014,1013,1012,10,10,10,27,13,NA,0,4,"",339
1997-04-03,19,12,6,12,8,4,93,77,52,1013,1011,1008,10,9,5,37,13,NA,0,1,"",317
1997-04-04,16,11,6,13,10,5,100,89,72,1009,1007,1005,10,6,0,21,5,NA,0,2,"Fog",161
1997-04-05,16,13,9,9,6,0,94,67,36,1016,1014,1007,10,9,4,29,11,NA,0,3,"",313
1997-04-06,17,12,7,13,9,5,94,84,72,1016,1013,1010,10,10,8,16,5,NA,0,1,"",179
1997-04-07,16,12,8,11,8,6,100,79,59,1022,1017,1012,10,9,5,23,11,NA,0,2,"",235
1997-04-08,12,8,5,6,-2,-5,76,49,37,1028,1026,1023,10,10,10,29,14,NA,0,2,"",7
1997-04-09,13,8,3,7,4,0,87,71,58,1031,1030,1028,10,10,10,19,6,NA,0,1,"",183
1997-04-10,16,11,6,9,7,4,93,78,59,1031,1028,1026,9,8,7,26,10,NA,0,1,"",342
1997-04-11,16,11,7,11,8,5,93,81,67,1027,1023,1016,10,10,10,19,8,NA,0,3,"",285
1997-04-12,14,12,10,12,11,9,94,91,82,1016,1011,1010,10,8,4,13,8,NA,0,5,"Rain",127
1997-04-13,16,10,5,10,6,2,94,73,42,1018,1016,1012,10,9,4,24,13,NA,0,1,"",317
1997-04-14,16,12,8,11,8,6,94,76,63,1021,1019,1018,10,10,10,23,10,NA,0,3,"",122
1997-04-15,16,11,7,12,9,6,93,84,72,1019,1016,1012,10,10,10,21,6,NA,0,3,"",185
1997-04-16,16,12,9,13,8,5,94,73,55,1012,1011,1010,10,10,10,26,13,NA,0,2,"",170
1997-04-17,13,10,7,7,4,1,87,69,47,1016,1013,1012,10,10,10,21,14,NA,0,5,"",50
1997-04-18,15,9,4,4,2,-1,87,59,36,1017,1016,1013,NA,NA,NA,16,8,NA,0,4,"",352
1997-04-19,17,11,6,9,4,1,87,66,36,1013,1010,1008,10,10,10,23,8,NA,0,3,"",337
1997-04-20,16,12,9,12,10,7,94,85,72,1009,1005,1002,10,9,6,40,13,NA,0,5,"Rain",132
1997-04-21,16,13,9,13,11,8,94,93,82,1001,992,987,10,9,4,47,21,NA,0,6,"Rain-Thunderstorm",61
1997-04-22,11,9,6,8,6,4,93,87,76,1003,994,987,10,9,4,37,26,48,0,6,"Rain",343
1997-04-23,14,8,2,7,4,1,93,81,55,1017,1009,1003,10,10,8,26,11,NA,0,3,"",343
1997-04-24,15,9,4,7,4,1,87,69,48,1021,1020,1017,10,10,10,21,11,NA,0,1,"",326
1997-04-25,17,11,6,12,8,5,94,84,55,1021,1020,1018,NA,NA,NA,32,11,NA,0,NA,"",341
1997-04-26,17,12,7,14,10,6,94,83,59,1020,1019,1018,10,10,8,23,8,NA,0,4,"",277
1997-04-27,16,13,11,14,12,10,94,90,82,1019,1015,1012,10,9,3,35,16,52,0,5,"Rain",129
1997-04-28,16,12,12,14,12,11,94,92,88,1012,1010,1010,10,9,8,24,16,NA,0,5,"",124
1997-04-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-04-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-05-08,15,12,10,11,9,8,94,81,67,1009,1003,1001,10,9,4,32,19,32,0,5,"Rain-Thunderstorm",230
1997-05-09,17,13,10,13,11,8,94,82,72,1019,1015,1010,10,10,10,26,14,NA,0,2,"",172
1997-05-10,18,14,11,13,11,9,94,82,63,1021,1020,1019,10,10,10,23,11,NA,0,2,"",149
1997-05-11,20,14,9,15,11,5,94,77,49,1021,1020,1019,NA,NA,NA,21,6,NA,0,3,"",87
1997-05-12,22,17,12,16,12,10,88,75,53,1021,1020,1019,10,10,10,13,5,NA,0,3,"",299
1997-05-13,23,18,14,17,13,10,88,67,44,1020,1019,1018,10,10,10,11,6,NA,0,1,"",229
1997-05-14,25,20,15,16,13,10,88,65,47,1018,1017,1015,NA,NA,NA,13,8,NA,0,1,"",288
1997-05-15,25,20,16,19,15,11,94,74,50,1015,1014,1013,10,9,8,10,6,NA,0,2,"",324
1997-05-16,25,20,15,19,17,14,94,78,57,1014,1014,1013,10,8,4,21,6,NA,0,2,"",230
1997-05-17,24,20,16,19,17,15,94,81,57,1016,1015,1014,10,9,6,16,5,NA,0,2,"",227
1997-05-18,23,19,15,19,17,14,94,86,73,1016,1016,1015,10,7,2,19,5,NA,0,2,"",257
1997-05-19,23,19,15,19,17,14,94,86,65,1016,1015,1015,10,8,3,16,5,NA,0,1,"",151
1997-05-20,26,21,17,20,17,15,94,79,51,1015,1013,1010,10,9,7,32,11,50,0,4,"",141
1997-05-21,25,20,16,22,17,14,94,85,73,1013,1011,1010,10,8,5,29,13,NA,0,4,"Rain",172
1997-05-22,21,17,13,17,14,12,94,83,73,1014,1012,1011,10,10,6,23,13,NA,0,4,"Rain",215
1997-05-23,21,17,14,17,15,13,94,84,73,1016,1015,1014,10,10,10,26,10,NA,0,1,"",148
1997-05-24,21,17,13,17,15,12,100,85,73,1018,1017,1016,10,9,8,16,5,NA,0,2,"",186
1997-05-25,24,18,13,18,15,12,94,80,61,1018,1017,1017,10,8,5,16,6,NA,0,2,"",300
1997-05-26,24,19,15,18,16,13,100,80,53,1017,1016,1015,10,8,2,19,5,NA,0,1,"",265
1997-05-27,24,19,15,20,17,14,100,82,57,1016,1015,1013,10,5,0,23,6,NA,0,2,"Fog",174
1997-05-28,25,20,15,21,17,10,94,80,63,1014,1012,1010,10,10,10,24,8,NA,0,2,"",144
1997-05-29,25,20,16,18,10,4,94,55,28,1019,1017,1014,10,10,10,27,13,NA,0,1,"",332
1997-05-30,22,18,15,16,14,12,94,75,56,1019,1017,1015,10,10,10,19,10,NA,0,1,"",157
1997-05-31,24,18,13,15,13,10,94,73,41,1016,1014,1013,8,8,7,35,11,NA,0,3,"",136
1997-06-01,22,19,16,16,14,10,94,85,56,1015,1012,1010,10,7,2,35,18,60,0,6,"Rain-Thunderstorm",121
1997-06-02,22,19,17,20,18,16,100,92,83,1014,1012,1011,10,8,4,24,18,NA,0,4,"Rain",159
1997-06-03,22,19,17,19,17,16,94,88,78,1016,1014,1013,10,7,2,16,6,NA,0,2,"",205
1997-06-04,25,20,16,19,17,15,94,79,61,1016,1015,1014,10,8,3,21,8,NA,0,4,"",297
1997-06-05,22,20,18,19,18,16,94,87,78,1014,1011,1009,10,10,10,26,10,NA,0,6,"Rain",145
1997-06-06,24,19,15,20,17,13,94,88,69,1012,1011,1010,10,10,10,26,10,NA,0,4,"Rain",267
1997-06-07,24,19,15,19,18,14,94,82,69,1015,1014,1013,10,10,10,27,11,NA,0,1,"",306
1997-06-08,25,21,17,21,18,15,94,83,65,1019,1017,1015,10,9,5,16,5,NA,0,2,"",216
1997-06-09,26,21,17,20,18,15,94,79,61,1020,1019,1019,NA,NA,NA,21,10,NA,0,2,"",317
1997-06-10,27,22,18,22,19,16,88,79,61,1019,1016,1014,10,9,8,13,6,NA,0,3,"",296
1997-06-11,27,23,19,22,19,17,94,79,58,1015,1013,1012,9,8,8,16,3,NA,0,3,"",178
1997-06-12,26,22,18,23,19,16,94,84,61,1012,1010,1009,10,10,10,27,10,NA,0,4,"",145
1997-06-13,25,22,19,22,20,18,94,87,78,1009,1008,1008,10,9,7,14,5,NA,0,5,"",251
1997-06-14,26,23,21,23,21,19,88,83,74,1011,1009,1008,10,9,4,19,8,NA,0,3,"",272
1997-06-15,26,23,20,24,21,18,94,86,78,1014,1012,1011,10,7,5,16,6,NA,0,1,"",256
1997-06-16,27,23,20,21,20,19,94,81,61,1015,1014,1014,10,5,3,21,5,NA,0,2,"",161
1997-06-17,28,24,20,23,21,17,94,81,54,1014,1013,1012,10,10,10,26,8,NA,0,3,"",166
1997-06-18,29,26,22,24,21,19,94,83,55,1013,1011,1009,8,6,5,26,8,NA,0,4,"",140
1997-06-19,30,26,22,24,21,17,94,79,55,1011,1008,1006,10,10,10,29,14,NA,0,5,"Rain",213
1997-06-20,25,23,21,20,19,17,94,81,69,1011,1009,1007,10,10,10,27,21,NA,0,3,"",266
1997-06-21,26,22,18,23,20,17,100,85,65,1013,1012,1011,10,10,10,26,14,NA,0,2,"",161
1997-06-22,29,24,20,21,18,10,94,71,45,1011,1008,1007,10,10,10,40,21,61,0,3,"",134
1997-06-23,25,23,20,22,18,15,94,77,57,1010,1008,1006,10,10,10,35,14,NA,0,2,"",253
1997-06-24,25,19,14,18,16,12,100,77,44,1011,1010,1010,10,10,10,26,8,NA,0,1,"",279
1997-06-25,25,20,15,18,15,12,94,73,47,1010,1010,1009,10,10,10,26,10,NA,0,1,"",324
1997-06-26,23,19,16,18,17,15,94,79,69,1009,1008,1006,10,10,10,23,11,NA,0,2,"",158
1997-06-27,29,24,19,18,13,8,94,56,27,1006,1005,1003,10,10,10,37,19,52,0,2,"",137
1997-06-28,29,24,21,23,19,8,100,70,36,1007,1006,1005,10,10,10,34,14,NA,0,3,"",145
1997-06-29,27,23,21,22,20,16,94,81,70,1009,1006,1004,10,9,6,32,13,NA,0,4,"",289
1997-06-30,23,21,19,18,16,15,83,70,61,1013,1011,1009,10,10,10,29,21,48,0,3,"",264
1997-07-01,24,21,18,17,16,15,88,74,61,1016,1015,1013,10,10,10,19,11,NA,0,1,"",258
1997-07-02,25,20,15,18,16,13,100,76,47,1018,1017,1015,NA,NA,NA,29,6,NA,0,2,"",123
1997-07-03,29,24,19,22,16,12,94,66,35,1017,1015,1014,10,10,10,34,18,NA,0,3,"",109
1997-07-04,27,23,21,23,21,19,94,85,74,1018,1017,1016,10,8,2,23,10,NA,0,3,"",169
1997-07-05,26,23,20,22,19,16,94,78,61,1017,1017,1016,10,9,4,29,8,48,0,2,"Rain-Thunderstorm",244
1997-07-06,25,21,18,19,17,15,94,73,57,1017,1016,1015,10,10,10,34,21,52,0,2,"",270
1997-07-07,26,21,17,19,17,15,94,79,57,1017,1015,1013,10,10,10,23,6,NA,0,1,"",253
1997-07-08,26,21,17,20,16,11,94,71,44,1014,1014,1013,10,10,10,26,11,NA,0,1,"",313
1997-07-09,25,21,17,20,18,15,94,80,65,1015,1014,1014,10,10,10,19,5,NA,0,1,"",261
1997-07-10,25,21,18,20,17,14,88,77,64,1014,1013,1012,9,8,7,23,8,NA,0,2,"",308
1997-07-11,25,20,15,20,17,13,94,77,57,1013,1012,1011,10,10,10,29,10,NA,0,3,"",297
1997-07-12,26,21,17,20,17,14,94,73,47,1015,1013,1012,10,10,10,29,10,NA,0,2,"",304
1997-07-13,27,22,18,22,18,15,94,78,61,1017,1016,1015,10,6,2,16,5,NA,0,0,"",270
1997-07-14,27,22,18,25,21,16,100,88,74,1019,1017,1017,9,5,0,19,3,NA,0,1,"Fog",237
1997-07-15,27,22,18,22,19,14,83,75,54,1018,1016,1015,10,8,5,19,6,NA,0,1,"",288
1997-07-16,29,24,20,21,18,12,88,72,35,1016,1015,1013,10,7,5,19,5,NA,0,0,"",170
1997-07-17,29,24,19,20,16,11,83,59,35,1015,1013,1010,10,8,5,34,13,47,0,2,"Rain-Thunderstorm",128
1997-07-18,26,24,23,22,19,16,83,72,61,1010,1009,1008,10,8,6,34,23,53,0,5,"",240
1997-07-19,26,23,21,19,18,16,83,71,57,1015,1012,1010,10,10,10,26,18,NA,0,2,"",242
1997-07-20,25,22,20,19,17,16,83,73,61,1016,1015,1014,10,10,10,21,13,NA,0,2,"",189
1997-07-21,26,21,17,20,17,14,88,74,47,1016,1015,1015,10,10,10,19,5,NA,0,2,"",239
1997-07-22,27,23,19,24,19,16,94,77,58,1017,1016,1015,10,10,10,23,8,NA,0,1,"",309
1997-07-23,30,25,20,23,19,13,89,68,39,1018,1017,1015,10,10,10,23,10,NA,0,1,"",159
1997-07-24,31,27,23,25,19,10,94,68,33,1016,1014,1012,10,10,10,29,10,47,0,4,"",139
1997-07-25,28,26,23,24,22,21,94,84,74,1012,1009,1007,10,9,2,29,13,NA,0,4,"Rain-Thunderstorm",306
1997-07-26,29,24,20,24,20,16,94,76,55,1011,1009,1008,10,8,2,34,11,NA,0,1,"",292
1997-07-27,28,26,23,23,20,17,88,74,51,1017,1015,1012,10,10,10,19,8,NA,0,2,"",165
1997-07-28,28,24,21,23,20,15,94,79,45,1018,1017,1016,8,7,7,19,6,NA,0,4,"",232
1997-07-29,27,23,20,23,20,16,94,79,61,1018,1017,1016,10,7,2,19,6,NA,0,1,"",193
1997-07-30,29,24,21,24,21,19,89,77,58,1016,1015,1013,10,8,1,27,10,NA,0,2,"Fog",314
1997-07-31,28,24,21,25,22,17,100,86,73,1014,1013,1011,10,9,6,16,6,NA,0,1,"",224
1997-08-01,28,24,20,24,21,17,94,83,62,1011,1008,1006,10,8,4,27,8,NA,0,4,"",145
1997-08-02,30,25,20,22,17,8,94,65,30,1012,1010,1007,10,10,10,29,13,NA,0,1,"",351
1997-08-03,27,23,20,24,17,9,94,67,34,1017,1015,1013,10,10,10,21,10,NA,0,1,"",162
1997-08-04,29,24,21,22,20,17,94,75,48,1017,1016,1016,10,10,10,27,6,NA,0,2,"",274
1997-08-05,27,23,20,24,21,16,94,81,51,1016,1016,1015,10,7,4,16,5,NA,0,2,"",254
1997-08-06,27,23,20,24,21,18,94,85,69,1015,1014,1012,10,10,10,10,5,NA,0,5,"Rain-Thunderstorm",295
1997-08-07,28,24,22,24,22,21,94,85,74,1015,1013,1013,10,10,10,19,6,NA,0,2,"",169
1997-08-08,29,24,20,24,21,17,94,79,58,1016,1015,1014,10,10,10,23,6,NA,0,1,"",285
1997-08-09,29,24,21,25,21,18,94,80,62,1016,1015,1014,4,4,4,21,5,NA,0,0,"",276
1997-08-10,30,26,21,25,21,17,94,75,48,1015,1014,1013,10,8,4,19,8,NA,0,1,"",275
1997-08-11,29,26,22,23,19,15,89,70,45,1017,1016,1014,10,9,8,21,10,NA,0,4,"Rain",42
1997-08-12,29,26,23,25,21,17,94,74,51,1018,1017,1017,10,10,10,21,6,NA,0,4,"",226
1997-08-13,29,24,20,23,20,14,94,76,42,1018,1017,1017,10,10,10,21,6,NA,0,1,"",264
1997-08-14,30,25,20,21,17,13,78,60,39,1019,1017,1017,10,10,10,24,13,NA,0,1,"",320
1997-08-15,29,23,18,22,17,13,94,68,39,1018,1017,1016,10,10,10,16,5,NA,0,1,"",266
1997-08-16,29,24,21,24,22,19,100,83,55,1017,1016,1016,10,10,10,23,6,NA,0,4,"",187
1997-08-17,29,26,22,22,21,17,94,76,51,1017,1017,1016,10,10,10,19,6,NA,0,2,"",153
1997-08-18,27,24,22,24,23,21,94,86,74,1016,1015,1014,10,10,10,13,5,NA,0,4,"",238
1997-08-19,28,24,21,22,21,19,94,78,66,1015,1014,1013,10,10,8,21,6,NA,0,2,"Thunderstorm",290
1997-08-20,27,23,19,23,20,17,94,84,74,1016,1015,1014,10,10,10,21,10,NA,0,3,"Rain-Thunderstorm",110
1997-08-21,27,23,19,21,18,16,88,77,57,1018,1016,1015,10,10,10,21,13,NA,0,2,"Rain-Thunderstorm",4
1997-08-22,26,22,19,21,19,17,94,85,69,1018,1017,1016,10,9,5,16,6,NA,0,4,"Rain-Thunderstorm",36
1997-08-23,28,23,18,20,18,15,94,73,48,1017,1016,1015,10,10,10,23,14,NA,0,2,"",342
1997-08-24,28,23,19,23,19,16,94,78,54,1016,1016,1014,10,10,10,21,8,NA,0,3,"",309
1997-08-25,28,24,21,23,21,19,94,80,70,1015,1014,1013,10,10,8,23,6,NA,0,2,"",214
1997-08-26,26,23,20,23,21,18,94,87,74,1014,1013,1012,10,10,10,21,5,NA,0,4,"",134
1997-08-27,27,24,22,23,22,20,94,86,74,1012,1011,1010,10,9,3,23,11,NA,0,4,"Rain-Thunderstorm",157
1997-08-28,29,24,21,25,22,18,89,83,58,1012,1011,1010,10,10,10,27,11,NA,0,3,"",145
1997-08-29,27,23,20,21,17,15,78,63,51,1016,1012,1009,10,10,10,40,27,60,0,2,"",279
1997-08-30,26,21,16,19,17,14,94,76,57,1017,1016,1016,10,10,10,21,11,NA,0,2,"",327
1997-08-31,27,22,18,22,18,17,94,81,58,1018,1017,1016,10,10,10,23,6,NA,0,1,"",337
1997-09-01,28,23,19,21,18,15,94,77,51,1018,1017,1016,10,10,10,24,8,NA,0,1,"",312
1997-09-02,26,23,20,20,18,16,94,78,54,1017,1016,1015,10,8,5,3,2,NA,0,1,"",351
1997-09-03,28,24,20,23,20,15,94,79,61,1016,1015,1015,10,10,9,21,6,NA,0,3,"",298
1997-09-04,27,23,20,24,19,17,94,82,61,1018,1016,1015,10,9,7,16,6,NA,0,3,"",7
1997-09-05,29,24,19,21,19,17,94,74,51,1019,1018,1017,10,10,9,24,8,NA,0,1,"",304
1997-09-06,28,23,19,23,20,16,94,81,58,1020,1019,1019,8,6,1,13,5,NA,0,3,"Fog",254
1997-09-07,27,23,21,24,22,19,94,86,74,1020,1020,1019,10,9,5,13,6,NA,0,3,"",165
1997-09-08,28,26,23,22,21,20,94,77,62,1019,1018,1017,10,9,8,14,6,NA,0,4,"",332
1997-09-09,29,24,21,25,21,18,94,75,55,1017,1016,1014,8,8,8,16,6,NA,0,0,"",161
1997-09-10,27,23,21,24,22,19,89,86,74,1015,1014,1013,10,8,4,16,5,NA,0,1,"",216
1997-09-11,27,23,21,22,21,18,94,82,70,1017,1017,1015,10,7,3,23,5,NA,0,1,"",235
1997-09-12,27,23,19,23,21,17,94,82,61,1018,1016,1015,10,10,8,24,10,NA,0,1,"",148
1997-09-13,27,23,20,24,22,19,94,87,74,1015,1014,1014,10,10,8,21,6,NA,0,1,"",152
1997-09-14,28,26,21,23,21,19,94,83,69,1015,1013,1012,10,9,4,40,21,60,0,4,"Thunderstorm",119
1997-09-15,26,22,18,19,18,16,88,75,61,1019,1017,1015,10,10,10,23,16,NA,0,3,"",77
1997-09-16,26,21,17,18,16,12,88,69,47,1020,1019,1018,10,10,10,26,16,NA,0,3,"",353
1997-09-17,25,21,17,18,17,14,94,79,61,1022,1021,1020,10,10,10,14,10,NA,0,4,"",356
1997-09-18,26,21,17,18,16,14,94,73,50,1021,1020,1019,10,10,10,23,11,NA,0,1,"",340
1997-09-19,26,21,17,17,16,13,88,70,44,1020,1019,1018,NA,NA,NA,26,13,NA,0,NA,"",331
1997-09-20,26,20,15,19,16,13,94,77,47,1019,1018,1017,NA,NA,NA,23,10,NA,0,NA,"",324
1997-09-21,27,22,17,18,16,14,94,70,50,1020,1019,1019,NA,NA,NA,16,5,NA,0,NA,"",181
1997-09-22,27,22,18,20,16,11,94,75,37,1020,1019,1017,10,10,10,14,6,NA,0,4,"",52
1997-09-23,23,20,18,19,16,12,88,75,50,1017,1015,1014,10,10,10,14,8,NA,0,6,"Rain",4
1997-09-24,25,22,19,19,17,15,88,74,54,1015,1013,1012,10,10,10,21,11,NA,0,6,"",4
1997-09-25,25,21,17,18,14,11,88,72,61,1019,1016,1015,10,10,10,21,14,NA,0,1,"",12
1997-09-26,24,19,15,19,16,12,94,80,65,1019,1017,1016,10,10,10,23,14,NA,0,2,"",346
1997-09-27,24,19,14,18,15,11,94,77,65,1016,1015,1014,10,10,10,13,6,NA,0,2,"",21
1997-09-28,24,19,15,18,17,14,94,79,61,1017,1016,1015,10,10,10,14,8,NA,0,1,"",219
1997-09-29,25,20,15,18,16,14,94,82,57,1020,1018,1017,10,10,10,21,10,NA,0,4,"",341
1997-09-30,25,20,15,19,16,12,94,71,54,1022,1020,1020,10,8,6,19,11,NA,0,0,"",276
1997-10-01,24,20,16,19,16,14,94,81,57,1020,1017,1015,10,7,4,23,8,NA,0,1,"",313
1997-10-02,21,18,15,18,16,13,88,85,82,1015,1013,1011,10,8,4,10,2,NA,0,2,"",88
1997-10-03,26,13,2,22,16,-20,94,77,18,1014,1011,1009,10,10,7,19,10,NA,0,3,"",225
1997-10-04,25,21,18,18,16,13,88,69,47,1019,1017,1014,10,10,10,21,8,NA,0,3,"",139
1997-10-05,24,20,17,20,18,15,94,84,73,1019,1018,1017,10,10,10,14,6,NA,0,1,"",128
1997-10-06,26,22,18,19,17,14,94,79,57,1018,1016,1014,10,8,4,34,14,NA,0,4,"Rain-Thunderstorm",110
1997-10-07,25,21,18,19,17,15,88,79,65,1014,1014,1013,10,8,5,32,19,NA,0,5,"Rain-Thunderstorm",103
1997-10-08,24,21,18,20,18,15,88,81,65,1017,1015,1014,10,9,4,24,14,42,0,5,"Rain-Thunderstorm",282
1997-10-09,24,20,17,21,18,15,88,82,69,1018,1017,1016,10,10,10,16,6,NA,0,2,"",306
1997-10-10,24,21,18,21,18,13,94,82,73,1017,1015,1011,10,8,3,14,3,NA,0,4,"",189
1997-10-11,26,23,21,23,20,18,89,85,78,1011,1006,1003,10,9,6,21,14,NA,0,3,"",160
1997-10-12,25,21,18,21,17,13,83,72,60,1003,999,997,10,8,4,48,16,76,0,2,"",246
1997-10-13,21,18,15,17,14,13,94,80,64,1004,1002,1000,10,10,8,32,16,NA,0,4,"Rain-Thunderstorm",162
1997-10-14,20,17,13,13,9,4,88,71,49,1008,1002,1000,10,10,10,29,14,NA,0,4,"Thunderstorm",20
1997-10-15,18,13,9,6,4,1,76,53,32,1013,1012,1008,10,10,10,32,23,NA,0,2,"",4
1997-10-16,19,16,13,14,9,5,88,66,42,1016,1014,1013,10,10,6,24,11,NA,0,3,"Rain",106
1997-10-17,22,17,13,14,12,10,88,72,57,1022,1019,1016,10,10,10,21,14,NA,0,1,"",109
1997-10-18,21,16,11,14,12,9,94,72,46,1025,1023,1022,10,10,10,19,10,NA,0,1,"",336
