"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
1998-11-19,11,6,1,7,5,0,93,83,62,1018,1016,1011,10,7,5,24,8,NA,0,6,"Rain",30
1998-11-20,10,8,6,7,6,2,87,81,76,1011,1009,1007,10,10,8,35,19,NA,0,5,"Rain",344
1998-11-21,11,6,2,7,4,1,100,82,58,1017,1016,1014,10,10,10,10,5,NA,0,4,"",351
1998-11-22,13,11,9,11,9,8,94,91,88,1015,1011,1005,6,5,4,37,16,NA,0,6,"Rain-Thunderstorm",79
1998-11-23,12,11,11,11,10,9,94,91,88,1004,1003,1002,6,5,4,24,16,NA,0,6,"Rain",24
1998-11-24,14,11,9,11,9,7,94,86,77,1016,1014,1011,10,8,1,10,6,NA,0,5,"Rain",280
1998-11-25,15,10,5,10,7,3,93,78,59,1018,1017,1016,10,8,4,8,2,NA,0,4,"",73
1998-11-26,17,11,5,11,9,3,94,82,59,1014,1013,1012,10,8,1,8,2,NA,0,2,"",358
1998-11-27,13,9,6,11,8,4,93,87,82,1015,1014,1012,10,8,4,14,10,NA,0,3,"",350
1998-11-28,13,12,11,11,9,9,88,87,82,1007,1006,1006,10,8,6,23,13,NA,0,6,"Rain",76
1998-11-29,14,11,8,11,9,6,94,85,72,1010,1009,1007,10,10,10,23,10,NA,0,2,"",333
1998-11-30,14,9,5,12,9,4,94,90,82,1015,1014,1013,8,6,2,13,3,NA,0,6,"",118
1998-12-01,16,13,12,14,12,10,94,88,82,1017,1016,1015,10,8,5,29,16,NA,0,4,"Rain-Thunderstorm",170
1998-12-02,16,13,11,13,11,10,94,88,82,1022,1021,1020,10,10,10,16,10,NA,0,4,"",136
1998-12-03,15,13,11,13,12,9,94,89,88,1020,1018,1015,7,6,2,23,8,NA,0,5,"Rain-Thunderstorm",116
1998-12-04,17,16,15,15,13,12,88,82,72,1006,1005,1005,8,6,5,47,40,69,0,1,"",194
1998-12-05,13,13,12,8,8,8,77,74,72,1007,1007,1007,10,10,10,19,18,NA,0,3,"",240
1998-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-07,10,8,5,5,4,2,93,77,58,1018,1017,1015,10,9,8,23,14,NA,0,5,"",331
1998-12-08,7,7,6,1,0,-1,66,64,61,1020,1020,1019,10,9,8,40,32,NA,0,3,"",355
1998-12-09,4,3,2,1,-2,-3,81,71,61,1027,1026,1023,10,10,10,26,19,NA,0,4,"",332
1998-12-10,9,6,3,4,1,-1,87,66,50,1029,1026,1018,10,10,10,19,6,NA,0,5,"Rain",211
1998-12-11,11,8,6,9,7,4,93,87,82,1020,1020,1018,10,9,4,6,3,NA,0,5,"Rain",36
1998-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-14,13,10,7,9,6,2,93,72,51,1025,1023,1016,10,9,4,50,19,52,0,3,"",338
1998-12-15,12,9,6,6,4,1,93,69,58,1023,1022,1020,10,10,10,35,24,NA,0,1,"",5
1998-12-16,11,9,8,3,2,1,66,58,54,1023,1023,1022,10,10,10,26,23,NA,0,1,"",24
1998-12-17,13,10,8,7,3,-1,87,59,47,1024,1023,1023,10,10,10,42,24,55,0,2,"",348
1998-12-18,11,8,5,5,3,1,93,69,54,1024,1023,1023,10,10,10,27,14,NA,0,1,"",352
1998-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-21,15,13,11,12,12,10,94,87,82,1005,1003,1002,10,10,8,35,24,NA,0,6,"Rain",169
1998-12-22,11,9,8,10,7,3,94,86,71,1012,1008,1003,10,8,3,40,21,60,0,6,"Rain",3
1998-12-23,6,4,3,3,2,0,93,88,76,1018,1015,1013,10,8,5,27,23,NA,0,6,"Rain",325
1998-12-24,7,6,4,4,3,2,93,85,81,1024,1023,1022,10,10,7,23,11,NA,0,5,"Rain",326
1998-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1998-12-28,11,6,2,7,4,1,93,80,66,1025,1024,1023,10,8,5,10,3,NA,0,5,"",327
1998-12-29,13,7,0,8,4,-1,93,79,58,1023,1021,1020,10,8,5,3,0,NA,0,1,"",210
1998-12-30,12,6,-1,8,4,-2,93,86,76,1022,1021,1021,10,6,2,13,5,NA,0,2,"",347
1998-12-31,13,7,0,9,4,-1,93,80,58,1026,1025,1025,10,6,2,8,2,NA,0,1,"",40
1999-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-04,12,10,9,10,9,7,93,89,87,1013,1011,1010,10,9,7,32,14,NA,0,5,"Rain",325
1999-01-05,13,11,10,9,8,7,94,80,72,1021,1019,1017,10,10,10,27,23,NA,0,1,"",2
1999-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-07,16,11,6,12,9,5,93,82,59,1021,1018,1016,9,6,1,8,2,NA,0,2,"",246
1999-01-08,15,9,3,13,8,2,94,81,55,1012,1010,1008,10,7,3,8,3,NA,0,1,"",201
1999-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-01-11,16,14,13,14,13,12,94,90,88,1016,1013,1012,10,10,10,52,32,71,0,6,"",170
1999-01-12,15,11,8,11,8,6,93,79,59,1022,1021,1020,10,10,10,27,8,NA,0,5,"",222
1999-01-13,14,11,9,12,11,7,94,90,82,1017,1013,1008,10,8,5,35,16,NA,0,5,"",176
1999-01-14,12,9,7,8,6,4,87,80,67,1014,1012,1009,10,10,10,29,16,NA,0,2,"",314
1999-01-15,12,8,4,8,6,2,87,79,67,1022,1020,1017,10,10,10,24,8,NA,0,2,"",326
1999-01-16,13,7,1,9,4,-1,94,79,62,1026,1025,1025,NA,NA,NA,11,5,NA,0,NA,"",353
1999-01-17,11,6,0,8,4,-1,93,87,76,1024,1023,1022,8,6,4,8,2,NA,0,6,"",336
1999-01-18,13,9,5,11,8,4,94,89,82,1022,1021,1021,10,7,2,16,8,NA,0,4,"",336
1999-01-19,15,8,2,10,7,0,94,85,67,1024,1023,1022,8,5,0,10,3,NA,0,1,"Fog",360
1999-01-20,13,8,3,10,7,2,94,86,72,1025,1024,1023,8,4,0,24,6,NA,0,3,"Fog",339
1999-01-21,13,9,5,8,7,3,93,84,72,1024,1023,1022,6,4,1,21,11,NA,0,2,"",333
1999-01-22,12,8,4,8,7,2,93,83,72,1023,1022,1022,8,6,2,16,10,NA,0,3,"",334
1999-01-23,12,6,0,7,4,-2,100,85,67,1024,1023,1023,7,3,0,11,5,NA,0,1,"Fog",335
1999-01-24,12,6,-1,7,4,-2,93,80,62,1026,1025,1024,8,4,1,10,3,NA,0,1,"",358
1999-01-25,12,7,3,9,6,2,100,87,76,1026,1026,1025,6,4,1,21,10,NA,0,1,"",332
1999-01-26,14,7,1,7,4,1,100,76,47,1022,1019,1016,7,5,0,11,3,NA,0,1,"Fog",243
1999-01-27,13,7,2,10,7,2,100,83,62,1012,1007,1003,10,8,4,34,13,NA,0,5,"Rain",170
1999-01-28,10,8,6,8,6,3,100,89,76,1000,999,998,10,9,6,26,16,NA,0,5,"Rain",327
1999-01-29,6,3,2,5,4,2,100,92,81,1001,1000,999,10,8,6,14,6,NA,0,7,"Rain",347
1999-01-30,5,3,2,2,0,-6,100,79,45,1008,1006,1004,10,10,10,37,26,NA,0,4,"",329
1999-01-31,5,3,2,2,0,-2,100,80,61,1012,1010,1008,10,10,7,29,21,NA,0,5,"Rain",346
1999-02-01,8,3,-1,4,2,-1,100,81,66,1015,1014,1014,10,9,7,29,13,NA,0,6,"",353
1999-02-02,7,6,4,4,3,2,93,83,76,1023,1020,1011,10,10,10,24,18,NA,0,5,"",318
1999-02-03,11,6,2,5,3,2,100,74,58,1027,1026,1025,10,10,10,16,10,NA,0,2,"",337
1999-02-04,13,9,6,10,7,3,100,86,72,1022,1021,1020,10,10,10,32,16,NA,0,3,"",316
1999-02-05,15,8,2,9,5,1,100,68,39,1015,1010,1005,10,10,10,27,13,NA,0,1,"",202
1999-02-06,13,10,8,10,8,5,94,83,63,1001,1000,999,10,10,7,32,11,NA,0,4,"Rain",313
1999-02-07,12,7,3,3,-2,-7,93,54,28,1007,1006,1005,10,10,10,16,11,NA,0,1,"",291
1999-02-08,14,11,8,10,7,-1,94,75,38,1003,1000,999,10,10,10,45,29,63,0,4,"Rain",242
1999-02-09,11,6,0,8,3,-3,93,69,40,1015,1013,1009,10,10,10,27,14,NA,0,4,"",171
1999-02-10,16,14,13,12,11,10,88,81,77,1005,1001,998,10,10,10,50,43,72,0,4,"",178
1999-02-11,12,9,6,3,1,-2,76,54,38,1002,1000,999,10,10,10,32,18,NA,0,4,"",248
1999-02-12,8,4,2,4,3,1,93,81,66,1005,1003,1000,10,9,8,26,16,NA,0,5,"",326
1999-02-13,8,6,3,4,3,1,93,83,76,1016,1013,1010,10,8,5,16,10,NA,0,4,"Rain-Thunderstorm",316
1999-02-14,9,4,1,3,2,-1,93,80,66,1021,1020,1019,10,9,8,19,3,NA,0,5,"Rain-Thunderstorm",30
1999-02-15,9,4,0,4,2,-2,87,76,62,1022,1021,1021,10,9,2,13,5,NA,0,2,"",15
1999-02-16,9,4,0,3,2,-1,93,74,58,1021,1019,1016,10,9,6,16,8,NA,0,1,"",347
1999-02-17,12,4,-2,5,1,-3,93,66,44,1012,1010,1007,10,9,3,16,5,NA,0,4,"",248
1999-02-18,10,8,5,6,-2,-9,100,54,27,1015,1010,1006,10,10,10,52,31,72,0,2,"",322
1999-02-19,10,5,0,2,-2,-4,87,56,37,1024,1023,1020,10,10,10,19,10,NA,0,1,"",354
1999-02-20,14,8,2,10,4,1,100,66,44,1022,1021,1019,10,9,8,13,6,NA,0,2,"",199
1999-02-21,16,11,6,10,8,5,100,79,55,1015,1014,1012,10,10,10,16,8,NA,0,3,"",199
1999-02-22,16,13,10,12,10,9,94,77,63,1007,1002,999,10,10,10,34,19,NA,0,4,"",198
1999-02-23,11,8,5,6,3,0,100,72,50,1009,1006,1002,10,10,10,29,18,NA,0,4,"",325
1999-02-24,12,6,1,4,-3,-11,100,56,21,1016,1015,1013,10,10,10,19,11,NA,0,1,"",234
1999-02-25,13,9,5,12,9,5,100,89,71,1015,1015,1014,10,10,9,16,10,NA,0,6,"Rain",189
1999-02-26,12,8,5,8,5,2,100,77,54,1020,1020,1018,10,10,10,27,14,NA,0,3,"",336
1999-02-27,14,7,0,9,5,0,100,72,54,1022,1022,1021,10,8,0,10,5,NA,0,1,"Fog",29
1999-02-28,15,8,2,10,8,2,100,77,59,1024,1023,1022,10,10,10,14,6,NA,0,2,"",173
1999-03-01,16,12,9,11,9,8,94,76,67,1024,1023,1022,10,9,4,13,5,NA,0,3,"",206
1999-03-02,17,10,3,13,9,3,100,83,68,1020,1019,1017,10,7,0,8,2,NA,0,3,"Fog",118
1999-03-03,19,11,3,12,8,3,100,72,46,1017,1016,1014,10,5,0,19,8,NA,0,2,"Fog",162
1999-03-04,14,13,12,13,12,11,100,93,82,1012,1010,1007,8,7,5,29,23,NA,0,7,"Rain",154
1999-03-05,15,12,9,11,8,6,100,74,55,1007,1005,1003,10,10,10,26,16,NA,0,3,"",216
1999-03-06,16,13,10,9,7,3,82,63,45,1011,1011,1009,10,10,10,23,14,NA,0,2,"",222
1999-03-07,15,12,10,10,7,4,94,67,48,1012,1011,1010,10,10,10,24,10,NA,0,4,"",235
1999-03-08,14,9,5,10,6,2,100,78,51,1019,1016,1014,10,10,10,27,8,NA,0,3,"Rain",317
1999-03-09,16,9,2,9,6,1,94,70,48,1021,1020,1019,10,10,10,13,6,NA,0,2,"",189
1999-03-10,18,10,3,11,8,2,94,73,45,1021,1020,1018,10,9,2,11,3,NA,0,1,"",205
1999-03-11,18,11,4,13,10,3,94,81,63,1018,1017,1016,10,6,1,11,5,NA,0,1,"Fog",210
1999-03-12,20,14,9,15,11,7,100,80,63,1018,1017,1017,10,6,1,14,11,NA,0,3,"",10
1999-03-13,17,12,8,12,10,7,94,81,68,1020,1018,1018,8,6,1,11,5,NA,0,1,"Fog",3
1999-03-14,19,12,5,11,9,4,93,75,59,1020,1019,1010,8,4,1,14,6,NA,0,0,"Fog",359
1999-03-15,19,13,8,13,11,7,94,80,60,1023,1022,1021,6,4,0,11,5,NA,0,3,"Fog",7
1999-03-16,16,13,12,14,12,10,94,88,77,1019,1017,1016,5,4,1,24,13,NA,0,6,"Rain",186
1999-03-17,12,11,10,8,7,1,87,76,50,1013,1011,1008,10,9,6,24,13,NA,0,5,"Rain",9
1999-03-18,8,7,6,6,6,5,93,89,81,1002,1000,998,10,7,2,29,14,NA,0,6,"Rain",23
1999-03-19,11,9,7,7,6,4,87,75,62,1002,999,996,10,10,10,39,24,58,0,5,"",340
1999-03-20,11,7,4,5,3,2,93,67,58,1010,1008,1005,10,10,10,27,18,NA,0,4,"",338
1999-03-21,11,9,7,6,3,-2,76,66,46,1015,1014,1012,10,10,10,27,16,NA,0,4,"",317
1999-03-22,14,7,0,5,1,-1,93,54,36,1015,1014,1013,10,10,10,21,6,NA,0,3,"",204
1999-03-23,14,12,10,11,11,9,94,89,82,1009,1007,1006,10,7,6,26,18,NA,0,5,"Rain-Thunderstorm",231
1999-03-24,15,12,10,11,9,8,88,78,67,1017,1015,1012,10,10,10,37,27,53,0,2,"",336
1999-03-25,19,11,3,16,8,2,93,65,42,1019,1018,1017,10,8,0,24,8,NA,0,1,"Fog",189
1999-03-26,15,13,11,13,11,8,94,80,63,1016,1014,1012,10,9,7,27,16,NA,0,4,"",160
1999-03-27,17,13,10,13,11,8,94,83,68,1009,1006,1005,10,10,8,14,6,NA,0,6,"",133
1999-03-28,17,11,5,9,7,3,93,65,48,1006,1006,1005,10,10,10,19,8,NA,0,3,"",223
1999-03-29,17,10,3,11,9,2,93,79,68,1009,1008,1007,10,10,10,23,10,NA,0,3,"",356
1999-03-30,17,13,11,12,10,7,94,73,52,1010,1009,1008,10,10,10,29,24,NA,0,3,"",338
1999-03-31,18,12,7,13,9,6,93,71,49,1012,1011,1011,10,10,10,27,18,NA,0,3,"",326
1999-04-01,18,13,8,12,9,6,93,70,52,1013,1012,1012,10,8,5,21,11,NA,0,2,"",333
1999-04-02,19,12,6,11,8,5,93,65,45,1013,1012,1011,10,8,5,24,10,40,0,2,"",295
1999-04-03,17,13,11,11,9,8,94,72,55,1013,1011,1010,10,9,7,34,16,NA,0,4,"Rain",331
1999-04-04,18,13,8,9,7,5,93,60,45,1019,1017,1015,10,10,10,21,14,NA,0,1,"",355
1999-04-05,20,12,5,12,7,4,93,60,40,1023,1023,1021,10,10,10,21,11,NA,0,1,"",4
1999-04-06,20,11,3,9,5,2,100,55,30,1026,1025,1024,10,8,3,21,8,NA,0,1,"",349
1999-04-07,22,13,5,9,5,2,94,50,28,1022,1019,1015,10,9,7,14,5,NA,0,0,"",238
1999-04-08,21,16,10,14,11,8,94,74,43,1012,1012,1012,10,8,5,27,16,NA,0,4,"Rain",164
1999-04-09,17,14,12,14,12,9,94,84,63,1015,1013,1010,10,8,5,42,14,64,0,6,"Rain",140
1999-04-10,16,10,5,14,11,4,94,85,68,1018,1015,1014,10,9,0,24,8,NA,0,3,"Fog-Thunderstorm",210
1999-04-11,15,11,7,11,10,6,94,88,72,1014,1014,1013,10,9,6,14,2,NA,0,5,"Rain-Thunderstorm",357
1999-04-12,19,14,10,13,11,9,94,75,56,1014,1012,1009,10,10,10,16,6,NA,0,3,"",200
1999-04-13,14,12,11,12,11,10,94,88,77,1007,1004,1002,10,9,8,26,11,NA,0,5,"Rain",196
1999-04-14,18,12,7,11,9,6,100,68,49,1011,1010,1007,10,10,10,14,5,NA,0,1,"",248
1999-04-15,15,13,12,13,12,10,94,89,82,1014,1014,1013,10,10,10,24,11,NA,0,6,"",157
1999-04-16,19,17,14,15,14,11,88,82,64,1012,1010,1007,10,10,10,29,21,48,0,6,"Rain",157
1999-04-17,20,18,14,14,10,6,88,64,40,1012,1010,1004,10,10,10,24,14,NA,0,1,"",226
1999-04-18,17,14,13,10,8,6,72,62,48,1013,1012,1010,10,10,10,35,27,55,0,2,"",239
1999-04-19,18,12,7,11,8,6,93,68,49,1019,1018,1017,10,10,10,13,6,NA,0,2,"",325
1999-04-20,19,13,7,13,9,6,100,70,46,1019,1019,1018,10,10,10,11,3,NA,0,4,"",323
1999-04-21,20,16,11,12,11,7,94,64,43,1021,1020,1019,10,10,10,21,10,NA,0,4,"",187
1999-04-22,21,18,16,17,16,15,94,86,78,1021,1019,1018,10,10,10,32,21,NA,0,6,"",157
1999-04-23,23,19,16,17,16,15,94,81,64,1014,1014,1013,10,9,6,14,10,NA,0,3,"Thunderstorm",235
1999-04-24,20,16,12,17,14,11,94,88,68,1012,1011,1009,10,7,0,14,6,NA,0,4,"Fog-Rain-Thunderstorm",139
1999-04-25,16,13,11,13,12,9,94,85,72,1011,1010,1009,10,9,6,13,5,NA,0,6,"Thunderstorm",240
1999-04-26,21,16,10,15,12,9,94,74,56,1016,1015,1013,10,9,1,11,5,NA,0,2,"",135
1999-04-27,22,17,12,15,12,10,94,69,49,1020,1018,1017,10,8,0,19,11,NA,0,4,"Fog",176
1999-04-28,23,18,14,17,16,13,94,75,61,1019,1019,1018,10,10,10,13,10,NA,0,3,"",213
1999-04-29,25,19,13,14,8,2,94,49,22,1018,1017,1015,10,9,4,24,11,NA,0,1,"",154
1999-04-30,29,21,14,19,17,14,100,72,45,1016,1015,1014,10,10,10,16,8,NA,0,1,"",142
1999-05-01,26,20,15,19,16,14,94,72,47,1017,1016,1016,5,1,0,13,5,NA,0,2,"Fog",45
1999-05-02,21,17,14,17,16,13,94,83,73,1018,1017,1016,10,5,1,11,8,NA,0,6,"Fog",30
1999-05-03,28,20,13,16,14,12,94,63,39,1019,1018,1017,10,8,1,13,5,NA,0,6,"",105
1999-05-04,26,22,19,17,15,12,83,63,44,1012,1010,1007,10,9,8,34,18,NA,0,6,"",153
1999-05-05,22,17,12,14,12,11,100,66,53,1011,1010,1010,10,10,10,27,16,NA,0,5,"",235
1999-05-06,22,17,13,15,14,12,94,74,60,1015,1015,1013,10,9,6,19,14,NA,0,3,"",355
1999-05-07,22,16,11,15,13,10,94,73,57,1017,1017,1017,10,10,8,11,6,NA,0,4,"",53
1999-05-08,24,17,11,16,13,10,100,69,50,1018,1017,1017,10,8,0,16,6,NA,0,2,"Fog",192
1999-05-09,22,18,14,17,16,13,94,80,64,1020,1019,1017,10,9,3,19,10,NA,0,4,"",166
1999-05-10,22,17,12,17,15,10,94,80,68,1021,1020,1019,10,10,10,16,10,NA,0,4,"",348
1999-05-11,27,18,10,17,12,9,100,55,34,1019,1018,1016,10,8,4,13,3,NA,0,4,"",297
1999-05-12,27,20,13,17,11,7,100,49,28,1014,1013,1012,10,9,7,16,8,NA,0,2,"",213
1999-05-13,29,21,14,17,13,10,100,54,32,1013,1012,1012,10,8,7,23,3,NA,0,2,"",70
1999-05-14,30,22,15,17,12,9,100,47,30,1013,1012,1009,NA,NA,NA,23,10,NA,0,NA,"",169
1999-05-15,29,23,17,18,13,12,100,50,37,1008,1007,1006,10,10,10,14,6,NA,0,1,"",55
1999-05-16,27,22,17,18,16,11,94,61,37,1010,1008,1007,NA,NA,NA,24,10,NA,0,NA,"",229
1999-05-17,25,18,11,16,13,8,100,67,34,1018,1016,1014,10,10,10,19,11,NA,0,7,"",6
1999-05-18,26,20,15,19,14,6,100,67,28,1016,1015,1013,10,10,10,29,10,NA,0,6,"",162
1999-05-19,24,21,19,19,18,16,94,80,61,1017,1016,1015,10,9,6,13,8,NA,0,6,"",144
1999-05-20,25,22,20,20,17,13,94,75,47,1015,1013,1010,10,8,6,29,14,NA,0,7,"",179
1999-05-21,24,18,12,14,8,5,100,47,29,1013,1012,1011,10,10,10,21,8,NA,0,1,"",256
1999-05-22,22,19,17,14,11,8,82,58,43,1012,1012,1011,10,10,10,16,10,NA,0,4,"",237
1999-05-23,23,18,14,15,12,10,94,61,46,1016,1015,1013,10,10,10,21,11,NA,0,3,"",4
1999-05-24,25,20,16,14,11,6,88,49,29,1018,1017,1017,10,10,10,35,23,53,0,1,"",338
1999-05-25,26,21,16,14,11,9,77,51,38,1017,1016,1013,10,10,10,19,16,NA,0,1,"",9
1999-05-26,26,19,12,12,10,9,100,46,34,1017,1017,1016,10,10,10,14,5,NA,0,1,"",26
1999-05-27,27,19,12,17,14,10,100,59,36,1020,1019,1019,10,10,10,16,11,NA,0,1,"",16
1999-05-28,29,21,13,14,9,6,94,38,26,1023,1022,1021,10,9,5,14,5,NA,0,2,"",17
1999-05-29,29,22,15,13,9,7,88,38,25,1022,1021,1020,10,10,10,16,8,NA,0,1,"",13
1999-05-30,30,21,13,12,8,6,94,35,25,1020,1019,1018,10,9,5,13,6,NA,0,1,"",24
1999-05-31,31,23,17,15,10,8,88,35,24,1019,1019,1018,10,9,8,16,6,NA,0,2,"",20
1999-06-01,33,24,16,17,12,9,94,40,25,1020,1019,1018,8,8,7,13,5,NA,0,3,"",320
1999-06-02,31,24,18,20,18,15,83,58,46,1018,1017,1016,NA,NA,NA,14,8,NA,0,NA,"",20
1999-06-03,35,28,20,16,14,12,78,40,25,1017,1016,1014,10,9,8,19,8,NA,0,2,"",187
1999-06-04,33,27,21,19,12,8,88,37,22,1013,1011,1009,8,8,7,21,8,NA,0,4,"",212
1999-06-05,31,26,21,15,13,9,68,40,25,1012,1011,1010,10,10,10,21,11,NA,0,1,"",302
1999-06-06,31,24,18,20,16,13,94,56,33,1014,1013,1012,10,10,8,13,6,NA,0,3,"",189
1999-06-07,31,24,18,18,13,11,83,43,29,1017,1017,1016,10,10,10,21,6,NA,0,6,"",228
1999-06-08,30,26,22,20,17,13,78,59,35,1018,1017,1016,10,10,10,23,10,NA,0,7,"",184
1999-06-09,31,26,21,22,19,16,94,60,48,1017,1017,1016,10,10,10,19,8,NA,0,3,"",21
1999-06-10,30,26,22,20,18,17,88,58,45,1020,1019,1017,NA,NA,NA,24,14,NA,0,NA,"",3
1999-06-11,33,26,18,19,13,10,94,45,26,1017,1015,1014,10,9,0,26,8,NA,0,2,"Fog",179
1999-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-14,31,23,16,18,14,11,94,46,31,1014,1014,1013,10,10,10,19,11,NA,0,1,"",6
1999-06-15,30,26,21,19,16,14,88,53,37,1016,1016,1015,10,10,10,16,10,NA,0,4,"",18
1999-06-16,29,23,18,23,20,14,94,79,55,1017,1016,1010,10,9,0,27,8,69,0,4,"Hail-Thunderstorm",23
1999-06-17,23,20,17,19,17,16,94,80,69,1014,1013,1012,10,10,5,27,8,NA,0,2,"Rain-Thunderstorm",321
1999-06-18,26,22,18,20,18,16,88,72,61,1012,1012,1011,10,10,10,14,10,NA,0,2,"Thunderstorm",279
1999-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-21,27,22,18,21,18,16,100,73,51,1009,1007,1005,10,9,7,16,5,NA,0,2,"Thunderstorm",57
1999-06-22,25,22,20,17,13,11,78,59,47,1009,1005,1002,10,10,10,45,27,61,0,2,"",286
1999-06-23,23,18,13,11,7,5,88,44,31,1017,1016,1014,10,10,10,39,24,55,0,1,"",321
1999-06-24,24,20,16,13,10,9,82,48,38,1016,1015,1014,10,10,10,37,27,NA,0,1,"",329
1999-06-25,25,21,18,17,10,8,94,45,36,1015,1015,1015,10,10,10,37,26,58,0,2,"",336
1999-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-06-28,29,24,20,22,19,16,94,72,45,1016,1014,1013,10,10,10,32,23,NA,0,2,"",174
1999-06-29,26,23,21,20,19,18,94,80,69,1017,1016,1016,10,9,7,21,13,NA,0,2,"",356
1999-06-30,29,23,18,20,17,12,88,63,39,1015,1014,1013,10,10,10,29,11,NA,0,2,"",330
1999-07-01,29,24,20,20,16,14,88,57,40,1013,1012,1012,10,10,8,26,18,NA,0,2,"",342
1999-07-02,30,15,0,19,16,0,100,58,40,1013,1013,1012,10,10,10,27,16,NA,0,1,"",342
1999-07-03,30,27,23,18,17,15,65,50,40,1013,1013,1012,10,10,10,21,16,NA,0,1,"",350
1999-07-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-05,33,26,19,19,16,14,94,45,34,1014,1014,1014,10,10,10,23,5,NA,0,1,"",262
1999-07-06,34,27,21,19,14,12,88,39,28,1015,1014,1013,10,10,10,16,6,NA,0,1,"",239
1999-07-07,32,27,22,22,18,16,83,56,38,1013,1012,1012,10,10,10,14,8,NA,0,1,"",54
1999-07-08,31,26,22,23,21,18,94,66,46,1013,1011,1010,10,10,10,23,16,NA,0,1,"",359
1999-07-09,29,24,20,20,19,17,94,66,48,1010,1009,1008,10,10,10,21,11,NA,0,3,"",11
1999-07-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1999-07-12,31,26,20,21,16,14,94,53,35,1014,1013,1012,10,10,10,24,16,NA,0,1,"",2
