"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2001-02-07,16,11,6,12,9,5,100,90,63,1025,1023,1020,10,7,5,29,10,NA,0,3,"",160
2001-02-08,16,11,6,12,7,-2,100,71,36,1020,1015,1012,10,10,10,52,26,77,0,2,"",153
2001-02-09,15,12,10,13,11,8,100,95,82,1015,1014,1013,10,9,6,39,26,53,0,3,"Rain-Thunderstorm",159
2001-02-10,15,11,7,10,8,7,100,84,63,1026,1019,1015,10,9,6,26,10,NA,0,3,"Fog",10
2001-02-11,15,11,7,7,6,3,93,73,51,1031,1029,1026,10,10,10,35,16,60,0,3,"",15
2001-02-12,16,10,5,8,4,2,93,72,42,1032,1029,1025,NA,NA,NA,16,8,NA,0,NA,"",42
2001-02-13,14,9,4,9,5,2,100,85,44,1025,1020,1017,8,7,4,16,5,NA,0,4,"",45
2001-02-14,15,10,6,11,7,3,100,86,67,1022,1020,1018,7,6,5,11,5,NA,0,3,"",341
2001-02-15,15,9,4,9,7,3,100,86,63,1029,1026,1023,10,6,4,14,8,NA,0,1,"",67
2001-02-16,14,9,4,7,6,3,100,83,55,1030,1029,1028,8,6,5,16,5,NA,0,2,"",12
2001-02-17,12,8,5,9,7,4,100,91,67,1028,1025,1023,7,6,4,11,3,NA,0,4,"",88
2001-02-18,14,9,4,9,6,4,100,85,51,1025,1023,1022,7,5,3,16,8,NA,0,1,"Fog",24
2001-02-19,15,9,3,7,4,-1,100,76,34,1026,1024,1022,9,7,5,23,10,NA,0,1,"",17
2001-02-20,13,7,2,10,6,1,100,86,62,1024,1020,1017,8,6,5,16,6,NA,0,2,"",311
2001-02-21,14,8,3,6,0,-7,93,61,23,1021,1019,1017,10,8,5,19,8,NA,0,1,"",339
2001-02-22,13,7,2,11,6,1,100,87,62,1017,1012,1007,10,8,7,23,6,NA,0,4,"",216
2001-02-23,13,11,10,12,10,7,100,90,72,1006,1002,999,9,7,5,24,16,NA,0,5,"",164
2001-02-24,13,12,10,11,10,8,100,89,77,1000,998,997,10,8,6,29,19,48,0,4,"",195
2001-02-25,11,9,7,10,8,5,100,92,81,1001,1000,999,10,9,6,21,13,NA,0,4,"Rain",198
2001-02-26,9,6,1,6,2,-2,100,81,65,1006,1000,996,10,9,4,37,21,55,0,4,"Rain-Thunderstorm",299
2001-02-27,9,3,-2,0,-2,-6,100,69,34,1008,1007,1004,10,10,10,32,13,47,0,2,"",84
2001-02-28,10,8,5,9,6,-3,100,89,53,1003,998,996,10,8,3,55,24,80,0,4,"Rain-Thunderstorm",135
2001-03-01,11,7,3,8,6,2,100,85,71,1008,1005,1000,10,10,8,29,8,48,0,2,"Rain-Thunderstorm",214
2001-03-02,15,10,6,12,9,5,100,94,82,1010,1006,1002,10,8,5,58,23,80,0,5,"Rain",163
2001-03-03,19,17,15,15,12,10,94,76,63,1006,1002,999,10,8,6,60,45,84,0,4,"",163
2001-03-04,18,14,12,15,13,12,100,92,77,1011,1009,1006,10,9,7,45,32,66,0,3,"",167
2001-03-05,19,17,14,16,13,11,100,89,68,1015,1012,1011,10,9,5,45,27,58,0,4,"Rain",166
2001-03-06,18,14,10,14,11,8,100,86,52,1019,1017,1015,10,5,0,13,6,NA,0,4,"Fog-Rain",45
2001-03-07,15,12,9,14,11,8,100,95,82,1019,1017,1017,9,7,5,11,3,NA,0,5,"",201
2001-03-08,16,12,9,14,11,8,100,92,68,1018,1013,1009,10,6,3,64,16,97,0,4,"Rain",153
2001-03-09,17,13,11,13,12,10,100,90,68,1013,1012,1011,10,9,5,24,18,NA,0,3,"",178
2001-03-10,16,12,9,14,11,9,100,91,63,1016,1014,1013,10,9,7,27,14,NA,0,4,"",184
2001-03-11,17,13,10,14,11,9,100,88,63,1018,1016,1015,10,10,8,21,10,NA,0,4,"",186
2001-03-12,17,13,10,16,12,10,100,93,77,1019,1017,1014,10,9,7,23,8,NA,0,3,"",184
2001-03-13,15,12,10,14,11,7,100,88,67,1014,1008,1004,10,9,1,58,26,84,0,2,"Rain-Thunderstorm",200
2001-03-14,17,11,5,10,7,4,100,79,42,1013,1011,1010,10,10,8,16,8,NA,0,2,"",155
2001-03-15,16,11,6,13,9,5,100,88,68,1018,1016,1013,10,10,8,32,10,NA,0,2,"",169
2001-03-16,17,13,10,13,11,9,100,86,63,1018,1016,1014,10,10,8,32,10,NA,0,4,"",157
2001-03-17,19,14,11,14,9,2,100,77,32,1014,1008,1005,10,9,4,47,18,69,0,4,"Rain",163
2001-03-18,17,13,9,13,11,8,100,88,63,1012,1010,1009,10,10,10,29,14,48,0,3,"",180
2001-03-19,16,11,7,12,10,7,100,88,67,1015,1013,1012,10,10,10,24,14,NA,0,2,"",172
2001-03-20,17,13,10,13,11,9,100,85,63,1016,1015,1013,10,10,8,26,16,NA,0,4,"",177
2001-03-21,18,14,10,15,12,10,100,87,68,1015,1012,1009,10,9,8,42,16,60,0,4,"",157
2001-03-22,20,17,12,16,13,9,100,83,64,1010,1007,1006,10,9,7,34,18,47,0,3,"",179
2001-03-23,21,16,11,16,13,9,100,85,53,1014,1012,1010,10,8,6,29,10,NA,0,2,"",175
2001-03-24,24,16,8,14,9,4,100,68,35,1013,1009,1005,9,7,6,53,11,77,0,0,"",141
2001-03-25,21,18,15,16,8,3,88,52,33,1005,1002,1001,10,10,10,50,27,84,0,6,"",177
2001-03-26,16,13,12,13,11,9,94,82,67,1007,1006,1004,10,10,8,24,14,NA,0,3,"",196
2001-03-27,16,12,9,13,11,8,100,89,68,1013,1009,1006,10,10,5,24,10,NA,0,3,"Rain",194
2001-03-28,18,13,9,14,11,8,100,86,56,1015,1014,1013,10,10,9,27,14,47,0,3,"",167
2001-03-29,17,12,8,13,11,8,100,87,59,1013,1010,1005,10,9,8,40,14,63,0,3,"Rain",174
2001-03-30,13,10,7,13,9,7,100,94,77,1005,1001,999,10,10,6,47,27,84,0,3,"Rain-Thunderstorm",166
2001-03-31,18,11,5,12,7,5,100,77,45,1014,1009,1005,10,10,10,32,11,53,0,3,"",27
2001-04-01,20,13,7,14,7,0,94,71,26,1021,1016,1014,10,10,10,29,14,47,0,1,"",37
2001-04-02,18,11,5,10,4,-1,94,61,30,1022,1021,1019,10,10,10,19,8,NA,0,1,"",342
2001-04-03,18,12,6,11,8,4,100,79,48,1021,1021,1020,10,9,8,24,8,NA,0,1,"",212
2001-04-04,17,12,8,11,8,6,100,82,48,1021,1019,1017,10,9,6,24,10,37,0,3,"",189
2001-04-05,17,13,10,12,8,3,100,77,42,1018,1013,1010,10,10,6,37,18,58,0,3,"Rain",202
2001-04-06,19,12,6,8,6,2,100,70,32,1016,1014,1013,10,10,10,21,11,NA,0,3,"",14
2001-04-07,18,14,10,15,11,6,100,85,68,1015,1010,1005,10,9,4,58,21,89,0,4,"Rain-Thunderstorm",159
2001-04-08,16,12,8,12,10,7,100,86,55,1008,1005,1005,10,9,6,34,13,53,0,3,"Rain-Thunderstorm",190
2001-04-09,19,12,6,9,5,1,100,67,32,1014,1012,1009,10,10,10,32,13,58,0,2,"",7
2001-04-10,19,13,7,13,8,5,100,77,42,1014,1012,1009,10,10,10,29,10,NA,0,3,"",260
2001-04-11,15,13,11,13,12,10,100,90,72,1008,1004,1003,10,9,3,34,19,52,0,3,"Rain-Thunderstorm",186
2001-04-12,16,12,8,11,9,5,100,85,55,1011,1007,1005,10,10,6,23,11,NA,0,3,"Rain-Thunderstorm",107
2001-04-13,20,14,8,12,8,3,93,74,33,1011,1010,1009,10,10,10,27,10,NA,0,2,"",345
2001-04-14,12,8,5,10,6,0,100,91,70,1013,1009,1007,10,6,2,34,14,55,0,2,"Rain-Thunderstorm",17
2001-04-15,13,7,2,3,-1,-5,93,63,29,1018,1016,1014,10,10,10,26,14,39,0,3,"",351
2001-04-16,14,11,8,13,10,5,100,94,76,1016,1012,1010,10,9,7,32,16,55,0,5,"Rain",199
2001-04-17,15,12,10,12,10,7,100,87,63,1010,1008,1007,10,9,5,23,13,39,0,3,"Rain",261
2001-04-18,16,10,5,10,7,3,100,80,42,1011,1010,1009,10,10,10,24,11,NA,0,3,"",150
2001-04-19,16,13,10,12,11,9,100,87,63,1010,1008,1007,10,10,7,23,11,NA,0,3,"",185
2001-04-20,14,12,10,13,11,10,100,95,82,1008,1003,999,10,10,7,14,8,NA,0,5,"Rain",152
2001-04-21,14,11,8,10,6,2,100,75,51,1000,999,998,10,10,10,35,18,55,0,4,"",202
2001-04-22,13,9,5,8,5,2,100,75,47,1002,998,996,10,10,10,26,11,45,0,2,"Rain-Thunderstorm",215
2001-04-23,15,9,4,10,7,2,100,85,42,1008,1005,1002,10,9,3,27,10,47,0,4,"Rain-Thunderstorm",142
2001-04-24,19,12,6,13,10,5,100,84,63,1020,1015,1008,10,9,0,19,6,NA,0,2,"Fog",295
2001-04-25,21,14,9,15,12,9,100,80,46,1021,1020,1018,10,9,6,32,10,NA,0,3,"",165
2001-04-26,22,16,11,16,11,5,100,75,51,1019,1017,1016,10,10,10,19,10,NA,0,3,"",197
2001-04-27,20,14,9,17,13,9,100,93,68,1018,1016,1015,10,9,8,23,6,NA,0,4,"Rain",207
2001-04-28,20,17,13,15,13,9,100,83,59,1015,1014,1013,10,9,6,21,5,NA,0,3,"",239
2001-04-29,22,16,10,16,13,9,100,80,64,1014,1013,1012,10,10,8,16,6,NA,0,1,"",227
2001-04-30,23,17,11,17,14,9,100,81,50,1014,1012,1011,10,10,8,29,8,NA,0,2,"",205
2001-05-01,25,18,11,15,12,9,100,72,39,1017,1016,1014,10,10,8,16,6,NA,0,4,"",272
2001-05-02,27,20,13,18,14,11,100,72,42,1017,1014,1010,10,10,10,23,8,NA,0,3,"",349
2001-05-03,25,20,15,19,16,13,100,80,50,1010,1008,1006,10,9,8,23,8,NA,0,4,"",198
2001-05-04,23,18,13,19,16,13,100,91,64,1007,1004,1001,10,9,6,26,10,NA,0,3,"",215
2001-05-05,17,14,13,16,14,13,100,98,88,1003,1001,1000,10,7,3,19,5,NA,0,5,"Rain-Thunderstorm",347
2001-05-06,18,16,13,15,13,13,100,88,73,1010,1008,1007,10,10,10,23,16,NA,0,3,"",237
2001-05-07,15,13,12,15,13,12,100,98,94,1013,1010,1009,10,7,4,14,8,NA,0,3,"Rain",209
2001-05-08,22,16,11,17,14,11,100,94,73,1016,1014,1013,10,7,0,19,5,NA,0,3,"Fog",218
2001-05-09,22,16,11,19,15,11,100,90,64,1017,1016,1015,10,7,4,21,6,NA,0,1,"Fog",244
2001-05-10,23,18,13,18,15,13,100,92,65,1016,1013,1011,10,5,0,26,6,NA,0,3,"Fog-Rain-Thunderstorm",3
2001-05-11,23,17,12,16,12,8,100,77,38,1011,1010,1009,10,9,7,24,10,53,0,3,"Rain-Thunderstorm",338
2001-05-12,24,17,11,14,9,4,100,63,33,1011,1011,1009,10,10,10,24,8,42,0,1,"",17
2001-05-13,24,17,11,15,8,5,88,57,33,1014,1012,1011,10,10,10,35,13,53,0,1,"",351
2001-05-14,23,17,12,17,14,12,100,83,57,1016,1015,1013,10,10,9,23,6,NA,0,3,"",182
2001-05-15,21,17,13,16,13,8,100,77,49,1018,1016,1015,10,10,10,37,19,61,0,3,"",156
2001-05-16,23,17,12,18,16,12,100,88,65,1019,1018,1017,10,10,8,34,8,45,0,3,"",170
2001-05-17,27,20,14,18,14,10,100,66,36,1019,1015,1011,10,9,6,40,11,63,0,4,"",115
2001-05-18,26,21,16,22,18,13,100,82,57,1012,1011,1009,10,9,7,21,10,NA,0,3,"",255
2001-05-19,27,22,18,20,17,13,100,80,45,1013,1011,1009,10,10,9,14,6,NA,0,4,"",29
2001-05-20,23,19,16,19,16,13,94,78,60,1016,1014,1012,10,10,10,32,14,50,0,4,"Rain",46
2001-05-21,25,21,18,19,17,15,100,82,57,1016,1014,1011,10,10,8,27,10,47,0,5,"Rain",28
2001-05-22,26,20,15,19,17,14,100,79,54,1012,1010,1009,10,10,10,24,10,NA,0,2,"",340
2001-05-23,24,20,16,22,18,15,100,89,73,1018,1015,1012,10,9,7,23,6,NA,0,3,"Thunderstorm",278
2001-05-24,23,19,16,20,17,15,100,93,83,1018,1017,1015,10,8,4,23,5,40,0,3,"Rain-Thunderstorm",56
2001-05-25,23,19,15,19,16,14,94,91,73,1015,1012,1011,10,9,5,16,5,NA,0,4,"Rain-Thunderstorm",16
2001-05-26,26,19,13,17,15,12,100,76,44,1017,1014,1012,10,8,5,21,6,45,0,2,"",28
2001-05-27,27,20,13,16,12,7,94,63,28,1022,1020,1017,10,10,10,24,6,39,0,3,"",339
2001-05-28,28,21,14,16,14,11,94,65,37,1024,1022,1022,10,10,8,21,6,NA,0,2,"",193
2001-05-29,29,22,16,19,14,11,100,65,35,1022,1020,1019,10,10,10,23,6,NA,0,1,"",278
2001-05-30,28,22,17,19,16,12,94,71,39,1019,1017,1016,10,9,9,19,10,NA,0,0,"",193
2001-05-31,27,21,15,16,12,9,88,60,32,1017,1015,1012,10,10,10,26,8,45,0,1,"",176
2001-06-01,27,21,16,22,17,12,94,75,57,1013,1010,1007,10,9,7,32,14,53,0,2,"Rain-Thunderstorm",161
2001-06-02,25,20,16,20,17,12,100,79,47,1012,1011,1010,10,9,8,24,6,NA,0,2,"",257
2001-06-03,23,20,17,19,17,12,94,83,64,1010,1009,1007,10,10,7,37,18,63,0,2,"",209
2001-06-04,24,18,13,13,7,-2,88,50,18,1022,1019,1010,10,10,10,29,16,48,0,1,"",326
2001-06-05,25,18,11,16,10,2,100,65,22,1023,1021,1020,10,10,10,23,8,NA,0,2,"",197
2001-06-06,25,18,12,18,10,5,94,60,36,1020,1016,1013,10,10,10,26,11,45,0,2,"",181
2001-06-07,27,20,14,17,14,7,100,69,28,1015,1014,1013,10,10,8,29,8,40,0,1,"",331
2001-06-08,26,20,15,18,14,10,94,71,36,1017,1016,1015,10,9,1,23,11,32,0,1,"Fog",205
2001-06-09,27,20,13,15,11,8,94,54,32,1017,1015,1013,10,10,10,40,16,58,0,2,"",155
2001-06-10,29,26,22,10,6,0,46,29,17,1015,1012,1008,10,10,10,64,32,106,0,4,"",164
2001-06-11,25,21,17,21,16,8,88,66,36,1016,1015,1011,10,10,8,60,29,101,0,4,"Rain",221
2001-06-12,28,21,15,16,14,9,100,66,30,1016,1015,1013,10,10,10,24,8,NA,0,3,"",10
2001-06-13,28,22,16,20,17,15,100,76,48,1014,1012,1011,10,10,10,27,11,39,0,2,"Rain",342
2001-06-14,26,21,16,18,13,6,100,67,29,1015,1013,1012,10,10,8,32,14,52,0,2,"",218
2001-06-15,28,21,15,16,13,10,88,61,32,1017,1016,1015,10,10,10,21,8,39,0,1,"",195
2001-06-16,29,22,15,15,11,5,83,50,23,1016,1014,1011,10,9,8,39,13,60,0,1,"",155
2001-06-17,26,22,18,20,16,3,88,67,31,1012,1012,1011,10,10,10,32,19,50,0,1,"",203
2001-06-18,25,20,16,17,13,8,88,67,38,1012,1011,1010,10,10,9,39,18,61,0,2,"Rain-Thunderstorm",291
2001-06-19,27,20,14,15,11,4,88,63,23,1015,1013,1012,10,10,7,45,11,77,0,2,"Rain-Thunderstorm",8
2001-06-20,26,19,13,18,11,3,88,60,23,1014,1014,1012,10,10,10,35,13,53,0,2,"",344
2001-06-21,28,21,14,16,11,3,88,55,23,1014,1013,1013,10,10,10,34,10,52,0,1,"",246
2001-06-22,28,21,15,18,12,5,88,58,23,1015,1014,1013,10,10,10,40,14,60,0,1,"",163
2001-06-23,27,21,16,18,16,13,94,68,50,1015,1014,1013,10,10,10,27,11,42,0,1,"",166
2001-06-24,30,23,16,19,14,11,94,59,35,1018,1016,1015,10,10,10,24,6,NA,0,1,"",267
2001-06-25,31,24,18,21,16,13,88,61,35,1019,1018,1017,10,10,10,27,6,37,0,1,"",212
2001-06-26,32,26,19,19,16,12,100,58,31,1018,1017,1017,10,9,8,23,6,NA,0,1,"",216
2001-06-27,32,24,18,18,13,7,83,50,23,1017,1015,1014,NA,NA,NA,21,8,NA,0,NA,"",194
2001-06-28,30,24,19,23,14,8,89,58,25,1015,1014,1012,10,10,8,45,13,71,0,4,"Rain",159
2001-06-29,29,24,19,21,18,15,94,74,42,1017,1016,1014,10,9,7,21,5,37,0,3,"Rain-Thunderstorm",42
2001-06-30,31,23,17,20,16,8,94,66,24,1018,1017,1017,10,10,10,27,10,NA,0,1,"",347
2001-07-01,31,24,19,22,18,15,94,69,42,1018,1016,1015,10,9,7,26,10,NA,0,2,"",205
2001-07-02,31,24,19,20,13,7,94,55,22,1018,1017,1015,10,10,10,34,8,47,0,1,"",15
2001-07-03,29,23,17,19,12,7,83,49,25,1017,1016,1014,10,10,10,27,10,48,0,1,"",315
2001-07-04,30,23,17,18,13,8,88,54,28,1015,1013,1013,10,10,10,23,6,37,0,2,"",211
2001-07-05,31,24,18,20,14,11,88,52,31,1016,1015,1013,10,10,10,27,10,47,0,2,"",181
2001-07-06,33,26,19,18,14,10,88,51,26,1016,1015,1014,10,10,10,35,11,50,0,3,"",135
2001-07-07,30,26,22,25,21,13,94,75,39,1015,1014,1012,10,10,9,37,27,60,0,4,"",200
2001-07-08,29,24,20,21,18,14,94,75,40,1016,1015,1014,10,10,10,24,13,39,0,2,"",182
2001-07-09,31,24,18,23,18,12,94,69,33,1017,1016,1015,10,10,10,23,11,35,0,1,"",194
2001-07-10,27,23,20,22,18,2,94,80,24,1018,1016,1013,10,9,8,32,8,37,0,5,"Rain-Thunderstorm",111
2001-07-11,30,24,18,22,18,15,94,68,42,1015,1015,1014,10,10,10,26,11,NA,0,1,"",286
2001-07-12,31,26,20,23,21,17,94,79,45,1015,1013,1012,10,7,2,32,10,47,0,2,"",195
2001-07-13,30,24,19,21,19,17,94,71,48,1014,1013,1012,10,10,10,21,11,35,0,1,"",195
2001-07-14,32,26,19,22,18,16,94,66,38,1013,1012,1012,10,10,10,21,8,35,0,1,"",206
2001-07-15,33,27,20,22,18,13,88,58,38,1013,1012,1010,10,10,10,48,14,71,0,1,"",161
2001-07-16,28,26,23,23,17,9,94,64,30,1013,1012,1010,10,10,7,35,21,45,0,3,"Rain",196
2001-07-17,28,24,20,19,15,9,94,61,32,1012,1011,1010,10,10,10,37,13,61,0,3,"",234
2001-07-18,28,22,17,20,17,13,94,67,45,1012,1011,1010,10,10,9,24,11,42,0,2,"",181
2001-07-19,31,26,20,23,17,12,94,62,33,1010,1007,1004,10,10,10,53,27,72,0,1,"",165
2001-07-20,25,22,18,24,18,16,94,79,61,1013,1009,1004,10,10,10,50,29,77,0,2,"Rain",223
2001-07-21,29,22,15,17,14,10,94,65,32,1017,1015,1013,10,10,10,32,11,50,0,1,"",306
2001-07-22,30,23,17,20,14,9,94,65,29,1017,1016,1014,10,10,10,29,8,45,0,1,"",233
2001-07-23,31,23,17,20,15,8,94,61,25,1015,1013,1012,10,9,8,24,10,39,0,1,"",236
2001-07-24,30,23,17,21,16,9,94,62,33,1013,1012,1011,10,10,10,21,10,40,0,1,"",202
2001-07-25,32,24,17,20,14,8,94,58,24,1013,1012,1011,10,10,10,21,6,35,0,1,"",248
2001-07-26,33,26,18,18,15,11,94,55,29,1014,1013,1012,10,10,10,26,8,32,0,1,"",191
2001-07-27,34,27,20,19,17,13,83,58,28,1016,1014,1014,10,10,10,23,5,NA,0,1,"",262
2001-07-28,34,27,20,21,17,14,94,52,33,1017,1016,1015,10,9,7,24,10,39,0,1,"",229
2001-07-29,34,27,20,21,17,13,88,57,28,1017,1016,1016,10,10,10,29,8,47,0,1,"",251
2001-07-30,34,27,21,23,19,15,94,67,36,1017,1017,1015,10,9,4,34,11,52,0,1,"Thunderstorm",288
2001-07-31,34,27,21,23,16,11,94,55,24,1019,1017,1016,10,10,10,26,11,42,0,1,"",3
2001-08-01,34,28,22,21,16,11,83,53,28,1017,1016,1015,NA,NA,NA,21,8,39,0,NA,"",226
2001-08-02,35,28,21,19,15,12,78,47,26,1016,1015,1014,10,10,10,23,6,34,0,1,"",199
2001-08-03,36,29,22,22,16,12,78,45,25,1016,1015,1015,NA,NA,NA,21,8,NA,0,NA,"",202
2001-08-04,35,28,22,24,17,15,94,54,30,1017,1016,1015,10,10,10,27,10,39,0,1,"",187
2001-08-05,31,26,21,25,21,16,94,76,51,1018,1016,1015,10,10,10,29,11,48,0,1,"",178
2001-08-06,31,24,19,21,18,14,94,69,37,1016,1015,1013,10,10,10,27,10,37,0,1,"",207
2001-08-07,31,24,19,22,19,14,94,70,40,1015,1014,1013,10,10,10,24,10,42,0,1,"",208
2001-08-08,32,26,21,23,20,15,94,72,38,1016,1015,1014,10,9,8,24,6,NA,0,1,"",206
2001-08-09,33,27,20,23,19,12,94,66,29,1017,1016,1016,10,8,4,19,6,35,0,1,"",253
2001-08-10,34,27,20,23,16,6,94,55,18,1017,1015,1014,10,9,7,26,8,50,0,1,"",194
2001-08-11,32,27,22,24,18,7,94,67,22,1016,1014,1013,10,9,8,35,13,64,0,3,"",321
2001-08-12,31,24,18,14,11,6,68,44,23,1017,1015,1013,10,10,10,29,10,39,0,1,"",1
2001-08-13,29,23,17,19,13,7,72,56,29,1015,1014,1014,10,10,10,24,10,NA,0,1,"",20
2001-08-14,31,23,17,22,16,12,94,64,33,1018,1016,1014,10,10,10,27,8,40,0,1,"",186
2001-08-15,32,26,19,23,15,9,94,58,24,1019,1018,1018,10,10,10,26,8,39,0,1,"",208
2001-08-16,33,26,19,23,17,10,94,62,24,1019,1017,1016,10,10,10,26,8,NA,0,1,"",244
2001-08-17,33,27,20,22,18,12,94,67,28,1016,1015,1014,10,10,8,26,6,NA,0,1,"",198
2001-08-18,31,26,20,21,17,12,83,63,35,1015,1013,1012,10,10,10,27,8,NA,0,3,"",330
2001-08-19,32,26,20,21,18,14,100,67,33,1014,1013,1012,10,10,10,26,10,47,0,2,"",233
2001-08-20,32,26,20,24,18,13,94,70,31,1013,1013,1012,10,10,10,21,5,26,0,3,"",260
2001-08-21,32,26,20,24,21,16,94,77,40,1014,1013,1012,10,10,10,24,6,NA,0,2,"",208
2001-08-22,31,26,20,22,19,16,94,79,45,1016,1014,1013,10,10,6,34,8,47,0,2,"Rain-Thunderstorm",63
2001-08-23,31,24,18,22,18,16,94,72,43,1015,1014,1013,10,10,10,21,5,40,0,2,"",296
2001-08-24,33,27,20,22,19,15,94,69,36,1015,1014,1013,10,10,10,23,8,45,0,2,"",49
2001-08-25,31,26,20,23,21,18,94,75,46,1017,1015,1015,10,10,10,21,5,35,0,2,"",191
2001-08-26,31,26,21,24,22,17,94,78,43,1017,1017,1016,10,10,9,21,8,NA,0,1,"",194
2001-08-27,31,26,21,24,22,19,100,82,49,1017,1015,1013,10,9,6,27,5,NA,0,0,"",271
2001-08-28,33,27,20,24,20,16,94,74,36,1014,1012,1011,10,9,4,23,8,NA,0,1,"",210
2001-08-29,31,26,20,25,22,18,94,80,58,1012,1011,1009,10,9,5,21,8,35,0,1,"",185
2001-08-30,31,26,20,25,22,17,100,80,55,1010,1008,1007,10,10,9,34,13,53,0,1,"",161
2001-08-31,28,26,22,24,22,20,100,83,62,1011,1009,1008,10,10,8,32,18,53,0,2,"",192
2001-09-01,27,23,21,21,18,13,94,74,47,1012,1011,1010,10,10,10,35,18,53,0,4,"Rain",211
2001-09-02,27,21,16,17,16,13,94,73,44,1014,1012,1009,10,10,10,24,10,NA,0,1,"",187
2001-09-03,28,22,16,19,16,12,100,71,37,1017,1015,1014,10,10,10,23,8,37,0,2,"",70
2001-09-04,27,21,15,22,17,11,100,74,39,1017,1014,1009,10,10,10,32,11,NA,0,2,"Thunderstorm",165
2001-09-05,24,20,17,21,15,10,100,70,44,1009,1006,1002,10,10,6,48,26,69,0,2,"Rain-Thunderstorm",301
2001-09-06,27,20,13,17,13,9,100,69,34,1011,1010,1009,10,10,10,27,8,48,0,1,"",341
2001-09-07,28,21,14,18,14,6,100,72,25,1012,1011,1010,10,10,10,29,8,48,0,2,"",289
2001-09-08,27,21,15,19,16,10,94,73,36,1014,1012,1011,10,10,10,21,8,37,0,1,"",200
2001-09-09,25,22,20,21,19,17,100,86,69,1012,1007,1005,10,10,8,35,23,64,0,3,"Rain",181
2001-09-10,24,19,14,20,16,9,100,76,49,1011,1005,1003,10,9,8,34,18,53,0,3,"Rain-Thunderstorm",212
2001-09-11,24,17,11,12,6,0,94,53,23,1014,1013,1011,10,10,10,24,10,39,0,1,"",309
2001-09-12,24,18,12,16,12,7,94,69,36,1018,1016,1014,10,10,10,21,10,42,0,2,"",94
2001-09-13,25,19,13,16,13,9,100,75,36,1019,1017,1016,10,10,10,21,10,NA,0,2,"",151
2001-09-14,25,19,14,20,17,14,100,83,57,1016,1011,1006,10,10,6,47,21,66,0,4,"Rain",161
2001-09-15,24,20,16,20,14,7,100,72,36,1013,1009,1005,10,10,9,48,23,66,0,2,"Rain-Thunderstorm",262
2001-09-16,22,18,14,18,16,13,100,87,73,1013,1010,1005,10,10,10,37,11,61,0,4,"",175
2001-09-17,21,16,12,17,10,1,100,73,27,1007,1005,1004,10,10,10,24,8,27,0,4,"",358
2001-09-18,21,16,10,11,8,3,94,65,31,1016,1012,1007,10,10,10,19,6,NA,0,3,"",340
2001-09-19,24,17,10,15,9,3,94,64,27,1020,1018,1016,10,10,10,21,8,NA,0,1,"",148
2001-09-20,22,16,11,15,11,7,100,68,46,1020,1019,1018,10,10,10,13,6,NA,0,5,"Rain",11
2001-09-21,26,18,11,16,12,4,100,73,24,1018,1016,1014,10,10,10,24,8,NA,0,1,"",6
2001-09-22,28,20,12,17,12,9,94,69,32,1015,1013,1012,10,10,10,19,6,NA,0,2,"",57
2001-09-23,25,21,17,24,20,15,100,94,83,1011,1008,1007,10,8,3,48,14,69,0,4,"Rain-Thunderstorm",143
2001-09-24,26,23,20,23,21,19,100,90,74,1013,1011,1009,10,9,2,39,21,60,0,3,"Rain-Thunderstorm",176
2001-09-25,24,20,17,20,18,16,94,85,65,1016,1015,1013,10,9,4,23,11,37,0,2,"",197
2001-09-26,24,20,16,18,16,10,100,81,41,1018,1016,1015,10,10,10,23,11,NA,0,2,"",191
2001-09-27,25,18,12,17,13,4,100,76,26,1019,1019,1018,10,10,9,16,8,NA,0,2,"",46
2001-09-28,25,18,12,17,14,11,94,77,50,1019,1019,1018,10,10,10,14,6,NA,0,2,"",125
2001-09-29,26,19,13,19,14,10,100,77,39,1019,1018,1016,10,9,8,26,8,NA,0,5,"Rain-Thunderstorm",127
2001-09-30,24,20,17,21,18,11,100,84,68,1018,1017,1016,10,10,7,19,6,NA,0,4,"Rain",164
2001-10-01,26,22,18,23,19,17,100,88,69,1023,1020,1018,10,9,7,14,6,NA,0,3,"",202
2001-10-02,27,21,15,20,17,14,94,82,57,1023,1022,1022,10,8,5,21,6,NA,0,2,"",208
2001-10-03,26,20,14,20,17,13,94,83,57,1022,1020,1019,10,8,4,19,5,NA,0,1,"",195
2001-10-04,26,20,14,21,18,13,94,87,65,1020,1017,1015,10,9,5,23,8,NA,0,1,"",171
2001-10-05,27,22,18,22,19,17,94,86,61,1016,1016,1015,10,9,8,27,10,NA,0,3,"",151
2001-10-06,27,23,19,23,21,18,94,88,74,1016,1015,1014,10,9,8,26,8,NA,0,3,"Rain",144
2001-10-07,28,22,17,23,19,16,94,87,66,1016,1014,1014,10,9,6,32,8,40,0,2,"",160
