"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2000-05-07,26,19,13,17,14,12,100,73,44,1020,1019,1017,10,5,4,19,8,35,0,3,"",142
2000-05-08,26,20,15,19,16,14,100,86,51,1022,1020,1020,10,9,6,24,6,NA,0,4,"",135
2000-05-09,27,20,14,19,16,13,100,68,42,1021,1020,1019,10,7,5,16,8,NA,0,5,"",129
2000-05-10,25,20,16,21,18,14,100,85,50,1021,1019,1017,10,8,5,16,5,NA,0,6,"",92
2000-05-11,27,23,19,21,16,10,100,68,42,1019,1018,1017,10,10,10,13,8,NA,0,6,"",188
2000-05-12,26,21,17,21,17,10,100,74,57,1019,1017,1016,10,9,6,10,6,NA,0,3,"",36
2000-05-13,25,21,17,21,18,16,100,83,61,1018,1017,1016,10,7,3,16,6,NA,0,3,"",7
2000-05-14,26,21,16,21,18,15,100,87,54,1020,1018,1017,10,9,5,26,8,NA,0,5,"Rain-Thunderstorm",324
2000-05-15,21,18,16,20,17,15,100,91,68,1020,1019,1018,10,9,6,16,10,NA,0,6,"",292
2000-05-16,24,19,14,19,16,13,100,81,57,1019,1018,1017,10,10,10,16,10,NA,0,3,"",286
2000-05-17,26,20,14,15,12,10,100,63,39,1018,1016,1014,6,5,1,16,8,NA,0,2,"",70
2000-05-18,26,20,15,17,14,11,94,62,44,1014,1012,1010,10,9,7,19,10,NA,0,2,"",138
2000-05-19,27,22,17,22,14,8,100,59,39,1010,1009,1008,10,10,10,24,13,NA,0,4,"",157
2000-05-20,27,20,14,20,16,12,100,74,42,1010,1008,1007,10,10,10,24,10,39,0,3,"",32
2000-05-21,24,20,16,20,16,10,88,73,60,1013,1011,1010,10,10,10,16,11,NA,0,2,"",323
2000-05-22,29,22,16,18,15,13,100,67,42,1014,1012,1012,10,10,7,13,6,NA,0,4,"",76
2000-05-23,24,21,18,21,18,15,100,84,61,1017,1016,1015,10,9,6,14,8,NA,0,4,"",320
2000-05-24,24,20,16,18,16,14,94,75,57,1018,1017,1016,10,10,10,24,16,NA,0,3,"",351
2000-05-25,24,19,14,19,15,12,100,79,47,1017,1016,1011,10,10,8,21,10,NA,0,3,"",56
2000-05-26,25,19,14,21,16,12,100,76,53,1017,1017,1015,10,10,10,26,8,NA,0,3,"",111
2000-05-27,28,22,16,20,16,11,100,68,48,1016,1015,1013,10,10,10,26,11,NA,0,3,"",84
2000-05-28,27,21,16,21,15,11,78,66,45,1019,1014,1012,10,9,6,19,6,NA,0,5,"",126
2000-05-29,27,22,17,21,18,14,100,75,47,1013,1012,1011,10,10,10,19,6,48,0,3,"",359
2000-05-30,27,22,17,21,18,16,100,79,51,1016,1014,1013,10,10,4,23,10,NA,0,1,"",324
2000-05-31,27,22,17,22,18,16,100,81,51,1016,1015,1013,10,10,6,21,8,NA,0,5,"",82
2000-06-01,21,20,20,21,21,20,100,100,100,1016,1016,1016,NA,NA,NA,3,2,NA,0,NA,"",-1
2000-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-06-10,24,21,19,21,20,17,88,86,83,1016,1016,1015,10,10,10,11,8,NA,0,2,"",60
2000-06-11,32,24,18,22,17,15,83,62,38,1016,1015,1013,10,10,10,29,11,40,0,5,"",126
2000-06-12,33,27,20,23,19,15,100,70,36,1021,1017,1015,10,10,10,23,10,45,0,5,"",138
2000-06-13,28,24,21,24,22,19,100,84,69,1022,1021,1020,10,10,10,19,8,NA,0,4,"",4
2000-06-14,28,24,22,25,22,17,100,85,51,1021,1020,1018,10,10,8,14,8,NA,0,5,"",316
2000-06-15,29,24,20,25,22,17,100,90,62,1019,1016,1013,10,9,7,16,6,NA,0,5,"",328
2000-06-16,27,23,21,23,19,17,100,79,61,1015,1013,1011,10,10,10,14,8,NA,0,5,"",285
2000-06-17,26,23,21,22,15,8,94,60,41,1022,1017,1012,10,10,10,34,21,50,0,2,"",324
2000-06-18,23,21,19,14,9,7,64,47,41,1026,1025,1023,10,10,10,32,24,47,0,1,"",340
2000-06-19,26,20,15,18,13,7,83,62,50,1024,1023,1022,10,10,10,26,13,34,0,2,"",290
2000-06-20,28,22,16,17,14,11,94,61,37,1022,1020,1019,NA,NA,NA,16,8,NA,0,NA,"",3
2000-06-21,29,22,16,18,14,10,73,56,39,1020,1019,1017,10,10,10,13,6,NA,0,1,"",43
2000-06-22,31,26,20,20,16,10,68,54,43,1019,1019,1017,10,10,10,14,8,NA,0,1,"",31
2000-06-23,30,25,20,21,17,12,65,52,43,1018,1016,1015,10,10,10,19,6,NA,0,1,"",41
2000-06-24,31,26,20,24,17,14,94,60,48,1015,1013,1011,10,10,10,13,8,NA,0,1,"",263
2000-06-25,32,26,21,24,19,17,94,59,40,1012,1010,1009,10,10,10,23,13,NA,0,1,"",299
2000-06-26,25,22,20,22,18,15,100,77,57,1016,1013,1011,10,9,3,32,19,NA,0,4,"Rain",311
2000-06-27,25,22,18,17,14,9,78,59,41,1017,1016,1015,10,10,10,27,16,NA,0,3,"",306
2000-06-28,29,22,16,17,12,7,56,43,30,1016,1013,1010,10,10,10,26,13,NA,0,1,"",93
2000-06-29,27,23,20,23,20,13,100,82,53,1013,1011,1009,10,10,8,27,13,NA,0,4,"Rain",324
2000-06-30,26,22,19,21,19,17,100,85,69,1014,1014,1013,10,10,10,21,11,NA,0,3,"",292
2000-07-01,31,23,15,18,15,10,94,57,29,1016,1015,1014,10,10,10,26,10,NA,0,2,"",103
2000-07-02,32,27,22,25,18,11,100,58,39,1018,1017,1016,NA,NA,NA,23,11,NA,0,NA,"",87
2000-07-03,37,29,21,21,18,14,69,51,39,1017,1015,1012,NA,NA,NA,23,8,NA,0,NA,"",76
2000-07-04,38,31,25,17,14,11,45,38,28,1013,1012,1011,NA,NA,NA,14,10,NA,0,NA,"",120
2000-07-05,37,31,25,26,17,12,94,47,30,1015,1012,1010,NA,NA,NA,19,8,NA,0,NA,"",360
2000-07-06,32,26,20,21,17,11,83,53,36,1017,1016,1015,NA,NA,NA,24,11,NA,0,NA,"",280
2000-07-07,34,28,23,23,17,12,66,47,36,1016,1013,1009,NA,NA,NA,19,11,NA,0,NA,"",277
2000-07-08,41,33,26,22,16,14,51,42,29,1009,1005,1004,10,10,10,37,11,66,0,3,"",199
2000-07-09,28,24,21,22,19,16,88,69,48,1010,1008,1005,10,10,10,35,16,NA,0,2,"",229
2000-07-10,29,23,18,25,19,12,100,71,51,1011,1008,1006,10,10,10,24,11,NA,0,3,"",86
2000-07-11,33,27,22,24,19,14,94,62,38,1007,1005,1002,10,10,10,34,11,40,0,4,"",171
2000-07-12,31,26,22,21,16,11,78,58,44,1010,1008,1006,10,10,8,27,11,53,0,4,"",286
2000-07-13,25,21,17,19,16,11,94,72,47,1014,1012,1009,10,10,10,39,24,61,0,3,"",301
2000-07-14,26,21,17,20,16,14,83,68,57,1013,1010,1006,10,10,10,23,10,NA,0,5,"",241
2000-07-15,27,22,17,21,18,17,100,79,57,1005,1003,1000,10,10,4,32,13,39,0,6,"Rain-Thunderstorm",228
2000-07-16,25,20,16,20,16,14,100,79,54,1014,1007,1004,10,10,10,14,8,NA,0,4,"",351
2000-07-17,24,20,16,18,16,14,100,76,57,1018,1017,1014,10,10,10,16,10,NA,0,2,"",359
2000-07-18,26,21,16,20,17,14,100,74,53,1017,1015,1013,10,10,10,32,10,NA,0,3,"",79
2000-07-19,26,21,17,20,17,15,100,75,57,1013,1013,1012,10,10,10,24,13,NA,0,1,"",312
2000-07-20,27,22,18,20,16,11,83,64,47,1014,1013,1012,10,10,10,26,16,NA,0,2,"",312
2000-07-21,25,22,19,18,16,13,83,66,54,1016,1015,1013,10,10,10,27,19,45,0,2,"",315
2000-07-22,26,22,18,18,17,13,88,71,57,1017,1016,1015,10,10,10,24,18,NA,0,1,"",317
2000-07-23,31,23,15,17,13,10,88,54,35,1019,1018,1017,NA,NA,NA,21,10,NA,0,NA,"",133
2000-07-24,38,29,21,19,13,10,57,40,30,1017,1014,1012,NA,NA,NA,21,8,40,0,NA,"",177
2000-07-25,35,28,22,22,17,9,66,50,36,1013,1011,1011,10,10,10,16,6,NA,0,3,"",84
2000-07-26,35,28,22,21,18,14,78,52,32,1012,1011,1010,NA,NA,NA,21,6,NA,0,NA,"",73
2000-07-27,32,28,24,23,18,10,83,56,32,1015,1013,1011,NA,NA,NA,24,14,NA,0,NA,"",306
2000-07-28,32,27,22,21,19,15,78,61,46,1013,1010,1008,NA,NA,NA,16,8,NA,0,NA,"",340
2000-07-29,29,26,22,24,20,17,100,74,58,1013,1011,1008,10,10,10,26,11,NA,0,2,"",320
2000-07-30,29,24,20,21,16,11,78,60,37,1017,1014,1012,10,10,10,23,11,39,0,2,"",307
2000-07-31,27,23,21,20,18,16,88,71,54,1021,1019,1017,10,10,10,29,19,39,0,1,"",309
2000-08-01,27,23,19,21,18,15,100,75,57,1022,1021,1020,10,10,10,24,14,NA,0,1,"",316
2000-08-02,28,23,18,22,17,11,94,69,44,1021,1020,1019,NA,NA,NA,13,8,NA,0,NA,"",358
2000-08-03,30,23,17,19,16,13,83,61,40,1020,1019,1017,NA,NA,NA,23,8,NA,0,NA,"",86
2000-08-04,34,27,19,21,17,12,68,55,36,1017,1015,1013,10,10,10,24,10,NA,0,3,"",131
2000-08-05,30,25,20,25,19,10,100,73,32,1015,1014,1012,10,8,5,21,8,NA,0,1,"",30
2000-08-06,28,24,22,23,19,13,100,74,42,1016,1015,1014,10,10,10,24,11,NA,0,1,"",317
2000-08-07,27,23,20,23,19,16,100,77,51,1016,1015,1014,10,10,10,24,11,NA,0,4,"",306
2000-08-08,27,23,20,21,20,18,100,80,61,1017,1016,1015,10,10,10,26,14,NA,0,1,"",300
2000-08-09,27,23,19,24,21,17,100,83,61,1017,1017,1016,NA,NA,NA,23,13,NA,0,NA,"",312
2000-08-10,28,24,20,25,21,16,100,80,61,1016,1015,1014,10,10,10,26,13,NA,0,4,"",304
2000-08-11,30,24,19,24,18,16,94,69,45,1015,1014,1012,NA,NA,NA,16,10,NA,0,NA,"",312
2000-08-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-27,29,28,27,24,23,21,84,72,62,1014,1013,1012,NA,NA,NA,26,16,NA,0,NA,"",81
2000-08-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-08-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2000-09-01,30,26,21,23,21,20,100,80,58,1010,1006,1004,10,10,8,26,10,40,0,2,"",325
2000-09-02,30,25,20,21,19,16,88,66,54,1010,1009,1007,10,10,10,19,10,NA,0,1,"",109
2000-09-03,31,26,20,21,18,14,73,61,50,1009,1007,1006,10,10,10,27,13,48,0,2,"",289
2000-09-04,27,23,19,21,17,12,100,69,57,1012,1009,1008,10,10,10,21,13,27,0,3,"Rain-Thunderstorm",323
2000-09-05,22,19,17,19,14,12,94,72,53,1016,1013,1010,10,10,4,32,18,60,0,4,"Rain",289
2000-09-06,22,18,15,11,9,8,63,53,46,1017,1017,1016,10,10,10,29,23,42,0,3,"",319
2000-09-07,25,19,13,18,10,6,100,57,38,1016,1012,1008,10,9,2,21,10,NA,0,6,"Rain",167
2000-09-08,23,20,17,17,16,13,100,72,57,1017,1013,1008,10,10,6,23,11,NA,0,6,"Rain",60
2000-09-09,24,22,20,20,17,14,94,72,57,1021,1019,1017,10,10,8,23,13,NA,0,6,"Rain",62
2000-09-10,24,22,20,20,18,15,88,79,68,1021,1018,1016,10,10,7,21,13,NA,0,6,"Rain",27
2000-09-11,25,22,19,20,18,15,88,76,54,1016,1013,1012,10,10,10,19,10,NA,0,5,"",331
2000-09-12,26,22,18,21,18,16,94,79,57,1014,1014,1013,NA,NA,NA,21,11,NA,0,NA,"",294
2000-09-13,26,20,15,20,16,11,94,71,41,1015,1015,1014,10,8,7,16,10,NA,0,4,"",76
2000-09-14,27,21,16,19,16,13,83,70,54,1016,1015,1014,8,8,7,26,10,NA,0,1,"",156
2000-09-15,27,21,16,21,16,12,94,71,51,1017,1016,1015,NA,NA,NA,13,8,NA,0,NA,"",308
2000-09-16,26,21,17,20,16,13,83,67,47,1016,1014,1011,NA,NA,NA,19,8,NA,0,NA,"",143
2000-09-17,31,26,20,18,16,12,73,56,39,1011,1010,1008,10,10,10,16,10,29,0,1,"",158
2000-09-18,36,28,20,20,16,13,64,51,30,1010,1008,1006,10,10,10,29,11,48,0,4,"",216
2000-09-19,32,27,23,22,19,16,74,59,51,1012,1011,1009,10,10,10,32,10,55,0,6,"Rain",198
2000-09-20,35,29,24,25,22,19,89,70,44,1013,1011,1010,10,10,10,23,13,35,0,5,"",178
2000-09-21,32,26,21,23,17,8,100,67,34,1014,1011,1009,10,10,10,34,13,NA,0,4,"",220
2000-09-22,24,21,18,17,14,11,73,65,56,1018,1016,1014,10,10,10,26,16,42,0,4,"",298
2000-09-23,24,20,17,17,15,12,88,71,61,1018,1017,1017,10,10,10,24,19,NA,0,2,"",311
2000-09-24,24,20,16,16,14,12,88,72,50,1021,1019,1018,10,10,10,19,13,NA,0,2,"",299
2000-09-25,22,19,16,16,13,9,88,71,52,1021,1021,1020,10,10,10,19,13,NA,0,3,"",308
2000-09-26,22,18,14,15,13,12,88,70,56,1022,1021,1020,10,10,8,23,13,NA,0,2,"",306
2000-09-27,23,18,14,15,12,9,82,66,53,1021,1020,1019,10,10,10,13,10,NA,0,2,"",299
2000-09-28,23,17,12,14,13,8,82,67,53,1020,1016,1015,NA,NA,NA,23,11,NA,0,NA,"",92
2000-09-29,27,19,11,17,13,10,94,69,34,1014,1012,1010,10,10,7,23,10,40,0,5,"",152
2000-09-30,25,23,21,19,17,16,83,72,65,1011,1011,1010,10,10,10,34,21,60,0,5,"",168
2000-10-01,27,23,19,22,20,18,94,82,70,1012,1009,1006,10,10,7,34,23,64,0,6,"Rain-Thunderstorm",161
2000-10-02,19,17,15,18,16,13,100,89,77,1011,1010,1007,10,8,1,14,6,NA,0,7,"Rain-Thunderstorm",175
2000-10-03,23,18,13,16,14,11,94,79,53,1013,1011,1009,10,10,10,19,8,32,0,5,"Rain",141
2000-10-04,21,18,16,17,15,13,94,88,64,1013,1012,1011,10,10,8,16,5,NA,0,6,"Rain",98
2000-10-05,20,18,15,15,14,12,100,84,64,1013,1012,1011,10,9,3,16,5,NA,0,6,"Rain-Thunderstorm",34
2000-10-06,21,18,15,17,16,14,94,84,73,1013,1012,1011,10,10,6,13,6,NA,0,5,"Rain",336
2000-10-07,23,18,14,18,14,11,94,83,53,1012,1010,1009,10,9,6,16,6,NA,0,5,"Rain-Thunderstorm",203
2000-10-08,20,17,14,14,13,12,94,80,60,1010,1009,1008,10,10,3,16,11,NA,0,6,"Rain-Thunderstorm",282
2000-10-09,19,17,14,15,13,12,94,85,73,1018,1008,1007,10,10,7,27,13,NA,0,6,"Rain",285
2000-10-10,24,18,13,15,13,10,94,73,44,1009,1007,1006,10,10,10,16,10,NA,0,4,"",204
2000-10-11,25,20,15,14,12,10,82,64,47,1009,1007,1005,10,10,10,19,11,NA,0,4,"",193
2000-10-12,26,21,16,19,16,12,94,77,57,1014,1011,1009,10,9,6,23,11,40,0,5,"",171
2000-10-13,25,22,19,19,18,17,94,79,65,1015,1014,1013,10,10,10,23,11,42,0,3,"",148
2000-10-14,26,22,18,19,17,15,94,78,51,1016,1015,1013,10,9,6,24,10,32,0,3,"",137
2000-10-15,26,21,16,18,16,13,94,78,51,1017,1014,1013,10,10,7,24,10,NA,0,5,"",150
2000-10-16,23,18,13,16,13,10,94,74,47,1020,1019,1017,10,10,10,19,6,NA,0,4,"",78
2000-10-17,21,17,13,16,13,10,100,78,53,1022,1021,1020,10,10,10,16,8,NA,0,3,"",294
2000-10-18,20,17,13,15,13,10,100,80,64,1022,1021,1020,10,10,7,16,8,NA,0,3,"",312
2000-10-19,20,17,14,14,13,11,94,77,56,1022,1020,1019,10,10,8,13,8,NA,0,4,"",304
2000-10-20,20,17,13,15,13,11,94,81,64,1024,1023,1022,10,9,7,14,8,NA,0,3,"",290
2000-10-21,19,17,13,15,14,12,100,87,68,1028,1026,1024,10,7,4,13,8,NA,0,4,"Rain",305
2000-10-22,19,14,11,14,12,1,100,82,36,1030,1029,1028,10,10,10,19,10,NA,0,3,"",294
2000-10-23,18,14,12,12,11,10,94,79,64,1029,1028,1027,10,10,7,14,10,NA,0,3,"",295
2000-10-24,19,14,11,11,10,9,94,82,59,1027,1025,1024,10,8,6,13,10,NA,0,2,"",251
2000-10-25,19,13,7,13,8,5,94,76,49,1024,1023,1021,8,6,6,13,10,NA,0,1,"",224
2000-10-26,19,14,9,14,11,7,88,77,59,1021,1019,1017,10,7,6,16,8,NA,0,5,"",117
2000-10-27,20,16,11,15,13,9,94,85,64,1019,1017,1015,10,8,6,16,6,NA,0,2,"",128
2000-10-28,19,16,13,14,12,11,94,83,64,1022,1021,1019,10,8,4,19,10,NA,0,2,"",288
2000-10-29,21,16,11,14,12,10,94,83,56,1023,1022,1021,10,9,8,21,10,NA,0,3,"",178
2000-10-30,21,17,14,17,13,11,94,77,56,1021,1019,1017,10,10,8,21,8,NA,0,4,"",183
2000-10-31,24,18,13,14,12,10,94,74,47,1017,1014,1012,10,10,10,14,8,NA,0,4,"",191
2000-11-01,20,17,13,15,12,7,88,71,60,1014,1012,1011,10,10,10,14,11,NA,0,5,"Rain",200
2000-11-02,20,15,10,11,8,6,76,65,46,1016,1015,1015,10,10,10,19,11,NA,0,2,"",261
2000-11-03,22,20,18,16,12,8,88,67,46,1015,1013,1013,10,10,10,21,13,39,0,6,"",178
2000-11-04,20,17,13,16,13,8,100,76,59,1018,1015,1012,10,10,6,32,13,NA,0,6,"Rain",208
2000-11-05,19,14,9,11,8,5,88,72,49,1019,1017,1017,10,10,10,14,8,NA,0,6,"",247
2000-11-06,19,13,7,14,9,5,93,73,46,1017,1011,1004,10,10,10,19,10,39,0,6,"",175
2000-11-07,23,17,12,13,11,7,77,63,40,1007,1003,999,10,10,10,26,14,50,0,4,"",195
2000-11-08,21,16,11,10,8,7,77,64,46,1013,1010,1007,10,10,10,16,10,NA,0,4,"",199
2000-11-09,22,16,11,11,9,7,82,67,43,1020,1016,1013,10,10,10,14,10,NA,0,4,"",217
2000-11-10,18,14,10,11,9,7,88,74,56,1023,1022,1020,10,10,10,16,8,NA,0,6,"",249
2000-11-11,16,11,7,11,8,6,93,79,63,1028,1026,1023,10,10,10,16,10,NA,0,3,"",263
2000-11-12,16,11,6,11,8,5,100,82,63,1028,1025,1023,10,10,10,16,8,NA,0,1,"",159
2000-11-13,23,17,10,14,13,9,94,79,57,1023,1019,1017,10,10,10,16,10,NA,0,3,"",183
2000-11-14,24,19,14,15,13,11,94,75,44,1018,1017,1016,10,10,10,16,11,NA,0,4,"",191
2000-11-15,22,16,11,15,12,7,100,75,53,1020,1019,1018,10,9,6,14,10,NA,0,3,"",178
2000-11-16,26,18,11,15,11,8,94,68,32,1018,1017,1015,10,10,10,14,10,NA,0,5,"",192
2000-11-17,21,17,14,16,14,13,94,76,64,1015,1011,1009,10,10,3,26,16,52,0,5,"Rain-Thunderstorm",167
2000-11-18,20,16,11,16,12,8,100,80,46,1012,1011,1008,10,9,5,16,8,NA,0,5,"Rain",150
2000-11-19,17,13,11,13,8,6,100,73,52,1011,1008,1005,10,9,4,19,11,34,0,5,"Rain-Thunderstorm",179
2000-11-20,19,14,9,10,7,6,82,71,49,1015,1013,1011,10,10,10,21,8,NA,0,3,"",206
2000-11-21,19,14,10,11,8,7,88,73,49,1014,1012,1010,10,10,10,13,8,NA,0,3,"",187
2000-11-22,16,12,8,12,9,7,100,86,72,1020,1016,1012,10,9,6,13,8,NA,0,3,"",235
2000-11-23,20,14,8,12,10,7,94,82,60,1020,1018,1016,10,8,7,11,8,NA,0,3,"",178
2000-11-24,18,14,11,13,11,9,94,80,59,1016,1013,1010,10,10,10,14,10,NA,0,4,"",165
2000-11-25,17,14,12,13,12,10,94,84,68,1010,1008,1007,10,9,7,19,8,NA,0,5,"Rain",188
2000-11-26,16,12,8,10,8,4,94,75,55,1012,1009,1004,10,10,10,24,10,NA,0,5,"Rain",213
2000-11-27,14,12,10,9,6,4,87,67,51,1016,1010,1004,10,10,5,45,31,71,0,5,"Rain",304
2000-11-28,14,11,9,5,4,3,71,57,51,1021,1019,1016,10,10,10,35,27,53,0,4,"",324
2000-11-29,14,10,7,8,6,4,87,79,66,1022,1021,1020,10,10,10,23,14,NA,0,2,"",248
2000-11-30,15,10,5,11,8,5,100,90,72,1023,1022,1021,10,7,3,13,8,NA,0,3,"",190
2000-12-01,14,10,6,11,8,5,100,89,72,1025,1024,1023,10,5,0,10,6,NA,0,3,"Fog",217
2000-12-02,14,9,5,10,7,4,94,86,72,1026,1024,1023,8,6,4,11,8,NA,0,0,"",189
2000-12-03,16,10,4,11,7,3,100,86,63,1023,1021,1019,10,5,1,11,5,NA,0,4,"Fog-Rain",150
2000-12-04,15,12,9,13,11,8,100,91,82,1022,1020,1019,10,5,2,13,5,NA,0,6,"Rain",289
2000-12-05,15,12,9,11,10,8,100,89,77,1023,1022,1022,10,5,1,10,6,NA,0,4,"",274
2000-12-06,15,11,7,10,8,5,94,86,67,1023,1023,1022,10,5,2,11,8,NA,0,0,"",212
2000-12-07,15,10,6,10,7,5,94,87,72,1025,1023,1022,5,4,3,11,8,NA,0,1,"",208
2000-12-08,17,12,8,11,9,6,93,78,55,1022,1021,1020,10,9,4,13,8,NA,0,3,"",171
2000-12-09,19,14,9,13,11,8,94,83,60,1022,1021,1020,10,8,3,13,6,NA,0,3,"",167
2000-12-10,17,13,10,12,9,7,88,79,63,1027,1025,1023,10,8,4,29,8,NA,0,6,"Rain",254
2000-12-11,17,12,7,9,7,3,88,73,55,1029,1028,1027,NA,NA,NA,14,8,NA,0,NA,"",277
2000-12-12,16,11,6,11,7,3,94,83,48,1030,1029,1028,10,7,4,11,8,NA,0,4,"Tornado",245
2000-12-13,15,11,7,9,7,6,94,84,63,1028,1025,1021,8,6,0,13,8,NA,0,2,"Fog",244
2000-12-14,16,11,7,10,7,5,88,79,59,1022,1019,1015,10,9,6,11,8,NA,0,5,"",218
2000-12-15,21,16,10,8,6,5,87,62,40,1014,1010,1007,10,10,10,24,10,NA,0,5,"",191
2000-12-16,14,9,5,10,4,0,94,68,47,1017,1011,1006,10,10,6,26,11,NA,0,3,"Rain",255
2000-12-17,15,9,4,6,3,-1,76,67,51,1018,1016,1015,10,10,10,14,10,NA,0,5,"",208
2000-12-18,13,10,7,7,4,1,87,70,54,1022,1019,1015,10,10,10,16,11,NA,0,3,"",263
2000-12-19,12,8,4,6,4,2,93,84,66,1022,1021,1019,10,10,6,16,11,NA,0,4,"",248
2000-12-20,12,8,4,6,3,2,87,78,62,1022,1020,1019,10,8,6,16,10,NA,0,4,"",265
2000-12-21,11,7,4,5,2,1,87,78,58,1023,1022,1020,10,9,4,10,6,NA,0,5,"",213
2000-12-22,9,6,3,4,2,-1,93,77,53,1020,1018,1016,10,10,5,21,11,NA,0,6,"Rain",288
2000-12-23,8,4,2,1,-1,-3,81,71,57,1020,1019,1018,10,10,10,19,14,NA,0,4,"Rain",274
2000-12-24,11,4,-1,6,1,-3,87,73,54,1019,1017,1013,10,10,10,14,10,NA,0,3,"",182
2000-12-25,16,13,10,12,9,6,94,78,63,1013,1007,1002,10,10,10,21,13,39,0,5,"",169
2000-12-26,18,14,12,12,8,4,94,68,42,1003,1000,997,10,10,8,29,10,NA,0,4,"",197
2000-12-27,18,16,14,13,11,8,88,74,63,1002,997,993,10,10,8,23,13,52,0,5,"Rain",170
2000-12-28,16,13,10,10,8,5,94,76,55,1001,996,991,10,10,8,16,11,NA,0,5,"Rain",190
