"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
27.4,30,24,76,12,7.9,36.4,32.4,31.1,27,213,213,8,31.2,35.18,NA,36.7,41.6,43.23,30.4,36.3,38.18,24,26,27,27.5,30.2,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-01
26.4,30,24,80,9.9,5.3,37.1,31.4,33.5,27.7,214,214,8,31.3,35.2,NA,36.8,41.6,43.23,30.5,36.36,38.28,24,26,27,27.5,30.29,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-02
28,33,24,69,19,9,40,32.3,34.1,26.3,215,215,8,31.3,35,NA,36.8,41.6,43.23,30.7,36.4,38.28,24,26,27,27.55,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-03
28.3,32,23,64,11.1,5.6,37.5,32,34.1,28.5,216,216,8,31.5,35,NA,37,41.6,43.1,30.7,36.47,38.285,24,26,27,27.6,30.2,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-04
26.8,30,24,76,9.9,4.5,36.4,31.5,33.5,28.5,217,217,8,31.5,35,NA,37,41.6,43.1,30.8,36.47,38.285,24,26,27,27.6,30.3,31.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.91,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-05
27.2,30,24,79,11.1,5.2,36.9,32.5,33.4,28.9,218,218,8,31.6,35,NA,37,41.6,43.3,30.9,36.6,38.48,24,26,27,27.6,30.2,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.6,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-06
28.1,32,21,70,13,6.8,38.6,32.6,34.2,28.1,219,219,8,31.6,35,NA,37,41.64,43.4,31,36.67,38.5,24,26,27,27.6,30.22,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.72,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-07
26.7,32,23,71,12,5.4,38.8,30.7,35.3,27.1,220,220,8,31.5,35,NA,37,41.7,43.4,31,36.6,38.485,24,26,27,27.6,30.3,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.86,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-08
27.8,31,23,64,15,7.3,36,31.3,31.3,26.6,221,221,8,31.5,35,NA,37,41.6,43.3,31,36.46,38.28,24,26,27,27.6,30.11,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-09
25.2,27,23,68,9.9,5.5,30.7,28.2,27.1,24.5,222,222,8,31.5,35,NA,37,41.6,43.22,31,36.45,38.1,24,26,27,27.6,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.4,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-10
26.3,29,22,47,18.1,9.9,30.4,27,24.3,20.7,223,223,8,31.3,35,NA,37,41.6,43.22,31,36.5,38.37,24,26,27,27.5,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.75,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-11
26.2,31,22,56,12,7,34.6,28,30.4,23.6,224,224,8,31.3,35,NA,37,41.6,43.1,31,36.4,38.27,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-12
26.9,31,22,58,15.9,9.3,34.9,29.2,29.1,23.2,225,225,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.365,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-13
27.3,31,24,67,21,15,36.5,31,26.4,20.8,226,226,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.265,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.7,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-14
27.8,32,25,60,18.1,11.9,36.8,30.7,29.1,22.8,227,227,8,31.1,35,NA,37,41.52,43,31.1,36.2,38.165,24,26,27,27.4,30,31.15,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-15
27.2,32,23,62,15,7,37.1,30.2,32.8,25.7,228,228,8,31,35,NA,37,41.4,43,31.1,36.2,38.17,24,26,27,27.4,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-16
27.4,32,23,68,19,11.3,38.2,31.3,30.7,23.7,229,229,8,31,35,NA,36.9,41.4,43,31,36.2,38.275,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-17
28.9,31,26,59,21,13.3,35.1,32.1,26.4,23.3,230,230,8,31,35,NA,36.8,41.33,43,31,36.2,38.17,24,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-18
27.3,30,24,64,18.1,12.1,34.5,30.6,26.5,22.5,231,231,8,31,35,NA,36.7,41.4,43,31,36.1,37.97,23.9,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-19
26.7,30,24,64,18.1,10.1,34.5,29.7,27.9,23,232,232,8,31,35,NA,36.7,41.4,43.065,31,36.14,38.17,23.7,26,27,27.2,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-20
27.9,32,25,57,19,12.3,36.2,30.4,28.3,22.3,233,233,8,31,35,NA,36.6,41.3,43.065,31,36.1,38.17,23.5,26,26.66,27.2,29.9,30.9,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.3,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-21
29.4,33,26,49,17.1,10.2,36.2,31.3,30,24.9,234,234,8,31,35,NA,36.5,41.2,43.065,30.9,36.1,38.065,23,26,26.52,27.1,29.8,30.855,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-22
25.9,28,24,48,22,13.9,29.3,26.6,20.2,17.4,235,235,8,31,35,NA,36.4,41.2,43,30.8,36.1,37.965,23,26,26.16,27.1,29.8,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-23
25.3,29,22,51,15,8.8,31,26.2,25.6,20.6,236,236,8,31,35,NA,36.3,41.1,42.9,30.6,35.9,37.765,23,26,26.06,27,29.7,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-24
25,28,21,62,12,6.1,31.3,27.2,27.4,23.2,237,237,8,31,34.6,NA,36.1,40.8,42.765,30.4,35.59,37.5,23,26,26,26.9,29.7,30.66,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.16,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-25
25.9,29,22,65,15.9,11,33.2,28.8,25.9,21.3,238,238,8,30.5,34.3,NA,36.1,40.6,42.665,30.4,35.4,37.3,23,25.8,26,26.8,29.6,30.6,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.06,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-26
25.9,30,23,72,15,8,35.8,29.7,30.4,24.2,239,239,8,30.05,34.2,NA,35.9,40.5,42.01,30.35,35.3,37.3,23,25.7,26,26.7,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-27
24.3,29,19,75,22,6.2,34.7,27.7,30.5,23.5,240,240,8,30,34,NA,35.9,40.4,41.85,30.3,35.2,37.2,23,25.51,26,26.6,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-28
24.9,29,22,72,9.9,5.9,34.2,28.2,30.4,24.2,241,241,8,30,34,NA,35.8,40.3,41.8,30.2,35.2,37.05,23,25.11,26,26.4,29.3,30.35,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-29
25.9,30,22,68,15,9.2,35.1,29.1,29,22.9,242,242,8,30,34,NA,35.55,40.2,41.645,30.1,35.1,37,22.4,25,26,26.2,29.2,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.645,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-30
26.2,31,23,73,15,8.2,37.5,30.2,32,24.6,243,243,8,30,34,NA,35.3,40,41.6,30,35,36.78,22,25,26,26.1,29.1,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,1990-08-31
25.8,31,20,67,22,7.4,36.5,28.9,31.7,23.9,244,244,9,30,34,NA,35.2,40,41.6,29.9,34.8,36.7,22,25,26,26,29,30.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.5,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-01
26.7,33,22,68,17.1,7.3,39.8,30.3,35.1,25.4,245,245,9,30,33.77,NA,35.1,39.9,41.435,29.8,34.6,36.57,22,25,26,25.9,28.9,30.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.37,32.4,32.4,34.1,0,1,1,1,0,0,0,0,1990-09-02
26.7,30,24,70,20,12.7,35.4,30.5,26.9,21.9,246,246,9,29.2,33.6,NA,34.9,39.8,41.4,29.6,34.4,36.5,22,25,26,25.8,28.8,29.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.13,32.4,32.4,34.1,0,1,0,0,0,4,0,0,1990-09-03
25.1,29,22,70,11.1,6.5,33.9,28.3,29.7,23.9,247,247,9,29,33.2,NA,34.7,39.6,41.2,29.4,34.3,36.12,22,25,25.825,25.7,28.7,29.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-04
26.4,31,22,63,13,7.8,35.8,29.2,30.8,24.1,248,248,9,29,33,NA,34.5,39.4,41.1,29.2,34.2,36.1,22,25,25.7,25.5,28.6,29.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-05
26.2,30,23,66,15,8.4,34.8,29.3,29.3,23.7,249,249,9,29,33,NA,34.4,39.1,40.9,29.1,34.12,35.9,22,25,25.2,25.4,28.3,29.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.41,32.4,32.4,34.1,0,1,0,1,0,0,0,0,1990-09-06
24.9,28,22,78,14,7.5,33.6,29,28.4,23.7,250,250,9,29,33,NA,34.2,38.9,40.52,28.9,34,35.81,21.4,24.72,25,25.3,28.22,28.92,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.3,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-07
26.6,33,20,55,15.9,8,37.3,28.4,32.5,23.3,251,251,9,29,32.82,NA,34,38.7,40.3,28.8,33.82,35.41,21,24,25,25.1,28.1,28.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34,32.4,32.4,34.1,0,1,0,1,0,0,0,0,1990-09-08
25.4,29,23,79,13,6.3,35.3,29.8,31,25.4,252,252,9,29,32.43,NA,33.7,38.4,39.9,28.6,33.7,35.3,21,24,25,25,27.9,28.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.8,32.4,32.4,34.1,0,1,0,1,0,5,0,2,1990-09-09
24.9,28,22,86,13,5,34.7,29.9,31.2,26.3,253,253,9,29,32.1,NA,33.6,38,39.7,28.4,33.5,35.015,21,24,25,24.8,27.8,28.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.315,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-10
26.4,31,22,68,26,9.4,36.7,29.8,30.5,23.5,254,254,9,28.3,32,NA,33.4,37.9,39.4,28.3,33.2,34.615,21,24,24.915,24.6,27.6,28.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.1,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-11
22.8,25,21,58,17.1,8.7,26.7,23.9,21,18,255,255,9,28,32,NA,33.2,37.9,39.1,28.1,33,34.42,21,24,24.5,24.5,27.44,28.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-12
21.6,25,18,40,15,9.6,24.5,20.6,18.4,14.3,256,256,9,28,31.84,NA,32.9,37.7,39,28,32.9,34.4,20.9,23.7,24,24.4,27.3,28.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-13
21.9,27,17,50,13,7.3,28.3,21.9,23.8,17.1,257,257,9,28,31.32,NA,32.6,37.6,38.9,27.8,32.8,34.4,20.3,23,24,24.3,27.1,27.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-14
22.2,26,18,71,15,5.9,29.7,24.4,25.7,20.3,258,258,9,28,31.1,NA,32.5,37.4,38.7,27.7,32.7,34.3,20,23,24,24.2,26.9,27.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-15
22.6,25,20,84,12,5.8,29.8,26.3,25.7,22.1,259,259,9,28,31,NA,32.3,37.1,38.4,27.6,32.5,34.2,20,23,24,24.2,26.7,27.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.5,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-16
23.6,27,20,70,12,6.7,31,26.2,26.5,21.6,260,260,9,28,31,NA,32.2,37,38,27.5,32.2,34,20,23,24,24.1,26.6,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.3,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-17
24.4,31,19,67,14,5.6,36.5,27,33,23.2,261,261,9,28,31,NA,32,36.7,38,27.3,32,33.8,20,23,24,23.9,26.5,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,0,0,1,1,0,0,0,0,1990-09-18
24.1,29,21,74,12,5.7,34.5,27.3,30.8,23.4,262,262,9,27.8,31,NA,31.8,36.5,37.9,27.2,31.9,33.5,20,23,23.8,23.9,26.4,27.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-19
23.9,28,19,69,12,5.3,32.3,26.5,28.9,22.9,263,263,9,27.2,30.7,NA,31.65,36.21,37.7,27.1,31.7,33.305,20,22.91,23.015,23.8,26.2,27.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.705,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-20
25.9,31,22,66,17.1,8,36.3,28.9,31.2,23.6,264,264,9,27,30.3,NA,31.5,36.1,37.61,27,31.6,33.2,20,22.32,23,23.6,26.1,26.81,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.41,32.4,32.4,34.1,1,0,0,0,0,0,0,0,1990-09-21
25.7,28,24,70,15.9,9.7,32.4,29.1,25.9,22.5,265,265,9,27,30.1,NA,31.5,35.9,37.3,26.9,31.5,33,20,22,23,23.5,26,26.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.115,32.4,32.4,34.1,1,1,0,0,2,0,0,0,1990-09-22
25.6,29,22,71,15,8.5,34.1,29.1,28.4,23.3,266,266,9,27,30,NA,31.3,35.83,37.2,26.8,31.4,32.8,20,22,23,23.4,25.9,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.1,32.4,32.4,34.1,1,0,1,0,2,0,0,0,1990-09-23
25.1,32,19,72,15.9,6.6,39,28.5,34.6,24,267,267,9,27,30,NA,31.2,35.6,36.92,26.6,31.3,32.8,19.8,22,23,23.3,25.8,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,1,1,1,1,2,0,2,0,1990-09-24
25.8,31,22,66,14,6.1,36.3,28.8,32.5,24.7,268,268,9,27,30,NA,31.1,35.5,36.7,26.5,31.1,32.54,19.45,22,23,23.3,25.7,26.435,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,1,0,1,1,2,0,2,3,1990-09-25
24.7,28,20,73,11.1,3.7,32.9,28.1,30.5,25.6,269,269,9,27,30,NA,31,35.4,36.6,26.25,31,32.5,19,22,23,23.15,25.7,26.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-26
26.2,30,23,70,19,8.1,35.4,29.8,30.1,24.4,270,270,9,27,30,NA,30.8,35.3,36.445,26.1,30.9,32.5,19,22,23,23,25.59,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,1,1,1,1,0,0,0,0,1990-09-27
23.8,28,21,74,13,7,33,26.9,28.3,22.1,271,271,9,27,29.9,NA,30.7,35.2,36.4,26,30.9,32.4,19,22,23,22.9,25.4,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-28
21.3,25,18,69,8.9,3.2,28,23.1,26,20.8,272,272,9,26.6,29.6,NA,30.6,35.1,36.3,25.9,30.8,32.4,19,22,23,22.8,25.4,26.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-29
22,27,17,63,9.9,5.4,30,23.4,26.6,19.7,273,273,9,26.1,29.4,NA,30.4,34.9,36.155,25.7,30.5,32.285,19,22,22,22.7,25.3,26.055,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,1990-09-30
23.6,27,20,57,17.1,10.7,29.2,24.8,22.2,17.6,274,274,10,26,29.12,NA,30.2,34.7,36.1,25.6,30.5,32.1,19,22,22,22.6,25.2,25.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,31,28.55,28,29.6,0,1,0,0,0,0,0,0,1990-10-01
22.6,27,19,64,19,10.1,30.2,24.2,23.4,17.3,275,275,10,26,29,NA,30.15,34.63,36.065,25.5,30.4,31.905,19,21.63,22,22.5,25.1,25.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.965,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-02
21.1,25,17,78,15.9,6.6,29.1,23.7,24.5,18.9,276,276,10,26,29,NA,29.9,34.4,35.74,25.4,30.2,31.615,19,21.4,22,22.4,25,25.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.07,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-03
22.6,26,19,81,20,10.1,30.9,26,23.9,18.8,277,277,10,26,29,NA,29.8,34.24,35.4,25.3,30.1,31.4,18.6,21,22,22.3,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,1990-10-04
24,27,21,81,15.9,7.4,32.5,28,27.3,22.8,278,278,10,26,29,NA,29.65,34.15,35.3,25.15,30,31.325,18.2,21,22,22.2,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,1,1,1,1,0,0,0,0,1990-10-05
22.8,26,18,79,9.9,3.2,30.7,26.1,28.5,23.8,279,279,10,26,29,NA,29.5,33.95,35.3,25,29.8,31.125,18,21,22,22.1,24.7,25.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,1,0,0,0,4,1990-10-06
23.1,28,20,82,14,7.3,34.2,26.8,29.1,21.6,280,280,10,25.4,28.4,NA,29.3,33.67,34.9,24.7,29.6,30.9,18,21,22,21.9,24.66,25.38,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.585,28.55,28,29.6,1,1,0,1,0,0,0,4,1990-10-07
23.7,27,21,76,NA,NA,31.8,27,NA,NA,281,281,10,25.2,28.4,NA,29.2,33.58,34.8,24.6,29.5,30.85,18,21,22,21.85,24.6,25.3,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.5,28.55,28,29.6,1,1,NA,NA,3,6,0,0,1990-10-08
23.6,28,21,82,NA,NA,34.2,27.5,NA,NA,282,282,10,25,28.2,NA,29.1,33.3,34.7,24.45,29.3,30.665,18,21,22,21.8,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.2,28.55,28,29.6,1,1,NA,NA,3,6,0,0,1990-10-09
21.8,24,20,80,NA,NA,27.9,24.8,NA,NA,283,283,10,25,28,NA,28.95,33.2,34.43,24.4,29.17,30.5,18,21,22,21.7,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.1,28.55,28,29.6,0,1,NA,NA,0,6,0,0,1990-10-10
22.6,25,20,80,NA,NA,29.3,25.9,NA,NA,284,284,10,25,28,NA,28.7,33,34.2,24.2,28.9,30.3,18,21,22,21.6,24.2,24.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,1,NA,NA,0,6,0,0,1990-10-11
23.1,27,21,84,NA,NA,32.9,27,NA,NA,285,285,10,25,28,NA,28.6,33,34.2,24.1,28.8,30.11,18,21,21.42,21.4,24,24.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,1,1,NA,NA,0,6,0,0,1990-10-12
23.2,26,21,87,NA,NA,31.7,27.5,NA,NA,286,286,10,25,28,NA,28.5,32.8,34,24,28.7,30.1,18,21,21,21.3,23.9,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,1,1,NA,NA,4,6,0,0,1990-10-13
23.2,27,21,87,NA,NA,33.3,27.5,NA,NA,287,287,10,25,28,NA,28.3,32.7,33.8,24,28.5,29.9,17.75,20.9,21,21.2,23.7,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,1,1,NA,NA,4,6,0,0,1990-10-14
21.8,24,18,79,NA,NA,27.8,24.7,NA,NA,288,288,10,25,28,NA,28.15,32.5,33.6,23.7,28.4,29.73,17.4,20,21,21.1,23.6,24.5,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.71,28.55,28,29.6,0,0,NA,NA,0,0,0,0,1990-10-15
23.2,28,19,79,NA,NA,33.7,26.6,NA,NA,289,289,10,24.7,28,NA,28,32.42,33.6,23.5,28.17,29.635,17.2,20,21,20.9,23.5,24.455,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.6,28.55,28,29.6,1,1,NA,NA,0,0,0,0,1990-10-16
22.2,24,20,81,NA,NA,28,25.5,NA,NA,290,290,10,24.4,27.23,NA,27.95,32.3,33.53,23.5,28.08,29.6,17,20,21,20.8,23.32,24.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.5,28.55,28,29.6,1,1,NA,NA,5,7,0,0,1990-10-17
21.6,26,18,73,8.9,2.8,29.9,23.8,28.1,21.8,291,291,10,24,27.04,NA,27.8,32.1,33.3,23.2,28,29.5,17,20,21,20.7,23.23,24.1,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.34,28.55,28,29.6,0,0,1,1,0,0,0,0,1990-10-18
