"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
21.2,26.2,17,78,NA,0,30.9,23.8,30.9,23.7,254,254,9,24.6,28,NA,27.8,32.9,34.3,26.6,32.1,33.6,14,17.23,18,18.85,21.9,22.865,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,29,28.5,31.12,32.81,0,1,0,1,0,5,0,7,1987-09-11
20.9,26.3,16,81,NA,0,31.4,23.7,31.4,23.5,255,255,9,24.4,28,NA,27.6,32.6,34.165,26.3,31.9,33.6,14,17,18,18.8,21.8,22.6,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,29,28.5,31.12,32.81,0,0,0,1,0,0,0,7,1987-09-12
22.1,28,16.4,79,NA,0,33.7,25.1,33.8,25,256,256,9,24.2,28,NA,27.4,32.43,33.865,26,31.7,33.165,13.9,17,18,18.6,21.6,22.3,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,29,28.5,31.12,32.81,1,1,1,1,0,0,0,7,1987-09-13
22.8,28.4,17.5,79,1.9,0,34.4,26.1,34.5,26,257,257,9,24.2,27.6,NA,27.2,32.2,33.6,25.9,31.6,33,13.7,17,17.9,18.4,21.6,22.2,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.765,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-14
23.4,29.6,17,73,5.1,0.1,35.3,26.3,35.5,26.2,258,258,9,24,27.6,NA,27,32.1,33.6,25.7,31.6,33,13.6,17,17.9,18.4,21.4,22.1,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.6,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-15
23.4,30,17.8,74,2.9,0,36.1,26.4,36.3,26.4,259,259,9,24,27.5,NA,26.8,32,33.5,25.5,31.3,33,13.4,16.9,17.8,18.3,21.3,22.1,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.5,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-16
24,31.2,18.8,65,NA,0,36.5,26.2,36.9,26.4,260,260,9,24,27.4,NA,26.6,31.83,33.3,25.3,31.1,32.77,13,16.8,17.6,18.1,21.1,22,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.365,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-17
23.9,31.6,17.6,64,NA,0,36.9,25.9,37.4,26.1,261,261,9,23.7,27.4,NA,26.4,31.7,33.3,25.1,31,32.67,13,16.73,17.265,18,21,21.9,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.365,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-18
23.6,31,16.8,63,NA,0,35.8,25.4,36.3,25.6,262,262,9,23.5,27.2,NA,26.3,31.6,33.3,24.9,30.9,32.6,13,16.53,17,17.9,20.9,21.8,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28.165,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-19
22.6,29,17,75,NA,0,34.7,25.4,34.9,25.4,263,263,9,23.4,27.03,NA,26.1,31.4,32.965,24.7,30.7,32.5,13,16.4,17,17.7,20.8,21.6,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-20
21.8,27.5,16.6,81,5.1,0,33.2,24.9,33.3,24.8,264,264,9,23.1,27,NA,25.9,31.1,32.665,24.5,30.6,32.27,13,16.03,17,17.6,20.6,21.365,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,28,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-21
22.1,27.2,18.7,80,6,0.3,32.6,25.2,32.5,24.9,265,265,9,23,26.9,NA,25.7,30.9,32.465,24.4,30.4,32,13,16,17,17.4,20.53,21.2,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.665,28.5,31.12,32.81,1,1,1,1,5,6,6,7,1987-09-22
19.8,25,16,83,8,1,29.7,22.4,29,21.4,266,266,9,22.7,26.6,NA,25.5,30.8,32.1,24.2,30.2,31.87,13,16,17,17.3,20.33,21.1,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.5,28.5,31.12,32.81,1,0,1,0,5,0,6,0,1987-09-23
19.2,25,14.6,78,4.1,0.2,29.1,21.1,29,20.8,267,267,9,22.6,26.4,NA,25.3,30.6,32,24,29.94,31.7,12.75,16,17,17.1,20.3,21,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.5,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-24
19.2,24.6,14,73,NA,0,27.9,20.7,28,20.5,268,268,9,22.4,26.2,NA,25.1,30.4,32,23.7,29.8,31.6,12.45,16,16.865,16.9,20.1,20.9,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.4,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-25
18.6,21.4,15,86,NA,0,24.8,21,24.6,20.7,269,269,9,22,26,NA,24.7,30.3,31.9,23.4,29.7,31.47,12.05,16,16.8,16.8,19.93,20.865,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.4,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-26
19.4,26,14,73,2.9,0,29.9,21,30.1,20.8,270,270,9,22,26,NA,24.45,30,31.7,23.1,29.54,31.4,12,16,16.8,16.6,19.8,20.8,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.265,28.5,31.12,32.81,0,0,1,0,0,0,0,0,1987-09-27
13.9,17.1,12,86,7,0.7,19.1,15,18.1,13.9,271,271,9,21.9,26,NA,24.2,29.83,31.6,22.7,29.4,31.07,12,15.63,16.4,16.4,19.7,20.665,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27.2,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-28
14.4,19,12,72,5.1,0.4,20.4,14.8,19.9,14,272,272,9,21.6,25.7,NA,24,29.7,31.465,22.5,29.3,30.8,12,15.43,16.165,16.2,19.6,20.4,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,27,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-29
13.1,15.4,12,72,4.1,0.2,15.9,13.2,15.4,12.5,273,273,9,21.3,25.43,NA,23.8,29.6,31.1,22.2,29.1,30.6,11.9,15.2,16,15.9,19.4,20.3,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,26.965,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1987-09-30
13,16.5,11,66,4.1,0,16.8,12.8,16.6,12.3,274,274,10,21.1,25.33,NA,23.4,29.33,30.9,22,29,30.4,11.7,15,16,15.9,19.3,20.165,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,26.5,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-01
12.3,16,7.8,71,5.1,0,16.6,12.3,16.3,11.6,275,275,10,21,25.2,NA,23.3,29.2,30.7,21.8,28.7,30.17,11.5,15,16,15.7,19.2,19.965,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,26.33,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-02
12.1,13,11,78,NA,0,13.5,12.4,12.8,11.7,276,276,10,20.9,25,NA,23.05,29,30.3,21.5,28.4,29.87,11.1,15,16,15.6,19.1,19.8,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,26,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-03
12.2,14.1,10.4,86,5.1,0,15.3,13,14.7,12.2,277,277,10,20.55,25,NA,22.8,28.8,29.865,21.4,28,29.6,11,15,16,15.4,18.9,19.7,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,26,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-04
10.3,11.1,4,97,5.1,0,12.2,11.2,11.3,10.3,278,278,10,20.4,24.73,NA,22.5,28.6,29.7,21.2,27.7,29.4,11,15,15.9,15.2,18.7,19.5,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,25.8,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-05
12.5,14.6,10,92,5.1,0,16.3,13.6,15.6,12.9,279,279,10,20.1,24.43,NA,22.3,28.23,29.565,21,27.24,29.17,11,14.9,15.565,14.9,18.6,19.3,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,25.4,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-06
14.1,19.5,9,83,5.1,0,22,15.1,21.7,14.5,280,280,10,20,24.33,NA,22,27.9,29.265,20.7,26.9,28.7,10.5,14.6,15.2,14.7,18.4,19.165,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,25.4,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-07
14.9,19.6,11,84,5.1,0.1,22.2,16.1,21.8,15.5,281,281,10,19.75,24,NA,21.7,27.5,29.1,20.4,26.6,28.4,10,14.5,15,14.4,18.3,18.9,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,25.1,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-08
13.7,20,6.7,72,4.1,0.1,21.7,13.9,21.5,13.3,282,282,10,19.4,24,NA,21.45,27.2,28.83,20.2,26.3,28.07,10,14.13,15,14.2,18.1,18.6,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,25,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-09
12.9,14,10.4,95,14,2.8,15.7,14.3,13,11.6,283,283,10,19.2,23.7,NA,21.1,27,28.5,19.8,25.9,27.7,10,14,15,14,17.93,18.5,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24.665,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-10
14.1,15.2,12.5,92,17.1,3.2,17,15.6,14.2,12.7,284,284,10,19.1,23.6,NA,20.9,26.83,28.165,19.7,25.8,27.37,10,14,15,13.9,17.8,18.4,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24.5,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-11
11.3,15,7,84,8.9,3.4,16.3,11.8,13.3,8.6,285,285,10,19,23.4,NA,20.6,26.7,27.965,19.3,25.64,27.2,9.8,14,14.9,13.7,17.7,18.3,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24.4,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-12
10.8,18,4,69,4.1,0.4,18.9,10.5,18.4,9.5,286,286,10,18.85,23.2,NA,20.3,26.53,27.7,19,25.43,26.9,9.6,13.83,14.6,13.4,17.6,18.2,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24.2,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-13
11.9,15,8.4,86,5.1,0.5,16.4,12.6,15.5,11.5,287,287,10,18.5,23,NA,20.1,26.23,27.5,18.8,25.1,26.8,9,13.56,14.6,13.3,17.3,18.065,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-14
12.2,13,11,92,7,0,14.3,13.3,13.5,12.5,288,288,10,18.25,22.79,NA,19.9,25.7,27.265,18.5,24.63,26.365,9,13.2,14.5,13.1,17.1,18,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,24,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-15
14,15.1,12,93,2.9,0,17,15.6,16.4,14.9,289,289,10,18,22.63,NA,19.6,25.63,27.1,18.3,24.5,26.265,9,13,14.3,12.9,16.9,17.9,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.7,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-16
15.2,20.4,10,84,5.1,0.2,23.3,16.5,22.9,15.8,290,290,10,18,22.33,NA,19.4,25.3,26.9,18,23.93,25.765,8.55,13,14,12.7,16.6,17.8,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.4,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-17
13.5,21,7,64,4.1,0.6,22.2,13.2,21.8,12.3,291,291,10,17.8,22,NA,19.2,25,26.665,17.8,23.7,25.5,8,13,14,12.6,16.33,17.6,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23.2,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-18
12.9,19.4,8,73,5.1,0.2,21,13.1,20.7,12.3,292,292,10,17.4,22,NA,19,24.8,26.5,17.55,23.4,25.265,8,12.63,14,12.4,16.1,17.4,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-19
12.4,18.2,7,82,5.1,0,20.2,13,19.8,12.3,293,293,10,17.1,22,NA,18.8,24.43,26.165,17.25,23,24.865,8,12.13,13.8,12.25,15.9,17.2,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,23,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-20
13.1,16.1,9.6,85,NA,0,17.7,14,17.2,13.3,294,294,10,17,21.7,NA,18.5,23.9,25.7,17.1,22.7,24.7,7.7,12,13,12.1,15.7,16.9,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.7,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-21
13.3,15.2,11.4,89,5.1,0,16.8,14.5,16.3,13.8,295,295,10,17,21.43,NA,18.3,23.63,25.5,16.9,22.6,24.5,7.4,12,13,11.9,15.4,16.565,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.6,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-22
12.9,15.1,9,96,NA,0,17.2,14.4,16.5,13.6,296,296,10,16.7,21.1,NA,18,23.3,25.165,16.4,22.33,23.765,7,12,13,11.7,15.1,16.1,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22.3,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-23
13,17,8,85,5.1,0,18.8,13.9,18.4,13.2,297,297,10,16.4,21,NA,17.7,23.13,24.9,16.2,22.03,23.5,7,11.7,12.6,11.45,14.8,15.865,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-24
13.9,18.2,11,86,5.1,0,20.5,15,20.1,14.4,298,298,10,16.05,20.93,NA,17.4,23,24.865,15.9,21.8,23.4,7,11.33,12,11.3,14.7,15.7,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,22,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-25
14.2,18.4,8,84,NA,0,20.6,15.3,20.3,14.7,299,299,10,16,20.53,NA,17.2,22.63,24.2,15.7,21.6,23,6.8,11,12,11.1,14.4,15.465,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.965,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-26
14,17.2,11.8,87,5.1,0.4,19.3,15.2,18.5,14.3,300,300,10,15.75,20.3,NA,16.8,22.4,23.9,15.4,21.3,22.7,6.1,11,12,10.9,14.3,15.1,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.5,23.6,24,25.9,1,0,1,0,0,0,0,0,1987-10-27
11.8,13,11,89,5.1,0,14.1,12.6,13.4,11.9,301,301,10,15.4,20,NA,16.6,22.1,23.375,15,21.06,22.6,6,11,12,10.6,14.1,14.865,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21.1,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-28
9.7,11,9,95,5.1,0,12,10.4,11.1,9.5,302,302,10,15.2,20,NA,16.4,21.8,23.2,14.8,20.88,22.4,6,11,11.8,10.4,13.9,14.7,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,21,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-29
11,16.1,8,91,6,0.2,18.1,11.8,17.4,10.8,303,303,10,15,20,NA,16,21.6,23,14.4,20.6,22,5.6,10.63,11.565,10.2,13.6,14.6,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,20.93,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-30
11.7,13,7.9,88,5.1,0,14,12.5,13.3,11.7,304,304,10,15,19.6,NA,15.6,21.4,22.7,14,20.32,21.71,5.05,10.1,11.13,10.1,13.4,14.3,18,22.49,NA,19.4,25.4,27,18,NA,NA,8.4,13,14,12.7,16.6,17.8,20.5,23.6,24,25.9,0,0,0,0,0,0,0,0,1987-10-31
11.1,12,10,92,NA,0,13,12,12.3,11.1,305,305,11,14.6,19.4,NA,15.4,21,22.5,13.8,20.1,21.5,5,10,11,9.8,13.2,14.2,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20.3,17.5,15.65,17.1,0,1,0,1,0,0,0,0,1987-11-01
12.1,16,8,85,NA,0,17.6,12.8,17.1,12.1,306,306,11,14.3,19.3,NA,15.1,20.9,22.3,13.6,20,21.14,5,10,11,9.6,13.03,13.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20.2,17.5,15.65,17.1,0,1,0,1,0,0,0,0,1987-11-02
11.8,17.8,6,82,2.9,0,19.7,12.3,19.3,11.5,307,307,11,14,19.03,NA,14.9,20.6,21.9,13.4,19.55,20.9,4.8,10,11,9.4,12.9,13.665,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,1,0,1,0,0,0,0,1987-11-03
9.7,12.5,6,92,NA,0,13.6,10.3,12.9,9.3,308,308,11,14,19,NA,14.7,20.4,21.7,13.2,19.3,20.6,4.6,9.93000000000001,11,9.2,12.8,13.565,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-04
9.3,13.2,5,85,NA,0,14.1,9.5,13.4,8.6,309,309,11,14,19,NA,14.6,20.2,21.6,12.9,19.06,20.5,4.2,9.7,10.9,8.9,12.6,13.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-05
7.1,15,1.7,84,2.9,0,16.3,7,15.7,5.9,310,310,11,13.6,18.6,NA,14.3,20.1,21.49,12.7,18.8,20.4,4,9.43000000000001,10.8,8.8,12.4,13.265,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,20,17.5,15.65,17.1,0,0,0,1,0,0,0,0,1987-11-06
7.2,15.2,1,82,5.1,0,16.4,7,15.9,5.9,311,311,11,13.4,18.43,NA,14.1,19.8,21.28,12.4,18.56,20.13,4,9.06000000000001,10.6,8.6,12.23,12.965,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.665,17.5,15.65,17.1,0,0,0,1,0,0,0,0,1987-11-07
6.9,13.2,0,89,5.1,0,14.3,7,13.6,5.8,312,312,11,13.2,18.13,NA,13.9,19.6,21,12.2,18.36,20.03,3.85,9,10,8.3,12.1,12.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.5,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-08
7.9,11,4,93,NA,0,11.9,8.3,11,7.2,313,313,11,13,18,NA,13.6,19.4,20.89,11.8,18,19.6,3.65,9,10,8.1,11.83,12.8,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.265,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-09
9.3,13.2,6,93,2.9,0,14.6,9.9,13.8,8.9,314,314,11,13,18,NA,13.3,19.1,20.6,11.6,17.77,19.5,3.4,9,10,7.9,11.7,12.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.2,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-10
9.3,19,2.5,83,8.9,0.7,21.3,9.4,20.5,8,315,315,11,12.4,17.5,NA,12.9,18.8,20.2,11.1,17.4,19.035,3,8.8,10,7.7,11.6,12.4,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,19.065,17.5,15.65,17.1,1,1,1,1,0,0,0,0,1987-11-11
7.7,10.3,4.5,93,5.1,0,11.1,8,10.1,6.9,316,316,11,12.2,17.1,NA,12.6,18.3,19.8,10.85,17,18.7,3,8.6,10,7.5,11.3,12.2,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18.565,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-12
8.9,12.4,4.8,91,5.1,0,13.5,9.3,12.7,8.3,317,317,11,12,17,NA,12.3,18,19.595,10.5,16.7,18.3,3,8.33000000000001,9.8,7.2,11.1,12.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18.065,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-13
8.2,15.4,2,71,5.1,0.2,15.9,7.7,15.4,6.6,318,318,11,12,17,NA,12.1,17.89,19.395,10.2,16.4,17.9,2.8,8,9.6,7.1,10.93,11.8,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,18,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-14
6.4,13,-0.2,67,5.1,0.3,12.8,5.6,12.1,4.3,319,319,11,11.4,16.5,NA,11.9,17.5,19,10,16.07,17.4,2.5,8,9.4,6.8,10.7,11.6,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.9,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-15
5.4,12,0.6,80,5.1,0,12.4,5,11.7,3.8,320,320,11,11.3,16.3,NA,11.7,17.29,18.495,9.8,15.77,17.1,2,7.83000000000001,9.2,6.7,10.5,11.3,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.5,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-16
5.9,15,-1,77,5.1,0.8,15.8,5.4,14.8,3.7,321,321,11,11.2,16,NA,11.4,16.8,18.195,9.65,15.4,16.8,2,7.4,9,6.4,10.3,11.165,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17.2,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-17
6.7,16.5,-0.4,74,NA,0,17.4,6.2,17.1,5.1,322,322,11,11,15.5,NA,11.2,16.4,17.99,9.3,15,16.4,1.8,7,9,6.2,10.2,10.9,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,17,17.5,15.65,17.1,1,1,1,1,0,0,0,0,1987-11-18
5.1,11.7,-2,84,5.1,0,12.3,4.8,11.5,3.5,323,323,11,11,15.03,NA,10.9,16.09,17.4,9,14.7,16.035,1.45,7,8.765,5.9,9.93000000000001,10.7,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.9,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-19
8.2,17,0,44,18.1,4.4,15.8,6.6,12.7,2.7,324,324,11,10.6,15,NA,10.7,15.8,17.3,8.8,14.4,15.9,1.3,7,8.4,5.75,9.8,10.565,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.5,17.5,15.65,17.1,1,0,0,0,0,0,0,0,1987-11-20
9.8,15.2,1,35,15.9,6,13.3,7.8,9,3,325,325,11,10.3,15,NA,10.6,15.6,17.2,8.6,14.2,15.7,1,6.6,8,5.6,9.7,10.3,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.365,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-21
5.9,11.2,1,63,5.1,0.3,10.6,4.9,9.8,3.6,326,326,11,10.2,14.73,NA,10.5,15.5,16.8,8.45,14,15.4,1,6.26000000000001,7.6,5.4,9.2,10.2,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16.1,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-22
3.6,5.4,2.7,98,6,0.8,5.6,3.6,3.7,1.6,327,327,11,10,14.5,NA,10.3,15.29,16.695,8.3,13.8,15.2,1,6,7.19499999999999,5.3,9,10.1,11.2,16.1,NA,11.5,17.07,18.4,9.7,NA,NA,2,7.6,9,6.4,10.4,11.2,16,17.5,15.65,17.1,0,0,0,0,0,0,0,0,1987-11-23
