"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.6,21,13,73,14,5.2,23,18.7,19.3,14.8,167,167,6,27.2,31.5,NA,31.4,37.1,38.57,29.1,35.2,36.77,17,20.4,21.4,22.4,26,26.8,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-16
18.2,23.4,11.6,59,9.9,2.8,24.7,18.3,23,16.3,168,168,6,27.4,31.7,NA,31.7,37.2,38.7,29.3,35.3,36.97,17,20.6,21.55,22.5,26.1,26.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-17
17.1,20,15,86,5.8,1.4,22.9,19.1,21.6,17.6,169,169,6,27.6,31.9,NA,31.9,37.24,38.87,29.5,35.5,37.17,17,20.7,21.7,22.6,26.1,26.9,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-18
19.2,24.2,15,83,9.9,3.7,28.5,21.6,25.9,18.7,170,170,6,27.8,32,NA,32.1,37.5,39.1,29.6,35.54,37.27,17.1,20.85,21.875,22.8,26.2,27,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-19
20.2,25.8,13.4,81,5.8,1.5,30.6,22.7,29.6,21.5,171,171,6,28,32,NA,32.3,37.7,39.3,29.9,35.8,37.3,17.4,20.95,21.975,22.9,26.3,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.07,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-20
21.1,27,15,70,4.9,1.4,31,22.9,30.2,21.9,172,172,6,28,32,NA,32.5,37.8,39.47,30.1,35.94,37.4,17.7,21,22,23.1,26.4,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.17,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-21
21.4,25,17,80,8.9,2.6,29.3,24.3,27.5,22.3,173,173,6,28,32,NA,32.8,37.9,39.5,30.3,36.1,37.5,18,21,22,23.2,26.4,27.1,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.2,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-22
20,24.2,15.6,81,10.9,2.9,28.3,22.5,26.2,20.2,174,174,6,28.1,32,NA,33,38,39.5,30.5,36.3,37.8,18,21,22,23.3,26.6,27.265,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.365,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-23
20.4,25,15.6,87,11.8,2.8,30.2,23.5,28.1,21.3,175,175,6,28.3,32.13,NA,33.05,38.2,39.665,30.6,36.4,37.9,18,21.1,22,23.4,26.6,27.3,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.565,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-24
21.7,27,14,78,7,1.8,32.1,24.5,30.9,23.1,176,176,6,28.4,32.2,NA,33.2,38.4,39.8,30.7,36.53,38.065,18,21.4,22.1,23.6,26.7,27.3,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.665,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-25
22.9,30,16,78,7,1.6,36.7,26.1,35.8,24.9,177,177,6,28.6,32.23,NA,33.2,38.6,40.065,30.8,36.7,38.3,18.1,21.48,22.1,23.6,26.73,27.4,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.8,33,35.22,36.91,0,0,0,1,0,0,0,0,1983-06-26
23.7,29,17,66,4.9,1.2,33.3,25.9,32.9,25.2,178,178,6,29,32.33,NA,33.3,38.73,40.265,30.9,36.83,38.665,18.3,21.7,22.1,23.7,26.8,27.565,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.865,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-27
22.4,27.8,18,82,11.8,2.9,33.8,25.8,31.8,23.7,179,179,6,29,32.4,NA,33.4,38.8,40.365,31,36.9,38.7,18.4,21.7,22.1,23.8,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.8,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-28
21.9,27,16.6,80,7,2,32.3,24.9,31,23.4,180,180,6,29,32.4,NA,33.6,38.83,40.5,31.15,37.1,38.765,18.6,21.7,22.1,23.9,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.865,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-29
21.4,26.2,16.6,77,8,2.2,30.7,24,29.3,22.3,181,181,6,29,32.4,NA,33.7,38.8,40.365,31.3,37.1,38.765,18.6,21.74,22.17,24,26.8,27.6,27.4,31.62,NA,31.6,37.2,38.7,29.3,NA,NA,17,20.5,21.43,22.4,26,26.9,33.9,33,35.22,36.91,0,0,0,0,0,0,0,0,1983-06-30
21.8,26,17,84,8,2.7,31.3,25.2,29.4,23.1,182,182,7,29,32.4,NA,33.8,38.8,40.3,31.4,37.1,38.765,18.8,21.8,22.275,24.1,26.83,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.865,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-01
21.2,27,17,86,10.9,1.9,33.1,24.6,31.8,23,183,183,7,29.1,32.4,NA,33.9,38.8,40.365,31.5,37.1,38.8,18.8,21.8,22.4,24.2,26.9,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.865,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-02
23.5,31,17,73,13,3.8,37.5,26.4,35.1,23.8,184,184,7,29.2,32.6,NA,34.1,38.9,40.365,31.7,37.2,38.865,19,21.85,22.4,24.2,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-03
24.7,29.4,19,70,7,1.6,34.5,27.7,33.7,26.7,185,185,7,29.4,32.86,NA,34.2,39.03,40.365,31.8,37.23,38.8,19,21.95,22.475,24.3,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-04
24.1,29.2,18.8,84,5.8,1.3,36.4,28.5,35.5,27.5,186,186,7,29.4,32.86,NA,34.3,39.2,40.3,31.9,37.3,38.8,19,22,22.5,24.4,27,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,33.9,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-05
24.2,31,17,81,8.9,1.8,38.9,28.3,37.7,27,187,187,7,29.5,33,NA,34.5,39.2,40.3,32.1,37.3,38.9,19,22,22.58,24.5,27.03,27.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,1,0,0,0,0,0,1983-07-06
25.5,32,19.8,68,5.8,1.6,38.2,28.6,37.5,27.7,188,188,7,29.6,33,NA,34.55,39.3,40.365,32.2,37.43,38.9,19,22,22.6,24.6,27.1,27.7,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,1,0,0,0,4,0,1983-07-07
24.4,30.4,18,83,8.9,1.6,38.2,28.8,37.1,27.6,189,189,7,29.8,33,NA,34.7,39.3,40.465,32.3,37.5,38.9,19,22,22.6,24.7,27.2,27.8,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-08
25.5,32.4,19.4,77,11.8,2.4,40.5,29.7,39,28.1,190,190,7,30,33,NA,34.8,39.5,40.565,32.5,37.7,39,19.4,22,22.6,24.7,27.3,27.865,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,1,1,1,1,0,0,0,0,1983-07-09
27,33.8,21,59,12,3.5,39.3,29.5,37.6,27.5,191,191,7,30,33.06,NA,34.8,39.6,40.865,32.6,37.83,39.1,19.4,22,22.775,24.8,27.3,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-10
27,33,20.2,60,9.9,1.8,38.3,29.6,37.7,28.8,192,192,7,30,33.23,NA,34.9,39.7,41,32.7,38.03,39.3,19.6,22,22.8,24.9,27.4,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-11
25.1,32.4,20.8,79,11.8,1.2,40.9,29.4,40.2,28.5,193,193,7,30,33.2,NA,35,39.8,41,32.8,38.1,39.365,19.6,22,22.8,24.9,27.4,27.9,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34,34.6,38.8,40,1,1,1,1,0,0,0,0,1983-07-12
25.8,32.4,18.8,67,11.8,2.5,38.7,28.9,37.4,27.4,194,194,7,30,33.4,NA,35.2,40,41.065,32.9,38.4,39.5,19.8,22,22.8,25,27.4,28,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.2,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-13
24.3,28.6,19.6,85,9.9,3.4,35.6,28.9,33.2,26.4,195,195,7,30,33.4,NA,35.3,40.1,41.3,33.1,38.5,39.7,19.8,22,22.8,25.1,27.5,28.1,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.265,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-14
23.7,30,19.8,77,10.9,3.9,36.6,27.1,34,24.4,196,196,7,30,33.43,NA,35.5,40.3,41.465,33.25,38.6,39.765,19.8,22,22.8,25.1,27.6,28.2,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.5,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-15
24.8,30.4,19,68,7,1.6,35.7,27.6,35,26.7,197,197,7,30.1,33.5,NA,35.6,40.4,41.6,33.4,38.7,39.865,19.8,22,22.885,25.1,27.6,28.2,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-16
25.7,31,19,72,7,1.6,37.3,29.4,36.5,28.4,198,198,7,30.2,33.53,NA,35.6,40.43,41.6,33.5,38.7,39.9,19.8,22,23,25.2,27.6,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-17
26.7,33.2,19.8,63,8.9,1.8,39.2,29.6,38.5,28.7,199,199,7,30.2,33.6,NA,35.8,40.5,41.6,33.6,38.8,39.9,19.8,22,23,25.2,27.6,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.6,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-18
26.9,31,21,80,6,1.4,38.7,32.2,37.8,31.2,200,200,7,30.4,33.8,NA,35.9,40.6,41.7,33.7,38.83,40.1,20,22,23,25.3,27.6,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.73,34.6,38.8,40,0,0,0,0,0,0,0,0,1983-07-19
26.9,31.6,21.8,88,7,1.7,41.1,33.3,39.9,32,201,201,7,30.4,33.93,NA,36.1,40.63,41.865,33.7,38.9,40.165,20,22,23,25.3,27.63,28.3,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.8,34.6,38.8,40,1,1,1,1,0,0,0,0,1983-07-20
26.7,30.2,23,87,8.9,2.2,38.5,32.8,36.9,31.2,202,202,7,30.4,34,NA,36.1,40.8,41.9,33.85,39,40.2,20,22,23,25.4,27.7,28.365,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,34.93,34.6,38.8,40,1,1,1,1,2,2,5,2,1983-07-21
26.8,31.4,21,83,7,1.6,39.9,32.4,38.8,31.3,203,203,7,30.6,34,NA,36.2,40.9,42.1,34,39.2,40.3,20,22.07,23,25.4,27.8,28.4,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,0,0,0,1,0,0,0,2,1983-07-22
27.1,31.6,22.8,85,7,1.7,40.6,33.2,39.4,31.9,204,204,7,30.8,34,NA,36.3,40.9,42.3,34.1,39.3,40.365,20,22.3,23,25.45,27.83,28.5,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,0,0,0,2,1983-07-23
27.1,34.2,20.2,75,9.9,1.5,43.2,31.8,42.4,30.9,205,205,7,30.85,34,NA,36.4,40.93,42.4,34.2,39.4,40.5,20,22.4,23,25.5,27.9,28.565,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,3,3,6,2,1983-07-24
27.2,34.2,19.8,60,7,1.5,40.2,29.9,39.8,29.3,206,206,7,31,34,NA,36.5,41,42.4,34.3,39.4,40.47,20,22.4,23,25.6,27.9,28.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,0,0,1,1,0,0,6,2,1983-07-25
28.9,35,20.4,58,5.1,1.1,41,32,41,31.7,207,207,7,31,34,NA,36.5,41.1,42.37,34.3,39.4,40.4,20,22.4,23,25.6,27.9,28.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,0,1,1,1,0,0,6,2,1983-07-26
30.2,38.6,22,58,5.8,0.9,46.9,33.8,47,33.8,208,208,7,31,34,NA,36.6,41.14,42.4,34.5,39.4,40.47,20,22.4,23,25.7,27.9,28.6,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,0,4,6,2,1983-07-27
28.6,33.6,22,80,5.8,1.1,43.2,34.8,42.5,34.1,209,209,7,31,34.08,NA,36.7,41.2,42.4,34.5,39.44,40.57,20,22.6,23,25.7,28,28.67,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,4,4,6,2,1983-07-28
27.1,32,20.8,85,6,2.1,41.3,33.2,39.8,31.7,210,210,7,31,34.2,NA,36.7,41.3,42.47,34.6,39.5,40.67,20,22.6,23,25.7,28.1,28.67,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,4,4,6,2,1983-07-29
27.4,34,23,58,16.9,6.4,39.4,29.9,35.7,25.9,211,211,7,31,34.2,NA,36.9,41.3,42.5,34.6,39.6,40.84,20,22.6,23,25.8,28.1,28.67,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,1,1,1,1,4,4,6,2,1983-07-30
28.3,35,22,54,14,4.3,40.1,30.5,38,28.1,212,212,7,31,34.2,NA,36.9,41.3,42.5,34.6,39.6,40.84,20,22.6,23,25.8,28.1,28.67,30.2,33.69,NA,35.6,40.5,41.7,33.55,NA,NA,19.8,22,23,25.2,27.6,28.3,35,34.6,38.8,40,0,1,0,1,0,4,0,2,1983-07-31
26.1,30,21,84,10.9,2.7,37.7,31.5,35.8,29.6,213,213,8,31,34.2,NA,37,41.4,42.5,34.6,39.64,40.84,20.1,22.7,23,25.9,28.04,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-01
26.2,31,21.8,88,8,2.7,40.1,32.2,38.1,30.2,214,214,8,31,34.2,NA,37,41.44,42.57,34.7,39.7,40.9,20.1,22.6,23,25.9,28.04,28.67,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-02
26,30,20,78,18.8,6.5,36.7,30.6,32.3,26.1,215,215,8,31,34.3,NA,37,41.6,42.6,34.8,39.7,40.97,20.2,22.68,23,25.9,28.1,28.67,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.27,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-03
23.2,29.8,18,68,11.8,2.5,34.8,25.5,33.4,23.8,216,216,8,31.1,34.34,NA,37,41.64,42.7,34.9,39.8,41,20.2,22.7,23,25.9,28.1,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.27,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-04
22.7,29,17.8,59,10.9,3.8,32.2,23.8,30.1,21.4,217,217,8,31.1,34.4,NA,37.1,41.7,42.7,34.9,39.8,41.07,20.2,22.7,23,25.9,28.14,28.7,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.4,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-05
22.4,29.6,16,68,7,2.4,34.5,24.4,33.2,22.8,218,218,8,31.1,34.6,NA,37.1,41.9,42.8,35,39.94,41.37,20.2,22.7,23,25.9,28.14,28.7,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.4,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-06
23,29,17,66,7,1.7,33.3,25,32.5,23.9,219,219,8,31.2,34.6,NA,37.1,41.9,42.77,35,40,41.4,20.2,22.7,23,25.9,28.14,28.8,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.4,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-07
23.8,30,17.6,70,8,2.9,35.4,26.5,33.7,24.6,220,220,8,31.2,34.6,NA,37.1,41.9,42.8,35,39.9,41.4,20.2,22.7,23,25.9,28.2,28.7,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.4,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-08
24.3,30.6,18,68,11.8,2.4,36,26.9,34.7,25.4,221,221,8,31.2,34.4,NA,37.1,41.9,42.7,35,39.8,41.27,20.05,22.7,23,25.9,28.1,28.7,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.3,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-09
25,30.8,18,72,5.8,1.6,37,28.4,36.2,27.4,222,222,8,31.1,34.4,NA,37.1,41.84,42.77,35,39.8,41.37,20,22.7,23,25.9,28.1,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.3,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-10
22.3,27,19,92,9.9,2.4,34,26.7,32.1,24.8,223,223,8,31.1,34.4,NA,37.1,41.8,42.7,35,39.8,41.4,20,22.7,23,25.9,28.1,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.37,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-11
22.4,27.4,18,85,11.8,2.3,33.6,26.1,32,24.4,224,224,8,31,34.3,NA,37.1,41.7,42.7,35,39.7,41.2,20,22.7,23,25.9,28.04,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.3,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-12
22.4,26.2,17.4,84,9.9,1.7,31.6,26,30.4,24.7,225,225,8,31,34.24,NA,37,41.7,42.7,34.9,39.7,41.1,20,22.7,23,25.8,27.9,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.27,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-13
24.2,30,19,73,8.9,2.9,35.9,27.4,34.2,25.4,226,226,8,31,34.2,NA,37,41.64,42.7,34.9,39.7,41.1,20,22.67,23,25.8,27.9,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.27,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-14
23.9,30.4,19,60,7,3,34.4,25.5,32.9,23.7,227,227,8,31,34.2,NA,36.9,41.6,42.7,34.9,39.6,41.07,20,22.6,23,25.7,27.9,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.07,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-15
23.6,30,17,74,8,2,36.1,26.7,34.9,25.3,228,228,8,31,34.14,NA,36.9,41.54,42.7,34.7,39.44,40.97,20,22.6,23,25.6,27.9,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.07,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-16
22.7,28.2,17,85,8.9,1.9,34.9,26.6,33.6,25.1,229,229,8,31,34,NA,36.8,41.4,42.7,34.7,39.4,40.8,20,22.6,23,25.6,27.9,28.6,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35.075,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-17
23,28,19.8,82,5.8,2,34.2,26.7,32.8,25.2,230,230,8,30.8,34,NA,36.7,41.4,42.6,34.55,39.3,40.675,20,22.58,23,25.45,27.8,28.5,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-18
23.9,30.4,17.8,73,7,2.2,36.6,27,35.3,25.5,231,231,8,30.6,34,NA,36.6,41.3,42.6,34.4,39.25,40.6,20,22.5,23,25.4,27.75,28.475,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-19
23.9,29.2,18.8,81,8,1.8,35.9,27.9,34.7,26.5,232,232,8,30.4,34,NA,36.4,41.15,42.4,34.3,39.2,40.35,20,22.48,23,25.3,27.7,28.375,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-20
24.1,31,18.2,76,8.9,1.8,38,27.6,37,26.3,233,233,8,30.3,34,NA,36.1,41.1,42.3,34.15,39.05,40.2,20,22.4,23,25.1,27.7,28.3,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-21
24,29,18.6,88,6,1.7,36.7,28.8,35.4,27.5,234,234,8,30.2,33.9,NA,36.05,41,42.3,34,39,40.175,20,22.3,23,25,27.7,28.3,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,35,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-22
23.9,29,19,86,7,1.3,36.4,28.4,35.4,27.4,235,235,8,30,33.64,NA,35.9,40.8,42.1,33.8,38.9,40.17,19.8,22.2,22.98,24.9,27.6,28.2,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.67,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-23
23.2,30.2,18,77,11.8,2.3,36.9,26.4,35.5,24.8,236,236,8,30,33.5,NA,35.8,40.7,42.1,33.6,38.7,40.1,19.6,22,22.8,24.8,27.6,28.2,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.54,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-24
23.3,27.2,18.6,81,10.9,3.7,32.8,27,30.2,24.3,237,237,8,30,33.4,NA,35.6,40.5,41.97,33.4,38.7,40,19.5,22,22.8,24.7,27.4,28.2,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.4,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-25
22.9,27.6,18.8,82,8.9,1.4,33.5,26.5,32.6,25.5,238,238,8,30,33.2,NA,35.5,40.4,41.87,33.2,38.4,40,19.2,22,22.8,24.6,27.4,27.97,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.3,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-26
22.9,28,17,83,8.9,1.8,34.3,26.6,33.1,25.3,239,239,8,29.8,33.2,NA,35.3,40.3,41.8,33.1,38.3,39.87,19,22,22.775,24.4,27.3,27.9,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.3,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-27
23.3,30,18,80,4.9,0.8,37.1,26.9,36.6,26.3,240,240,8,29.6,33,NA,35,40.2,41.67,33,38.3,39.77,19,22,22.6,24.3,27.3,27.9,31,34,NA,36.7,41.4,42.6,34.6,NA,NA,20,22.5,23,25.6,27.8,28.5,34.2,35,39.3,40.755,0,0,0,0,0,0,0,0,1983-08-28
