"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14.1,20.2,7.6,72,3.9,0.5,21.9,14.4,21.5,13.6,93,93,4,16,20.46,NA,16.7,22.2,24.165,13.45,20,21.63,6,9.6,10,10.8,14.2,15.265,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,0,0,1,0,0,0,0,0,1982-04-03
14.1,20,8,74,6,1.4,21.8,14.5,20.7,13,94,94,4,16,20.46,NA,16.8,22.2,24.265,13.5,20,21.76,6,9.7,10,10.9,14.2,15.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,0,0,1,0,0,0,0,0,1982-04-04
14.5,20.9,9.7,80,8,1.7,23.6,15.4,22.2,13.7,95,95,4,16,20.7,NA,16.9,22.3,24.3,13.6,20,21.9,6,9.8,10,11.1,14.3,15.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.1,24.6,22.5,24.44,1,0,1,0,0,0,0,0,1982-04-05
15.3,21.2,8,73,5.1,0.4,23.3,15.9,23,15.2,96,96,4,16,20.93,NA,17,22.33,24.3,13.7,20.03,21.9,6,9.93000000000001,10,11.2,14.3,15.5,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.065,24.6,22.5,24.44,1,0,1,1,0,0,0,0,1982-04-06
13.2,19.3,9,83,3.9,0.3,21.7,14,21.2,13.1,97,97,4,16.1,21,NA,17.2,22.73,24.4,13.8,20.2,22.065,6.2,10,10.4,11.2,14.5,15.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.165,24.6,22.5,24.44,0,0,1,0,0,0,0,0,1982-04-07
12.7,17.2,8.1,90,5.8,0.4,19.5,13.8,18.7,12.8,98,98,4,16.4,21,NA,17.3,22.9,24.9,13.9,20.23,22.565,6.7,10,10.6,11.3,14.63,15.665,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,22.465,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-08
13,19.1,8,78,29.9,11.7,21,13.5,12.6,4.7,99,99,4,16.5,21.13,NA,17.4,23.2,25.165,14,20.5,22.9,6.8,10,10.765,11.4,14.8,15.9,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-09
12.3,16.8,10,63,15.9,4.7,17,11.8,13.5,8,100,100,4,16.8,21.33,NA,17.6,23.4,25.4,14.2,20.63,23.2,6.9,10,10.8,11.6,15.1,16.1,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-10
12.3,17.6,8.9,74,9.9,2.4,18.8,12.4,16.8,10.1,101,101,4,17,21.6,NA,17.8,23.7,25.7,14.5,21.1,23.765,7,10,11,11.7,15.3,16.4,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,23.7,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-11
12.8,18,7,77,12.8,3.3,19.5,13.2,16.9,10.2,102,102,4,17,22,NA,17.9,23.9,25.965,14.8,21.3,23.775,7,10,11,11.8,15.5,16.665,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-12
8.4,11,5,83,23.9,14.7,11.4,8.4,0.3,-2.9,103,103,4,17,22.03,NA,18.15,24.23,26.1,15,21.9,23.98,7,10.26,11,11.9,15.6,17.065,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-13
9,12,6,74,23.9,8.8,12.1,8.7,5.3,1.6,104,104,4,17.2,22.3,NA,18.3,24.53,26.265,15.2,22.1,24.2,7,10.53,11.33,12.1,15.9,17.2,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-14
9.6,13,7,69,15.5,5.6,13,9.1,8.5,4.4,105,105,4,17.3,22.6,NA,18.5,24.9,26.465,15.3,22.3,24.29,7,10.8,11.8,12.2,16.1,17.3,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-15
9.9,14.2,7.1,79,3.9,0.8,15,9.9,13.9,8.5,106,106,4,17.5,23,NA,18.7,25.03,26.7,15.5,22.49,24.3,7.3,11,12,12.3,16.4,17.4,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-16
11.5,16.1,5,81,5.8,1.1,17.4,11.9,16.2,10.4,107,107,4,17.6,23,NA,18.9,25.2,26.7,15.8,22.6,24.4,7.6,11,12,12.4,16.5,17.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,24.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-17
13.1,19,7,77,22,2.8,20.8,13.5,18.6,11,108,108,4,18,23.4,NA,19.1,25.4,27.165,15.8,23,24.9,7.8,11,12,12.5,16.8,17.865,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-18
12.8,17,9.8,69,24.9,6.5,17.7,12.7,12.9,7.6,109,109,4,18,23.6,NA,19.25,25.7,27.4,16,23.3,25.2,8,11.63,12,12.6,17.1,18.165,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-19
11.8,15.8,8,68,12.8,3.2,16.2,11.5,13.6,8.7,110,110,4,18,24,NA,19.4,26,27.7,16.3,23.7,25.605,8,11.93,12.565,12.7,17.2,18.465,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.165,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-20
11,17,5,72,7.8,1.7,17.9,10.8,16.4,8.9,111,111,4,18.2,24.13,NA,19.6,26.33,27.865,16.5,24.01,25.7,8,12,12.7,12.9,17.4,18.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-21
11.9,18.7,6.9,68,NA,6.2,19.7,11.6,15.2,6.7,112,112,4,18.3,24.2,NA,19.7,26.7,28.1,16.7,24.2,26,8,12,12.8,13.1,17.53,18.7,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.5,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-22
11.4,16.8,6.1,75,15.9,5.1,17.9,11.4,14,7.2,113,113,4,18.4,24.4,NA,19.8,26.9,28.365,16.8,24.5,26.2,8,12,13,13.2,17.6,18.8,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,25.6,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-23
10.7,14.2,7,72,17.9,5.6,14.5,10.5,10.1,5.8,114,114,4,18.95,24.7,NA,20.1,27.2,28.6,17,24.8,26.6,8.2,12,13,13.4,17.83,18.9,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-24
11.1,17.5,4.7,62,24.9,10.7,17.7,10.4,10.1,2.3,115,115,4,19,25,NA,20.4,27.43,28.8,17.4,25.11,27.1,8.8,12.2,13,13.6,18.03,19.1,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-25
13.2,18.3,6.5,64,5.8,1.5,18.9,12.9,17.7,11.3,116,116,4,19.05,25,NA,20.6,27.73,29,17.6,25.51,27.3,9,12.63,13.765,13.75,18.33,19.365,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.065,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-26
12.3,20.3,5,76,35,6.2,22.4,12.5,17.9,7.5,117,117,4,19.2,25.2,NA,20.9,28,29.1,18.05,25.7,27.5,9,12.83,14,14.05,18.6,19.6,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.2,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-27
13.1,18.5,3.9,56,12,2.8,18.4,12.3,16.5,9.9,118,118,4,19.75,25.33,NA,21.15,28.23,29.3,18.5,26.02,27.7,9,13,14,14.4,18.83,19.765,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,26.4,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-28
10.2,19.4,4.9,69,6,0.6,20.6,9.8,20.1,8.6,119,119,4,20,25.5,NA,21.5,28.5,29.765,18.8,26.2,28.015,9.4,13,14.065,14.6,19.03,19.965,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,27,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-29
10.9,13,9,80,15,6.2,13.6,11.1,8.6,6,120,120,4,20,25.63,NA,21.85,28.6,30.1,19.1,26.5,28.2,9.8,13.32,14.6,14.9,19.2,20.2,17.65,23,NA,18.9,25.2,26.7,15.7,NA,NA,7.6,11,12,12.4,16.5,17.6,27,24.6,22.5,24.44,0,0,0,0,0,0,0,0,1982-04-30
11.6,16.2,4.8,72,4.9,1.8,16.9,11.5,15.3,9.6,121,121,5,20.2,26,NA,22.2,28.8,30.265,19.4,26.8,28.4,10,13.8,14.765,15.1,19.4,20.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-01
13.7,19.1,7,74,7,2.3,20.7,14.1,18.9,11.9,122,122,5,20.4,26,NA,22.5,28.9,30.4,19.6,27.06,28.43,10,13.93,15,15.2,19.6,20.565,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-02
14.4,20.4,7.8,75,8.9,2.7,22.4,14.9,20.4,12.6,123,123,5,21,26,NA,22.7,29.1,30.7,20,27.2,28.7,10,14,15,15.4,19.7,20.7,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.4,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-03
15.2,20,7.4,77,9.9,2.8,22.1,16,20,13.6,124,124,5,21,26.2,NA,23,29.4,30.865,20.2,27.4,29,10.35,14,15,15.7,19.9,20.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,27.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-04
13.6,15,12,92,19.8,10.9,16.8,15,8.5,6.7,125,125,5,21,26.4,NA,23.2,29.7,31.165,20.4,27.69,29.59,10.8,14.53,15,15.9,20.1,21.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-05
14.3,19.1,9,91,14,4.9,22.1,15.8,18.3,11.8,126,126,5,21.35,26.86,NA,23.4,29.9,31.665,20.6,27.9,29.845,11,14.73,15.2,16.1,20.3,21.3,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-06
14.6,19,9,70,8,2.6,20.2,14.9,18.2,12.6,127,127,5,21.9,27,NA,23.8,30.2,31.9,20.9,28.19,29.9,11,14.9,15.665,16.4,20.4,21.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.1,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-07
11.4,14,10.5,93,14,4.7,15.6,12.4,11.6,8.2,128,128,5,22,27.1,NA,24,30.4,32.2,21.2,28.39,30.1,11,15,15.8,16.55,20.6,21.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.365,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-08
13.1,17.4,10,88,5.1,2.3,19.6,14.2,17.5,11.9,129,129,5,22.2,27.2,NA,24.3,30.6,32.4,21.6,28.59,30.245,11.3,15,16,16.7,20.7,21.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.565,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-09
15.2,18.8,7.9,91,7,1.7,21.7,17,20.1,15.2,130,130,5,22.4,27.23,NA,24.5,30.7,32.4,21.8,28.7,30.445,11.6,15,16,16.9,20.8,21.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,28.895,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-10
17.1,24.1,11.5,75,12,3.9,27.5,18.2,24.8,15.2,131,131,5,22.6,27.4,NA,24.7,30.73,32.6,21.9,29,30.6,11.85,15,16,17.1,20.9,22.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-11
18.1,23,10,77,4.1,1.4,26.2,19.6,25.1,18.4,132,132,5,23,27.6,NA,24.85,30.9,32.9,22.1,29.1,31,12,15,16.5,17.3,21.1,22.365,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.1,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-12
18.4,22.6,13.8,69,15,3.6,24.8,19.4,22.3,16.7,133,133,5,23,28,NA,25.25,31,33,22.4,29.3,31.125,12,15.33,16.6,17.4,21.3,22.565,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-13
18.7,24.2,11.8,68,3.9,1.4,26.8,19.7,26,18.5,134,134,5,23.2,28,NA,25.6,31.3,33.5,22.9,29.6,31.6,12,15.8,16.8,17.7,21.43,22.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.4,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-14
19,25.3,11.6,65,4.9,0.5,27.9,19.8,27.8,19.4,135,135,5,23.4,28.2,NA,25.9,31.9,33.765,23.2,29.9,32.2,12,15.93,16.9,17.8,21.73,22.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,29.73,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-15
17.8,26.3,12.8,76,4.1,1.7,30.7,19.2,29.7,17.7,136,136,5,23.75,28.4,NA,26.3,32.2,34.365,23.6,30.2,32.5,12.45,16,17,18,21.9,23.265,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-16
19.8,26,13.5,71,4.9,1.1,29.7,21.3,29.1,20.4,137,137,5,24,28.7,NA,26.4,32.4,34.8,23.8,30.42,32.62,12.7,16,17,18.15,22.1,23.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-17
20.4,27,13.9,69,4.1,0.9,30.8,21.9,30.5,21.2,138,138,5,24,29,NA,26.6,32.5,35,24,30.6,33,12.9,16,17.13,18.2,22.23,23.665,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30,30,30.48,32.59,0,0,0,1,0,0,0,0,1982-05-18
20.3,28,13.7,71,5.8,1.7,32.6,22,31.6,20.7,139,139,5,24,29,NA,26.8,32.83,35,24.1,30.8,33,13,16.2,17.465,18.3,22.43,23.8,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.1,30,30.48,32.59,0,1,1,1,0,0,0,1,1982-05-19
21.9,27.1,13.8,67,4.9,1.2,30.7,23.6,30.2,22.9,140,140,5,24.05,29,NA,27,33.1,35.1,24.3,31,33.1,13,16.8,17.865,18.5,22.7,23.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-20
20.7,26.5,14.5,73,12,2.2,30.6,22.7,29.3,21,141,141,5,24.2,29.1,NA,27.1,33.5,35.23,24.6,31.4,33.2,13,16.9,18,18.7,22.83,24.065,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.165,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-21
22.1,27,14.7,70,4.9,2.6,31,24.2,29.4,22.4,142,142,5,24.4,29.2,NA,27.4,33.6,35.365,24.8,31.6,33.6,13,17,18,18.9,22.9,24.165,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.2,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-22
19.1,24.2,16.9,85,9.9,4,28.8,21.6,25.8,18.5,143,143,5,24.6,29.4,NA,27.6,33.9,35.6,24.9,31.9,33.81,13.15,17,18,19.1,23.2,24.3,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.465,30,30.48,32.59,0,1,0,1,0,0,0,0,1982-05-23
17.3,21,13,78,31.9,5.6,23.5,18.7,19.5,14.5,144,144,5,25,29.6,NA,27.7,34.1,35.73,25.1,32.22,34.11,13.5,17,18,19.2,23.2,24.365,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-24
18.3,24,10.9,60,5.8,1.6,25.6,18.5,24.8,17.3,145,145,5,25,29.6,NA,27.8,34.23,35.9,25.3,32.5,34.31,13.7,17.2,18.4,19.2,23.3,24.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-25
19.3,26,11.4,66,7,2.1,29,20.2,27.8,18.7,146,146,5,25,29.83,NA,27.9,34.4,36.065,25.4,32.72,34.61,13.8,17.6,18.8,19.3,23.4,24.6,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,30.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-26
21,26.3,14.2,71,4.1,0.9,30.1,22.9,29.7,22.2,147,147,5,25,30,NA,28,34.8,36.1,25.45,32.91,34.705,14,17.93,19,19.4,23.63,24.765,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-27
22.4,29,15.7,73,7,1.4,34.4,24.9,33.6,23.9,148,148,5,25,30,NA,28.3,34.9,36.265,25.7,33,34.8,14,18,19,19.6,23.83,24.9,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31,30,30.48,32.59,0,1,1,1,0,0,0,0,1982-05-28
22.9,29,17,73,25.1,7,34.4,25.6,29.7,20.7,149,149,5,25,30,NA,28.45,35.1,36.53,25.9,33.29,34.8,14,18,19,19.7,24.03,25.1,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.265,30,30.48,32.59,0,1,0,1,0,1,0,2,1982-05-29
20.7,29.1,17,71,10.9,6.2,34.2,22.5,30.2,18.1,150,150,5,25.2,30.1,NA,28.6,35.3,36.665,26.1,33.3,34.9,14,18,19,19.8,24.1,25.4,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.4,30,30.48,32.59,0,1,0,1,0,1,0,2,1982-05-30
21.9,27.7,15.7,71,15.9,7.2,32.1,24,27.3,19,151,151,5,25.3,30.2,NA,28.9,35.43,37.125,26.3,33.5,35.1,14.4,18,19.365,19.9,24.3,25.465,24,28.6,NA,26.4,32.4,34.8,23.8,NA,NA,12.6,16,17,18.2,22.1,23.545,31.6,30,30.48,32.59,0,0,0,0,0,0,0,0,1982-05-31
22.7,29,16,71,5.8,2.3,34.1,25.1,32.7,23.5,152,152,6,25.4,30.3,NA,29,35.6,37.365,26.5,33.8,35.49,14.6,18.43,19.6,20.1,24.33,25.5,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,31.93,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-01
23.2,30,15.9,70,5.8,1.4,35.4,25.7,34.8,24.8,153,153,6,25.5,30.4,NA,29.1,35.6,37.4,26.6,33.9,35.585,14.8,18.8,19.6,20.2,24.43,25.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,1,0,0,0,0,0,1982-06-02
23.7,30.1,16.4,67,4.1,1.2,35.1,26,34.7,25.3,154,154,6,25.95,30.4,NA,29.3,35.83,37.5,26.7,34.02,35.6,15,19,19.8,20.3,24.53,25.7,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,1,0,0,0,1,0,1982-06-03
24.1,30,18.8,68,7,2.4,35.1,26.7,33.8,25.1,155,155,6,26,30.4,NA,29.3,35.9,37.63,27,34.2,35.6,15,19,19.8,20.4,24.6,25.8,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-04
23.2,30,18,73,25.1,3.2,35.9,26,33.9,23.8,156,156,6,26,30.53,NA,29.55,35.9,37.7,27,34.3,35.6,15,19,19.965,20.6,24.7,25.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,1,0,0,0,0,0,0,0,1982-06-05
22.9,29.2,16,75,6,1.6,35,25.8,34.1,24.7,157,157,6,26,30.6,NA,29.7,36.1,37.7,27.2,34.4,35.69,15,19,20,20.7,24.73,26.1,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-06
24.2,30.1,18.7,76,7,1.6,36.6,27.7,35.6,26.6,158,158,6,26,31,NA,29.8,36.1,37.8,27.3,34.5,35.8,15,19,20,20.8,24.83,26.265,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,1,0,1,0,0,0,0,0,1982-06-07
24.5,29.7,21.5,79,4.9,1.2,36.4,28.5,35.7,27.7,159,159,6,26.2,31,NA,30,36.3,37.9,27.6,34.7,36,15,19,20,20.9,25.1,26.3,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32,33.2,35.8,38,1,1,1,1,1,0,2,0,1982-06-08
22.7,26,20,86,9.9,3.1,31.6,26.7,29.3,24.3,160,160,6,26.25,31,NA,30.2,36.5,38,27.8,34.72,36.3,15.2,19.13,20,21,25.3,26.6,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.265,33.2,35.8,38,1,1,1,1,1,2,2,3,1982-06-09
24.9,29.1,17.6,74,11.8,2.3,34.7,28.5,33.3,27,161,161,6,26.4,31.2,NA,30.3,36.6,38.2,27.9,34.8,36.41,15.4,19.53,20.3,21.1,25.4,26.765,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.4,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-10
22.1,26.2,17.9,82,14,2.7,31.4,25.4,29.5,23.4,162,162,6,26.7,31.3,NA,30.4,36.8,38.565,28,34.9,36.82,15.7,19.7,20.7,21.2,25.43,26.9,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,32.665,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-11
20.9,26.2,18,86,7,3.1,31.9,24.1,29.7,21.7,163,163,6,27,31.53,NA,30.6,37.1,38.7,28.3,35.1,37.11,15.9,19.93,20.9,21.3,25.6,26.965,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-12
17.2,21,14,86,22,5.8,24.3,19.2,20,14.7,164,164,6,27,31.8,NA,30.7,37.4,39.165,28.4,35.32,37.3,16,20,21,21.4,25.83,27.1,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-13
19.4,26.8,10.8,63,8,3.3,29.7,20.1,27.8,17.8,165,165,6,27,32,NA,30.9,37.5,39.365,28.5,35.5,37.51,16,20,21,21.6,26.1,27.165,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.065,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-14
20,25.3,14.5,76,9.9,4.3,29.3,22,26.4,18.8,166,166,6,27,32,NA,31.1,37.7,39.5,28.8,35.6,37.81,16,20,21.13,21.7,26.2,27.3,27.2,32,NA,31.4,37.9,39.8,29.2,NA,NA,16.6,20,21.605,21.9,26.4,27.505,33.1,33.2,35.8,38,0,0,0,0,0,0,0,0,1982-06-15
