"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.6,17,14,86,7,2.6,18.9,17.1,16.7,14.8,316,316,11,19,23,NA,21.4,26.3,27.4,17.3,23.8,25.215,9.9,14,15,14.5,17.8,18.67,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,24,23.2,22.5,24.175,0,0,0,1,0,0,0,0,1980-11-11
18.6,19,18,90,19.8,17.1,21.9,21.3,9.5,9,317,317,11,19,22.8,NA,21.2,26,27.3,17.1,23.5,24.9,9.8,14,15,14.25,17.7,18.475,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.775,23.2,22.5,24.175,1,1,0,0,0,0,0,0,1980-11-12
16.2,17,16,89,7,3.4,19.1,18.1,16.3,15.2,318,318,11,18.7,22.4,NA,20.9,25.8,27.125,16.7,23.4,24.6,9.4,14,15,14.2,17.6,18.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.5,23.2,22.5,24.175,0,0,0,1,0,0,0,0,1980-11-13
15,18,11,83,4.9,1.3,20,16.2,18.7,14.8,319,319,11,18.5,22.2,NA,20.6,25.5,27,16.5,22.96,24.46,9.1,13.8,15,13.9,17.3,18.2,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-14
11.4,17,6,83,8,1.3,18.7,11.9,17.4,10.2,320,320,11,18.2,22,NA,20.4,25.26,26.56,16.3,22.56,24.23,9,13.57,15,13.8,17.2,17.9,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.2,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-15
12.4,20,6,86,NA,0,22.9,13.2,22.6,12.5,321,321,11,18,21.97,NA,20.1,25,26.4,16,22.4,24.1,9,13.47,14.985,13.6,16.97,17.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.2,23.2,22.5,24.175,0,0,1,1,0,0,0,0,1980-11-16
13.4,21,11,90,4.9,0.2,24.7,14.6,24.2,13.8,322,322,11,18,21.8,NA,19.9,24.86,26.3,15.8,22.2,23.83,9,13.37,14.9,13.5,16.9,17.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23.085,23.2,22.5,24.175,0,0,1,1,0,0,0,0,1980-11-17
14.3,17,11,88,11.1,2.8,19.1,15.6,16.7,13.1,323,323,11,18,21.57,NA,19.7,24.66,26.13,15.5,22.06,23.6,8.8,13,14.785,13.3,16.77,17.7,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-18
13.4,18,9,84,7,1.3,20.1,14.3,18.8,12.7,324,324,11,17.55,21.47,NA,19.5,24.5,26.03,15.4,21.8,23.4,8.6,13,14.285,13.2,16.6,17.6,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,23,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-19
11.7,19,7,86,3.9,0.3,21.6,12.4,21,11.4,325,325,11,17.4,21.2,NA,19.2,24.3,25.8,15.25,21.5,23.2,8.5,13,14.08,13.1,16.4,17.4,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.8,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-20
10.3,20,6,89,5.1,0.3,23.2,10.9,22.6,9.8,326,326,11,17.2,21.2,NA,19.1,24.15,25.8,15,21.4,22.95,8.4,13,14,13,16.3,17.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.4,23.2,22.5,24.175,0,0,1,1,0,0,0,0,1980-11-21
12.7,21,6,81,7,0.7,23.8,13.3,23.1,12.1,327,327,11,17.2,21.1,NA,19,24.1,25.725,14.9,21.3,22.9,8.3,12.9,14,12.9,16.2,17.38,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.4,23.2,22.5,24.175,0,0,1,1,0,0,0,0,1980-11-22
10.6,21,5,84,5.1,0.6,24.1,11,23.5,9.7,328,328,11,17,21,NA,18.8,23.9,25.525,14.7,21.16,22.63,8.2,12.86,14,12.8,16.1,17.3,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.28,23.2,22.5,24.175,1,0,1,1,0,0,0,0,1980-11-23
11.6,20,5,88,7,1,23.1,12.3,22.1,10.9,329,329,11,17,21,NA,18.8,23.8,25.43,14.4,20.9,22.5,8.1,12.77,13.985,12.7,16.1,17.2,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22.2,23.2,22.5,24.175,0,0,1,0,0,0,0,0,1980-11-24
14.6,18,11,88,10.9,3.2,20.4,16,17.7,13.2,330,330,11,17,20.6,NA,18.6,23.5,25,14.3,20.67,22.3,8,12.6,13.8,12.7,16,17.1,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-25
16.2,19,12,83,17.9,8,21.3,17.7,15.4,11.6,331,331,11,17,20.4,NA,18.5,23.1,24.8,14.1,20.4,21.735,8,12.57,13.6,12.6,15.8,16.8,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,22,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-26
11.1,13,9,85,32.8,23.1,13.9,11.6,-3,-5.4,332,332,11,17,20.2,NA,18.3,22.9,24.53,13.95,20.2,21.435,8,12.4,13.585,12.4,15.7,16.6,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21.5,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-27
10.8,13,8,74,28.9,20.8,13.2,10.7,-1.9,-4.6,333,333,11,16.6,20,NA,18,22.7,24.23,13.65,19.9,21.335,8,12.37,13.5,12.3,15.7,16.4,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21.4,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-28
9.1,13,6,77,24.9,16.8,13.4,8.9,1,-3.7,334,334,11,16.4,19.8,NA,17.9,22.46,23.9,13.5,19.6,21.135,7.8,12.07,13.4,12.2,15.6,16.385,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-29
4.6,10,2,85,16.9,2.5,10.3,4.3,7.7,1.2,335,335,11,16.3,19.6,NA,17.8,22.2,23.8,13.3,19.3,21.035,7.7,12,13.17,12.1,15.6,16.285,18.1,22,NA,20.15,25.1,26.4,16.1,NA,NA,9,13.5,15,13.7,17.1,17.9,21,23.2,22.5,24.175,0,0,0,0,0,0,0,0,1980-11-30
5.1,9,1,87,16.9,3.2,9.3,4.9,6.1,1.4,336,336,12,16.2,19.4,NA,17.7,22,23.43,13.2,19.17,20.835,7.6,12,13,12.05,15.4,16.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.685,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-01
5.9,10,3,84,15,4.2,10.3,5.7,6.5,1.5,337,337,12,16,19.2,NA,17.7,21.7,23,13,18.9,20.5,7.3,12,13,11.9,15.2,16,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.4,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-02
9.2,12,8,73,23.9,14.5,12,8.9,1.2,-2.2,338,338,12,16,19,NA,17.6,21.5,22.9,12.9,18.8,20.335,7.05,12,13,11.8,15.1,16,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.2,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-03
7.4,10,4,76,25.8,15.2,9.9,7,-1.6,-4.7,339,339,12,16,19,NA,17.4,21.4,22.8,12.8,18.6,20.135,7,12,13,11.8,15,15.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20.1,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-04
9.4,11,4,66,29.9,19.6,10.5,8.8,-3.9,-5.8,340,340,12,16,19,NA,17.2,21.2,22.5,12.6,18.4,19.835,7,12,13,11.7,14.9,15.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,20,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-05
12.8,15,10,84,22.9,14.3,16.3,13.6,5.7,2.9,341,341,12,16,18.7,NA,17.2,21,22.5,12.5,18.2,19.6,7,12,13,11.6,14.9,15.8,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.985,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-06
10.7,13,8,71,17.9,11.8,13.1,10.4,4.2,1.4,342,342,12,16,18.6,NA,17,20.8,22.3,12.3,18,19.3,7,12,13,11.5,14.8,15.7,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.6,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-07
4.9,14,1,75,12.8,2.9,14.5,4.3,11.9,1,343,343,12,15.8,18.5,NA,17,20.7,22.13,12.3,17.8,19.1,7,12,13,11.4,14.77,15.7,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.5,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-08
2.9,9,0,72,9.9,1.8,8.6,2.1,6.5,-0.6,344,344,12,15.8,18.4,NA,16.9,20.6,21.9,12.3,17.7,19,7,12,12.87,11.3,14.7,15.6,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.5,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-09
2.6,11,-2,77,5.8,0.5,11.1,1.9,10,0.1,345,345,12,15.6,18.4,NA,16.8,20.5,21.7,12.2,17.6,18.9,7,12,13,11.3,14.7,15.57,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.385,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-10
3.3,10,-1,82,4.1,0.8,10.2,2.8,8.8,0.8,346,346,12,15.4,18.3,NA,16.8,20.5,21.625,12.1,17.46,18.66,6.7,12,12.98,11.2,14.7,15.38,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19.2,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-11
8.3,12,3,81,5.1,0.8,12.5,8.2,11.2,6.7,347,347,12,15.4,18.15,NA,16.6,20.3,21.4,12,17.4,18.5,6.5,11.9,13,11.15,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-12
10,13,7,83,4.1,0.8,13.7,10.2,12.5,8.8,348,348,12,15.2,18.1,NA,16.45,20.23,21.4,12,17.2,18.42,6.4,11.9,13,11.1,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-13
12.7,15,11,82,6,3.2,16.1,13.3,13.4,10.4,349,349,12,15.2,18,NA,16.4,20.2,21.3,11.9,17.1,18.4,6.2,11.9,13,11,14.6,15.17,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-14
13,14,12,87,13,9.8,15.2,14,7.7,6.4,350,350,12,15.1,18,NA,16.3,20.2,21.215,11.8,17,18.3,6,12,13,10.8,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-15
11.3,13,9,85,6,0.8,13.9,11.8,12.6,10.5,351,351,12,15,18,NA,16.3,20.1,21.1,11.7,16.84,18.02,6,12,13,10.7,14.7,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-16
11,16,9,88,8.9,3.7,17.8,11.6,14.7,8.2,352,352,12,15,18,NA,16.2,20.1,21,11.6,16.76,17.88,6,12,13,10.7,14.7,15.33,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,19,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-17
9.3,15,6,80,9.9,3.9,16,9.3,12.8,5.7,353,353,12,15,18,NA,16.1,20,20.9,11.6,16.56,17.7,6,12,13,10.6,14.7,15.3,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.8,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-18
9.3,20,6,69,18.1,8.8,21.4,8.8,15.2,1.8,354,354,12,15,18,NA,15.9,19.85,20.775,11.4,16.5,17.5,6,12,13,10.6,14.7,15.3,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.53,19,16.9,18.1,1,1,0,0,0,0,0,0,1980-12-19
9.5,14,5,80,17.9,5.1,14.8,9.5,10.6,5.1,355,355,12,15,17.8,NA,15.8,19.65,20.6,11.3,16.3,17.5,6,12,13,10.6,14.6,15.2,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.4,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-20
12.7,14,11,73,29.9,23.7,14.3,12.8,-2.7,-4.4,356,356,12,15,17.7,NA,15.7,19.5,20.575,11.2,16.2,17.2,6,12,13,10.4,14.6,15.13,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.3,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-21
11.5,14,9,65,19.8,12.2,13.9,11,4.9,1.9,357,357,12,14.7,17.46,NA,15.6,19.4,20.4,10.95,16,17.1,6,12,13,10.4,14.6,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.2,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-22
6.5,14,1,77,4.9,1,14.6,6.1,13.4,4.3,358,358,12,14.6,17.4,NA,15.6,19.4,20.3,10.9,15.8,17.1,6,11.95,13,10.4,14.5,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18.1,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-23
6.2,16,2,90,3.9,0.3,17.9,6.2,17.2,4.8,359,359,12,14.6,17.3,NA,15.5,19.3,20.2,10.9,15.6,16.97,6,11.85,13,10.3,14.5,15.1,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,1,1,0,0,0,0,1980-12-24
9.7,13,3,85,4.9,0.5,13.9,10,12.8,8.7,360,360,12,14.4,17.2,NA,15.5,19.3,20.2,10.8,15.5,16.9,6,11.55,12.8,10.3,14.4,15.025,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-25
11.1,12,9,69,35,14.9,11.8,10.8,0.8,-0.3,361,361,12,14.4,17.2,NA,15.4,19.2,20.2,10.8,15.4,16.8,6,11.3,12.7,10.25,14.3,15,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-26
8.4,11,7,70,22,9.4,10.7,7.9,3.4,0.4,362,362,12,14.4,17.16,NA,15.3,19.1,20.2,10.75,15.4,16.8,6,11.06,12.7,10.2,14.26,14.93,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-27
8.9,10,7,80,22,13.8,10.1,8.8,-0.4,-1.8,363,363,12,14.4,17.1,NA,15.3,19.1,20.1,10.7,15.4,16.8,6,11,12.63,10.1,14.2,14.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-28
10.6,13,8,77,22.9,14.7,13.4,10.6,2.5,-0.4,364,364,12,14.2,17.1,NA,15.2,19.1,20.1,10.6,15.4,16.9,6,11,12.33,10.1,14.2,14.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-29
9.7,19,6,83,12.8,4.3,21.3,9.9,18,6,365,365,12,14.1,17,NA,15.15,19,20.075,10.5,15.4,16.8,5.8,11,12.23,9.9,14,14.8,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,1,1,1,1,0,0,0,0,1980-12-30
6.4,12,3,88,8.9,1.8,12.8,6.4,10.8,3.9,366,365,12,14.1,17,NA,15.15,19,20.075,10.5,15.4,16.8,5.8,11,12.23,9.9,14,14.8,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1980-12-31
9.2,13,0,81,25.8,11.1,13.6,9.2,5.2,0.5,1,1,1,14,17,NA,15.1,19,19.98,10.5,15.3,16.8,5.8,11,12.135,9.9,13.9,14.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-01
8.6,12,5,81,7,2.3,12.5,8.5,10.1,6,2,2,1,14,17,NA,15.1,18.9,19.9,10.5,15.2,16.685,5.6,11,12,9.9,13.8,14.74,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-02
10.7,12,4,78,18.8,12.1,12.3,10.8,3.1,1.5,3,3,1,14,17,NA,15,18.8,19.8,10.5,15.2,16.6,5.1,11,12,9.8,13.7,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-03
12.4,14,11,81,26.8,19.1,14.8,12.9,0.9,-1.1,4,4,1,14,17,NA,15,18.8,19.8,10.5,15.27,16.685,5,10.98,12,9.8,13.6,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.84,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-04
10.7,13,9,68,35,19.6,12.9,10.3,-1.4,-4.1,5,5,1,14,17,NA,15,18.8,19.8,10.6,15.17,16.6,5,10.8,12,9.8,13.6,14.64,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.8,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-05
10.8,13,8,69,36.9,20.6,13,10.5,-2,-4.7,6,6,1,14,17,NA,15,18.7,19.7,10.6,15.17,16.6,5,10.76,12,9.8,13.6,14.6,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.7,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-06
9.7,12,4,64,30.9,17.2,11.5,9,-1.1,-3.8,7,7,1,14,17,NA,15,18.6,19.685,10.7,15.07,16.5,5,10.1,12,9.7,13.4,14.4,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-07
3.3,5,2,50,25.1,13.3,3.6,1.9,-6.9,-8.7,8,8,1,14,17,NA,15,18.5,19.585,10.7,15,16.485,5,10.1,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-08
1.5,6,-3,61,12.8,2.4,5,0.4,2.2,-2.8,9,9,1,14,17,NA,15,18.4,19.585,10.65,15,16.485,5,10.26,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-09
3.1,10,-5,81,8.9,3.1,10.1,2.6,7.1,-1,10,10,1,14,17,NA,15.05,18.4,19.6,10.6,15,16.4,5,10.76,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-10
8.2,14,5,74,11.8,3.5,14.4,7.8,11.4,4.4,11,11,1,14,17,NA,15,18.4,19.6,10.6,15,16.4,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-11
9.4,17,6,79,7,0.8,18.4,9.4,17.5,7.9,12,12,1,14,16.88,NA,15,18.4,19.6,10.55,14.97,16.285,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,1,1,1,1,0,0,0,0,1981-01-12
8.7,11,6,80,11.8,4.7,11.2,8.6,7.2,4.4,13,13,1,14,16.88,NA,15,18.47,19.585,10.6,14.9,16.185,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-13
7.9,10,5,86,15.9,6.1,10.4,8,5.2,2.6,14,14,1,14,16.6,NA,15,18.4,19.5,10.7,14.7,16,5,10.8,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-14
11.3,13,7,77,29.9,20.7,13.4,11.4,-1.7,-3.8,15,15,1,14,16.6,NA,15,18.3,19.5,10.7,14.7,15.93,5,10.56,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-15
10.2,11,9,62,31.9,20.2,10.3,9.5,-4.5,-5.4,16,16,1,14,16.6,NA,15,18.3,19.425,10.7,14.7,15.9,5,10.42,12,9.7,13.3,14,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-16
12.9,15,8,84,22.9,12.7,16.3,13.7,6.8,4.1,17,17,1,14,16.6,NA,15,18.25,19.5,10.6,14.7,15.9,5,10.5,12,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-17
11.4,13,11,71,25.8,18.6,13.1,11.2,-0.5,-2.5,18,18,1,14,16.5,NA,15,18.15,19.5,10.6,14.7,15.825,5,10.26,11.9,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-18
12.6,14,9,78,19.8,13.1,14.7,13,4.9,3.2,19,19,1,14,16.46,NA,15,18.1,19.5,10.65,14.7,15.825,5,10.1,11.8,9.7,13.2,13.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-19
12.1,14,8,74,35,22.9,14.4,12.2,-2.1,-4.5,20,20,1,14,16.4,NA,15.05,18.1,19.5,10.7,14.8,15.825,5,10,11.7,9.7,13.1,13.78,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-20
8.3,11,5,60,26.8,11.5,10.2,7.3,1.5,-1.6,21,21,1,14,16.4,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.78,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-21
6.2,12,1,61,14,3.7,11.4,5.2,8.2,1.5,22,22,1,14.1,16.5,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.6,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-22
7.7,13,4,65,17.9,7,12.7,6.9,7.3,1.1,23,23,1,14.1,16.4,NA,15.15,18.1,19.6,10.9,14.9,16.125,5,10,11.68,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-23
6.7,14,3,79,2.9,0.4,14.7,6.4,13.9,5,24,24,1,14.2,16.4,NA,15.2,18.1,19.525,10.9,14.85,16.2,5,10.1,11.7,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-24
7.6,14,1,82,11.1,2.6,14.9,7.5,12.5,4.6,25,25,1,14.2,16.5,NA,15.2,18.2,19.6,10.8,14.9,16.325,5,10.1,11.8,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1981-01-25
