"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
23.6,26.4,21,89,11.1,8.7,32.6,28.3,26.4,22,243,243,8,28,32.4,NA,33,38.27,40.2,27.8,34.3,36.4,22.8,25.34,26.8,25.25,28.97,30.685,28.8,34,NA,34.2,38.86,40.5,29.1,NA,NA,23,26,27,26,30.16,31.6,34.6,35.36,35.2,36.96,0,0,0,0,0,0,0,0,1985-08-31
23.4,27.6,20,84,6,4.3,33.8,27.5,30.8,24.3,244,244,9,27.6,32.2,NA,32.8,38.12,40.18,27.7,34.2,36.3,22.6,25.2,26.6,25.2,28.8,30.58,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,34.4,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-01
24.8,30,17,59,6,2.3,33.7,26.5,32.6,25.3,245,245,9,27.6,32,NA,32.7,37.95,40,27.5,33.94,35.84,22.6,25,26.35,25.1,28.7,30.4,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,34.35,31.4,31.3,33.8,0,0,0,1,0,0,0,0,1985-09-02
25.8,29,21.4,72,21,8.6,34.2,29.5,28.5,23.6,246,246,9,27.4,32,NA,32.6,37.75,40,27.4,33.8,35.725,22.4,25,26.15,24.95,28.6,30.3,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,34,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-03
26.7,29,24,78,14,10.8,35.1,31.6,27.7,24.1,247,247,9,27.2,31.92,NA,32.5,37.66,39.76,27.2,33.6,35.7,22.2,25,26,24.9,28.3,30.18,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,34,31.4,31.3,33.8,0,1,0,1,0,0,0,0,1985-09-04
24.2,26,22,87,17.1,13.6,31.7,29,22.1,19.3,248,248,9,27.2,31.74,NA,32.4,37.4,39.6,27.15,33.3,35.5,22,25,26,24.8,28.2,29.9,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33.6,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-05
23.7,26.6,21.6,87,13,9.6,32.7,28.2,25.8,21.4,249,249,9,27,31.4,NA,32.2,37.28,39.28,26.95,33.2,35.255,22,25,26,24.7,27.98,29.89,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33.38,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-06
24,26.8,22,89,18.1,14.3,33.2,28.9,23.1,18.7,250,250,9,27,31.4,NA,32,37.2,39,26.8,33.2,35.265,22,25,26,24.7,27.9,29.595,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33.2,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-07
23.3,26,21.6,85,22.9,11.4,31.5,27.4,23.4,19.3,251,251,9,27,31.2,NA,31.8,37,38.8,26.6,32.9,35,22,24.8,25.8,24.55,27.8,29.495,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-08
22.8,25,21.4,91,13,8.6,30.7,27.4,24.5,21.1,252,252,9,27,31,NA,31.7,36.8,38.8,26.6,32.65,34.9,22,24.6,25.6,24.4,27.7,29.2,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-09
24,26.2,22,85,12,8.1,31.8,28.5,26,22.7,253,253,9,26.8,31,NA,31.6,36.6,38.51,26.3,32.5,34.77,22,24.24,25.4,24.3,27.42,28.91,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,33,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-10
22.9,28,19.8,82,9.9,4.3,34.2,26.5,31.2,23.4,254,254,9,26.6,30.68,NA,31.5,36.44,38.42,26.2,32.3,34.595,22,24,25.2,24.2,27.3,28.8,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,32.44,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-11
22.7,25.4,19.6,87,5.1,2,30.8,26.8,29.3,25.2,255,255,9,26.4,30.4,NA,31.25,36.15,38.225,26.1,32.2,34.3,21.8,24,25,24.1,27.3,28.7,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,32.05,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-12
21.8,25.2,17.6,79,8.9,5.7,29.5,24.7,25.5,20.6,256,256,9,26.4,30.2,NA,31.1,36.1,37.76,26,32.09,34.2,21.6,24,25,24,27.2,28.52,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,32,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-13
22.2,25,20,82,12,4.5,29.6,25.6,26.4,22.3,257,257,9,26.2,30,NA,31,35.9,37.7,25.9,31.7,34.2,21.4,24,25,23.9,27,28.325,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.85,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-14
20.7,24,17,80,7,1.2,27.9,23.3,27,22.3,258,258,9,26,30,NA,30.9,35.8,37.5,25.6,31.6,34.2,21.2,24,25,23.8,26.9,28.09,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.6,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-15
20.8,24,16.8,86,7,3.3,28.6,24,26.1,21.4,259,259,9,26,30,NA,30.8,35.76,37.5,25.4,31.4,33.81,21,24,25,23.7,26.76,27.93,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.6,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-16
21.3,24.1,18,80,15,6.4,28,24.1,23.5,19.5,260,260,9,26,30,NA,30.7,35.46,37.36,25.2,31.3,33.8,21,24,25,23.7,26.7,27.9,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.4,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-17
22.2,25,19,85,22,11.4,29.9,25.9,21.9,17.7,261,261,9,26,30,NA,30.6,35.36,37.1,25.1,31,33.405,21,23.8,24.8,23.6,26.4,27.8,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.2,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-18
21.9,25.6,18,85,22.9,11.9,30.9,25.4,22.5,16.9,262,262,9,26,29.72,NA,30.6,35.3,36.8,24.9,31,33.21,21,23.8,24.66,23.4,26.3,27.7,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31.2,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-19
23.6,36.2,20,76,17.1,10,47,26.9,40.2,19.9,263,263,9,26,29.6,NA,30.3,35.2,36.63,24.65,30.9,33.01,21,23.52,24.4,23.4,26.26,27.63,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31,31.4,31.3,33.8,1,1,1,1,0,0,0,0,1985-09-20
22.4,24.6,19,85,12,9.7,29.3,26.1,22.5,19.2,264,264,9,26,29.6,NA,30.3,35.16,36.53,24.5,30.7,33,20.8,23.4,24,23.3,26.2,27.4,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-21
22.8,25,20.4,88,17.1,13.1,30.3,27,21,17.7,265,265,9,25.8,29.4,NA,30.1,35,36.335,24.2,30.62,32.62,20.5,23.4,24,23.2,26.1,27.235,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-22
23.1,25.2,19.8,87,8,4.5,30.5,27.4,27.2,24,266,266,9,25.5,29.2,NA,29.9,34.9,36.135,24.2,30.6,32.5,20.2,23,24,23.15,25.9,27.1,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,31,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-23
23.1,26.6,20,84,6,1.7,32.3,27,31,25.7,267,267,9,25.4,29,NA,29.8,34.6,35.835,23.9,30.42,32.11,20,23,24,23,25.8,26.9,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30.8,31.4,31.3,33.8,0,0,1,0,0,0,0,0,1985-09-24
23.2,27.4,18.8,71,6,1.8,31.7,25.8,30.7,24.6,268,268,9,25.2,29,NA,29.6,34.57,35.8,23.7,30.3,32.005,20,23,24,22.9,25.7,26.7,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30.4,31.4,31.3,33.8,0,0,1,0,0,0,3,0,1985-09-25
23.3,27,17.4,76,7,2.6,31.8,26.5,30.1,24.6,269,269,9,25.1,29,NA,29.5,34.5,35.7,23.5,30.2,31.8,20,23,23.8,22.8,25.7,26.57,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30.27,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-26
22.3,25.6,18.8,82,8,4.1,30.5,25.7,27.6,22.7,270,270,9,25,29,NA,29.35,34.4,35.6,23.3,30.08,31.59,20,23,23.8,22.7,25.6,26.4,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-27
22.7,26,18,84,6,1.4,31.3,26.5,30.3,25.3,271,271,9,25,28.8,NA,29.3,34.3,35.6,23.2,29.9,31.29,20,23,23.8,22.7,25.5,26.3,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30,31.4,31.3,33.8,0,0,1,0,0,0,0,0,1985-09-28
22.8,25.4,18.4,86,8,5.5,30.7,26.8,26.7,22.8,272,272,9,25,28.6,NA,29.1,34.2,35.3,22.9,29.7,31,20,23,23.4,22.6,25.37,26.235,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-29
23,25.4,20,84,6,3.7,30.4,26.9,27.8,24.2,273,273,9,25,28.6,NA,28.9,34.07,35.3,22.7,29.7,30.9,20,23,23.4,22.45,25.3,26.2,26,30,NA,30.8,35.6,37.5,25.25,NA,NA,21,24,24.94,23.7,26.7,27.9,30,31.4,31.3,33.8,0,0,0,0,0,0,0,0,1985-09-30
23.6,27,20,81,7,2.4,32.5,27.4,30.8,25.7,274,274,10,25,28.6,NA,28.8,33.9,35.3,22.7,29.6,30.9,20,22.8,23.4,22.4,25.17,26.2,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,30,28.12,26.62,28.6,0,1,1,1,0,0,0,0,1985-10-01
23.4,26.4,19,79,7,2.9,31.3,26.9,29.3,24.9,275,275,10,25,28.34,NA,28.6,33.8,35.2,22.6,29.5,30.9,19.8,22.8,23.27,22.3,25.1,26.1,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,30,28.12,26.62,28.6,0,0,0,1,0,0,0,3,1985-10-02
22.9,29.8,19,76,7,2.8,36.1,25.9,34.3,23.9,276,276,10,24.8,28,NA,28.5,33.6,35.135,22.4,29.41,30.855,19.8,22.74,23.2,22.2,24.97,25.9,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29.8,28.12,26.62,28.6,1,1,1,1,0,0,0,3,1985-10-03
22.6,28.6,17.8,75,7,1.6,34.1,25.4,33.1,24.2,277,277,10,24.6,28,NA,28.3,33.47,34.9,22.3,29.3,30.75,19.6,22.4,23,22.2,24.8,25.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29.47,28.12,26.62,28.6,1,1,1,1,5,4,4,3,1985-10-04
22.9,26,18,73,8.9,3.3,29.9,25.6,27.8,23.3,278,278,10,24.4,28,NA,28.2,33.2,34.83,22.3,29.2,30.6,19.6,22.32,23,22.1,24.75,25.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29.4,28.12,26.62,28.6,0,0,0,1,0,0,0,3,1985-10-05
22.9,27,17,80,12,5.8,32.3,26.3,28.3,22.2,279,279,10,24.4,28,NA,28.1,33,34.725,22,28.8,30.33,19.6,22,23,22,24.6,25.5,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29,28.12,26.62,28.6,0,1,0,1,0,0,0,3,1985-10-06
21.1,24.4,16,82,6,1.3,28.7,24,27.7,22.9,280,280,10,24.2,27.6,NA,27.95,32.9,34.7,21.8,28.66,30.3,19.2,22,23,21.9,24.5,25.4,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29,28.12,26.62,28.6,0,0,0,1,0,0,0,3,1985-10-07
20.9,24,16.2,77,12,7.3,27.6,23.3,22.5,18.1,281,281,10,24.2,27.4,NA,27.9,32.7,34.4,21.7,28.5,30.2,19,22,23,21.8,24.4,25.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-08
21.6,23.6,19.8,74,15.9,8.7,26.7,23.9,20.6,17.8,282,282,10,24,27.4,NA,27.7,32.6,34.3,21.5,28.3,30,19,22,23,21.8,24.31,25.105,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-09
20.7,23.6,19.8,80,9.9,6.6,27.3,23.3,22.6,18.5,283,283,10,24,27.2,NA,27.6,32.5,34.1,21.4,28.1,29.8,19,22,22.8,21.7,24.3,25.095,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,29,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-10
21.1,23.4,19,81,8.9,4.8,27.1,23.9,23.7,20.4,284,284,10,24,27.2,NA,27.4,32.4,33.99,21.2,28,29.595,19,22,22.8,21.6,24.3,25,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-11
21.5,23.4,19.8,84,8.9,6.8,27.5,24.8,22.6,19.8,285,285,10,24,27.2,NA,27.2,32.3,33.6,21,27.8,29.5,19,22,22.6,21.4,24.2,24.9,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-12
20.9,23.4,18.4,83,11.1,7,27.4,23.9,22.4,18.8,286,286,10,23.8,27.2,NA,27.1,32.17,33.5,20.85,27.67,29.485,19,21.8,22.6,21.3,24.2,24.9,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-13
21.3,24.2,19.2,61,17.1,14.6,26,22.3,16,12.2,287,287,10,23.4,27.2,NA,26.9,31.9,33.38,20.7,27.32,29.3,19,21.6,22.56,21.2,24.2,24.8,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-14
19.2,22,17,65,40,11.8,23.6,20,15.4,11.7,288,288,10,23.4,27,NA,26.8,31.8,33.28,20.6,27,29.2,18.8,21.52,22.4,21.1,24.1,24.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-15
19.8,21.4,15,80,15.9,12.5,24.3,22.1,15.4,13.1,289,289,10,23.2,27,NA,26.6,31.7,32.86,20.5,26.7,28.68,18.6,21.32,22,20.9,24,24.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28.16,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-16
16.9,19.8,11,59,17.1,12.7,20.3,16.8,11.4,7.8,290,290,10,23,27,NA,26.3,31.5,32.6,20.3,26.56,28.3,18.6,21,22,20.8,23.9,24.6,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-17
17.8,29,13,60,12,3.8,32.4,17.9,30.2,15.2,291,291,10,23,27,NA,26.2,31.3,32.48,20.1,26.4,28.1,18.2,21,22,20.65,23.85,24.5,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28,28.12,26.62,28.6,1,1,1,1,0,0,0,0,1985-10-18
15.7,20,10.8,75,7,2.9,21.9,16.5,19.7,14.1,292,292,10,23,27,NA,26,31.2,32.4,19.9,26.3,28.08,18,21,22,20.6,23.7,24.475,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-19
17.3,20.4,10.8,74,9.9,5,22.4,18.4,18.7,14.6,293,293,10,22.6,26.72,NA,25.9,30.96,32.3,19.7,26.1,27.88,18,21,22,20.4,23.7,24.4,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-20
18.4,21.2,13.8,81,7,2.9,24.1,20.3,21.9,18,294,294,10,22.4,26.4,NA,25.6,30.9,32.2,19.6,26,27.88,18,21,22,20.25,23.6,24.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,28,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-21
18.4,20.8,16.6,74,14,8.1,22.9,19.8,17.1,13.9,295,295,10,22.2,26.4,NA,25.3,30.7,31.9,19.4,25.8,27.58,18,21,22,20.1,23.5,24.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-22
18.4,20.2,15.8,76,19,10.8,22.3,19.9,14.6,12.1,296,296,10,22,26.32,NA,25.1,30.56,31.9,19.2,25.7,27.08,18,21,21.96,20,23.4,24.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-23
18.2,20.2,16.6,85,8,3.9,23.1,20.4,20.1,17.3,297,297,10,22,26.2,NA,24.8,30.5,31.8,18.9,25.4,26.86,17.8,21,21.96,19.8,23.35,24.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.6,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-24
17.2,20.4,13.4,83,8.9,1.8,23.2,19,21.7,17.3,298,298,10,22,26,NA,24.7,30.4,31.78,18.7,25.2,26.6,17.6,20.8,21.6,19.7,23.3,24.3,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.4,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-25
18.6,21,16.8,82,19,11.3,23.9,20.7,15.8,12.5,299,299,10,21.6,26,NA,24.4,30.2,31.7,18.6,25.16,26.4,17.4,20.6,21.6,19.5,23.2,24.2,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.36,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-26
19.5,22,17,79,12,8.8,25,21.6,18.7,15.2,300,300,10,21.4,25.8,NA,24.2,29.9,31.48,18.4,25,26.38,17.2,20.6,21.36,19.4,23.1,24.175,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.2,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-27
19.5,22.4,15.2,87,23.9,15.7,26.4,22.3,15.2,11,301,301,10,21,25.52,NA,24,29.8,31.28,18.2,24.86,26.3,17,20.12,21,19.3,23,24,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27.2,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-28
22.2,24.4,18,60,28,19.6,26.1,23.3,12.7,9.8,302,302,10,21,25.4,NA,23.8,29.66,31.2,17.9,24.5,26.3,17,20,21,19.2,22.8,23.9,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-29
20.6,22.8,16.8,91,31.9,11.6,27.4,24.2,19,15.7,303,303,10,21,25,NA,23.6,29.4,30.98,17.8,24.2,26.1,17,20,21,19.1,22.6,23.7,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,27,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-30
19.9,23,15.8,88,13,9.5,27.3,22.9,20.5,16,304,304,10,21,25,NA,23.4,29.16,30.88,17.5,24.06,26.1,17,20,21,18.9,22.55,23.6,23,27,NA,26.3,31.62,32.7,20.2,NA,NA,18.4,21,22,20.8,24,24.7,26.88,28.12,26.62,28.6,0,0,0,0,0,0,0,0,1985-10-31
21.4,23,19,71,18.1,9.7,25.5,23.4,18.8,16.6,305,305,11,20.8,25,NA,23.3,28.7,30.775,17.2,23.55,25.9,17,20,21,18.8,22.4,23.5,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26.4,23.02,19.52,21.01,0,1,0,1,0,0,0,0,1985-11-01
20.7,22.6,18.8,83,13,8.1,26.2,23.6,20.4,17.7,306,306,11,20.6,25,NA,23.1,28.54,30.5,17,23.2,25.7,16.8,19.8,20.8,18.7,22.2,23.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26.14,23.02,19.52,21.01,0,1,0,1,0,0,0,0,1985-11-02
18.9,21,16.6,90,13,8.3,24.7,21.8,18.6,15.6,307,307,11,20.4,24.6,NA,23,28.34,30.3,16.6,22.8,25.37,16.8,19.6,20.6,18.7,21.94,23.27,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-03
18.8,21.6,16.2,86,14,9.3,25.1,21.3,18.4,14.4,308,308,11,20.2,24.4,NA,22.9,28,30.3,16.3,22.74,25.27,16.6,19.4,20.4,18.6,21.8,23.17,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1985-11-04
19.4,21.4,16.2,85,15,9.6,24.7,22,17.8,15,309,309,11,20.2,24.2,NA,22.7,27.64,30.24,16,22.54,25.2,16.4,19.08,20.2,18.4,21.6,23.1,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,26,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-05
20.1,21.8,18.8,74,61,23.2,24.2,22,7.9,5.6,310,310,11,20,24,NA,22.6,27.3,29.6,15.8,22.34,24.7,16,19,20,18.3,21.34,22.91,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25.68,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1985-11-06
17.7,18.6,17,88,21,10.1,21.2,20,13.7,12.5,311,311,11,20,24,NA,22.4,26.94,29.1,15.5,22.1,24.34,16,19,20,18.2,21.1,22.47,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-07
17.3,19.4,15.8,82,13,5.1,21.7,19,17.9,15.1,312,312,11,20,23.6,NA,22.2,26.7,28.57,15.2,21.74,23.85,16,19,19.94,17.9,20.9,22.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,0,0,0,0,0,0,0,0,1985-11-08
16.7,22,14,94,6,1.3,26.5,19.1,25.3,17.7,313,313,11,20,23.4,NA,22.1,26.44,28.07,15,21.6,23.2,16,19,19.8,17.8,20.9,22.2,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,25,23.02,19.52,21.01,1,1,1,1,0,0,0,0,1985-11-09
19.9,23.8,16.4,68,15.9,9.2,26.3,21.2,20,14.7,314,314,11,19.6,23.2,NA,21.8,26.3,27.7,14.7,21.34,22.87,15.8,19,19.74,17.6,20.8,21.9,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24.6,23.02,19.52,21.01,1,1,0,1,0,0,0,0,1985-11-10
20.4,22.8,19,79,18.1,14.7,26.1,22.8,15.7,12.3,315,315,11,19.2,23,NA,21.6,26.1,27.37,14.5,21,22.77,15.4,18.8,19.34,17.6,20.7,21.6,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24.2,23.02,19.52,21.01,1,1,1,1,0,0,0,0,1985-11-11
19.8,21.6,18.4,89,23.9,19,25.4,22.9,11.9,9.3,316,316,11,19.2,23,NA,21.5,25.9,27.07,14.2,20.8,22.4,15.4,18.8,19,17.4,20.6,21.4,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,0,1,0,0,0,0,0,0,1985-11-12
19.7,22,17.2,87,18.1,6.8,25.8,22.6,20.8,17.5,317,317,11,19,22.8,NA,21.2,25.6,26.9,14,20.44,22.07,15,18.6,19,17.3,20.4,21.3,18.4,22,NA,20.4,24.72,26,13,NA,NA,14.8,18,19,16.7,19.72,20.8,24,23.02,19.52,21.01,1,1,1,1,0,0,0,0,1985-11-13
