"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
21.2,26.8,18,71,14,4.7,30.8,23.1,27.7,19.8,193,193,7,26.6,31.8,NA,28.2,34,35.425,25.5,33.11,34.6,17.8,22,23.44,21.85,26.7,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-12
20.4,25,17,74,7,3.1,28.6,22.4,26.5,20.1,194,194,7,26.8,31.8,NA,28.3,34,35.4,25.5,33.11,34.655,18,22,23.6,21.9,26.7,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-13
20.6,25,15.6,64,12,6.2,27.4,21.7,23.3,17.4,195,195,7,26.8,31.8,NA,28.4,34,35.4,25.6,33.2,34.655,18,22,23.6,21.9,26.7,28.11,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-14
19.8,25,16.6,72,15,4.2,28.4,21.4,25.6,18.3,196,196,7,27,32,NA,28.4,34.13,35.5,25.7,33.3,34.95,18,22.04,23.6,22.1,26.8,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-15
18.7,23.2,15,63,9.9,3.8,24.9,19.3,22.4,16.5,197,197,7,27,32,NA,28.5,34.2,35.51,25.9,33.39,35,18,22.2,23.8,22.2,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-16
20.1,25,15.4,45,8,4.2,25.1,19.4,22.8,16.6,198,198,7,27,32,NA,28.5,34.2,35.7,26,33.4,35,18,22.2,23.8,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-17
19.6,24.6,15.2,63,12,1.9,26.8,20.4,25.7,19,199,199,7,27,32,NA,28.55,34.3,35.705,26,33.4,35.04,18,22.4,23.6,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-18
20.2,26,15,48,8.9,3.3,26.7,19.7,25,17.6,200,200,7,27,32.2,NA,28.6,34.3,35.705,26.2,33.6,35.1,18,22.4,23.8,22.3,26.9,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-19
21.1,25.4,15,43,12,4.1,25.4,20.3,23.1,17.8,201,201,7,27.2,32.2,NA,28.8,34.4,35.8,26.4,33.7,35.1,18,22.4,23.8,22.4,27,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-20
23.1,27.4,18,47,6,1.7,28.4,23.1,27.9,22.3,202,202,7,27.3,32.2,NA,28.8,34.6,35.8,26.5,33.9,35.2,18,22.4,23.8,22.5,27.09,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-21
24.4,29,19,53,7,1.6,31.3,25.3,30.9,24.6,203,203,7,27.4,32.18,NA,28.9,34.7,35.8,26.8,34,35.13,18.2,22.58,23.8,22.6,27.1,28.195,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-22
24.8,29.2,20,62,8.9,2.4,33,26.9,31.8,25.5,204,204,7,27.6,32.2,NA,29,34.7,35.8,26.8,34.1,35.2,18.2,22.6,23.8,22.7,27.1,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-23
26,30.2,20,57,8,2.7,33.6,27.9,32.4,26.4,205,205,7,27.8,32,NA,29.1,34.7,35.8,27,34,35.135,18.4,22.6,23.8,22.7,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-24
26.7,30.8,22,56,9.9,3.4,34.3,28.7,32.6,26.8,206,206,7,27.9,32,NA,29.2,34.7,35.82,27.1,34,35.34,18.4,22.62,23.8,22.8,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,1,0,0,0,0,0,0,1989-07-25
18.8,23.6,15,85,24.1,6.7,27.9,21.2,23.1,16.2,207,207,7,28,32.02,NA,29.4,34.8,36,27.2,34.1,35.4,18.4,22.8,23.8,22.8,27.1,28.1,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.2,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-26
17.8,20.4,14.8,78,22,15.3,22.7,19.3,11.8,8.3,208,208,7,28,32.2,NA,29.5,34.8,36,27.2,34.1,35.4,18.6,22.8,23.82,22.9,27.12,28.2,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-27
17.6,21.4,15,71,20,9.6,23.4,18.5,16.6,11.6,209,209,7,28,32.2,NA,29.6,34.8,36,27.3,34.1,35.4,18.6,22.8,24,22.9,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-28
17.5,22.4,13,76,8,6.8,25.2,18.8,20.4,13.7,210,210,7,28,32.2,NA,29.6,34.73,36,27.2,34,35.4,18.6,23,24,22.9,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-29
21.2,26.6,14.4,60,12,2.7,29.1,22.1,27.6,20.3,211,211,7,28,32.2,NA,29.6,34.7,35.83,27.35,34,35.4,18.6,23,24,22.9,27.22,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-30
21.3,25,18,54,32.1,19,26.2,21.6,13.3,8.5,212,212,7,28,32.2,NA,29.7,34.63,35.8,27.5,33.9,35.4,18.8,23,24,23,27.2,28.21,27,32,NA,28.6,34.2,35.5,26,NA,NA,18,22.2,23.6,22.3,26.9,28.1,33.4,33.2,33.27,34.935,0,0,0,0,0,0,0,0,1989-07-31
19.4,23.4,13,66,36.9,20.7,25.5,20.4,11.2,5.8,213,213,8,28,32.2,NA,29.7,34.6,35.7,27.6,33.8,35.4,18.8,23,24,23,27.2,28.21,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-01
16,19.4,12.6,56,9.9,5.9,19.5,15.6,15.4,11.2,214,214,8,28,32.2,NA,29.7,34.5,35.61,27.65,33.8,35.4,18.8,23,24,23.05,27.3,28.205,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-02
16.9,21,12,52,8,2.1,21.1,16.3,19.8,14.7,215,215,8,28,32.2,NA,29.8,34.5,35.7,27.6,33.8,35.4,18.8,23,24,23.1,27.2,28.2,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-03
19.6,25,13,50,7,1.8,25.7,19.2,25,18.1,216,216,8,28,32.04,NA,29.8,34.5,35.7,27.6,33.8,35.4,19,23,24,23.1,27.2,28.2,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-04
20.1,25.2,16.8,47,8,4.6,25.6,19.5,22.9,16.5,217,217,8,28,32,NA,29.9,34.4,35.615,27.7,33.8,35.4,19,23,24,23.1,27.2,28.11,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.22,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-05
21.5,26.8,18,54,9.9,4.4,28.5,21.9,26,19,218,218,8,28,32,NA,29.9,34.4,35.615,27.7,33.8,35.455,19,23,23.8,23.1,27.2,28.1,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.22,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-06
23.1,27,20,61,8,4.4,29.8,24.6,27.1,21.7,219,219,8,28,32,NA,29.9,34.33,35.6,27.55,33.8,35.4,19,23,23.8,23.1,27.2,28.01,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-07
25.3,30.4,20,57,22.9,2.7,33.9,27,32.6,25.5,220,220,8,28,32,NA,29.8,34.3,35.6,27.5,33.8,35.4,19,22.8,23.6,23,27,28,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33.2,32.37,33,34.645,0,1,0,0,0,0,0,0,1989-08-08
23.4,29.8,16,60,31.1,6.5,33.5,24.8,29.5,20.5,221,221,8,28,32,NA,29.75,34.3,35.6,27.5,33.8,35.4,18.8,22.8,23.4,22.9,26.9,27.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-09
21.2,26.4,17,63,7,3.2,29.2,22.4,27.3,20.2,222,222,8,28,32,NA,29.7,34.2,35.6,27.55,33.8,35.21,18.8,22.8,23.21,22.8,26.9,27.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-10
20.8,25.4,16,65,15,5.7,28.1,22,24.3,18.1,223,223,8,28,32,NA,29.7,34.22,35.6,27.45,33.8,35.21,18.6,22.8,23.4,22.8,26.9,27.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,33,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-11
18.7,22.4,15.2,80,12,2.4,25.6,20.7,23.9,18.7,224,224,8,28,32,NA,29.7,34.2,35.6,27.3,33.79,35.045,18.6,22.8,23.39,22.8,26.9,27.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.99,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-12
23,29,18,55,7,1.3,31.6,23.8,31.3,23.2,225,225,8,28,31.8,NA,29.6,34.1,35.3,27.2,33.5,34.7,18.4,22.78,23.2,22.7,26.89,27.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.79,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-13
22.7,29,19,66,26,3.3,33.3,24.6,31.4,22.4,226,226,8,27.8,31.8,NA,29.6,34.1,35.3,27.2,33.3,34.7,18.4,22.6,23.2,22.6,26.8,27.8,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.6,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-14
24.5,28.6,19.4,61,5.1,1.6,32,26.4,31.3,25.6,227,227,8,27.6,31.8,NA,29.5,34.1,35.3,27.1,33.3,34.7,18.2,22.6,23.2,22.5,26.8,27.8,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.41,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-15
23.3,28,20,66,9.9,3.6,31.9,25.4,29.7,23,228,228,8,27.4,31.6,NA,29.4,34,35.205,27.1,33.3,34.7,18,22.6,23.2,22.4,26.8,27.7,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-16
22.8,27.8,19,60,12,2.6,30.7,24.1,29.4,22.5,229,229,8,27.4,31.6,NA,29.3,34,35.105,27,33.2,34.7,18,22.6,23,22.3,26.7,27.7,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.4,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-17
23.4,29.4,19,64,7,2,33.6,25.3,32.6,24.1,230,230,8,27,31.6,NA,29.1,33.9,35.1,26.8,33,34.6,18,22.4,23,22.2,26.6,27.6,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.21,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-18
24.2,28.6,20,64,8,3.7,32.4,26.3,30.2,24,231,231,8,27,31.4,NA,29.1,33.7,35,26.6,32.8,34.455,18,22.2,23,21.9,26.31,27.5,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-19
22.7,28.4,19,73,9.9,1.6,33.5,25.3,32.6,24.2,232,232,8,27,31.26,NA,28.8,33.6,34.72,26.5,32.7,34.3,17.8,22,23,21.8,26.2,27.3,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-20
23.2,29,19.8,64,8,1.3,33,25,32.5,24.3,233,233,8,26.8,31.08,NA,28.7,33.5,34.55,26.3,32.6,34.3,17.6,22,23,21.8,26.2,27.3,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-21
23.1,28,19,65,7,0.9,31.7,25,31.5,24.5,234,234,8,26.6,31,NA,28.6,33.5,34.5,26.1,32.6,34.24,17.4,22,23,21.6,26.1,27.225,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-22
22.2,27,18.8,66,6,2.8,30.4,23.9,28.8,22.1,235,235,8,26.4,31,NA,28.5,33.45,34.5,26,32.5,34.1,17.3,21.8,23,21.5,26,27.2,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.2,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-23
22.4,26,18.6,63,17.1,7.9,28.6,23.9,23.4,18.5,236,236,8,26.4,31,NA,28.3,33.3,34.4,25.75,32.4,33.975,17,21.8,23,21.3,26,27.2,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32.06,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-24
23.3,28.2,19.8,56,15,2.3,30.7,24.3,29.6,23,237,237,8,26,31,NA,28.1,33.25,34.2,25.6,32.4,33.9,17,21.8,23,21.2,25.95,27.2,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-25
22.5,27.4,19,54,9.9,5.5,29.3,23.1,26,19.5,238,238,8,26,31,NA,27.9,33.1,34.2,25.4,32.2,33.875,17,21.6,22.86,21,25.8,27.03,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-26
22.5,26.8,18,52,15,6.5,28.3,22.9,24.3,18.6,239,239,8,25.8,31,NA,27.7,33.06,34.2,25.4,32.1,33.8,17,21.4,22.8,20.8,25.66,26.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-27
21.3,24,17,52,27,15.5,24.7,21.4,14.3,10.8,240,240,8,25.4,31,NA,27.5,32.96,34.13,25.2,32.05,33.8,16.8,21.4,22.6,20.6,25.5,26.9,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-28
13.3,16,12,67,25.1,14.3,16.3,13.2,6,2.7,241,241,8,25.2,30.72,NA,27.3,32.9,34.1,25,31.9,33.77,16.6,21,22.6,20.4,25.4,26.8,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,32,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-29
13.3,18,9.8,54,8,5.4,17.7,12.4,13.9,8.2,242,242,8,25,30.6,NA,27.15,32.7,34.1,24.9,31.64,33.67,16.4,21,22.4,20.3,25.37,26.735,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,31.8,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-30
16.3,21.8,10,41,6,2.4,20.9,14.8,19.6,13.1,243,243,8,25,30.4,NA,27.1,32.47,33.935,24.7,31.6,33.57,16.2,21,22.2,20.1,25.27,26.435,27.2,31.6,NA,29.2,33.9,35.1,26.9,NA,NA,18,22.4,23,22.3,26.6,27.6,31.6,32.37,33,34.645,0,0,0,0,0,0,0,0,1989-08-31
17.9,22,13,51,7,2.9,22.2,17.4,20.4,15.3,244,244,9,25,30.2,NA,26.8,32.4,33.8,24.5,31.4,33.365,16,21,22,20,25.2,26.33,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31.6,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-01
16.1,18.8,13,85,20,10.5,21.2,17.7,13.5,9.9,245,245,9,24.8,30.12,NA,26.6,32.36,33.6,24.25,31.2,33.2,16,20.72,22,19.8,25,26.23,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31.46,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-02
17.4,21.8,14.6,61,29.9,13.9,22.9,17.5,13.3,7.7,246,246,9,24.6,30,NA,26.4,32.1,33.6,24,30.82,33,16,20.4,22,19.6,24.7,26.2,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31.4,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-03
16,21,11.6,71,25.1,8,22.9,16.6,17.2,10.7,247,247,9,24.3,30,NA,26.2,31.9,33.6,23.6,30.6,32.865,15.8,20,21.8,19.4,24.6,26.1,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31.27,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-04
13.9,18.2,10.8,79,9.9,3.8,19.9,14.6,17,11.4,248,248,9,24,29.4,NA,26,31.7,33.3,23.4,30.3,32.5,15.8,20,21.68,19.3,24.38,25.84,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-05
13.8,18,10.4,80,9.9,4.9,19.8,14.5,16,10.5,249,249,9,24,29.2,NA,25.8,31.5,32.94,23.3,29.8,32.4,15.6,20,21.6,19.2,24.1,25.44,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,31,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-06
14.8,19.4,11,72,7,4.5,20.9,15.2,17.6,11.6,250,250,9,24,28.96,NA,25.6,31.08,32.8,23.1,29.6,31.97,15.2,19.8,21,19.1,23.8,25.34,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,30.6,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-07
15.5,19.4,11,77,7,2.3,21.3,16.4,19.5,14.4,251,251,9,24,28.4,NA,25.5,30.6,32.54,23,29.4,31.4,15.2,19.6,21,19,23.4,25.14,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,30.28,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-08
14.3,20,9,92,18.1,7.6,23.4,15.9,17.8,9.9,252,252,9,23.8,28,NA,25.3,30.38,32.02,22.8,29.2,30.9,15,19.36,20.68,18.8,23.3,24.74,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,30,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-09
17.4,22,14,81,7,2.1,25.2,19.1,23.6,17.2,253,253,9,23.4,28,NA,25.1,30,31.64,22.7,29.1,30.57,15,19,20.2,18.7,23.06,24.6,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,30,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-10
17.2,21,14.6,76,13,3.4,23.3,18.4,20.8,15.7,254,254,9,23.2,27.96,NA,24.9,29.88,31.54,22.6,28.9,30.27,15,19,20,18.6,22.78,24.3,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,29.48,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-11
18.2,22,13.4,73,6,2,24.4,19.5,23,17.8,255,255,9,23,27.8,NA,24.8,29.6,31.335,22.25,28.63,30,15,18.6,20,18.5,22.6,23.9,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,29.2,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-12
17.9,21.4,14.8,86,9.9,2.7,24.8,20.1,22.7,17.8,256,256,9,22.8,27.4,NA,24.6,29.5,30.9,22,28.4,29.7,15,18.4,20,18.3,22.4,23.73,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28.46,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-13
18.2,22.6,15,67,15,4.6,24.6,19,21.4,15.6,257,257,9,22.6,27.2,NA,24.4,29.3,30.6,21.7,28.2,29.66,14.8,18.4,19.8,18.2,22.3,23.43,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28.4,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-14
17.2,22,13,73,NA,0,24.4,18.2,24.4,17.9,258,258,9,22.4,27,NA,24.2,29.3,30.4,21.6,28.2,29.6,14.6,18.14,19.6,17.95,22.2,23.4,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28.2,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-15
19,23,14,61,8,1.7,24.4,19.5,23.4,18.2,259,259,9,22.2,27,NA,24,29.16,30.4,21.4,27.94,29.5,14.6,18,19.46,17.9,22.1,23.33,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28.06,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-16
20.7,25.2,16,74,2.9,1,28.9,22.7,28.3,21.9,260,260,9,22,27,NA,23.9,29.1,30.2,21.1,27.8,29.5,14.4,18,19.4,17.7,22.06,23.33,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28,28,27.8,29.5,0,0,1,1,0,0,0,0,1989-09-17
20.6,25.6,16.8,80,5.1,1.5,30.2,23.2,29.2,21.9,261,261,9,22,26.8,NA,23.7,28.9,30.02,21,27.5,29.2,14,18,19.24,17.6,22,23.22,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,28,28,27.8,29.5,1,1,1,1,0,0,1,1,1989-09-18
20.9,25.2,17,82,8.9,1.7,29.9,23.8,28.7,22.4,262,262,9,22,26.8,NA,23.6,28.8,30,20.8,27.4,29.2,14,18,19.2,17.5,21.9,23.115,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.83,28,27.8,29.5,1,1,1,1,2,1,1,1,1989-09-19
20.3,25,17,80,9.9,3.7,29.3,22.8,26.7,20,263,263,9,21.8,26.4,NA,23.4,28.8,29.71,20.6,27.3,29.1,14,17.8,19.02,17.3,21.8,23.1,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.8,28,27.8,29.5,1,1,0,0,2,1,0,0,1989-09-20
19.4,24,15.4,90,7,4.7,29,22.4,25.5,18.8,264,264,9,21.5,26.4,NA,23.3,28.6,29.605,20.5,27.2,28.9,14,17.42,19,17.2,21.71,22.805,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.6,28,27.8,29.5,1,0,0,0,2,0,0,0,1989-09-21
18.6,24,15.6,80,5.1,1.6,27.9,20.5,26.7,19.1,265,265,9,21.4,26.2,NA,23.2,28.5,29.5,20.4,27.15,28.8,14,17.2,18.8,17.2,21.6,22.7,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.4,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-22
17.8,22.4,15,84,13,3.2,26,19.8,23.6,17.2,266,266,9,21.4,26.2,NA,23,28.4,29.5,20.3,27.1,28.625,13.8,17.2,18.6,17.1,21.4,22.6,22,27,NA,23.8,29.1,30.2,21.15,NA,NA,14.4,18,19.4,17.8,22,23.3,27.2,28,27.8,29.5,0,0,0,0,0,0,0,0,1989-09-23
