"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
21.1,23,19,68,4.9,1.3,25.2,22.7,24.4,21.8,286,286,10,24.2,28.4,NA,27.5,32.9,34.48,23.1,28.96,30.78,18.35,21.6,22.35,21.4,24.3,25.2,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.95,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-13
20.9,23,19,72,7,1.2,25.6,22.8,24.8,21.9,287,287,10,24,28.15,NA,27.3,32.76,34.4,23.1,28.8,30.7,18,21,22,21.2,24.2,25.2,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.95,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-14
21.7,24.2,19,69,8,2,26.9,23.6,25.7,22.2,288,288,10,24,28.1,NA,27.2,32.5,34.2,22.9,28.66,30.58,18,21,22,21.1,24.04,25.1,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.75,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-15
21.7,24.2,19.6,73,6,1.5,27.4,24,26.4,22.9,289,289,10,24,28,NA,27.1,32.4,33.96,22.7,28.4,30.4,18,21,22,20.9,23.94,25.04,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.475,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-16
22.7,25.8,18,61,15.9,9.4,28.1,24.1,21.9,17.7,290,290,10,24,28,NA,27,32.1,33.6,22.5,28.2,30,18,21,22,20.9,23.9,24.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.4,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-17
19.2,22,17,63,20,12,23.4,19.9,15.1,11.4,291,291,10,23.8,28,NA,26.8,32.06,33.5,22.4,28,29.78,18,21,22,20.8,23.8,24.8,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.375,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-18
19.6,21.4,17,71,22,9.5,23.4,21.1,16.7,14.3,292,292,10,23.6,27.9,NA,26.6,31.9,33.3,22.2,27.96,29.5,17.8,21,21.95,20.7,23.8,24.77,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.3,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-19
20.5,22,18.6,68,14,8.2,23.9,21.9,18.2,16.2,293,293,10,23.5,27.65,NA,26.4,31.8,33.3,22.1,27.8,29.5,17.7,20.85,21.8,20.6,23.7,24.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.275,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-20
20,21.4,18,75,7,2.2,23.8,21.9,22.2,20.2,294,294,10,23.3,27.4,NA,26.3,31.76,33.2,21.9,27.6,29.4,17.45,20.6,21.6,20.4,23.5,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29.2,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-21
19.6,21.4,17.8,72,7,1.1,23.5,21.1,22.7,20.2,295,295,10,23.1,27.2,NA,26.1,31.3,33,21.8,27.4,29.18,17.3,20.05,21,20.3,23.4,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-22
20.4,22.4,18,64,17.9,9,24,21.4,17.8,15.1,296,296,10,23,27.2,NA,26,31.1,32.98,21.6,27.2,28.8,17,20,21,20.2,23.34,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-23
19.8,23,18.4,67,17.9,10.3,25.1,21,18,13.7,297,297,10,23,27.1,NA,25.8,30.8,32.875,21.3,27.1,28.7,17,20,21,19.9,23.3,24.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-24
18.6,20,18,62,11.1,6.8,20.8,19.1,16,14.2,298,298,10,23,27,NA,25.6,30.75,32.7,21.2,26.95,28.575,17,20,21,19.8,23.24,24.3,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-25
17.9,20.8,17,61,11.1,6.5,21.7,18.1,17.2,13.5,299,299,10,22.9,27,NA,25.4,30.6,32.4,20.9,26.5,28.275,17,20,21,19.6,23.1,24.07,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,29,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-26
17.7,19,16.8,54,12,7.7,18.9,17.4,13.5,11.9,300,300,10,22.6,27,NA,25.2,30.3,32.1,20.75,26.1,28,16.9,20,21,19.6,22.94,23.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28.31,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-27
17.2,20,14.8,64,6,1.1,20.9,17.5,20.2,16.6,301,301,10,22.4,26.84,NA,25.1,29.9,31.8,20.6,25.95,27.9,16.7,20,20.8,19.4,22.8,23.9,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28.07,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-28
17.9,20.4,16,72,6,2.6,22.2,19,20.3,16.9,302,302,10,22.2,26.44,NA,24.9,29.8,31.675,20.4,25.7,27.7,16.5,20,20.67,19.3,22.7,23.87,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,28,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-29
20.2,22.4,16.8,55,11.8,5.1,23.1,20.4,19.7,16.9,303,303,10,22.1,26,NA,24.7,29.44,31.3,20.2,25.44,27.5,16.4,19.73,20.465,19.2,22.6,23.7,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,27.93,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-30
18.6,22,17,65,18.1,9.9,23.6,19.3,16.7,12.3,304,304,10,22,26,NA,24.5,29.3,31.07,20,25.24,27.2,16,19.5,20,19.1,22.4,23.53,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,27.6,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1983-10-31
16.6,18.6,15,65,11.8,3.6,19.3,16.9,16.7,14.1,305,305,11,22,25.9,NA,24.3,29.2,30.8,19.8,25,27.1,16,19,20,19,22.33,23.4,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.365,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-01
17.6,20,12,61,1.9,0.2,20.7,17.8,20.6,17.5,306,306,11,22,25.6,NA,24.2,29,30.51,19.6,24.8,26.5,16,19,20,18.9,22.3,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-02
17.3,19.4,15,61,8.9,2.9,19.9,17.4,17.9,15.2,307,307,11,21.8,25.4,NA,24,28.7,30.17,19.4,24.54,26.24,16,19,20,18.8,22.1,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-03
17.1,19,14.6,63,5.1,1.3,19.6,17.3,18.6,16.2,308,308,11,21.5,25.4,NA,23.8,28.5,29.97,19.1,24.24,25.84,16,19,20,18.7,22,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-04
17.3,19.2,15,68,8,1.9,20.3,18,18.9,16.4,309,309,11,21.4,25.4,NA,23.7,28.4,29.8,19,24.1,25.4,16,19,20,18.6,21.9,23.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-05
17.8,20,15,70,6,1.4,21.5,18.7,20.4,17.5,310,310,11,21.2,25.06,NA,23.4,27.94,29.57,18.9,23.9,25.37,15.9,18.93,20,18.4,21.73,22.965,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-06
18.3,20,17.6,73,12.8,4.2,21.7,19.6,18.7,16.4,311,311,11,21,25,NA,23.1,27.7,29.3,18.6,23.5,25.07,15.6,18.43,19.6,18.3,21.43,22.8,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.965,25,21.31,23.005,0,1,0,1,0,0,0,0,1983-11-07
18.3,19.4,17,69,10.9,2.1,20.6,19.3,19,17.6,312,312,11,21,24.6,NA,22.9,27.34,29.17,18.2,23.4,24.9,15.1,18.1,19,18.1,21.4,22.53,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.465,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-08
18.1,19.2,16,66,9.9,5.9,20.1,18.8,15.9,14.5,313,313,11,21,24.43,NA,22.7,27.3,28.87,17.9,23.2,24.67,15,18,19,17.9,21.2,22.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.265,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-09
16.6,18.4,15,66,4.9,1.3,19.1,17,18.1,15.8,314,314,11,20.6,24.4,NA,22.5,27.14,28.5,17.6,23.1,24.57,15,18,19,17.8,21.2,22.265,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-10
17.1,20,14.6,69,5.8,1.3,21.4,17.8,20.4,16.6,315,315,11,20.4,24.33,NA,22.4,26.9,28.4,17.35,22.93,24.365,15,18,19,17.7,21.1,22.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-11
16.8,18.2,16,75,15,4.8,19.6,17.9,16,14.2,316,316,11,20.3,24.2,NA,22.2,26.8,28.3,17,22.7,24.065,15,18,19,17.6,21.03,22.1,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.86,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-12
16.4,18,15,70,7,1.5,19,17,17.7,15.6,317,317,11,20,24.13,NA,22,26.63,28,16.8,22.4,23.9,14.8,18,19,17.5,20.83,22,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.86,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-13
17.4,20.4,13.8,61,17.9,7.7,21.2,17.5,15.8,12,318,318,11,20,24.03,NA,21.8,26.5,27.865,16.5,22.1,23.63,14.6,18,18.97,17.3,20.63,21.9,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.4,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-14
18.9,21,17,68,23.9,9.1,22.6,19.9,16.2,13.4,319,319,11,20,24,NA,21.6,26.3,27.665,16.15,21.83,23.4,14,17.6,18.51,17.2,20.3,21.7,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.2,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-15
19.6,23,17.4,64,8.9,2.9,24.8,20.4,22.9,18.4,320,320,11,20,24,NA,21.4,26.1,27.4,15.55,21.4,23.165,14,17.4,18,17.1,20.2,21.6,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25,25,21.31,23.005,1,1,1,1,0,0,0,0,1983-11-16
18.6,20,17,71,NA,0,21.6,19.8,21.5,19.6,321,321,11,19.55,23.5,NA,21.2,25.7,27,15.15,21.23,22.8,14,17,18,16.9,20.03,21.4,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.895,25,21.31,23.005,1,0,1,1,0,0,0,0,1983-11-17
17.8,19.6,16.8,75,15,6.8,21.4,19.1,16.5,14.1,322,322,11,19.4,23.23,NA,21,25.5,26.8,14.8,21,22.5,14,17,18,16.8,19.7,21.4,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.895,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-18
16.6,18,15,73,17.9,7.7,19.2,17.5,13.6,11.8,323,323,11,19.2,23.03,NA,20.8,25.2,26.7,14.55,20.7,22.1,14,17,18,16.6,19.6,21.1,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.6,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-19
16.4,18.2,14,63,8.9,3.2,18.7,16.5,16.3,14,324,324,11,19.1,23,NA,20.6,25.1,26.3,14.4,20.6,21.765,13.7,17,18,16.5,19.5,20.965,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.4,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-20
17.2,20,14.2,70,19.8,13.9,21.5,18,11.7,8,325,325,11,19,23,NA,20.4,25,26.265,14.3,20.5,21.6,13.5,17,17.77,16.4,19.3,20.665,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.365,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-21
18.6,19.2,17,79,18.1,6.5,21.2,20.4,16.4,15.6,326,326,11,19,23,NA,20.25,24.8,26.165,14,20.4,21.4,13.3,16.8,17.4,16.2,19.2,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.265,25,21.31,23.005,1,0,1,0,0,0,0,0,1983-11-22
17,17.4,16,79,6,0.4,18.9,18.4,18.3,17.8,327,327,11,19,23,NA,20.1,24.7,25.9,13.9,20.3,21.365,13,16.64,17.07,16.2,19.1,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.165,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-23
16.6,18,16,73,15,5.4,19.2,17.5,15.2,13.4,328,328,11,18.8,22.6,NA,20,24.7,25.865,13.7,20.2,21.3,13,16.3,17,16.1,19.1,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-24
16.2,17.2,15,62,5.8,1.3,17.4,16.2,16.3,15,329,329,11,18.4,22.4,NA,19.75,24.5,25.665,13.6,19.83,21,13,16.2,17,15.9,19.03,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-25
17,19,15.8,71,8,3.5,20.3,17.8,17.7,15.1,330,330,11,18.2,22.23,NA,19.5,24.3,25.5,13.4,19.5,20.9,13,16,17,15.8,18.83,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-26
18.1,19.4,16.8,67,26,15.7,20.5,18.9,9.4,7.7,331,331,11,18.1,22.1,NA,19.3,23.9,25.265,13.2,19.2,20.6,13,16,17,15.6,18.7,20.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24,25,21.31,23.005,1,0,0,0,0,0,0,0,1983-11-27
17.2,19,13,64,22.9,14.6,19.7,17.5,9.4,7.1,332,332,11,18,22,NA,19.2,23.6,25.2,13,19.13,20.4,13,16,17,15.5,18.6,20,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.965,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-28
16.1,17.2,14.8,67,17.9,9.3,17.8,16.4,11,9.6,333,333,11,18,22,NA,19,23.4,25.1,12.8,18.9,20.2,12.9,15.74,17,15.4,18.4,19.53,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.665,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-29
16.4,17.2,15,61,19.8,9.1,17.3,16.4,10.8,9.8,334,334,11,18,22,NA,18.8,23.3,25.1,12.7,18.7,20,12.7,15.4,16.8,15.2,18.2,19.265,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.365,25,21.31,23.005,0,0,0,0,0,0,0,0,1983-11-30
13.2,17,6.6,68,35.9,18.6,17.6,13.1,4.3,-0.4,335,335,12,17.6,21.2,NA,18.7,23,24.665,12.5,18.6,19.7,12.5,15,16.37,15.1,17.93,19.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,23,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-01
10.1,11,8,58,25.8,16.2,10.1,9.2,-1.8,-2.9,336,336,12,17.4,21,NA,18.6,22.8,24.4,12.3,18.5,19.7,12.3,15,16.27,15.05,17.8,18.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,23,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-02
9.1,10,7.8,79,25.8,7.4,10,9,4,2.9,337,337,12,17.4,21,NA,18.5,22.63,23.965,12.2,18.3,19.365,12.2,15,16,14.9,17.7,18.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.4,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-03
9.7,12,7.8,77,15,3.9,12.2,9.6,8.8,6,338,338,12,17.3,20.6,NA,18.5,22.33,23.565,12.1,18.13,19.2,12,15,16,14.9,17.6,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-04
12.1,13.2,9.4,74,15.9,4.8,13.5,12.2,9.5,8.2,339,339,12,17.2,20.6,NA,18.4,22.2,23.5,11.8,18,19.2,12,15,16,14.8,17.6,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-05
11.7,13,10,81,14,5.9,13.6,12.1,8.9,7.2,340,340,12,17.2,20.53,NA,18.3,22.1,23.5,11.75,17.9,19,12,15,16,14.75,17.43,18.53,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-06
11.4,12.4,8,81,31.9,11.7,12.9,11.7,4.1,2.8,341,341,12,17.05,20.4,NA,18.2,22.03,23.465,11.6,17.9,18.965,12,15,15.77,14.7,17.4,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.065,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-07
10.7,12,9,77,32.8,20.1,12.2,10.7,-2.5,-4.1,342,342,12,17,20.4,NA,18.1,21.93,23.4,11.6,17.8,18.9,12,14.94,15.6,14.6,17.3,18.165,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-08
10.2,11,8.6,71,19,11.7,10.8,9.9,1.9,0.9,343,343,12,17,20.34,NA,18,21.8,23.4,11.4,17.7,18.8,12,14.8,15.35,14.6,17.2,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-09
12.3,15.4,9,68,22.9,11.6,15.7,12.1,7.2,3.4,344,344,12,17,20.3,NA,18,21.75,23.275,11.3,17.6,18.7,12,14.8,15.4,14.5,17.2,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-10
14.4,16,13,70,16.9,10.8,16.5,14.6,8.6,6.6,345,345,12,17,20.05,NA,17.9,21.6,23.075,11.2,17.5,18.6,12,14.65,15.35,14.4,17.1,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-11
13.9,15.4,11,74,8.9,1.7,16.1,14.3,14.5,12.6,346,346,12,17,20,NA,17.8,21.6,22.975,11.1,17.3,18.4,11.85,14.6,15.15,14.3,17.05,18.075,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-12
12.6,14.2,10,77,16.9,2.1,14.8,12.9,12.8,10.8,347,347,12,17,20,NA,17.7,21.6,22.9,10.9,17.2,18.2,11.75,14.5,15.15,14.3,16.9,18.075,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-13
13,14,10,70,19.8,8,14.2,13,8.1,6.9,348,348,12,16.65,20,NA,17.6,21.55,22.8,10.8,17.1,18.1,11.5,14.5,15,14.2,16.8,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-14
13.1,15,12,75,16.9,6.7,15.7,13.4,10.5,8.1,349,349,12,16.4,20,NA,17.45,21.4,22.7,10.7,17,18,11.2,14.4,15,14.1,16.8,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.975,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-15
14.6,16.2,11.6,66,28.9,17.6,16.5,14.6,3.9,1.9,350,350,12,16.2,20,NA,17.4,21.4,22.7,10.5,16.9,18,11.2,14.4,15.15,14,16.75,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.975,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-16
15.6,17.2,14.6,67,27,16.4,17.8,15.9,6,4,351,351,12,16.2,20,NA,17.3,21.2,22.7,10.5,16.75,17.875,11,14.4,15.35,13.9,16.75,17.975,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.775,21.4,16.7,17.8,1,1,0,0,0,0,0,0,1983-12-17
16.8,18.4,11,53,31.9,20,18.1,16.3,4.1,2.1,352,352,12,16.1,20,NA,17.2,21.1,22.5,10.4,16.6,17.7,11,14.34,15.27,13.9,16.7,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.4,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-18
18.2,21,15.6,59,25.8,18.6,21.7,18.3,8.8,5.2,353,353,12,16.1,19.8,NA,17.1,21.1,22.34,10.1,16.6,17.5,11,14.48,15.54,13.9,16.7,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.2,21.4,16.7,17.8,1,1,0,0,0,0,0,0,1983-12-19
15.6,17.4,13,78,17.9,12.7,18.8,16.6,9.6,7.3,354,354,12,16,19.5,NA,17,21,22.18,10,16.4,17.4,11,14.4,15.4,13.8,16.7,17.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.04,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-20
16.7,19.8,13,62,36.9,19.7,20.5,16.8,6.7,2.8,355,355,12,16,19.48,NA,16.9,21,22.04,9.8,16.1,17.4,11,14.2,15.14,13.7,16.68,17.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-21
15.6,16.2,13.6,74,31.9,24.4,17.1,16.3,-0.4,-1.2,356,356,12,16,19.3,NA,16.9,20.9,21.8,9.7,15.9,17.24,11,14,15,13.7,16.5,17.8,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1983-12-22
15.4,16,14.8,78,18.1,8.6,17.1,16.3,10.6,9.9,357,357,12,16,19.2,NA,16.8,20.8,21.8,9.7,15.8,16.9,11,14,15,13.6,16.48,17.74,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,1,0,1,1,0,0,0,0,1983-12-23
15.9,18,14,80,8,3.3,19.8,17.1,17.1,14.3,358,358,12,16,19.2,NA,16.7,20.7,21.7,9.7,15.6,16.7,11,14,15,13.6,16.4,17.7,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,1,0,1,1,0,0,0,0,1983-12-24
14.7,16.2,13.8,88,7,0.7,18,16.1,17,15.1,359,359,12,16,19.1,NA,16.6,20.6,21.64,9.7,15.4,16.6,11,14,15,13.5,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.94,21.4,16.7,17.8,0,0,1,1,0,0,0,0,1983-12-25
