"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
3.4,5,1.4,89,NA,0,4.9,3.1,3.6,1.7,12,12,1,8,11.2,NA,7.3,11.3,12.7,4.6,9.3,10.6,3.9,8,8.96999999999999,6,9.2,10.4,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.33,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-12
2.9,5.4,1.3,84,NA,0,5.1,2.4,3.9,1,13,13,1,8,11.2,NA,7.3,11.3,12.765,4.5,9.3,10.6,3.9,7.94,8.8,5.9,9.2,10.365,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-13
5.3,6.5,4,83,16.9,5.7,6.3,5,1.2,-0.3,14,14,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.8,7.8,8.76999999999999,5.9,9.1,10.065,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-14
4.9,6,3,73,NA,0,5.4,4.2,4.2,3,15,15,1,8,11.2,NA,7.3,11.3,12.8,4.5,9.3,10.6,3.9,7.8,8.8,6,9.1,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-15
5.3,6.8,3.9,73,2.9,0.6,6.2,4.6,4.8,3,16,16,1,8,11.2,NA,7.3,11.3,12.705,4.55,9.3,10.6,3.9,7.8,8.70999999999999,6,9.1,10.11,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-16
6.6,9.9,3.8,71,1.9,0,9.6,6,8.8,4.9,17,17,1,8,11.2,NA,7.3,11.4,12.8,4.6,9.3,10.7,3.9,7.61,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-17
6.6,9,4.6,78,8,1.2,8.9,6.2,7.1,4.3,18,18,1,8,11.2,NA,7.3,11.4,12.795,4.6,9.39,10.695,3.9,7.6,8.7,6,9.1,10.1,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.4,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-18
7.8,12,4,60,20,9.1,11.3,6.8,4.4,-0.5,19,19,1,8,11.2,NA,7.3,11.39,12.8,4.65,9.3,10.6,3.9,7.5,8.6,5.95,9.1,10.29,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,1,0,0,0,0,0,0,1983-01-19
4.8,7.6,2,29,15.9,8.5,5.4,2.7,-1.4,-4.3,20,20,1,8,11.2,NA,7.4,11.38,12.89,4.7,9.3,10.6,3.9,7.39,8.6,5.9,9,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-20
3.7,5.2,1.9,32,1.9,0.6,3.1,1.7,1.7,0.1,21,21,1,8,11.2,NA,7.5,11.38,12.9,4.7,9.38000000000001,10.6,3.9,7.39,8.6,6,9.08000000000001,10.39,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.98,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-21
4.2,6.3,2,46,NA,0,4.7,2.6,3.7,1.5,22,22,1,8,11.2,NA,7.5,11.3,12.8,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,10,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.6,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-22
6.2,8.2,3.7,69,NA,0,7.6,5.5,6.7,4.4,23,23,1,8,11.2,NA,7.5,11.38,12.89,4.8,9.4,10.6,3.95,7.6,8.6,6.1,9.1,9.99,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.78,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-23
6.2,8.9,3.9,70,NA,0,8.4,5.5,7.5,4.4,24,24,1,8,11.4,NA,7.5,11.4,12.9,4.9,9.5,10.6,4,7.4,8.59499999999999,6.1,9.1,9.9,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,12.8,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-24
6.8,8.4,5.2,52,2.9,1,7.1,5.5,5.6,3.8,25,25,1,8,11.7,NA,7.6,11.68,13.19,4.9,9.5,10.79,4,7.4,8.6,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-25
6.6,8.9,1.8,65,NA,0,8.2,5.7,7.3,4.7,26,26,1,8.1,11.8,NA,7.6,11.77,13.185,4.9,9.5,10.7,4,7.6,8.69,6.1,9.2,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-26
6.9,8.8,5.4,74,NA,0,8.5,6.4,7.6,5.3,27,27,1,8.1,11.8,NA,7.6,11.7,13.085,4.9,9.5,10.6,4,7.38000000000001,8.6,6.1,9.2,10.385,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-27
7.2,9.4,4.9,73,NA,0,9.1,6.7,8.2,5.6,28,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-28
8.2,8.6,7.7,80,1.9,0.3,8.5,8.1,7.3,6.9,29,28,1,8.15,11.8,NA,7.6,11.6,12.9,5.05,9.5,10.6,4,7.08000000000001,8.59,6.1,9.1,10.27,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,1,1,1,1,0,0,0,0,1983-01-29
7.3,7.8,7,87,4.1,0.7,7.9,7.3,6.3,5.7,30,30,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.7,4,7.07,8.4,6.2,9.16,10.3,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-30
6.4,8,4,65,9.9,4,7.2,5.5,3.5,1.7,31,31,1,8.3,12,NA,7.8,11.7,12.9,5.2,9.5,10.785,4,7.37,8.58499999999999,6.2,9.2,10.38,8,11.2,NA,7.4,11.3,12.7,4.7,NA,NA,3.9,7.6,8.6,6,9.1,10,13,12.4,9.3,10.6,0,0,0,0,0,0,0,0,1983-01-31
7.1,11,4,57,4.1,1,10.1,6,8.8,4.3,32,32,2,8.4,12,NA,7.9,11.9,13.18,5.2,9.6,10.9,4,7.4,8.57999999999999,6.25,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-01
7.7,9.8,5.2,67,18.1,6,9.3,7,4.3,1.8,33,33,2,8.4,12,NA,7.9,11.9,13.2,5.2,9.6,10.98,4,7.4,8.48,6.3,9.2,10.4,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-02
5.4,7.9,2.8,51,2.9,0.8,6.5,4,5.1,2.3,34,34,2,8.4,12.05,NA,7.9,11.96,13.46,5.2,9.6,10.98,4,7.56,8.4,6.3,9.3,10.475,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.175,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-03
5.1,7.8,2.7,35,15.9,4,5.8,3.2,2.2,-0.7,35,35,2,8.5,12.1,NA,8,12,13.5,5.2,9.6,11,4,7.46,8.4,6.3,9.3,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-04
3.1,5.3,0.4,40,4.9,0.7,3.5,1.4,2,-0.4,36,36,2,8.5,12.2,NA,7.95,12,13.5,5.3,9.7,11,4,7.45,8.4,6.3,9.3,10.47,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.2,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-05
4.2,5.8,2.9,81,15.9,7.5,5.5,3.7,-1,-2.8,37,37,2,8.6,12.4,NA,8,12.1,13.5,5.3,9.74,11.07,4,7.4,8.33999999999999,6.3,9.3,10.465,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.33,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-06
5.1,6.1,4,77,1.9,0.6,5.6,4.6,4.1,2.9,38,38,2,8.6,12.4,NA,8,12.2,13.5,5.4,9.84,11.1,4,7.34,8.4,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-07
5.1,6.9,3.5,76,8,2.1,6.5,4.5,3.9,1.8,39,39,2,8.75,12.4,NA,8,12.3,13.57,5.4,10,11.27,4,7.3,8.33999999999999,6.3,9.4,10.5,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-08
4.6,6.4,1.9,76,7,2.8,5.9,4,2.8,0.8,40,40,2,8.7,12.4,NA,8,12.3,13.6,5.4,10.1,11.3,4,7.4,8.4,6.3,9.5,10.565,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.53,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-09
4.2,6.4,2.9,76,6,1.3,5.9,3.6,3.9,1.4,41,41,2,8.8,12.5,NA,8.1,12.3,13.7,5.5,10.14,11.4,4,7.6,8.465,6.3,9.6,10.6,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-10
3.9,4.6,3,63,31.9,16.1,3.6,2.9,-8.9,-9.7,42,42,2,8.8,12.6,NA,8.1,12.3,13.7,5.6,10.14,11.47,4,7.7,8.6,6.3,9.6,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-11
3.8,5,2.1,77,3.9,0.8,4.5,3.2,2.7,1.3,43,43,2,9,12.7,NA,8.1,12.44,13.8,5.7,10.2,11.6,4,7.8,8.665,6.4,9.7,10.7,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.765,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-12
4.5,6.4,2.8,72,9.9,2,5.8,3.8,3.3,1.1,44,44,2,9,12.8,NA,8.1,12.6,13.8,5.8,10.3,11.9,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,13.86,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-13
5.8,7.1,4,80,11.8,1.3,6.8,5.4,4.8,3.3,45,45,2,9,13,NA,8.2,12.6,13.8,5.8,10.4,11.98,4,7.8,8.8,6.4,9.7,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-14
4.3,6.1,2.9,57,22,9.8,4.9,3.1,-3,-5,46,46,2,9,13,NA,8.3,12.76,13.98,5.9,10.46,12.08,4.2,7.94,8.8,6.5,9.8,10.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-15
-1.1,0.7,-2.8,45,25.1,15.2,-0.8,-2.6,-13,-14.9,47,47,2,9,13,NA,8.4,12.9,14.08,6,10.6,12.2,4.2,8,8.9,6.6,9.94,10.9,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-16
1.7,4.6,-1.3,35,16.9,8.6,2.7,-0.1,-4.4,-7.5,48,48,2,9,13,NA,8.4,12.9,14.1,6.1,10.8,12.3,4.3,8,9,6.7,10,10.97,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-17
1.7,4,-0.4,53,NA,0,2.6,0.4,1.4,-1.1,49,49,2,9,13,NA,8.5,13.1,14.2,6.1,10.9,12.5,4.4,8,9,6.7,10.24,11.07,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.075,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-18
3.2,6.2,0,65,2.9,0.5,5.3,2.2,3.9,0.5,50,50,2,9,13.2,NA,8.6,13.3,14.38,6.2,11.16,12.6,4.6,8,9,6.7,10.4,11.2,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.2,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-19
4.3,7.2,2.2,56,11.8,3.5,6,3,2.6,-0.6,51,51,2,9,13.4,NA,8.7,13.5,14.5,6.2,11.2,12.68,4.7,8,9,6.7,10.4,11.3,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,14.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-20
5.6,8.4,2.8,69,NA,0,7.8,4.8,6.9,3.7,52,52,2,9.1,13.5,NA,8.7,13.56,14.7,6.2,11.3,12.8,4.7,8,9,6.8,10.5,11.57,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-21
2.1,3.9,0.2,31,35,16.5,1.9,0.1,-10.8,-12.7,53,53,2,9.2,13.6,NA,8.8,13.6,14.78,6.2,11.5,12.8,4.8,8.07999999999999,9,6.8,10.6,11.67,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-22
0.1,4.2,-2.8,34,11.8,5.1,2.2,-1.7,-2.4,-6.8,54,54,2,9.3,13.75,NA,8.9,13.7,14.8,6.3,11.5,12.98,4.8,8,9,6.9,10.7,11.8,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-23
2.3,6,-0.4,51,2.9,0.5,4.6,0.9,3.2,-0.8,55,55,2,9.5,14,NA,9,13.8,14.98,6.4,11.56,13,4.8,8.24,9.13999999999999,7,10.7,11.9,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-24
2.9,6.3,0,47,2.9,0,4.8,1.4,3.8,0.1,56,56,2,9.7,14,NA,9,14,15.26,6.5,11.9,13.2,4.9,8.5,9.56999999999999,7,10.8,12.1,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.15,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-25
4,5.3,2,65,NA,0,4.4,3,3.2,1.7,57,57,2,9.8,14,NA,9.1,14,15.38,6.5,12,13.3,5,8.74,9.93999999999999,7.1,10.94,12.2,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.4,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-26
5.7,7,4.7,89,NA,0,7.1,5.6,5.9,4.4,58,58,2,9.9,14,NA,9.1,14.1,15.78,6.7,12.06,13.38,5,8.8,10,7.2,11.1,12.3,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-27
5.3,7.2,4,85,12,2.5,7.1,5,4.3,2,59,59,2,10,14.2,NA,9.25,14.2,15.8,6.8,12.2,13.6,5,9,10,7.2,11.2,12.47,9,13,NA,8.3,12.8,14,5.9,NA,NA,4.2,8,8.89,6.5,9.9,10.8,15.6,14,10.5,12.1,0,0,0,0,0,0,0,0,1983-02-28
7.6,11.8,4,62,13,5.3,11.2,6.7,6.9,2,60,60,3,10,14.4,NA,9.4,14.2,15.875,6.9,12.4,13.7,5,9,10,7.3,11.3,12.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,15.75,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-01
7.8,11,4,48,29.9,14.7,9.6,6.3,-1.2,-4.8,61,61,3,10,14.65,NA,9.5,14.4,15.975,7.1,12.7,13.875,5,9,10,7.5,11.5,12.8,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-02
9.2,11.9,6.5,45,15,9,10.4,7.6,3.7,0.6,62,62,3,10.1,15,NA,9.7,14.7,16.08,7.3,12.76,14.08,5,9,10,7.6,11.7,12.975,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.08,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-03
6.7,9.3,5,50,8,4.8,8,5.3,3.9,1,63,63,3,10.2,15,NA,9.8,14.9,16.1,7.5,12.8,14.18,5,9,10.375,7.8,11.9,13.1,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.28,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-04
5.9,8.9,3.9,64,NA,0,8.1,5,7.3,3.9,64,64,3,10.6,15,NA,10,15.06,16.2,7.7,13,14.3,5.1,9.6,10.4,8,12.1,13.275,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-05
6.1,9.1,3.1,72,NA,0,8.7,5.5,7.8,4.3,65,65,3,10.9,15,NA,10.2,15.3,16.3,7.8,13.3,14.5,5.45,9.8,10.6,8.1,12.15,13.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-06
7.4,10.1,5,74,NA,0,9.9,6.9,9.1,5.9,66,66,3,11,15.2,NA,10.4,15.46,16.5,7.9,13.5,14.78,5.7,10,10.8,8.3,12.2,13.4,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,16.96,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-07
5.6,6.5,4.5,88,NA,0,6.5,5.5,5.3,4.2,67,67,3,11,15.3,NA,10.6,15.6,16.6,8.1,13.66,14.8,5.8,10,10.875,8.4,12.3,13.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-08
5.1,7,4,88,NA,0,7,4.9,5.9,3.6,68,68,3,11,15.4,NA,10.7,15.8,16.68,8.2,13.8,14.9,6,10,11,8.5,12.65,13.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-09
8.7,10.9,6,80,NA,0,11.1,8.6,10.3,7.7,69,69,3,11.2,15.4,NA,10.9,15.86,16.7,8.4,14,15.1,6,10,11,8.7,12.8,13.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-10
7.9,9,6.5,81,NA,0,9,7.8,8.1,6.7,70,70,3,11.4,15.6,NA,11.1,15.9,16.8,8.5,14.1,15.2,6,10,11,8.8,12.8,13.775,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-11
8.6,10.4,6,42,28.9,17.6,8.7,6.9,-4.2,-6.2,71,71,3,11.7,15.8,NA,11.3,15.9,17.1,8.8,14.26,15.3,6,10,11,8.9,12.85,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-12
6.1,8.9,3.9,36,15.9,5,6.9,4.2,2.8,-0.3,72,72,3,12,16,NA,11.5,16,17.18,9.1,14.3,15.4,6.35,10.1,11.1,9.1,12.9,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.18,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-13
6.4,9.3,2.9,57,NA,0,8.3,5.2,7.5,4.2,73,73,3,12,16,NA,11.7,16,17.4,9.2,14.4,15.5,6.65,10.4,11.175,9.2,12.95,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-14
8.4,11.8,5.1,67,3.9,0,11.5,7.7,10.9,6.8,74,74,3,12,16,NA,11.9,16.1,17.47,9.4,14.5,15.6,6.8,10.4,11.2,9.4,13,13.9,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-15
10.7,12.8,8.4,49,3.9,1.1,11.6,9.4,10.4,8,75,75,3,12.3,16,NA,12.15,16.3,17.575,9.5,14.5,15.7,6.9,10.45,11.2,9.6,13.2,14,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.275,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-16
11.2,13.2,9.2,64,4.9,1.5,12.9,10.7,11.3,9,76,76,3,12.5,16.25,NA,12.3,16.4,17.68,9.6,14.76,15.78,7,10.55,11.375,9.7,13.3,14.1,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.4,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-17
12.9,19.1,8,46,9.9,3.8,18.3,11.5,15.8,8.5,77,77,3,12.9,16.4,NA,12.4,16.5,17.7,9.75,14.8,15.8,7,10.8,11.6,9.8,13.3,14.2,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,17.4,17.4,14.8,15.8,1,1,1,1,0,0,0,0,1983-03-18
11.4,15.4,4.6,60,NA,0,15.1,10.7,14.9,10.1,78,78,3,13,17,NA,12.6,16.6,17.9,10,14.98,16,7,10.86,11.68,9.9,13.4,14.3,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18,17.4,14.8,15.8,0,0,0,1,0,0,0,0,1983-03-19
12.9,20.9,10,62,5.8,0.5,21.9,12.4,21.6,11.6,79,79,3,13,17,NA,12.7,16.8,18.185,10.1,15.2,16.5,7,11,11.8,10.1,13.56,14.4,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18,17.4,14.8,15.8,1,1,1,1,0,0,0,0,1983-03-20
11.8,15,9,67,5.1,0.8,15.1,11.5,14.2,10.3,80,80,3,13,17,NA,12.9,17.1,18.3,10.3,15.48,16.99,7,11,11.8,10.2,13.7,14.6,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18.2,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-21
12.1,13.2,10,67,8,4,13.1,11.8,9.7,8.4,81,81,3,13.2,17,NA,13.1,17.4,18.485,10.5,15.68,17.1,7.4,11,12,10.4,13.9,14.7,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,18.9,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-22
13.1,15.1,11.2,45,15,7,13.8,11.7,8.7,6.4,82,82,3,13.4,17.3,NA,13.2,17.5,18.67,10.7,15.8,17.3,7.6,11,12,10.5,14,14.78,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,1,1,0,0,0,0,0,0,1983-03-23
10.8,13.6,8.9,65,NA,0,13.4,10.3,12.9,9.6,83,83,3,13.8,17.4,NA,13.4,17.6,18.785,10.9,15.9,17.3,7.8,11.2,12,10.6,14.1,14.88,12.6,16.4,NA,12.3,16.5,17.7,9.6,NA,NA,7,10.8,11.51,9.7,13.3,14.1,19,17.4,14.8,15.8,0,0,0,0,0,0,0,0,1983-03-24
