"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
7.1,11,3.2,89,8,3.1,11.7,7.2,8.7,3.9,18,18,1,13,16,NA,13.2,16.9,18.035,7,13,14.9,6,10,11.8,9.7,12.95,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-18
7.8,10,5.4,91,8,5.3,10.6,8.1,6,3.3,19,19,1,13,16,NA,13.15,16.8,18,7,13,14.8,6,10,11.8,9.7,12.9,13.8,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-19
8.1,10,7,93,4.9,2.6,10.7,8.5,7.9,5.6,20,20,1,13,16,NA,13.2,16.7,17.9,7,12.87,14.7,6,10,11,9.7,12.8,13.7,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-20
7.6,11.2,5,88,3.9,1,11.9,7.7,10.4,5.9,21,21,1,13,16,NA,13.2,16.7,17.835,7,12.87,14.635,6,10,11,9.7,12.7,13.625,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-21
8.2,12.4,4,85,3.9,0.2,13.1,8.3,12.3,7.1,22,22,1,13,16,NA,13.2,16.7,17.6,7,12.8,14.435,6,10,11,9.7,12.6,13.525,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-22
9.3,13,-1.7,89,3.9,1.2,14.1,9.7,12.6,7.9,23,23,1,13,16,NA,13.3,16.7,17.6,7,12.8,14.33,6,10,11,9.7,12.6,13.425,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.46,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-23
9.2,10,7.6,90,17.9,11.6,10.6,9.6,1.5,0.5,24,24,1,13,16,NA,13.3,16.7,17.6,6.95,12.85,14.4,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.85,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-24
8.9,11,6.2,93,15,9.5,11.9,9.4,4.4,1.7,25,25,1,13,16,NA,13.2,16.7,17.6,6.9,12.8,14.4,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-25
7.9,11,7,87,16.9,11.4,11.6,8,2.8,-1,26,26,1,13,16,NA,13.3,16.7,17.6,6.9,12.8,14.22,6,10,11,9.7,12.6,13.415,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.84,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-26
9.4,12.2,4.2,87,8,3.9,13,9.7,9.5,6.1,27,27,1,13,16,NA,13.3,16.64,17.5,6.9,12.8,14.2,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.84,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-27
9.5,10,7.8,92,7.8,4,10.6,10.1,6.9,6.3,28,28,1,13,16,NA,13.3,16.7,17.4,6.8,12.8,14.12,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.64,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-28
9.9,11,9,86,15.5,11.7,11.5,10.3,2.5,1.2,29,28,1,13,16,NA,13.3,16.7,17.4,6.8,12.8,14.12,6,10,11,9.7,12.6,13.4,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,16.64,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-29
8.9,12.8,5,70,9.9,5.3,12.8,8.4,8.5,3.8,30,30,1,13,16,NA,13.3,16.7,17.615,6.8,12.83,14.2,6,10,11,9.7,12.7,13.41,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,0,0,0,0,0,0,0,0,1982-01-30
10.3,17.6,3.8,84,7,1.7,19.5,10.6,18,8.6,31,31,1,13,16,NA,13.3,16.7,17.8,6.7,12.9,14.31,6,10,11,9.7,12.8,13.505,13,16,NA,13.3,17.04,18.1,7,NA,NA,6,10.08,12,9.8,13,13.8,17,17,13,14.9,1,1,1,1,0,0,0,0,1982-01-31
8.6,10.4,4.8,68,22,11.3,10,8,1.3,-0.8,32,32,2,13,16,NA,13.3,16.7,17.81,6.7,12.9,14.21,6,10,11,9.7,12.8,13.6,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-01
3.9,6,1,59,21.4,13.9,4.9,2.7,-5.9,-8.3,33,33,2,13,16,NA,13.3,16.7,17.9,6.7,12.8,14.1,6,10,11,9.7,12.8,13.695,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-02
4.3,7,1,62,14,9.1,6,3.2,-1.3,-4.4,34,34,2,13,16,NA,13.2,16.8,18,6.5,12.8,14.1,6,10.18,11.2,9.7,12.9,13.7,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-03
6.1,10,2,74,7,3.6,9.8,5.5,6.5,1.9,35,35,2,13,16,NA,13.2,16.8,18,6.5,12.78,14.19,6,10.2,11.8,9.7,12.9,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-04
5.9,10,3,79,11.7,5.6,10,5.5,5.3,0.4,36,36,2,13,16,NA,13.2,16.8,18,6.35,12.7,14,6,10.88,11.97,9.7,13,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-05
7,12,4.8,82,5.8,2.9,12.5,6.8,9.8,3.7,37,37,2,13,16,NA,13.2,16.86,18.08,6.2,12.6,14,6,11,12,9.7,13.1,13.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-06
7.5,12.6,1,82,3.9,1,13.2,7.4,11.8,5.6,38,38,2,13,16,NA,13.1,16.9,18.18,6.1,12.6,14,6,11,12,9.7,13.1,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-07
8.6,14,2.8,85,5.8,2.4,15.1,8.7,12.8,6,39,39,2,13,16,NA,13.1,16.9,18.1,6.1,12.67,14.17,6,11,12,9.7,13.16,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,1,1,0,0,0,0,1982-02-08
7.7,13.2,5.2,82,11.7,1.9,13.9,7.6,12,5.2,40,40,2,13,16,NA,13.1,16.9,18.1,6.1,12.7,14.185,6,11,12,9.7,13.1,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-09
9,12,7.4,67,21.4,16.5,11.7,8.4,-0.5,-4,41,41,2,13,16,NA,13.2,16.9,18.1,6.1,12.7,14.085,6,11,12,9.7,13.1,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-10
8.6,11.6,6,65,17.5,11.9,11.1,7.9,2.2,-1.3,42,42,2,13,16,NA,13.2,17,18.1,6.1,12.77,14.185,6,11,12,9.8,13.2,14,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.17,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-11
8,12.6,5,64,7.8,4.4,12.2,7.2,8.6,3.2,43,43,2,13,16,NA,13.25,17.2,18.1,6.15,12.8,14.185,6,11,12,9.8,13.2,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-12
6.6,13.2,1.8,76,3.9,0.6,13.6,6.1,12.6,4.6,44,44,2,13,16,NA,13.3,17.2,18.1,6.3,12.8,14.2,6,11,12,9.9,13.2,13.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-13
8.7,13.4,4.2,80,5.8,1.5,14.1,8.6,12.4,6.6,45,45,2,13,16.2,NA,13.3,17.2,18.185,6.35,12.8,14.2,6,11,12,9.8,13.2,13.98,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.4,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-14
9.9,14.2,7.8,84,3.9,1,15.3,10.2,14,8.6,46,46,2,13,16.2,NA,13.3,17.2,18.2,6.35,12.8,14.2,6,11,12,9.9,13.2,14,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,17.57,17.8,12.8,14.2,0,0,1,1,0,0,0,0,1982-02-15
10.9,14,6.8,86,7.8,2.9,15.1,11.4,12.5,8.6,47,47,2,13,16.4,NA,13.4,17.3,18.38,6.4,12.96,14.38,6,11,12,9.9,13.3,14.08,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-16
12.3,13.2,12,85,15.5,11.4,14.1,13,5.5,4.3,48,48,2,13,17,NA,13.4,17.5,18.685,6.5,13.07,14.6,6,11,12,10,13.3,14.185,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,1,1,0,0,0,0,0,0,1982-02-17
11.2,12,9.8,85,15.9,13.7,12.7,11.7,2.3,1.3,49,49,2,13,17,NA,13.5,17.5,18.79,6.5,13.08,14.79,6.4,11,12,10.1,13.4,14.3,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-18
9.8,13,8.8,80,11.7,6.3,13.6,9.9,8.5,4.6,50,50,2,13,17,NA,13.6,17.6,18.9,6.6,13.08,14.79,6.8,11,12,10.2,13.5,14.4,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-19
7.7,10.6,5,85,7.8,2.9,11,7.7,8.1,4.6,51,51,2,13.2,17,NA,13.6,17.7,18.99,6.6,13.1,14.89,7,11,12,10.2,13.6,14.6,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-20
4.8,7,1,83,15.5,11.7,6.8,4.4,-2.4,-5,52,52,2,13.2,17,NA,13.6,17.7,18.995,6.5,13.1,14.9,7,11,12,10.2,13.6,14.8,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-21
2.2,4.8,-0.8,81,17.5,14.2,4.4,1.6,-6.8,-9.8,53,53,2,13.2,17,NA,13.65,17.7,18.995,6.5,13.1,15.095,7,11,12,10.2,13.7,14.895,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-22
5.5,9.2,1.2,82,9.7,5.1,9.3,5.2,4.8,0.4,54,54,2,13.2,17,NA,13.7,17.8,19,6.6,13.1,15.195,7,11.2,12,10.2,13.79,14.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-23
7.4,9.4,3.8,87,9.9,4.9,9.7,7.4,5.4,2.9,55,55,2,13.2,17,NA,13.7,17.99,19,6.55,13.2,15.2,7,11.8,12,10.3,13.8,14.9,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-24
8.2,11,5.8,83,9.7,3.6,11.4,8.2,8.1,4.7,56,56,2,13.2,17,NA,13.7,18,19,6.6,13.39,15.295,7,11.8,12,10.3,13.9,15.095,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.2,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-25
8.7,13,2,77,11.7,6.1,13.4,8.5,8.5,3.3,57,57,2,13.2,17.2,NA,13.7,18,19.095,6.7,13.49,15.395,7,11.8,12,10.3,13.9,15.1,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,18.59,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-26
8.5,11,7,88,13.6,4,11.6,8.7,8,4.9,58,58,2,13.2,17.2,NA,13.7,18,19.2,6.8,13.6,15.4,7,11.8,12.2,10.4,13.9,15.2,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-27
9.4,12.8,7.6,81,17.5,14.2,13.4,9.4,2.8,-1.4,59,59,2,13.4,17.2,NA,13.8,18,19.2,6.9,13.6,15.4,7,11.8,12.2,10.4,13.9,15.2,13,16.2,NA,13.3,17.3,18.2,6.4,NA,NA,6,11,12,9.9,13.3,14,19,17.8,12.8,14.2,0,0,0,0,0,0,0,0,1982-02-28
8.9,14,4.4,57,9.7,5.3,13.4,7.8,9.3,3.3,60,60,3,13.6,17.2,NA,13.9,18.09,19.2,7.1,13.8,15.5,7,11.8,12,10.45,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-01
10.2,17,3.4,64,13.6,4.4,17.3,9.6,14,5.7,61,61,3,14,17.2,NA,14,18.08,19.19,7.2,13.9,15.59,7,12,12,10.6,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,1,0,0,0,0,0,1982-03-02
9,13.4,5,69,27.2,17.5,13.4,8.5,0.6,-4.6,62,62,3,14,17.2,NA,14,18.1,19.19,7.3,14,15.7,7,12,12,10.6,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-03
10.4,15,6.4,59,13.6,7.7,14.6,9.5,8.9,3.5,63,63,3,14,17.4,NA,14.2,18.18,19.29,7.5,14.08,15.69,7,11.96,12,10.7,14,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,18.96,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-04
11.1,14,8.6,86,19.4,10.6,15.1,11.7,7.1,3.4,64,64,3,14,18,NA,14.3,18.3,19.4,7.6,14.18,15.69,7,11.96,12,10.8,14.1,15.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-05
8.2,11.4,6.2,86,9.7,3.6,12,8.3,8.7,4.8,65,65,3,14,18,NA,14.4,18.5,19.5,7.8,14.49,15.995,7,12,12,10.8,14.19,15.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-06
9.2,11.6,7,86,7.8,5,12.2,9.4,8,5,66,66,3,14,18,NA,14.5,18.7,19.9,7.9,14.6,16.1,7,12,12,10.9,14.2,15.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-07
9.4,12,6.2,86,7.8,3.4,12.7,9.7,9.6,6.4,67,67,3,14,18,NA,14.6,18.8,20.01,8.1,14.7,16.205,7,11.8,12,11.1,14.3,15.305,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-08
9.2,12.4,7.2,84,7.8,4.2,13.1,9.4,9.4,5.5,68,68,3,14,18,NA,14.7,18.9,20.3,8.2,15.01,16.505,7,12,12.22,11.2,14.3,15.6,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.01,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-09
10.1,13.8,6,80,8.9,4.3,14.5,10.2,10.9,6.3,69,69,3,14,18,NA,14.8,19,20.41,8.5,15.22,16.83,7,12,12.24,11.2,14.3,15.6,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.22,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-10
10.9,14.8,5.8,73,17.5,12.2,15.3,10.8,6.3,1.5,70,70,3,14.2,18.2,NA,14.9,19.2,20.6,8.6,15.4,17.3,7.2,12,12.83,11.3,14.4,15.7,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.8,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-11
9.3,12.8,6,45,26.8,14.5,11.4,7.7,0.8,-3.1,71,71,3,14.4,18.2,NA,14.9,19.3,20.7,8.7,15.5,17.5,7.6,12,13,11.3,14.54,15.7,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,19.84,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-12
9.1,16,-0.2,45,21.4,6.8,14.8,7.5,9.9,2.1,72,72,3,14.8,18.4,NA,15.1,19.5,20.9,8.8,15.6,17.6,7.8,12,13,11.4,14.7,15.8,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-13
9.5,14.6,4,54,9.7,5.1,13.9,8.3,10,4,73,73,3,15,19,NA,15.1,19.67,20.935,8.9,15.7,17.6,8,12,13,11.5,14.97,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-14
8.8,12.6,6,57,19.4,14.8,11.8,7.7,1,-3.4,74,74,3,15,19,NA,15.3,19.9,20.94,9,15.9,17.6,8,12,13,11.6,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-15
7.5,13,2.4,62,9.7,5.1,12.6,6.6,8.5,2,75,75,3,15,19,NA,15.4,19.9,21.145,9.1,15.99,17.7,8,12,13,11.7,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-16
8.3,13,1,70,13.6,5.1,13,7.8,8.9,3.3,76,76,3,15,19,NA,15.5,19.9,21.1,9.2,16,17.85,8,12,13,11.8,15.1,16.05,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-17
10.8,14.4,6.8,85,19.4,12.8,15.6,11.3,6,1.5,77,77,3,15,19,NA,15.6,19.9,21.155,9.3,16.1,17.9,8,12,13,11.8,15.1,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-18
9.6,14.4,5.6,74,15.5,9.5,14.9,9.4,7.7,1.9,78,78,3,15,19,NA,15.6,20,21.1,9.4,16.11,17.9,8,12,13,11.9,15.1,15.95,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-19
7.4,12.6,3,69,7.8,5.8,12.5,6.7,7.9,1.7,79,79,3,15,19,NA,15.7,20,21.16,9.6,16.3,17.9,8,12,13,12,15.2,15.955,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-20
10,13.6,6.4,77,8,6.9,14.1,9.9,8.7,4.3,80,80,3,15,19,NA,15.8,20.1,21.2,9.8,16.5,18.03,8,12,13,12.1,15.2,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-21
7.9,11,3.4,85,17.9,13,11.5,7.9,1.6,-2.2,81,81,3,15,19,NA,15.9,20.2,21.27,9.9,16.6,18.2,8,12,13,12.2,15.2,15.9,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-22
7.6,11.6,5.8,78,21.4,15.7,11.8,7.3,0.1,-4.7,82,82,3,15,19,NA,16,20.3,21.375,10,16.6,18.3,8.4,12,13,12.3,15.2,15.97,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-23
8.6,13.2,6.6,63,11.7,9.7,12.8,7.8,5.6,0.1,83,83,3,15.2,19,NA,16.1,20.36,21.48,10.2,16.76,18.48,8.6,12,13,12.3,15.25,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-24
7.4,11.4,4.2,65,11.7,6.1,10.9,6.6,6,1.3,84,84,3,15.8,19.4,NA,16.3,20.5,21.6,10.3,16.8,18.6,8.8,12,13,12.4,15.3,16.1,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-25
7.9,12.4,4,63,7.8,3.9,11.9,7,8.7,3.4,85,85,3,16,19.6,NA,16.4,20.67,21.7,10.5,17.17,19,8.8,12,13,12.6,15.36,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-26
8.8,13,2.6,74,5.8,2.7,13.2,8.5,10.8,5.7,86,86,3,16,19.8,NA,16.5,20.7,21.7,10.7,17.3,19.185,9,12,13,12.7,15.4,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.4,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-27
11.3,13.8,8,85,13,7.4,14.8,11.8,9,5.9,87,87,3,16,20,NA,16.6,20.9,21.78,10.9,17.5,19.2,9,12,13,12.8,15.55,16.2,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.4,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-28
12.9,16.4,10,88,7.8,5.5,18.3,13.9,14,9.4,88,88,3,16,20,NA,16.9,21.06,21.9,11,17.6,19.2,9,12,13,12.8,15.6,16.3,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.76,20,16,17.9,0,0,0,0,0,0,0,0,1982-03-29
13.4,16,12.2,86,13.6,7.2,17.6,14.4,12.1,8.7,89,89,3,16,20,NA,17,21.1,21.98,11,17.7,19.2,9,12,13.96,12.9,15.65,16.4,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.76,20,16,17.9,1,1,1,1,0,0,0,0,1982-03-30
14.4,17.4,12,84,7.8,4.5,19.3,15.5,15.7,11.8,90,90,3,16,20,NA,17.1,21.2,22,11,17.7,19.28,9,12.32,14,12.9,15.7,16.4,15,19,NA,15.6,19.9,21.2,9.3,NA,NA,8,12,13,11.9,15.1,16.035,20.8,20,16,17.9,0,1,0,1,0,0,0,0,1982-03-31
13.1,17,10.8,83,15.5,10.5,18.7,13.9,10.9,5.9,91,91,4,16,20,NA,17.2,21.2,22.1,11.2,17.86,19.3,9,12.8,14,13.05,15.7,16.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,20.96,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-01
12,13.8,10.8,85,11.7,5.7,14.8,12.7,10.2,7.9,92,92,4,16.2,20,NA,17.2,21.2,22.1,11.3,17.86,19.3,9,12.92,14,13.1,15.8,16.5,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-02
13.5,17.8,11.2,80,8,2.9,19.5,14.2,17.1,11.5,93,93,4,16.4,20,NA,17.3,21.3,22.2,11.5,17.9,19.3,9,13,14,13.2,15.9,16.6,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-03
14.4,20.2,8.4,71,5.1,3.3,21.8,14.7,19.4,11.9,94,94,4,16.4,20,NA,17.4,21.35,22.2,11.5,17.9,19.375,9,13,14,13.2,15.9,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,1,0,1,1,0,0,0,0,1982-04-04
13.5,17.8,9.8,75,8,2.9,19.1,13.9,16.8,11.3,95,95,4,16.4,20,NA,17.4,21.4,22.2,11.5,17.9,19.37,9.4,13,14,13.3,15.9,16.7,17.6,21,NA,18.6,22.4,23.6,13.1,NA,NA,10,14,14.11,14.1,17.1,18.1,21,22,19,20.2,0,0,0,0,0,0,0,0,1982-04-05
