"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20.7,26,13.7,89,15,4,32,24.1,29,21.1,236,236,8,28,31.83,NA,33.2,38.43,40.4,30.2,35.6,37.03,17.9,21,21.9,23.2,26.43,27.4,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,33,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-23
21.2,27.4,16,92,15,5.8,34.6,25.1,30.4,20.8,237,237,8,28,31.4,NA,33.1,38.23,40.165,30.1,35.5,36.93,17.8,20.9,21.9,23.1,26.33,27.3,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.965,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-24
20.3,24.8,15.8,90,13,4.3,30.2,23.7,27.1,20.3,238,238,8,27.6,31.23,NA,33,38.06,40,29.8,35.2,36.8,17.7,20.9,21.9,22.9,26.3,27.265,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.6,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-25
20.2,25,17,91,14,7,30.7,23.6,25.6,18.4,239,239,8,27.4,31.2,NA,32.7,38,40,29.6,35.1,36.73,17.5,20.8,21.865,22.8,26.2,27.2,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.53,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-26
21.8,26.6,16.4,88,8.9,3.4,32.8,25.6,30.3,23,240,240,8,27.3,31.2,NA,32.6,37.9,39.965,29.4,34.96,36.63,17.1,20.8,21.565,22.6,26.2,27.165,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-27
20.6,25,15,78,18.1,6.2,29.1,23,24.8,18.5,241,241,8,27.05,31,NA,32.35,37.7,39.7,29.2,34.8,36.3,17,20.7,21.465,22.4,26.1,27.1,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-28
19.6,25.2,13.8,87,7,2.2,30.5,22.4,28.8,20.6,242,242,8,27,31,NA,32.1,37.53,39.6,29,34.7,36.225,17,20.36,21,22.3,25.9,26.965,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.165,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-29
19.7,25.2,13.8,82,11.1,3.1,29.9,22.1,27.7,19.7,243,243,8,27,31,NA,31.9,37.5,39.565,28.9,34.6,36.22,17,20,21,22.2,25.8,26.9,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.2,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-30
20.8,26.8,14.5,78,6,1.4,31.8,23.3,30.9,22.1,244,244,8,27,31,NA,31.7,37.33,39.4,28.7,34.4,36.1,17,20,21,22,25.7,26.8,29,32,NA,34.4,39,40.6,31.4,NA,NA,18.6,21,22,24,27,27.8,32.1,33,36.2,37.8,0,0,0,0,0,0,0,0,1984-08-31
21.1,26.8,13.8,85,11.1,2,32.7,24.3,31.3,22.7,245,245,9,26.65,30.73,NA,31.5,37.3,39.2,28.5,34.3,36,16.8,20,21,21.85,25.6,26.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,32,29.5,31.2,32.51,0,0,0,1,0,0,0,0,1984-09-01
22.2,27,15.7,90,9.9,2.8,33.7,26.4,31.6,24.2,246,246,9,26.35,30.3,NA,31.3,37.1,38.7,28.3,33.99,35.79,16.6,20,21,21.7,25.5,26.5,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,32,29.5,31.2,32.51,0,0,0,1,0,0,0,2,1984-09-02
22.6,27.4,16.6,93,7,1.9,34.8,27.3,33.2,25.7,247,247,9,26.2,30.2,NA,31.1,37.1,38.63,28.2,33.9,35.6,16,20,21,21.6,25.2,26.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.7,29.5,31.2,32.51,0,1,0,1,0,0,0,2,1984-09-03
22.8,28.7,15,79,9.9,3.5,34.8,26.1,32.5,23.6,248,248,9,26,30,NA,30.9,36.9,38.4,28,33.7,35.3,16,19.9,21,21.4,24.93,26.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.365,29.5,31.2,32.51,0,1,0,1,0,1,0,2,1984-09-04
24.4,30.2,17.7,70,15,7.9,35.8,27.3,30.6,21.9,249,249,9,26,30,NA,30.8,36.4,38,27.8,33.5,35.165,16,19.7,20.87,21.3,24.73,26.265,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.265,29.5,31.2,32.51,0,1,0,0,0,1,0,0,1984-09-05
20.4,25,16,89,12,5.8,30.4,23.7,26.2,19.4,250,250,9,26,30,NA,30.6,36.13,38,27.6,33.2,34.9,16,19.44,20.8,21.1,24.6,25.8,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31.165,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-06
19.6,26,13.8,68,12,4.6,29.3,20.8,26.3,17.5,251,251,9,26,29.6,NA,30.4,35.9,37.5,27.4,33,34.465,16,19.14,20,21,24.4,25.665,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,31,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-07
17.6,24.2,9.3,75,8,2.5,27.6,18.9,25.9,16.8,252,252,9,25.7,29.3,NA,30.3,35.53,37.4,27.3,32.7,34.4,15.7,19,20,20.8,24.1,25.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.93,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-08
18.2,24,13.5,81,8,2.5,28,20.1,26.2,18,253,253,9,25.4,29.1,NA,30.1,35.33,37.1,27.2,32.5,34.065,15.4,19,20,20.7,23.9,25.065,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.565,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-09
18.2,26,11.8,82,13,4.1,31.1,20.2,28.2,17,254,254,9,25.3,29,NA,29.9,35.13,37,27.1,32.1,33.765,15,19,19.8,20.6,23.7,24.665,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30.2,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-10
17.6,22,11.8,87,12,3.2,25.8,19.8,23.3,17.1,255,255,9,25.2,29,NA,29.8,34.83,36.4,26.8,31.8,33.565,15,19,19.6,20.5,23.6,24.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-11
18.1,23,11.7,92,7,1.9,27.8,20.8,26.2,19.1,256,256,9,25,28.7,NA,29.6,34.6,36.1,26.65,31.6,33.2,15,18.8,19.2,20.35,23.3,24.365,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-12
18.9,25.4,12,84,6,1.6,30.4,21.3,29.2,19.8,257,257,9,25,28.43,NA,29.4,34.4,36,26.5,31.5,33.03,15,18.7,19,20.2,23.23,24.065,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,30,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-13
18.6,24.4,11.8,88,7,1.4,29.4,21.2,28.3,19.8,258,258,9,25,28.3,NA,29.1,34.1,35.73,26.3,31.3,32.765,15,18.08,19,20.1,23.2,23.9,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.665,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-14
19.4,26,15,93,14,4.8,32.5,22.7,28.9,18.9,259,259,9,25,28.2,NA,29,33.94,35.57,26.2,31.2,32.6,15,18,19,19.9,23.1,23.9,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.6,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-15
18,24,13,91,9.9,3.2,29.1,20.6,26.7,17.9,260,260,9,25,28.2,NA,28.9,33.8,35.5,25.9,31.14,32.57,14.8,18,19,19.8,22.9,23.8,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.5,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-16
18,23.3,12.1,88,6,1.7,27.8,20.4,26.4,18.8,261,261,9,24.8,28.2,NA,28.7,33.8,35.37,25.7,31.1,32.5,14.8,18,19,19.7,22.8,23.7,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.465,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-17
18.1,23.8,12.8,89,14,3.6,28.6,20.6,25.9,17.7,262,262,9,24.4,28,NA,28.6,33.6,35.3,25.6,31,32.3,14.6,18,19,19.5,22.63,23.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.265,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-18
19.1,23.2,16.3,100,7,2,28.9,22.9,27.2,21,263,263,9,24.2,28,NA,28.5,33.34,35.3,25.4,30.9,32.17,14.3,18,19,19.4,22.53,23.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29.065,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-19
20.4,23.4,18,100,17.1,7.1,29.2,24.7,23.9,19.3,264,264,9,24.1,28,NA,28.4,33.2,35.1,25.2,30.6,31.94,14,18,19,19.3,22.4,23.5,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29,29.5,31.2,32.51,1,1,0,0,0,0,0,0,1984-09-20
20.1,22.8,17,93,14,6.5,27.6,23.7,22.7,18.8,265,265,9,24,28,NA,28.2,33.1,34.8,25.2,30.44,31.8,14,18,19,19.2,22.3,23.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,29,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-21
18,21.5,12,84,21,6.7,24.8,20.1,19.9,15,266,266,9,24,27.6,NA,28.1,33,34.6,25.1,30.1,31.67,14,17.8,18.87,19.1,22.2,23.165,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.965,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-22
18.8,23.8,11.2,84,18.1,8,28.1,21.1,22.3,15.2,267,267,9,24,27.4,NA,27.9,33,34.5,24.9,30.1,31.57,14,17.64,18.77,18.9,22.1,23.03,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.565,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-23
19.1,24,15,61,18.1,9.6,25.7,19.6,19.3,12.8,268,268,9,23.75,27.2,NA,27.8,32.9,34.44,24.7,30,31.57,14,17.6,18.64,18.8,22.1,22.865,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.5,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-24
13.4,16,11,92,18.1,7.3,18.1,14.8,12.4,8.9,269,269,9,23.4,27,NA,27.6,32.74,34.14,24.5,30,31.57,14,17,18.35,18.6,21.8,22.765,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.465,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-25
16,22.6,7.6,77,12,2.9,25.6,17,23.5,14.6,270,270,9,23.3,27,NA,27.3,32.5,33.94,24.3,29.8,31.5,13.9,17,18,18.5,21.7,22.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.3,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-26
17,22.2,11.4,86,9.9,2.7,26,18.9,23.9,16.6,271,271,9,23,27,NA,27.1,32.5,33.77,24.1,29.7,31.47,13.8,17,18,18.3,21.6,22.6,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.2,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-27
16.9,21.2,10,NA,8,2,NA,NA,NA,NA,272,272,9,23,27,NA,26.8,32.2,33.67,23.9,29.6,31.2,13.6,17,18,18.2,21.5,22.4,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28.165,29.5,31.2,32.51,NA,NA,NA,NA,0,0,0,0,1984-09-28
19.2,23,16.4,98,9.9,2.1,28.4,22.8,26.6,20.9,273,273,9,23,26.73,NA,26.5,32.04,33.57,23.6,29.2,31.1,13,17,18,18,21.43,22.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28,29.5,31.2,32.51,0,0,0,0,0,0,0,0,1984-09-29
18.6,21.2,17,100,7,0.6,25.9,22.2,25.1,21.2,274,274,9,22.6,26.6,NA,26.4,32,33.3,23.3,29.2,31,13,17,18,17.9,21.4,22.3,25,28.2,NA,28.9,33.8,35.5,26,NA,NA,14.8,18,19,19.8,22.9,23.8,28,29.5,31.2,32.51,0,0,1,0,0,0,0,0,1984-09-30
18.8,21,16,100,9.9,3.1,25.6,22.4,23,19.8,275,275,10,22.4,26.33,NA,26.2,31.74,33.2,23,29,30.97,13,16.93,18,17.8,21.3,22.265,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,28,25.045,25.4,27.05,0,1,0,1,0,0,0,0,1984-10-01
18.7,23.2,15.1,77,15,7.3,26.4,20.4,21.3,15.1,276,276,10,22.2,26,NA,26.1,31.4,33,22.7,28.8,30.54,13,16.8,18,17.7,21.2,22.1,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27.8,25.045,25.4,27.05,0,1,0,1,0,2,0,3,1984-10-02
15.7,20.6,12.5,86,18.1,5,23.7,17.3,20,13.3,277,277,10,22.1,26,NA,25.9,31.1,32.7,22.5,28.5,30.1,13,16.63,18,17.6,20.93,21.8,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27.365,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-03
16.9,21.4,10.5,78,14,6,24.1,18.2,19.7,13.6,278,278,10,22,26,NA,25.6,30.9,32.64,22.4,28.34,29.8,13,16.4,18,17.4,20.9,21.7,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27.265,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-04
19.2,23.5,14,80,17.1,7.9,27.2,21.3,21.6,15.5,279,279,10,22,26,NA,25.4,30.7,32.4,22.1,27.94,29.7,12.9,16,17.6,17.2,20.63,21.6,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27.065,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-05
16.7,23,13.2,87,12,3.5,27.2,18.6,24.6,15.7,280,280,10,21.9,26,NA,25.1,30.4,32.2,21.9,27.7,29.5,12.6,16,17,17.1,20.4,21.5,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-06
14.8,17.8,13,99,9.9,3.8,21,17,17.8,13.6,281,281,10,21.3,25.5,NA,24.8,30,31.9,21.6,27.5,29.1,12,16,17,16.9,20.3,21.4,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,27,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-07
15.8,19,12,91,13,7,22,17.7,16.7,12.3,282,282,10,21.15,25.13,NA,24.5,29.6,31.27,21.3,27.2,28.5,12,16,17,16.7,20,21.165,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,26.3,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-08
14.9,20,11,94,12,5.3,23.6,16.8,19.5,12.4,283,283,10,21,25,NA,24.2,29.3,30.9,21,27,27.97,12,16,16.965,16.6,19.8,20.8,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,26,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-09
14.7,19.5,9.8,95,6,0.8,23,16.6,22,15.4,284,284,10,21,25,NA,23.9,29.1,30.7,20.7,26.8,27.8,12,15.9,16.7,16.35,19.63,20.6,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,26,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-10
15.6,19.4,12,97,8,1.5,23,17.9,21.5,16.2,285,285,10,21,24.83,NA,23.5,29.04,30.4,20.5,26.68,27.7,11.9,15.7,16,16.2,19.43,20.4,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,26,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-11
15.2,19.6,11.1,97,8.9,1.9,23.3,17.4,21.6,15.4,286,286,10,20.4,24.43,NA,23.4,28.9,30.2,20.3,26.6,27.6,11.5,15.6,16,16,19.33,20.3,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,26,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-12
16.7,21.2,11.8,97,12,6.1,25.6,19.3,21,14.5,287,287,10,20.2,24.23,NA,23.2,28.84,30.17,20.1,26.5,27.5,11,15.26,16,15.9,19.3,20.065,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25.965,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-13
14.7,20,10,94,12,3.5,23.6,16.5,20.8,13.4,288,288,10,20,24.2,NA,23,28.6,30,20,26.2,27.365,11,15.03,16,15.8,19.2,20,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25.565,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-14
15.3,21.2,11,93,6,1.7,25.2,17.2,23.7,15.4,289,289,10,20,24,NA,22.7,28.43,29.665,19.8,25.73,27.165,11,15,16,15.6,19.1,19.9,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25.265,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-15
13.7,19.2,9,99,6,1.5,22.9,15.6,21.4,13.8,290,290,10,20,24,NA,22.4,28.2,29.565,19.65,25.53,27,11,15,16,15.4,18.9,19.8,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25.165,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-16
12.8,20,7.8,88,9.9,2.8,23.1,13.8,20.8,11.1,291,291,10,19.5,24,NA,22.2,27.93,29.3,19.4,25.1,26.8,11,15,16,15.2,18.9,19.8,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-17
12.5,18.3,6,96,6,1.5,21.4,13.9,19.9,12,292,292,10,19.2,23.8,NA,21.9,27.8,29.3,19,25,26.75,11,15,16,15.05,18.8,19.7,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-18
17.2,23.2,11,82,9.9,3.8,27,18.9,24.2,15.8,293,293,10,19,23.23,NA,21.65,27.4,29,18.6,24.6,26.28,10.95,15,16,14.9,18.6,19.4,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,25,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-19
17.7,21,13.8,93,9.9,4.2,24.9,20.4,21.7,17,294,294,10,19,23.2,NA,21.4,27.3,28.9,18.4,24.37,26.085,10.7,15,16,14.7,18.43,19.3,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24.795,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-20
15.9,18,14,100,8,2,21.3,18.5,19.4,16.4,295,295,10,18.6,23,NA,21.2,26.8,28.665,18.1,23.9,25.49,10,14.9,15.9,14.45,18.2,19.265,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24.4,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-21
15.2,18.4,10,98,8,1.6,21.7,17.4,20.1,15.7,296,296,10,18.4,23,NA,20.9,26.7,28.3,17.9,23.7,25.1,10,14.33,15.8,14.3,18.1,19.2,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24.2,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-22
12.9,18,7,99,6,0.7,21.2,14.5,20.2,13.3,297,297,10,18.2,23,NA,20.7,26.5,28.165,17.7,23.58,25,10,14,15.6,14.1,17.9,19.1,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24.065,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-23
13.5,18.2,8.4,98,4.1,0.3,21.4,15.2,20.7,14.3,298,298,10,18,22.4,NA,20.5,26.3,27.9,17.4,23.19,24.8,10,14,15.13,13.9,17.7,19.03,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-24
15.1,19.5,11,99,6,0.5,23.3,17.4,22.5,16.3,299,299,10,18,22.2,NA,20.1,26.03,27.665,17.2,22.9,24.4,9.8,14,15,13.7,17.6,18.9,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,24,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-25
15.4,22,8.8,88,15,2.6,25.9,17,23.8,14.7,300,300,10,17.75,22,NA,19.8,25.6,27.4,16.8,22.6,23.9,9.4,14,15,13.5,17.4,18.7,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,23.265,25.045,25.4,27.05,1,0,1,0,0,0,0,0,1984-10-26
14.6,17,14,99,7,1.4,19.9,16.7,18.3,15,301,301,10,17.3,21.86,NA,19.55,25.3,27.165,16.5,22.4,23.7,9,14,15,13.3,17.2,18.6,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,23.2,25.045,25.4,27.05,1,0,1,0,1,0,2,0,1984-10-27
13.6,15.3,12,100,18.1,8.8,17.7,15.5,10.9,8.6,302,302,10,17,21.33,NA,19.3,25.1,26.865,16.2,22.1,23.6,9,14,15,13.1,17.1,18.265,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,23,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-28
13.2,18,11,95,12,6,20.9,14.7,16.3,9.7,303,303,10,17,21,NA,18.9,24.7,26.6,16,21.7,23.5,9,13.83,15,12.9,16.93,18.165,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,23,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-29
12.3,17.8,9,94,12,3.4,20.6,13.5,17.7,10.3,304,304,10,17,21,NA,18.6,24.3,26.37,15.7,21.11,23.105,9,13.56,15,12.7,16.8,17.9,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,22.765,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-30
11.1,17.3,6.8,90,9.9,2.2,19.6,11.9,17.6,9.5,305,305,10,16.6,21,NA,18.5,23.9,25.9,15.5,20.9,22.9,8.8,13.13,14.765,12.5,16.6,17.6,20,24,NA,22.4,28.2,29.545,19.5,NA,NA,11,15,16,15.4,19.1,19.845,22.265,25.045,25.4,27.05,0,0,0,0,0,0,0,0,1984-10-31
10.3,17.2,5,91,9.9,2.4,19.6,11,17.4,8.4,306,306,11,16.2,20.33,NA,18.2,23.6,25.4,15.25,20.6,22.405,8.45,13,14,12.3,16.43,17.565,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,22,20,17.2,18.95,0,0,0,1,0,0,0,0,1984-11-01
10,16.1,5,93,6,1.6,18.3,10.7,16.6,8.6,307,307,11,16,20.2,NA,18,23.4,25.24,14.9,20.4,22,8,13,14,12.1,16.2,17.3,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,22,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-02
9.3,14.1,4,97,6,1.1,15.9,10.1,14.5,8.3,308,308,11,16,20.2,NA,17.8,23.3,25.1,14.5,20.3,21.9,8,13,14,11.9,16.1,17.3,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,22,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-03
10.4,14,7.5,99,6,0.7,15.9,11.5,14.7,10,309,309,11,16,20,NA,17.5,23.2,25.04,14.3,20.3,21.7,8,13,14,11.7,15.9,17.2,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21.63,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-04
10.5,13.8,8,96,5.1,0.5,15.5,11.4,14.4,10.2,310,310,11,15.6,20,NA,17.2,23.04,24.77,14,20,21.3,8,12.7,14,11.4,15.8,17.165,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21.3,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-05
12.2,15.6,8.5,99,9.9,2,18,13.7,16,11.4,311,311,11,15.2,20,NA,17,22.74,24.7,13.7,19.8,21.105,7.5,12,14,11.2,15.7,17.1,13,18.1,NA,14.1,20.84,22.32,10.8,NA,NA,5.4,11,12,9.3,14.2,15.4,21.265,20,17.2,18.95,0,0,0,0,0,0,0,0,1984-11-06
