"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
-10.2,-4.9,-15.1,59,NA,0,-6,-11,-8.1,-13.7,7,7,1,5.5,10,NA,4.9,9.6,10.945,3.05,8.1,9.64499999999999,-4.6,0.9,2,0.2,3.92,5.10999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.21,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-07
-9.8,-7.6,-15,66,NA,0,-8.5,-10.5,-10.8,-13.2,8,8,1,5.6,10,NA,4.9,9.6,10.9,3.1,8.1,9.6,-4.6,0.7,2,0.2,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.205,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-08
-3.8,2.2,-12,45,8,0.9,0.6,-5.1,-1.4,-7.7,9,9,1,5.6,10,NA,4.95,9.6,10.9,3.1,8,9.6,-4.55,0.7,2,0.25,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.295,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-09
-5.8,2.5,-11,56,NA,0,1.2,-6.9,-0.1,-9.1,10,10,1,5.6,10,NA,5,9.6,10.9,3.1,7.9,9.6,-4.3,0.9,2,0.3,3.9,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.3,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-10
-5.8,2.2,-11.8,67,NA,0,1.2,-6.7,-0.2,-8.9,11,11,1,5.65,10,NA,5,9.6,10.9,3.1,7.83000000000001,9.6,-4.2,0.9,1.88499999999999,0.4,3.9,4.88499999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.3,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-11
-7.6,-3,-13,75,NA,0,-3.8,-8.3,-5.8,-10.7,12,12,1,5.8,10.1,NA,5.1,9.7,11,3.2,8.19,9.7,-4.1,0.9,1.8,0.5,3.9,4.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.4,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-12
-8.1,-0.8,-17.5,71,NA,0,-1.7,-8.9,-3.5,-11.3,13,13,1,5.8,10.2,NA,5.1,9.7,10.9,3.2,8.18000000000001,9.69,-4,0.9,1.8,0.6,3.94,4.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.4,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-13
-3.6,-2,-5.3,95,NA,0,-2.4,-4.1,-4.3,-6.1,14,14,1,6,10.2,NA,5.2,9.7,10.9,3.2,8.1,9.68499999999999,-4,0.9,1.95999999999999,0.6,4.1,4.85999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.36,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-14
-2.7,-0.5,-6,93,NA,0,-0.9,-3.2,-2.7,-5.2,15,15,1,6,10.3,NA,5.3,9.85,11,3.3,8.3,9.8,-4,0.9,2,0.7,4.1,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.5,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-15
-0.2,2.2,-2,96,NA,0,2,-0.5,0.5,-2.3,16,16,1,6,10.4,NA,5.3,9.9,11.03,3.4,8.3,9.8,-4,0.9,2,0.7,4.1,4.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.78,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-16
1.2,3.1,-1,96,NA,0,3,0.9,1.5,-0.7,17,17,1,6,10.47,NA,5.4,9.92000000000001,11.2,3.4,8.4,9.8,-4,0.9,2,0.8,4.17,5.1,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,11.985,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-17
1.3,5,-1.2,83,NA,0,4.7,0.7,3.4,-0.9,18,18,1,6,10.66,NA,5.4,10.12,11.3,3.4,8.5,10.12,-4,0.960000000000002,2,0.8,4.3,5.2,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-18
1.1,5.2,-3.3,79,NA,0,4.7,0.4,3.5,-1.2,19,19,1,6,10.75,NA,5.5,10.31,11.8,3.6,8.7,10.405,-4,0.9,2,0.9,4.3,5.375,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.075,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-19
-4.8,2.1,-8.2,94,NA,0,1.9,-5.3,0.3,-7.5,20,20,1,6.1,11,NA,5.6,10.4,11.9,3.6,8.8,10.6,-4,0.939999999999998,2,1,4.3,5.4,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.27,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-20
1.8,8.1,-1.2,88,8.9,0.5,8.3,1.4,6.9,-0.5,21,21,1,6.2,11,NA,5.65,10.5,12.295,3.8,8.9,10.7,-3.95,1,2,1.1,4.4,5.465,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,12.665,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-21
1.3,2.3,0.7,98,NA,0,2.2,1.1,0.6,-0.5,22,22,1,6.4,11.3,NA,5.8,10.68,12.5,3.9,9.2,11.2,-3.6,1,2,1.2,4.6,5.65999999999999,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-22
1.3,2.1,0.9,96,NA,0,1.9,1.1,0.3,-0.6,23,23,1,6.7,11.41,NA,5.9,10.8,12.6,4.1,9.5,11.39,-3.4,1,2,1.3,4.7,5.855,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-23
5.6,10,0.9,57,12,3.4,9,4.4,5.9,0.9,24,24,1,7,12,NA,6.1,11.17,12.8,4.2,9.8,11.685,-3.3,1,2,1.4,4.9,6,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.3,12,8.5,10.1,0,1,0,1,0,0,0,0,1985-01-24
-1.4,3.2,-5,75,NA,0,2.5,-2.2,1.1,-4,25,25,1,7,12,NA,6.2,11.35,12.9,4.3,10.1,11.875,-3.2,1,2,1.6,5.1,6.24,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.44,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-25
-1.5,0,-4.8,94,NA,0,-0.4,-1.9,-2.1,-3.8,26,26,1,7,12.1,NA,6.3,11.55,12.975,4.4,10.3,12,-3,1,2,1.6,5.3,6.4,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.535,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-26
1.4,8.4,-5,82,NA,0,8.4,0.8,7.4,-0.8,27,27,1,7.2,12.4,NA,6.5,11.8,13.1,4.5,10.54,12.07,-3,1,2.53,1.7,5.56,6.6,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.6,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-27
1.5,6,-5,71,NA,0,5.3,0.6,4.2,-0.9,28,28,1,7.3,12.55,NA,6.5,11.83,13.165,4.6,10.6,12.1,-3,1.15,2.625,1.8,5.6,6.625,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.7,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-28
1.3,8.4,-4,78,NA,0,8.2,0.6,7.2,-1,29,28,1,7.3,12.55,NA,6.5,11.83,13.165,4.6,10.6,12.1,-3,1.15,2.625,1.8,5.6,6.625,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,13.7,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-29
-0.4,3.4,-5.6,76,NA,0,2.7,-1.2,1.4,-2.9,30,30,1,7.5,12.93,NA,6.7,12,13.6,4.7,10.7,12.25,-3,1.03000000000001,2.815,1.9,5.8,6.8,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,14,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-30
0.4,8.8,-5.2,81,NA,0,8.8,-0.3,7.8,-1.9,31,31,1,7.5,13,NA,6.8,12.1,13.79,4.7,10.8,12.4,-3,1.1,3,1.9,5.9,6.9,6,10.6,NA,5.4,10.12,11.21,3.4,NA,NA,-4,0.9,2,0.8,4.3,5.27999999999999,14,12,8.5,10.1,0,0,0,0,0,0,0,0,1985-01-31
4.1,13.6,-2,82,NA,0,14.4,3.7,13.8,2.3,32,32,2,7.7,13,NA,6.8,12.3,14.1,4.7,11,12.55,-3,1.22,3,2.1,6.02,7.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.31,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1985-02-01
4.5,13.6,-3.9,80,9.9,0.9,14.3,4,13.1,2.1,33,33,2,8,13,NA,6.9,12.4,14.155,4.8,11.11,12.855,-3,1.53000000000001,3,2.2,6.1,7.115,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.515,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1985-02-02
10.5,17.4,4,46,12,3.2,16.4,9,14.2,6.2,34,34,2,8,13.03,NA,7,12.4,14.26,5,11.2,12.9,-3,1.8,3,2.3,6.2,7.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.515,16.5,12.7,14.3,1,1,1,1,0,0,0,0,1985-02-03
6.4,10.2,1.6,52,9.9,0.6,9,5,7.9,3.6,35,35,2,8,13.1,NA,7.1,12.5,14.3,5,11.23,12.9,-2.9,2,3,2.4,6.2,7.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.63,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-04
2.4,9.5,-3,72,NA,0,9.2,1.6,8.3,0.1,36,36,2,8.1,13.2,NA,7.2,12.7,14.3,5.1,11.4,13,-2.7,2,3,2.6,6.24,7.23999999999999,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,14.9,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-05
2.1,5.3,-1.2,82,NA,0,4.9,1.5,3.7,0,37,37,2,8.2,13.3,NA,7.3,12.8,14.4,5.2,11.5,13.1,-2.6,2,3,2.6,6.3,7.4,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-06
1.9,8.4,-3,82,NA,0,8.4,1.3,7.4,-0.2,38,38,2,8.4,13.6,NA,7.4,12.86,14.68,5.4,11.66,13.2,-2.5,2,3,2.7,6.4,7.725,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.025,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-07
1.9,4.3,-1.1,87,NA,0,4,1.5,2.7,-0.1,39,39,2,8.6,13.7,NA,7.5,13,14.8,5.55,11.7,13.285,-2.4,2,3,2.8,6.6,7.9,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.1,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-08
3.1,4.3,1.6,94,NA,0,4.2,2.9,2.9,1.5,40,40,2,8.85,14,NA,7.7,13.2,14.895,5.7,11.79,13.4,-2.3,2,3,2.9,6.7,8.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.55,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-09
3.5,6,1.1,96,NA,0,6.2,3.4,5,2,41,41,2,9,14,NA,7.8,13.3,14.995,5.8,11.8,13.4,-2.2,2.3,3.25,3,6.85,8.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,15.725,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-10
3,4.7,1.1,89,NA,0,4.5,2.7,3.2,1.2,42,42,2,9,14.05,NA,7.8,13.48,15.39,6,12.1,13.89,-2.05,2.4,3.5,3.1,7.1,8.9,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-11
1.7,6.5,-0.2,69,6,0.8,5.8,0.8,4.1,-1.3,43,43,2,9,14.25,NA,8,13.6,15.5,6.1,12.3,14.2,-2,2.5,3.525,3.2,7.2,9.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.125,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-12
1.7,5.2,-1,66,1.9,0.1,4.3,0.7,3.1,-0.9,44,44,2,9,14.4,NA,8.1,13.68,15.64,6.2,12.38,14.2,-2,2.8,3.8,3.4,7.3,9.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.28,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-13
0.3,4.5,-3,79,1.9,0.2,4,-0.4,2.6,-2.2,45,45,2,9,14.5,NA,8.2,13.9,15.7,6.3,12.4,14.2,-2,2.85,3.9,3.5,7.6,9.3,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.425,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-14
2.2,7,-2,78,NA,0,6.7,1.5,5.6,0,46,46,2,9.05,14.8,NA,8.3,14.1,15.79,6.4,12.6,14.2,-2,3,4,3.5,7.85,9.425,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.5,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-15
2.2,9,-1,41,8,1.8,7.2,0.5,5.3,-2.1,47,47,2,9.1,15,NA,8.4,14.4,15.885,6.5,12.7,14.3,-2,3,4,3.6,8.2,9.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.525,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-16
2.2,6,-1,67,6,0.6,5.2,1.2,3.6,-0.6,48,48,2,9.25,15,NA,8.5,14.7,16.085,6.6,12.88,14.59,-2,3,4,3.7,8.45,10,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,16.8,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-17
1.6,8.2,-5,42,15.9,3.6,6.5,0,3.2,-4,49,49,2,9.6,15.25,NA,8.8,14.8,16.39,6.9,13,14.8,-1.6,3,4.15,3.8,8.9,10.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-18
0.8,7,-6.1,42,4.1,0.6,5.3,-0.8,4,-2.7,50,50,2,9.8,15.7,NA,8.9,15,16.5,7,13.2,15.2,-1.3,3.15,4.325,4,9,10.225,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-19
0.2,6.1,-5.6,64,8,1.2,5.2,-0.9,3.2,-3.3,51,51,2,10,16,NA,9,15.1,16.5,7.1,13.4,15.2,-1.1,3.8,4.7,4.2,9.1,10.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-20
1.3,7,-5.4,64,6,0.4,6.1,0.2,4.8,-1.6,52,52,2,10,16,NA,9.1,15.2,16.6,7.2,13.6,15.3,-1,3.95,4.775,4.3,9.2,10.6,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-21
2.8,9.2,-5.1,56,1.9,0.1,8.1,1.5,7.3,0.1,53,53,2,10,16.15,NA,9.2,15.6,17.105,7.2,14,15.6,-1,4,5,4.6,9.4,10.925,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,17.925,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-22
-0.6,5,-5,72,NA,0,4.3,-1.5,3.1,-3.2,54,54,2,10.1,16.4,NA,9.4,15.7,17.5,7.4,14.13,15.7,-1,4,5,4.7,9.6,11.2,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-23
2.9,12.8,-5.2,61,20,2.2,12.3,1.8,10.2,-1.1,55,55,2,10.3,16.8,NA,9.5,15.91,17.9,7.6,14.2,15.92,-1,4,5.13,4.9,9.9,11.23,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-24
8.6,15.2,1,63,NA,0,15.1,7.8,14.8,6.9,56,56,2,10.5,17,NA,9.7,16.31,18.2,7.7,14.7,16.9,-0.4,4,5.65999999999999,5,10.2,11.5,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,18.36,16.5,12.7,14.3,0,1,1,1,0,0,0,0,1985-02-25
7.1,13.1,0,71,4.1,0.5,13.2,6.5,12.3,5.1,57,57,2,10.9,17,NA,9.9,16.51,18.7,7.9,14.92,17.11,-0.3,4.06,6,5.2,10.4,11.66,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-26
5.7,10.2,1,82,NA,0,10.4,5.4,9.6,4.2,58,58,2,11,17.4,NA,10.2,16.9,18.9,8,15.2,17.51,0,4.2,6,5.3,10.6,12.1,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19.1,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-27
5.4,9.5,1.7,84,NA,0,9.7,5.1,8.8,3.9,59,59,2,11.4,18,NA,10.55,17.31,19.205,8.3,15.4,17.9,0,4.6,6,5.6,10.9,12.4,9.1,14.98,NA,8.3,14.3,15.8,6.4,NA,NA,-2,3,4,3.6,7.9,9.6,19.43,16.5,12.7,14.3,0,0,0,0,0,0,0,0,1985-02-28
8.4,14,4,74,8,1.6,14.4,8,12.8,6,60,60,3,11.9,18,NA,10.8,17.6,19.5,8.6,15.5,18.01,0,5,6,5.7,11.2,12.43,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,19.63,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-01
4.7,7.7,1.2,96,NA,0,8.1,4.8,7,3.4,61,61,3,12,18.1,NA,11.1,17.9,19.6,9,15.7,18.1,0,5,6.75999999999999,5.9,11.3,12.6,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-02
8.4,16.2,0.9,64,NA,0,16.4,7.6,16.1,6.7,62,62,3,12.2,18.7,NA,11.4,18.2,19.795,9.2,15.9,18.4,0,5,6.925,6.3,11.6,13.1,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.05,22,18.52,20.86,0,0,1,0,0,0,0,0,1985-03-03
7.4,11.8,3.9,82,NA,0,12.3,7.2,11.5,6.2,63,63,3,12.6,19,NA,11.6,18.5,20.095,9.5,16.4,18.5,0.4,5.05,7,6.6,11.8,13.1,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.325,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-04
6.3,8.1,5,94,NA,0,8.5,6.5,7.4,5.3,64,64,3,13,19.1,NA,11.9,18.77,20.3,9.7,16.8,18.7,0.9,5.75,7,6.9,12.1,13.3,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,20.925,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-05
5.6,7.3,4,93,NA,0,7.6,5.7,6.4,4.4,65,65,3,13,19.3,NA,12.2,18.9,20.5,10.1,17.1,19.3,1,6,7,7.2,12.3,13.615,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-06
6.5,9.1,4.3,93,NA,0,9.6,6.7,8.6,5.5,66,66,3,13.2,19.4,NA,12.5,19.3,20.88,10.2,17.5,19.6,1,6,7.415,7.4,12.4,13.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.2,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-07
7.8,11.7,4.8,90,NA,0,12.6,8,11.8,6.9,67,67,3,13.4,19.52,NA,12.7,19.3,21.18,10.4,17.6,19.685,1.15,6.36000000000001,7.715,7.7,12.5,13.91,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.2,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-08
9.9,16,4.1,43,14,3.7,14.7,8.3,12,5,68,68,3,13.95,19.61,NA,13,19.45,21.275,10.7,17.66,19.78,1.6,6.9,8,7.9,12.7,14.105,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.305,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-09
5.6,13.3,-0.1,58,12,2.6,12.7,4.4,10.4,1.5,69,69,3,14,20,NA,13.3,19.6,21.265,10.9,17.84,19.77,1.95,7,8,8,12.9,14.4,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.4,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-10
6.4,13,-0.7,45,9.9,3.2,11.6,4.8,9,1.6,70,70,3,14.1,20,NA,13.55,19.7,21.565,11,17.94,19.8,2,7,8,8.2,13.1,14.7,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.6,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-11
7.8,12.9,4.2,45,6,0.8,11.5,6.2,10.5,4.8,71,71,3,14.5,20,NA,13.7,19.82,21.6,11.2,18,19.995,2,7,8,8.4,13.2,14.79,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.8,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-12
9.2,15.4,0.1,59,6,1.2,15.1,8.2,14,6.6,72,72,3,14.7,20,NA,13.9,20,21.66,11.5,18.1,20.165,2.4,7,8.59,8.7,13.3,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,21.885,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-13
9.4,16.8,1.6,57,8,2.6,16.5,8.4,14.6,5.8,73,73,3,15,20.06,NA,14.2,20.1,21.76,11.75,18.2,20.33,2.75,7.5,9,8.9,13.4,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-14
6.4,10.2,2.9,76,NA,0,10.1,5.9,9.3,4.8,74,74,3,15,20.25,NA,14.4,20.2,21.9,11.85,18.43,20.565,3,7.66,9,9.1,13.6,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-15
3.4,7,0.7,83,NA,0,6.8,2.9,5.7,1.5,75,75,3,15,20.4,NA,14.6,20.3,22,12.05,18.5,20.73,3,7.8,9,9.3,13.7,14.8,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-16
2.9,8.1,0.6,71,8,1.7,7.6,2.1,5.4,-0.5,76,76,3,15.05,20.69,NA,14.7,20.43,22.165,12.25,18.6,20.9,3,7.94,9,9.4,13.7,15,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-17
5.8,10.3,1.1,36,8,2.5,8.3,3.9,6,1.1,77,77,3,15.2,21,NA,14.9,20.7,22.4,12.5,18.7,21.1,3,8,9,9.6,13.8,15.16,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.12,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-18
6.5,13,1.8,34,6,1.3,11,4.5,9.8,2.7,78,78,3,15.6,21,NA,15.1,20.8,22.6,12.8,19,21.16,3.2,8,9,9.7,13.9,15.2,15.1,20.9,NA,14.7,20.5,22.2,12.3,NA,NA,3,8,9,9.4,13.7,15.1,22.2,22,18.52,20.86,0,0,0,0,0,0,0,0,1985-03-19
