"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20,22.6,18,74,7,4.1,25.3,21.8,22.4,18.8,299,299,10,22.6,26,NA,25.5,30.3,31.7,22.4,27.6,29.195,17.4,20.38,21.4,19.8,22.7,23.3,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.8,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-25
20.9,23.4,18,61,7,2.5,25,21.8,23.4,20.1,300,300,10,22.4,25.8,NA,25.2,30.2,31.7,22.2,27.5,29,17.2,20.18,21.2,19.6,22.6,23.3,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.79,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-26
17.6,22,15,52,5.1,1.7,22.3,17.1,21.3,15.9,301,301,10,22.2,25.6,NA,24.95,30.1,31.595,22,27.19,28.9,17,20,21,19.4,22.4,23.2,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.59,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-27
18.2,23,14,58,8.9,1.6,24.1,18.3,23.2,17.1,302,302,10,22,25.6,NA,24.8,30.09,31.5,21.8,27.1,28.695,17,20,21,19.3,22.3,23.095,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.4,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-28
19.2,22.6,16,63,8,2.1,24.1,19.9,22.8,18.3,303,303,10,22,25.4,NA,24.7,29.89,31.3,21.6,26.99,28.6,17,20,20.8,19.2,22.2,22.9,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.39,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-29
19.7,23.2,18,70,6,2.6,25.7,21.1,23.9,19.2,304,304,10,22,25.2,NA,24.5,29.8,31.295,21.5,26.8,28.5,17,19.98,20.6,19.1,22.1,22.9,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26.2,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-30
20.7,23.2,17.4,68,7,3.5,25.5,22.2,23.1,19.7,305,305,10,21.8,25.18,NA,24.3,29.6,31.185,21.2,26.59,28.3,17,19.8,20.4,19,21.99,22.8,24,27,NA,27.4,31.9,33.2,24.1,NA,NA,18.2,21.4,22,20.9,23.4,24,26,28,29.6,30.9,0,0,0,0,0,0,0,0,1988-10-31
17.9,19.6,15,61,8,3.7,20.2,18.1,17.6,15.4,306,306,11,21.6,25,NA,24.1,29.5,30.9,21.05,26.4,28.1,16.8,19.6,20.2,18.9,21.8,22.7,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,26,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-01
16.7,19.2,13,68,8.9,3,20.3,17.2,18.1,14.9,307,307,11,21.4,25,NA,23.9,29.1,30.9,20.9,26.19,27.995,16.6,19.6,20,18.8,21.7,22.7,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,26,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-02
16.8,19.6,15,80,5.1,0.7,21.8,18.2,21.1,17.3,308,308,11,21.2,24.8,NA,23.8,28.8,30.695,20.6,25.9,27.495,16.6,19.38,20,18.7,21.5,22.395,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25.99,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-03
16.4,18,10.9,87,11.1,3.3,20.3,18.2,17.6,15.4,309,309,11,21,24.6,NA,23.6,28.58,30.6,20.3,25.78,27.1,16.4,19.2,20,18.6,21.38,22.2,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25.8,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-04
14.2,15.6,13,82,9.9,1.5,16.9,15.1,15.3,13.5,310,310,11,21,24.4,NA,23.4,28.3,30.4,20.05,25.5,26.985,16.2,19,20,18.4,21.1,22.1,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25.6,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-05
13.8,18,11,53,7,2.8,17.6,12.9,15.6,10.6,311,311,11,20.8,24,NA,23.2,28,30.18,19.8,25.26,26.9,16,19,19.96,18.3,20.9,22.1,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25.2,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-06
14.2,17.6,10,63,12,4.2,17.9,14,14.8,10.6,312,312,11,20.6,23.92,NA,22.9,27.8,29.78,19.5,24.9,26.5,16,18.8,19.76,18.2,20.7,21.8,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-07
15.3,18.6,11,65,8.9,3.8,19.3,15.4,16.5,12.4,313,313,11,20.4,23.6,NA,22.8,27.6,29.48,19.4,24.7,26.3,15.8,18.8,19.56,18,20.6,21.68,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,25,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-08
17.2,18.8,15.6,62,9.9,8,19.3,17.4,13.6,11.6,314,314,11,20.2,23.4,NA,22.6,27.4,29.075,19.2,24.5,26.2,15.6,18.6,19.35,17.9,20.55,21.45,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,24.8,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-09
18,19,16.8,71,9.9,7.5,20.3,19,14.9,13.6,315,315,11,20,23.4,NA,22.5,27.2,28.5,18.85,24.4,26,15.4,18.4,19.2,17.8,20.4,21.175,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,24.6,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-10
18.6,20.8,16,67,9.9,4.2,22.2,19.5,19.3,16.4,316,316,11,20,23.2,NA,22.3,27,28.275,18.7,24.2,25.7,15.2,18.3,19.15,17.6,20.3,21,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,24.4,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-11
16.7,19,15,82,9.9,4,21.2,18.2,18.1,15,317,317,11,20,23,NA,22.2,26.7,28,18.5,23.9,25.47,15,18.2,19,17.5,20.2,20.97,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,24.14,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-12
18.6,20,16.6,79,9.9,6.5,22.3,20.4,17.5,15.6,318,318,11,20,23,NA,21.8,26.5,27.97,18.2,23.8,25.37,15,18,19,17.4,20.1,20.8,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,24,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-13
19.4,21.4,18,82,12,5.2,24.4,21.7,20.6,17.8,319,319,11,19.8,23,NA,21.6,26.3,27.6,18,23.5,25.1,15,18,19,17.2,19.9,20.6,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,23.8,23.4,23.2,24.8,1,1,1,1,0,0,0,0,1988-11-14
14.5,19,12,89,9.9,2.8,21.8,15.9,19.5,13.4,320,320,11,19.4,22.8,NA,21.4,26.1,27.38,17.7,23.3,24.9,14.8,18,18.8,17.1,19.76,20.4,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,23.4,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-15
12.8,15.4,11,50,14,5.6,14.5,11.7,10.4,7.3,321,321,11,19.2,22.4,NA,21.1,25.9,27.18,17.5,23.06,24.48,14.6,17.8,18.6,16.8,19.6,20.3,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,23.2,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-16
12.3,15,10,42,8.9,5.3,13.5,10.7,9.6,6.6,322,322,11,19,22.2,NA,20.9,25.8,27,17.3,22.66,24.28,14.2,17.6,18.2,16.7,19.4,20.1,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,23.16,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-17
12.4,17,8.6,61,6,0.9,17.1,11.8,16.3,10.7,323,323,11,19,22.2,NA,20.7,25.6,26.68,17,22.36,24.1,14,17.4,18,16.4,19.2,19.9,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,23,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-18
15.9,19.4,12.4,56,6,1.2,19.5,15.4,18.7,14.4,324,324,11,19,22,NA,20.5,25.1,26.285,16.9,22.1,23.77,14,17.2,18,16.3,19.1,19.785,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.8,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-19
15.2,17,6,70,9.9,3.7,17.7,15.6,14.9,12.6,325,325,11,18.8,22,NA,20.3,24.9,26.095,16.6,21.9,23.4,14,17,18,16.1,18.9,19.5,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.6,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-20
16.9,20.4,10,57,9.9,4.1,20.8,16.7,18,13.6,326,326,11,18.6,21.8,NA,20.1,24.7,26,16.5,21.79,23.2,14,17,17.8,16,18.8,19.4,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.4,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-21
15.3,17.4,12.8,69,11.1,3.1,18.2,15.6,15.7,13.1,327,327,11,18.5,21.6,NA,20,24.5,25.9,16.3,21.5,23.095,13.8,17,17.8,15.9,18.7,19.3,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.4,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-22
12.7,16,10.8,61,18.1,3.1,15.9,12.2,13.5,9.5,328,328,11,18.4,21.4,NA,19.9,24.4,25.895,16.2,21.39,22.9,13.6,17,17.8,15.8,18.6,19.295,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.2,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-23
9.8,14.2,7.6,75,12,2.9,14.7,9.6,12.2,6.8,329,329,11,18.2,21.2,NA,19.8,24.3,25.7,16.1,21.1,22.7,13.4,16.98,17.8,15.7,18.5,19.2,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.2,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-24
10.1,14,8,72,8.9,3.2,14.3,9.8,11.6,6.8,330,330,11,18.1,21.2,NA,19.6,24.19,25.7,15.9,20.9,22.695,13.4,16.8,17.6,15.7,18.4,19.1,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22.19,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-25
10.6,14,7,58,9.9,4.2,13.4,9.7,10.1,6.1,331,331,11,18,21,NA,19.5,24,25.59,15.8,20.6,22.495,13.2,16.6,17.4,15.6,18.3,18.9,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-26
12.4,15,10,56,6,1.5,14.4,11.6,13.1,10,332,332,11,18,21,NA,19.3,23.8,25.2,15.7,20.5,22.4,13,16.4,17.2,15.4,18.2,18.8,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,22,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-27
13.7,15.6,12,69,NA,0,16,13.8,15.6,13.3,333,333,11,17.8,20.8,NA,19.1,23.6,25.1,15.5,20.3,22,13,16.2,17,15.3,18.1,18.7,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,21.8,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-28
15,17.4,12.2,69,6,1.6,18.2,15.3,16.8,13.8,334,334,11,17.6,20.6,NA,18.9,23.4,24.8,15.3,20,21.7,13,16,17,15.2,17.9,18.6,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,21.8,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-29
15.8,18.4,13,65,8,2.2,19.1,15.9,17.4,14.1,335,335,11,17.4,20.4,NA,18.7,23.3,24.6,15.1,19.8,21.5,12.9,16,16.8,15.1,17.8,18.4,19.4,22.6,NA,21.2,26,27.2,17.6,NA,NA,14.8,17.8,18.64,16.9,19.64,20.4,21.4,23.4,23.2,24.8,0,0,0,0,0,0,0,0,1988-11-30
15.2,17.4,13,88,15.9,3.7,19.6,16.8,16.6,13.6,336,336,12,17.2,20.2,NA,18.6,23,24.5,15,19.6,21.2,12.8,15.8,16.8,15,17.7,18.3,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,21.2,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-01
16.8,18.6,15.4,75,15.9,7.6,20.1,17.9,14.6,12.2,337,337,12,17.2,20.2,NA,18.5,22.8,24.4,14.9,19.6,21.1,12.8,15.8,16.41,15,17.6,18.2,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,21.2,20,17.7,19.29,0,1,0,1,0,0,0,0,1988-12-02
15.7,18.2,15,45,9.9,4.6,17.2,14.5,14.1,11.1,338,338,12,17.2,20.2,NA,18.4,22.7,24.1,14.9,19.5,21.005,12.8,15.6,16.4,14.9,17.4,18,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,21,20,17.7,19.29,0,1,0,1,0,0,0,0,1988-12-03
14.4,16.6,13,72,11.1,3,17.4,14.8,15,12.2,339,339,12,17,20,NA,18.3,22.51,23.9,14.8,19.3,20.8,12.8,15.4,16,14.8,17.3,17.8,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,21,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-04
16.5,18.4,13,76,14,9,19.9,17.6,13.4,10.9,340,340,12,17,20,NA,18.3,22.41,23.805,14.6,19.01,20.605,12.8,15.4,16,14.8,17.3,17.8,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,21,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-05
16.9,19,15,67,11.1,7.2,20,17.4,14.8,12.1,341,341,12,17,20,NA,18.2,22.3,23.8,14.45,18.9,20.505,12.6,15.2,16,14.7,17.2,17.8,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.81,20,17.7,19.29,0,1,0,1,0,0,0,0,1988-12-06
13.9,15,12.8,68,8,3.1,15.2,13.9,12.6,11.3,342,342,12,17,19.8,NA,18.1,22.2,23.505,14.3,18.8,20.305,12.6,15.02,16,14.7,17.1,17.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.6,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-07
12.5,19,10,63,9.9,1.6,19.6,12,18.4,10.4,343,343,12,17,19.6,NA,17.9,21.9,23.3,14.15,18.61,20.3,12.4,15,16,14.6,17.1,17.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.4,20,17.7,19.29,0,0,0,1,0,0,0,0,1988-12-08
12,13,11,43,8.9,7.1,11.5,10.4,6.2,5,344,344,12,16.8,19.4,NA,17.8,21.7,23.3,14.1,18.51,20.205,12.2,15,15.8,14.5,17.1,17.6,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-09
12.8,15,11,41,9.9,4.7,13.5,11.1,10,7.5,345,345,12,16.7,19.4,NA,17.7,21.6,23.205,13.9,18.41,19.9,12,15,15.8,14.4,16.9,17.6,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-10
13.2,16,11,49,7,1.8,15.1,12,13.7,10.4,346,346,12,16.6,19.21,NA,17.5,21.4,23.005,13.75,18.3,19.805,12,15,15.8,14.3,16.8,17.5,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.21,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-11
12.9,15.2,11,60,7,2.8,14.9,12.3,12.7,9.9,347,347,12,16.4,19,NA,17.4,21.2,22.8,13.5,18.2,19.7,12,15,15.6,14.2,16.7,17.5,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20.2,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-12
13,16,11,71,5.1,0.4,16.6,13.1,16,12.2,348,348,12,16.2,19,NA,17.3,21.1,22.595,13.4,18.1,19.5,12,15,15.6,14.1,16.6,17.4,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-13
13.1,15.2,11.6,67,7,1.5,15.4,13,14,11.4,349,349,12,16.1,19,NA,17.2,21.09,22.5,13.2,17.9,19.4,12,15,15.6,14,16.6,17.3,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-14
9,12,5,86,9.9,2.7,12.7,9.2,10.1,6.4,350,350,12,16,19,NA,17,21,22.4,13.2,17.8,19.3,11.8,15,15.6,13.9,16.5,17.3,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-15
4.7,6.8,2,67,9.9,6.7,6,3.8,0.3,-2.1,351,351,12,16,19,NA,16.9,21,22.4,13.1,17.7,19.205,11.8,14.8,15.6,13.8,16.5,17.205,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-16
7.2,9,4,50,15,8.9,7.6,5.8,0.7,-1.4,352,352,12,16,18.8,NA,16.8,20.9,22.3,13,17.7,19.1,11.8,14.8,15.6,13.8,16.4,17.17,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-17
9,10.4,8,53,8,4,9.2,7.8,5.8,4.2,353,353,12,16,18.8,NA,16.8,20.83,22.3,12.9,17.6,19.065,11.8,14.8,15.6,13.8,16.4,17.165,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-18
10.2,12,7.8,59,4.1,1.2,11.3,9.3,9.9,7.8,354,354,12,16,18.8,NA,16.7,20.8,22.255,12.75,17.51,18.955,11.4,14.8,15.4,13.7,16.3,17.1,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,20,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-19
10,11.4,8.8,74,4.1,0.9,11.4,9.8,10.1,8.4,355,355,12,15.8,18.8,NA,16.7,20.8,22.2,12.7,17.5,18.9,11.2,14.8,15.11,13.6,16.3,17.1,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.91,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-20
11.9,14.4,9.8,88,1.9,0,15.8,12.7,15.2,11.9,356,356,12,15.6,18.6,NA,16.5,20.6,22.2,12.6,17.4,18.8,11.2,14.6,15,13.5,16.2,17.1,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.8,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-21
11.2,13.8,8.8,82,8,1.4,14.7,11.6,13.1,9.8,357,357,12,15.6,18.4,NA,16.5,20.4,21.855,12.5,17.2,18.655,11.2,14.6,15,13.4,16.1,16.855,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.71,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-22
11.2,14,8.6,72,7,2.7,14.3,11.1,11.9,8.5,358,358,12,15.4,18.4,NA,16.3,20.3,21.6,12.4,17.1,18.555,11,14.42,15,13.4,16.1,16.8,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-23
13.2,14.2,11.4,70,13,8.3,14.4,13.2,8.1,6.9,359,359,12,15.4,18.4,NA,16.3,20.3,21.6,12.4,16.9,18.255,11,14.4,15,13.4,16,16.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-24
14.6,15.6,13.4,76,14,8,16.5,15.2,10.4,9.2,360,360,12,15.4,18.2,NA,16.2,20.2,21.6,12.3,16.81,18.1,11,14.2,15,13.3,15.9,16.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-25
14.2,16.4,12,82,4.1,1.5,17.9,15.1,16.4,13.5,361,361,12,15.4,18.2,NA,16.2,20.21,21.6,12.3,16.7,17.9,11,14.2,15,13.3,15.9,16.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.4,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-26
13.4,16,11,85,5.1,1,17.6,14.3,16.4,13,362,362,12,15.2,18.2,NA,16.2,20.2,21.4,12.3,16.7,17.8,11,14.2,15,13.2,15.9,16.7,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.26,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-27
13.2,16,11,80,8,1.3,17.2,13.8,15.9,12.3,363,363,12,15.2,18.2,NA,16.1,20.1,21.3,12.2,16.6,17.8,11,14,15,13.1,15.9,16.66,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.2,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-28
13.4,22.4,10,67,8,3,24.3,13.3,22.3,10.7,364,364,12,15.2,18.2,NA,16,20,21.2,12.1,16.6,17.8,11,14,15,13.1,15.8,16.6,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.2,20,17.7,19.29,1,1,1,1,0,0,0,0,1988-12-29
11.1,14.4,8.6,75,7,1.1,14.9,11.1,13.7,9.6,365,365,12,15,18.04,NA,16,19.9,21.2,12.1,16.6,17.8,11,14,15,13,15.7,16.4,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.2,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-30
11.8,15,8.8,75,6,1.6,15.7,11.9,14.1,10.1,366,365,12,15,18.04,NA,16,19.9,21.2,12.1,16.6,17.8,11,14,15,13,15.7,16.4,16,18.96,NA,16.9,20.9,22.39,13.1,NA,NA,11.8,14.8,15.6,13.8,16.4,17.2,19.2,20,17.7,19.29,0,0,0,0,0,0,0,0,1988-12-31
12.1,14.6,10.8,78,6,1.8,15.4,12.4,13.6,10.5,1,1,1,15,18,NA,15.9,19.8,21.2,12.1,16.5,17.7,11,14,14.8,12.9,15.7,16.4,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19.11,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-01
13.3,23,11,73,8,4.1,25.7,13.5,22.9,10.1,2,2,1,15,18,NA,15.9,19.7,21,12.05,16.4,17.655,11,14,14.8,12.9,15.51,16.2,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19,18.4,15.7,17.38,1,1,1,1,0,0,0,0,1989-01-02
11.6,13.4,10,74,6,1.4,13.7,11.6,12.2,9.9,3,3,1,15,18,NA,15.8,19.51,21,12,16.4,17.6,10.8,13.8,14.6,12.8,15.41,16.2,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,19,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-03
11.2,12.2,10,77,9.9,3.8,12.5,11.3,9.1,7.9,4,4,1,15,17.8,NA,15.8,19.41,20.955,11.95,16.4,17.555,10.8,13.6,14.51,12.8,15.3,16.1,14.8,17.52,NA,15.4,19,20.5,11.5,NA,NA,10.4,13,14,12.5,15,15.7,18.91,18.4,15.7,17.38,0,0,0,0,0,0,0,0,1989-01-04
