"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
16.8,20.2,10.2,84,18.1,6.9,23,18.5,17.9,13.3,148,148,5,24.7,29,NA,28.1,33.97,35.535,23.6,29.5,31.035,15.2,19,20,20,23.5,24.3,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.2,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1984-05-27
20.1,25.6,14.2,66,19,9,28.5,21.2,22.4,14.9,149,149,5,24.8,29.4,NA,28.2,34.1,35.635,23.8,29.8,31.235,15.4,19,20,20.2,23.6,24.4,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.4,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1984-05-28
18,22,11,70,16.9,6.9,24.1,19,19.3,13.9,150,150,5,25,29.6,NA,28.4,34.2,35.9,24,30,31.4,15.6,19,20.2,20.3,23.8,24.7,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,30.8,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1984-05-29
16.8,21,11.4,81,12,4.6,23.8,18.3,20.4,14.7,151,151,5,25,29.8,NA,28.6,34.35,35.9,24.3,30.2,31.5,15.8,19.4,20.4,20.5,23.9,24.8,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,31,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1984-05-30
18.1,21.8,12.6,86,12,7.4,25.4,20.4,20,14.8,152,152,5,25.1,29.8,NA,28.8,34.7,36.1,24.4,30.5,31.8,16,19.6,20.6,20.7,24.1,24.9,22.8,27.6,NA,25.7,31.7,33.77,21,NA,NA,14,17.8,18.8,18.3,22.1,23.235,31,29.2,27.27,29.2,0,0,0,0,0,0,0,0,1984-05-31
19.3,24.2,14,70,18.1,9,27,20.6,20.9,14.2,153,153,6,25.2,30,NA,29,34.84,36.2,24.5,30.74,31.9,16,19.88,20.8,20.8,24.2,25.12,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-01
20.7,29.4,13.6,65,8.9,5.3,33.8,21.9,30.5,18.2,154,154,6,25.4,30,NA,29.2,34.94,36.3,24.7,30.9,32.2,16,20,21,20.9,24.3,25.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-02
20.1,25.4,14,76,11.1,4.5,29.4,22.1,26.4,18.8,155,155,6,25.6,30,NA,29.4,35.14,36.62,25,31,32.32,16.4,20,21,21.1,24.44,25.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.24,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-03
23,28,19,52,16.9,8.5,29.8,23.5,24.5,17.9,156,156,6,25.8,30.2,NA,29.5,35.38,36.82,25.2,31.2,32.6,16.6,20,21,21.3,24.6,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-04
20.1,23.2,14.2,72,14,5.6,25.9,21.8,22,17.8,157,157,6,26,30.2,NA,29.7,35.6,37.3,25.2,31.2,32.8,16.8,20.1,21.25,21.3,24.7,25.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-05
19.9,22.6,17.6,86,11.1,7.1,26.5,22.8,21.4,17.5,158,158,6,26,30.4,NA,29.9,35.7,37.4,25.4,31.35,33,17,20.2,21.4,21.5,24.8,25.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,31.85,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-06
21.3,25,18,76,11.1,5,28.9,23.7,25.4,20.1,159,159,6,26,30.6,NA,30.2,35.8,37.5,25.7,31.4,33.125,17,20.4,21.4,21.6,24.9,25.95,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-07
19.4,24,14,65,25.1,8.4,26.2,20.3,20.5,14.3,160,160,6,26.2,30.8,NA,30.4,35.95,37.5,25.85,31.7,33.3,17,20.4,21.4,21.8,25,26.2,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-08
19.2,24.8,12,68,9.9,4.1,27.6,20.3,24.9,17.3,161,161,6,26.2,31,NA,30.6,36.2,37.7,26,31.9,33.52,17,20.6,21.8,21.8,25.2,26.3,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.03,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-09
18.8,22.6,13.4,76,9.9,4.6,25.5,20.5,22.2,17,162,162,6,26.4,31,NA,30.7,36.44,38.22,26.2,32.24,34.14,17.2,20.8,21.83,21.9,25.33,26.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.4,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-10
19.3,24.6,13,80,8,2.9,28.8,21.4,26.7,19.2,163,163,6,26.6,31.2,NA,30.9,36.7,38.7,26.4,32.55,34.5,17.4,20.8,22,22.1,25.54,26.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,32.44,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-11
19.4,25.2,16.6,79,9.9,6.5,29.5,21.5,25,16.7,164,164,6,26.8,31.4,NA,31,36.9,38.725,26.5,32.65,34.7,17.6,21,22,22.2,25.8,26.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-12
19.9,26,15,59,15,9.2,28.1,20.4,22.1,14,165,165,6,27,31.8,NA,31.1,37.15,39.15,26.7,32.8,34.9,17.8,21,22,22.3,26.04,26.92,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.04,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-13
18.7,24.6,10.4,65,9.9,4.9,27,19.4,23.8,15.9,166,166,6,27,32,NA,31.3,37.46,39.43,26.9,33,35,17.8,21,22.05,22.3,26.1,27.325,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-14
19.4,23.4,13.2,82,8.9,3.1,27.3,21.7,25,19.3,167,167,6,27,32,NA,31.5,37.5,39.56,27.1,33.2,35.13,18,21.4,22.4,22.5,26.2,27.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.4,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-15
21.3,27.6,16.8,80,14,5.7,33.3,24.1,29.3,20,168,168,6,27.2,32,NA,31.8,37.76,40,27.4,33.6,35.53,18,21.4,22.4,22.6,26.3,27.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-16
21.8,28.2,16,73,7,5.1,33.2,24.1,29.8,20.5,169,169,6,27.4,32.2,NA,32,38.05,40.3,27.55,33.75,36.1,18,21.8,22.6,22.7,26.4,27.72,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,33.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-17
21.8,28.4,14.8,69,9.9,5,32.9,23.7,29.7,20.2,170,170,6,27.4,32.4,NA,32.1,38.5,40.44,27.7,34.04,36.1,18,22,22.8,22.85,26.6,27.9,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-18
23.5,31,16.6,50,9.9,6,33.6,23.9,30.2,20.1,171,171,6,27.6,32.4,NA,32.3,38.64,40.7,27.8,34.3,36.2,18.4,22,23,23,26.7,28.1,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-19
25.2,32,17.6,49,9.9,5.6,34.8,25.9,31.7,22.4,172,172,6,27.8,32.8,NA,32.5,38.9,41.12,28.1,34.8,36.44,18.6,22,23,23.2,26.93,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.43,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-20
21.8,26.6,17,84,6,2.2,32.3,25.2,30.7,23.5,173,173,6,28,33,NA,32.7,39.1,41.425,28.4,35,36.625,18.8,22,23,23.4,27.1,28.4,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-21
25.2,32.2,19,72,12,7.8,39.3,28.7,34.1,23.3,174,174,6,28.2,33,NA,32.9,39.3,41.525,28.7,35.15,36.825,19,22,23,23.5,27.2,28.5,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.6,33.53,33.6,35.47,1,1,0,1,0,0,0,0,1984-06-22
23.8,30,19.8,81,12,7.2,37.2,27.7,32.3,22.6,175,175,6,28.4,33.2,NA,33.1,39.4,41.53,29,35.3,36.93,19,22.1,23,23.7,27.35,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,34.8,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-23
24.6,32.2,18.4,70,16.9,7.5,38.9,27.6,34,22.5,176,176,6,28.6,33.2,NA,33.2,39.56,41.6,29.1,35.46,37.19,19,22.4,23,23.8,27.5,28.6,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,1,0,1,0,0,0,0,1984-06-24
24,29,18,54,18.1,12.2,31.5,24.9,23.6,16.8,177,177,6,28.8,33.4,NA,33.4,39.7,41.73,29.2,35.6,37.4,19,22.4,23.2,23.9,27.6,28.725,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-25
23.2,31,16,51,8,6.5,33.8,23.6,30,19.4,178,178,6,29,33.4,NA,33.5,39.9,41.83,29.4,35.6,37.4,19,22.6,23.25,24.1,27.6,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-26
23.7,30,17.2,57,9.9,5.5,33.3,24.9,30.1,21.3,179,179,6,29,33.6,NA,33.6,39.9,41.83,29.6,35.66,37.43,19,22.8,23.25,24.2,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-27
22.7,26.4,17.4,80,12,4,31.4,26.1,28.7,23.2,180,180,6,29,33.8,NA,33.8,40,41.93,29.8,35.76,37.7,19.2,22.8,23.4,24.3,27.8,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-28
23.7,28,17,80,13,7.1,33.9,27.5,29,22.4,181,181,6,29.2,33.8,NA,34,40,42,29.9,35.8,37.725,19.4,22.8,23.4,24.3,27.7,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,0,0,0,0,0,1984-06-29
24.3,30,18.4,78,13,4.6,36.7,28.1,33.7,24.9,182,182,6,29.4,33.8,NA,34.1,40.06,42.03,30.1,36,37.73,19.6,22.8,23.45,24.4,27.75,28.8,27,32,NA,31.7,37.7,39.97,27.3,NA,NA,18,21.4,22.4,22.6,26.3,27.6,35.2,33.53,33.6,35.47,0,0,0,1,0,0,0,0,1984-06-30
25.5,31.2,18.8,74,9.9,4.5,38,29.3,35.1,26.3,183,183,7,29.6,33.9,NA,34.3,40.1,42.1,30.2,36,37.83,19.7,22.8,23.8,24.6,27.85,28.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.2,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-01
24.4,28.4,20,84,6,2.9,35.1,28.9,33.1,26.8,184,184,7,29.8,34,NA,34.5,40.26,42.1,30.3,36.1,37.9,19.8,22.8,23.8,24.65,27.9,28.825,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.25,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-02
28.4,37.4,20.6,50,15,8,42.9,30.1,38.3,25.2,185,185,7,29.8,34,NA,34.6,40.3,42.13,30.4,36.16,37.93,19.8,23,24,24.7,28,28.95,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,1,1,1,1,0,0,0,0,1984-07-03
25.1,29.4,20.2,57,14,6.9,32.5,26.7,28.3,22.2,186,186,7,30,34,NA,34.8,40.5,42.2,30.5,36.2,38,20,23,24,24.8,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-04
23.3,28.2,18,46,11.1,5.9,29.2,23.2,25.9,19.5,187,187,7,30,34,NA,35,40.6,42.2,30.7,36.3,38,20,23,24,24.9,28.1,29.1,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-05
21.4,25.4,17.2,70,12,5.2,28.7,23.3,25.2,19.6,188,188,7,30,34.2,NA,35.1,40.6,42.125,30.9,36.6,38.025,20,23,24,25.1,28.3,29.2,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-06
22,25.2,16,78,11.1,6.1,29.4,24.9,25.2,20.5,189,189,7,30,34.4,NA,35.4,40.75,42.3,31,36.7,38.125,20,23,24,25.2,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-07
23.1,28,19,54,15,6.6,30.1,23.8,26.1,19.5,190,190,7,30.2,34.4,NA,35.6,40.9,42.3,31.2,36.74,38.2,20,23,24,25.3,28.4,29.3,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,35.8,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-08
21,27.8,15.4,73,12,5.4,32.6,23,29,19.2,191,191,7,30.2,34.48,NA,35.6,40.9,42.4,31.3,36.9,38.3,20,23.2,24,25.4,28.6,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-09
22.5,26.4,15.6,81,8,3.6,31.6,25.9,29.1,23.2,192,192,7,30.4,34.6,NA,35.7,41.1,42.415,31.4,37.03,38.5,20.2,23.2,24,25.4,28.63,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-10
24.3,29.6,19,82,8.9,4.1,36.7,28.6,33.9,25.6,193,193,7,30.4,34.8,NA,35.8,41.2,42.615,31.6,37.2,38.6,20.2,23.4,24.2,25.5,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-11
25.5,32.8,20.2,78,8.9,4.3,41.4,29.8,38.5,26.9,194,194,7,30.4,34.8,NA,35.9,41.2,42.72,31.6,37.2,38.72,20.2,23.4,24.4,25.6,28.7,29.4,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36,36.495,37.7,39.2,1,0,1,1,0,0,0,0,1984-07-12
27,36.4,22,74,11.1,3.5,46.9,31.5,44.7,29.2,195,195,7,30.6,34.86,NA,36.1,41.3,42.815,31.8,37.3,38.8,20.4,23.4,24.4,25.6,28.73,29.415,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.03,36.495,37.7,39.2,1,1,1,1,1,0,1,1,1984-07-13
26.8,32.4,21.2,75,6,2.6,40.2,31.4,38.6,29.7,196,196,7,30.6,35,NA,36.1,41.4,42.9,31.85,37.33,38.815,20.4,23.4,24.43,25.7,28.8,29.615,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,0,1,1,0,0,1,1,1984-07-14
27.3,32.6,22.8,74,8,4,40.3,32,37.8,29.3,197,197,7,30.6,35,NA,36.2,41.5,43.015,31.9,37.46,39.015,20.6,23.6,24.6,25.7,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,1,1,0,0,1,1,1984-07-15
26.8,31,20.2,69,13,4.2,36.8,30.6,34.3,27.9,198,198,7,30.6,35,NA,36.2,41.5,43.21,32,37.7,39.2,20.6,23.8,24.6,25.8,28.9,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-16
26.2,31.4,20.4,57,14,7.7,35.4,28.1,30.6,23.2,199,199,7,30.6,35,NA,36.3,41.6,43.3,32.1,37.72,39.4,20.8,23.8,24.6,25.8,28.92,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.51,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-17
24.3,29.2,19.8,58,16.9,11,32.4,25.8,25.2,18.4,200,200,7,30.6,35,NA,36.3,41.7,43.305,32.15,37.8,39.4,20.8,23.8,24.6,25.9,29,29.805,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.505,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-18
22.1,30.6,16.2,72,9.9,6.3,36.7,24.4,32.6,20,201,201,7,30.8,35,NA,36.3,41.7,43.3,32.2,37.8,39.4,20.8,23.8,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-19
23.6,29.4,16.8,74,12,5.9,35.2,26.7,31.2,22.6,202,202,7,30.8,35,NA,36.4,41.8,43.3,32.2,37.8,39.4,20.8,24,24.6,25.9,29.1,29.8,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-20
26.4,33.2,19.6,50,11.1,6.7,36.7,27.5,32.9,23.4,203,203,7,30.8,35,NA,36.4,41.9,43.4,32.35,37.9,39.4,20.8,24,24.6,26,29.19,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.595,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-21
27.4,34,19.2,54,8.9,6.7,38.6,29.3,34.8,25.2,204,204,7,31,35,NA,36.6,42,43.595,32.4,38.19,39.495,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.495,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-22
27,32.8,19.4,67,8.9,5.8,39.3,30.6,35.7,26.8,205,205,7,31,35,NA,36.65,42.09,43.495,32.5,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-23
26.4,33.6,21.2,72,11.1,5.2,41.6,30.4,38.3,26.9,206,206,7,31,35,NA,36.7,42,43.395,32.6,38.1,39.4,21,24,24.8,26.1,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,0,1,1,1,0,0,0,0,1984-07-24
28.8,36,22.8,64,8.9,5.5,43.9,32.7,40.6,29.3,207,207,7,31,35,NA,36.8,42,43.3,32.8,38.09,39.4,21,24,24.8,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,1,1,1,1,0,1,2,2,1984-07-25
27.8,32.8,24.6,81,9.9,5,42,33.7,38.5,30.3,208,208,7,31,35,NA,36.9,42.09,43.395,32.9,38.1,39.4,21,24,24.99,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.2,36.495,37.7,39.2,1,1,1,1,2,1,2,2,1984-07-26
26.2,32.2,22,64,16.9,10.6,37.8,29,30.9,21.9,209,209,7,31,35,NA,37,42.1,43.5,33,38.2,39.4,21,24,25,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.4,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-27
24.3,29.2,20,55,20,11.8,31.9,25.4,24.3,17.5,210,210,7,31,35,NA,37,42.2,43.6,33,38.2,39.6,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-28
24,29.2,18.6,53,15.9,9.8,31.6,24.8,25.4,18.3,211,211,7,31,35,NA,37,42.11,43.6,33,38.2,39.505,21,24,25,26.2,29.21,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-29
24.9,32.8,18.2,65,8,5.8,38.9,27.4,35.4,23.6,212,212,7,31,35,NA,37,42.1,43.6,33,38.2,39.5,21,24,25,26.2,29.2,30,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-30
23.2,28.2,18.4,86,8,2.9,35.1,27.4,33,25.2,213,213,7,31,35,NA,37,42.1,43.5,33,38.2,39.5,21,24,25,26.2,29.2,29.9,30.6,35,NA,36.2,41.6,43.295,32,NA,NA,20.6,23.8,24.6,25.8,28.99,29.8,36.6,36.495,37.7,39.2,0,0,0,0,0,0,0,0,1984-07-31
25.1,29.4,17.8,81,7,3.4,36.2,29.6,33.9,27.2,214,214,8,31,35,NA,37.1,42.2,43.5,33.1,38.3,39.6,21,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-01
24.6,28.8,20.2,86,8.9,3.3,36,29.5,33.7,27,215,215,8,31,35,NA,37.2,42.3,43.6,33.1,38.3,39.6,21,24,24.82,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-02
27.7,35,23,68,7,3.1,43.1,31.7,41.4,29.8,216,216,8,31,35,NA,37.2,42.3,43.6,33.2,38.33,39.615,21,24,24.8,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,1,1,0,0,0,0,1984-08-03
27.5,34.6,21.2,69,8.9,5.2,42.7,31.6,39.4,28.2,217,217,8,31,35.06,NA,37.2,42.33,43.6,33.2,38.4,39.715,21.2,24,24.83,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,1,1,1,1,3,2,3,3,1984-08-04
25.8,30.8,20.2,75,9.9,4.2,37.5,29.9,34.8,27.1,218,218,8,31,35.2,NA,37.3,42.4,43.6,33.3,38.4,39.6,21.2,24,25,26.2,29.2,29.915,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-05
24.8,29.8,19,83,6,2.6,37.2,29.4,35.4,27.5,219,219,8,31,35.2,NA,37.35,42.4,43.6,33.4,38.4,39.6,21.2,24,25,26.2,29.2,30,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-06
24.7,27.2,21.4,76,5.1,1.8,32.1,28.4,31,27.2,220,220,8,31,35,NA,37.3,42.33,43.5,33.3,38.3,39.6,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1984-08-07
