"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
20.3,24.4,18,80,13,6.7,28.5,22.8,23.8,17.9,170,170,6,27,32.4,NA,31.8,37.7,40.6,28,34.2,36.3,17.6,21,22,22.6,25.8,27.4,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.73,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-19
20.1,24,12.8,86,8.9,3.1,28.6,23,26.3,20.6,171,171,6,27,33,NA,31.9,38,40.8,28.25,34.5,36.6,17.8,21,22,22.7,25.93,27.665,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-20
21.6,27.2,18,83,12,6.2,33,24.8,28.7,20.3,172,172,6,27.2,33,NA,32.2,38.43,40.8,28.5,34.6,36.6,18,21,22,22.9,26.2,27.7,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-21
20.4,25,15,82,15,6.1,29.6,23.1,25.3,18.6,173,173,6,27.3,33.2,NA,32.4,38.7,40.965,28.7,34.8,37.195,18,21.06,22,23,26.4,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-22
20.9,27,14.6,63,8,3.3,30,22,28.1,19.7,174,174,6,27.4,33.4,NA,32.65,38.8,40.965,28.8,34.9,37.365,18,21.4,22.4,23.1,26.43,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-23
22.1,30.4,12,59,10.9,3.2,34.2,23.1,32.6,21,175,175,6,27.8,33.4,NA,32.9,38.9,41.1,29,35.1,37.5,18,21.8,22.73,23.3,26.6,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.13,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-24
24.8,31.4,20,50,10.9,4.1,34.1,25.5,32.1,23.1,176,176,6,28,33.6,NA,33,39.03,41.4,29.2,35.33,37.765,18,22,23,23.4,26.7,28.065,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-25
23.9,29.4,18,56,7,2.1,32.3,25,31.5,23.9,177,177,6,28,33.6,NA,33.2,39.1,41.4,29.5,35.4,37.7,18.6,22,23,23.6,26.8,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-26
26.6,33.6,20,42,18.8,11.9,35.7,26.7,28.5,19.1,178,178,6,28,33.6,NA,33.4,39.13,41.5,29.7,35.5,37.8,18.8,22,23,23.7,26.83,28.165,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-27
24.2,31,10.8,76,11.1,8.5,38,27.7,32.3,21.8,179,179,6,28,33.6,NA,33.5,39.23,41.5,29.8,35.5,37.965,19,22,23,23.8,26.83,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,1,0,0,0,0,0,0,1983-06-28
22.8,26,20,81,16.9,14,30.9,26.3,21.2,16.4,180,180,6,28,33.8,NA,33.7,39.5,41.5,30,35.7,38,19,22,23,23.9,26.9,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.33,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-29
21.7,25,17,86,8.9,5.1,30.1,25.3,26.4,21.5,181,181,6,28.2,33.8,NA,33.8,39.5,41.5,30.1,35.8,37.965,19,22,23,24.1,27.03,28.2,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1983-06-30
21.7,27.4,16,81,8,2.6,33.1,24.8,31.3,22.8,182,182,7,28.2,33.86,NA,33.95,39.63,41.5,30.2,35.9,37.965,19,22,23,24.1,27.1,28.3,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.4,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-01
22.2,26.8,16.8,84,15.9,6.6,32.6,25.8,27.9,21,183,183,7,28.4,34,NA,34.1,39.8,41.665,30.3,35.9,38,19,22,23.4,24.2,27.2,28.365,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-02
23.4,29,19.8,79,15,8.4,35.3,26.9,29.5,21,184,184,7,28.4,34,NA,34.2,40.03,41.8,30.4,36.03,38.065,19,22,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-03
22.1,28,16,82,8.9,2.6,34.2,25.4,32.4,23.5,185,185,7,28.4,34,NA,34.35,40.1,41.8,30.4,36.1,38.065,19.2,22.08,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-04
24.7,30.6,18.6,56,14,4.7,34,26.1,31.4,23.1,186,186,7,28.6,34,NA,34.5,40.1,41.865,30.55,36.2,38.2,19.4,22.28,23.8,24.4,27.5,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-05
27.1,33.6,20,42,16.9,8.5,35.7,27.3,30.8,22.1,187,187,7,28.8,34,NA,34.7,40.3,41.9,30.7,36.23,38.265,19.4,22.48,23.8,24.5,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-06
25.8,32.2,22,59,28,8.3,36.9,27.9,31.7,22.4,188,188,7,29,34,NA,34.8,40.3,42.03,30.9,36.4,38.3,19.6,23,23.94,24.6,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-07
23.8,27,21,85,14,8,33,28.2,27.4,22.4,189,189,7,29,34,NA,34.9,40.3,42.03,31,36.4,38.465,19.8,23,24,24.6,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.6,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-08
23.5,27,18.6,87,12,6.7,33.3,28,28.5,23.1,190,190,7,29,34,NA,35,40.5,42.1,31.2,36.5,38.665,19.8,23,24,24.7,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-09
24.7,29,20.4,83,14,6.5,35.9,29.3,31.4,24.6,191,191,7,29,34,NA,35.1,40.5,42.165,31.3,36.6,38.7,19.8,23,24,24.75,27.7,28.7,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-10
23.9,28.4,18.2,82,8.9,3.5,34.8,28,32.4,25.5,192,192,7,29,34.2,NA,35.2,40.6,42.265,31.4,36.8,38.8,20,23,24,24.8,27.73,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-11
24.1,28.8,18,82,10.9,4.2,35.4,28.3,32.5,25.3,193,193,7,29,34.2,NA,35.3,40.6,42.2,31.4,36.9,38.865,20,23,24,24.85,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-12
24.4,29,18.6,85,9.9,4.9,36.2,29.1,32.8,25.5,194,194,7,29,34.2,NA,35.4,40.6,42.165,31.4,36.93,38.9,20,23,24,24.9,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-13
24.2,29.4,19,87,8.9,3.4,37.2,29,34.7,26.5,195,195,7,29,34.2,NA,35.5,40.6,42.165,31.5,37.1,38.9,20,23,24,25.1,27.9,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-14
25.7,31,21.6,79,16.9,6.8,38.5,30.2,33.9,25.5,196,196,7,29.1,34.2,NA,35.6,40.8,42.165,31.6,37.3,39.165,20,23.2,24,25.1,28.03,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-15
24.9,29.4,21,77,12.8,6,35.6,28.8,31.6,24.7,197,197,7,29.2,34.2,NA,35.6,40.9,42.2,31.7,37.3,39.2,20,23.4,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.13,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-16
24.6,29,18.4,72,15,7.4,34.2,27.8,29.3,22.7,198,198,7,29.2,34.2,NA,35.7,40.83,42.1,31.8,37.3,39.165,20,23.6,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-17
26.5,31,17.8,68,15.9,8,36.7,30,31.4,24.6,199,199,7,29.4,34.2,NA,35.8,40.9,42.1,31.9,37.33,39.2,20,23.6,24.34,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-18
27.5,34.2,18.4,61,15.9,6.6,40.4,30.4,36.4,26.2,200,200,7,29.4,34.2,NA,35.9,40.9,42.1,31.9,37.5,39.2,20,23.68,24.4,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-19
26.6,32,20.4,68,15,5.1,38.2,30.1,35.1,26.8,201,201,7,29.4,34.2,NA,35.9,40.9,42.265,31.9,37.6,39.3,20,23.8,24.4,25.35,28.13,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-20
26.2,34.8,18.8,62,12.8,3.7,41.5,28.8,39.5,26.5,202,202,7,29.4,34.2,NA,36.1,40.9,42.365,32,37.73,39.365,20.2,23.8,24.4,25.4,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,0,0,0,0,1983-07-21
27.9,34.8,20,49,15,3.3,38.8,29.3,37.4,27.6,203,203,7,29.6,34.2,NA,36.1,41,42.4,32.1,37.9,39.5,20.2,23.8,24.4,25.4,28.2,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,1,0,0,0,2,1983-07-22
29.4,38,22.8,64,12,5.9,47.4,33.6,43.8,29.9,204,204,7,29.8,34.2,NA,36.15,41,42.4,32.35,37.9,39.465,20.4,23.8,24.4,25.5,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,0,0,0,2,1983-07-23
31.4,40.2,22.2,38,9.9,5,44,32,42,29.6,205,205,7,30,34.2,NA,36.2,41,42.465,32.4,37.9,39.5,20.4,23.8,24.4,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,5,3,4,2,1983-07-24
31.2,38.8,25,42,20,4.3,43,32.5,41.3,30.5,206,206,7,30,34.2,NA,36.2,41,42.465,32.45,37.93,39.465,20.6,23.8,24.54,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,5,3,4,2,1983-07-25
29.6,39.6,21.8,57,11.1,4,48.3,32.8,46.3,30.6,207,207,7,30,34.2,NA,36.3,41.2,42.565,32.5,38.03,39.565,20.6,23.8,24.6,25.7,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,1,1,1,1,5,3,4,2,1983-07-26
28.9,34.2,20.6,62,11.8,3.5,40.6,32.6,38.7,30.6,208,208,7,30,34.6,NA,36.4,41.23,42.7,32.6,38.1,39.665,20.6,23.8,24.6,25.8,28.23,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.33,36,37.3,39.2,0,0,1,1,0,0,4,2,1983-07-27
29.1,35.4,21.2,56,12.8,2.9,41.2,31.9,40,30.5,209,209,7,30,34.8,NA,36.4,41.4,42.8,32.7,38.3,39.765,20.8,24,24.94,25.8,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.4,36,37.3,39.2,0,1,1,1,0,0,4,2,1983-07-28
28.2,35.8,21,56,6,1.6,41.8,30.7,41.5,30.1,210,210,7,30,34.8,NA,36.5,41.43,42.965,32.8,38.4,40,20.8,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.53,36,37.3,39.2,1,1,1,1,0,4,4,2,1983-07-29
24.4,32,22,71,11.8,4.2,38.8,27.4,36.2,24.6,211,211,7,30,34.8,NA,36.5,41.5,42.97,32.8,38.4,40,21,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.34,36,37.3,39.2,0,0,0,0,0,0,0,0,1983-07-30
28.8,34.2,22.6,68,8,3.1,41.8,33.3,40.1,31.5,212,212,7,30,34.68,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.17,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,1,1,1,1,0,0,0,0,1983-07-31
28.7,35,22,65,21,5.5,42.5,32.7,39.2,29.3,213,213,8,30,34.8,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,1,1,1,1,6,5,5,3,1983-08-01
28.4,34.2,23.8,79,12.8,6.7,44.1,34.4,39.5,29.8,214,214,8,30,34.8,NA,36.8,41.4,43,33,38.44,40,21,24,25,25.9,28.3,29.17,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,1,1,1,1,6,5,5,3,1983-08-02
28.8,33.2,24,84,8.9,5.4,43.3,35.7,39.5,32,215,215,8,30,34.8,NA,36.9,41.44,43.07,33.1,38.44,40.07,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,1,1,1,1,6,5,5,3,1983-08-03
27.2,30,25,62,19.8,7.1,34.2,30.2,29.7,25.6,216,216,8,30,34.88,NA,36.9,41.5,43.07,33.2,38.54,40.17,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-04
25.4,30,18.6,64,13,5.1,34.5,28,31.4,24.7,217,217,8,30,34.88,NA,36.9,41.5,43,33.2,38.6,40.1,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-05
25.4,30.8,18.4,70,8,3.7,36.7,28.7,34.4,26.3,218,218,8,30,35,NA,36.9,41.5,43,33.2,38.54,40.1,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-06
27.1,31.2,21,70,9.9,4.2,37.3,31.1,34.7,28.4,219,219,8,30,34.8,NA,36.9,41.44,42.9,33.2,38.5,40,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-07
26.8,37,19,68,9.9,3.7,46.6,30.4,44.4,28.1,220,220,8,30,34.8,NA,36.9,41.5,42.97,33.2,38.44,40,21,24,25,26.1,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,1,1,1,1,0,0,0,0,1983-08-08
27.9,34.2,22.4,68,NA,6,41.8,32,38,28.1,221,221,8,30,34.6,NA,36.9,41.4,42.8,33.2,38.4,39.97,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,1,1,0,1,7,6,0,4,1983-08-09
27.1,32.4,21.2,76,9.9,3.8,40.3,31.9,37.9,29.4,222,222,8,30,34.48,NA,36.9,41.4,42.87,33.3,38.44,40,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-10
26.6,30.4,22.8,82,12,8.2,38,32,32.4,26.3,223,223,8,30,34.48,NA,36.9,41.44,42.97,33.3,38.4,40,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-11
26.5,30,23.6,80,15,11.7,37.1,31.6,29,23.4,224,224,8,30,34.2,NA,36.9,41.44,42.97,33.3,38.3,39.97,21,24,24.8,26.1,28.2,28.97,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-12
26.6,30.4,24.6,79,19,15.2,37.6,31.6,27,21,225,225,8,30,34.2,NA,36.9,41.5,42.9,33.3,38.3,39.8,21,24,25,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.94,35.9,38,39.8,1,1,0,0,0,0,0,0,1983-08-13
26.5,29.8,24,78,15.9,9.5,36.4,31.3,29.9,24.7,226,226,8,30,34,NA,36.9,41.4,42.9,33.4,38.1,39.87,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.8,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-14
24.9,30.2,19.2,84,18.8,5.6,38,29.7,34.1,25.7,227,227,8,30,34,NA,36.9,41.5,43.07,33.4,38.3,40.07,21,24,24.8,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.94,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-15
25.2,31.8,19.2,83,14,3.4,40.6,30,38.3,27.6,228,228,8,30,34,NA,36.9,41.5,43.07,33.3,38.14,40,21,24,24.94,26.1,28.2,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,1,1,0,0,0,0,1983-08-16
26.1,31.2,21.8,86,15,8.2,40.1,31.7,34.3,25.9,229,229,8,30,34,NA,36.9,41.5,43.1,33.3,38.1,39.97,21,24,25,26,28.2,28.97,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-17
25.4,28.6,23.4,80,12,7.6,34.8,29.9,29.6,24.6,230,230,8,30,34,NA,36.8,41.5,43.07,33.2,38,39.87,21,24,25,26,28.1,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-18
25.9,30.2,21,82,8.9,4.6,37.7,30.9,34.6,27.7,231,231,8,30,34,NA,36.7,41.44,43,33.1,38,39.8,21,24,25,25.9,28.1,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.74,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-19
25.1,30,20,84,26,5.7,37.7,30,33.7,25.9,232,232,8,30,34,NA,36.7,41.5,43,33.1,37.9,39.77,21,24,25,25.9,27.94,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.54,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-20
24.8,29.6,19.6,85,14,6.2,37.2,29.6,32.9,25.2,233,233,8,30,34,NA,36.6,41.5,43,33,37.9,39.67,21,24,25,25.9,27.94,28.9,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.54,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-21
25.4,30.4,19.4,78,7,3,37.4,29.7,35.4,27.6,234,234,8,30,34,NA,36.5,41.34,42.87,32.9,37.7,39.5,21,24,25,25.8,27.9,28.87,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-22
26.7,33,20.8,75,13,8.1,41.2,31.2,35.7,25.7,235,235,8,30,33.88,NA,36.4,41.3,42.77,32.9,37.64,39.5,21,24,25,25.8,27.9,28.8,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-23
27,31,23,80,28,16.7,38.7,32.3,27.1,20.7,236,236,8,30,33.6,NA,36.4,41.1,42.5,32.8,37.5,39.37,20.8,24,24.95,25.8,27.9,28.8,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35.14,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-24
24.8,28,22,90,8.9,3.1,35.3,30.2,33,27.9,237,237,8,30,33.4,NA,36.4,40.9,42.5,32.6,37.2,39.07,20.8,24,24.95,25.7,27.9,28.7,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-25
24.3,28.4,19.6,88,10.9,4.2,35.7,29.2,32.7,26.2,238,238,8,29.8,33.28,NA,36.3,40.8,42.37,32.5,37,39,20.8,24,24.8,25.6,27.8,28.6,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-26
24.9,31,20,82,12,4.1,39.1,29.4,36.2,26.5,239,239,8,29.6,33.2,NA,36.2,40.6,42.3,32.4,36.9,38.67,20.8,24,24.8,25.6,27.8,28.54,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,35,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-27
26.7,34,20,71,10.9,4.5,42.1,30.7,39.3,27.7,240,240,8,29.6,33.06,NA,36.1,40.6,42.1,32.3,36.73,38.565,20.6,24,24.8,25.5,27.7,28.4,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,1,1,1,1,0,0,0,0,1983-08-28
29.2,34.6,24.8,62,23.9,13.4,41.2,33,32.4,24.1,241,241,8,29.4,33,NA,35.9,40.6,42.1,32.1,36.7,38.4,20.6,23.8,24.8,25.4,27.7,28.4,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,1,1,1,0,8,7,6,0,1983-08-29
27.6,31.6,25,78,15,6.8,39.4,33,34.8,28.3,242,242,8,29.4,33,NA,35.9,40.53,42.1,32,36.63,38.365,20.4,23.8,24.8,25.3,27.7,28.365,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.8,35.9,38,39.8,1,1,1,1,8,7,6,0,1983-08-30
26.3,31,23,86,18.1,9.3,39.7,32.1,33.2,25.5,243,243,8,29.2,33,NA,35.8,40.43,42,31.9,36.5,38.3,20.4,23.68,24.74,25.2,27.6,28.3,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,34.6,35.9,38,39.8,0,0,0,0,0,0,0,0,1983-08-31
25.9,31.4,20.2,79,8,2.5,39.2,30.5,37.6,28.8,244,244,9,29.1,33,NA,35.7,40.33,41.965,31.8,36.4,38.3,20.4,23.48,24.6,25.1,27.5,28.2,27.8,31,NA,33.2,38.4,39.6,29.5,NA,NA,19,22.44,23.2,23.4,25.9,26.9,34.33,32.22,34.4,35.725,0,1,1,1,0,0,0,0,1983-09-01
